agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chilton County Sheriff's Office,2016,Alabama,29528,AL01400,35,35,0,27,8,27,0,8,0,182,180,2,129,53,128,1,52,1,3,3,0,2,1,2,0,1,0,44,44,0,38,6,38,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,67,64,3,48,19,45,3,19,3,57,54,3,40,17,37,3,17,3,22,21,1,14,8,13,1,8,1,1,1,0,1,0,1,0,0,0,10,8,2,9,1,7,2,1,2,24,24,0,16,8,16,0,8,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,5,2,5,0,2,0,70,69,1,50,20,49,1,20,1,34,34,0,27,7,27,0,7,0,0,0,0,0,0,0,0,0,0,59,59,0,45,14,45,0,14,0,4,4,0,3,1,3,0,1,0,55,55,0,28,27,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,32,3,29,3,3,3,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,1,1,0,1,0,1,0,0,0,897,891,6,650,247,646,4,245,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,28,1,28,0,1,0,22,20,2,17,5,15,2,5,2,0,0,0,0,0,0,0,0,0,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,7,7,0,7,0,7,0,0,0
Chilton County Sheriff's Office,2015,Alabama,29704,AL01400,42,42,0,25,17,25,0,17,0,178,176,2,135,43,134,1,42,1,2,2,0,2,0,2,0,0,0,50,49,1,46,4,45,1,4,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,44,42,2,35,9,33,2,9,2,35,34,1,27,8,26,1,8,1,16,15,1,13,3,12,1,3,1,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,11,11,0,8,3,8,0,3,0,9,8,1,8,1,7,1,1,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,88,88,0,69,19,69,0,19,0,42,42,0,31,11,31,0,11,0,0,0,0,0,0,0,0,0,0,36,36,0,34,2,34,0,2,0,11,11,0,8,3,8,0,3,0,61,61,0,26,35,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,73,19,73,0,19,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,838,833,5,602,236,598,4,235,4,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,34,1,31,3,1,3,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,46,46,0,35,11,35,0,11,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,1,1,0,1,0,1,0,0,0
Chilton County Sheriff's Office,2010,Alabama,29655,AL01400,49,48,1,32,17,32,0,16,0,125,124,1,86,39,86,0,38,0,1,1,0,1,0,1,0,0,0,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,47,46,1,36,11,35,1,11,1,40,39,1,32,8,31,1,8,1,0,0,0,0,0,0,0,0,0,29,28,1,26,3,25,1,3,1,4,4,0,3,1,3,0,1,0,7,7,0,3,4,3,0,4,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,46,45,1,35,11,34,1,11,1,68,66,2,59,9,57,2,9,2,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,12,12,0,6,6,6,0,6,0,77,77,0,37,40,37,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,1,39,8,39,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,366,364,2,284,82,282,2,82,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,53,52,1,42,11,41,1,11,1,0,0,0,0,0,0,0,0,0,25,24,1,22,3,21,1,3,1,6,6,0,6,0,6,0,0,0
Chilton County Sheriff's Office,2009,Alabama,27876,AL01400,224,219,5,176,48,171,5,48,5,66,66,0,53,13,53,0,13,0,2,2,0,1,1,1,0,1,0,40,40,0,31,9,31,0,9,0,0,0,0,0,0,0,0,0,0,9,8,1,4,5,3,1,5,1,111,111,0,90,21,90,0,21,0,78,78,0,67,11,67,0,11,0,0,0,0,0,0,0,0,0,0,78,78,0,67,11,67,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,23,10,23,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,23,23,0,16,7,16,0,7,0,9,9,0,7,2,7,0,2,0,49,49,0,42,7,42,0,7,0,47,47,0,43,4,43,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,22,22,0,12,10,12,0,10,0,132,132,0,55,77,55,0,77,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,85,85,0,70,15,70,0,15,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,8,8,0,6,2,6,0,2,0,668,667,1,518,150,517,1,150,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,60,60,0,48,12,48,0,12,0,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,5,5,0,5,0,5,0,0,0
Chilton County Sheriff's Office,2008,Alabama,28146,AL01400,75,72,3,53,22,50,3,22,3,32,31,1,20,12,19,1,12,1,2,2,0,1,1,1,0,1,0,25,24,1,23,2,22,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,66,66,0,54,12,54,0,12,0,31,31,0,29,2,29,0,2,0,0,0,0,0,0,0,0,0,0,30,30,0,28,2,28,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,25,10,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,19,9,19,0,9,0,7,7,0,6,1,6,0,1,0,15,15,0,8,7,8,0,7,0,36,36,0,30,6,30,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,7,7,0,3,4,3,0,4,0,72,72,0,33,39,33,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,24,8,23,1,8,1,0,0,0,0,0,0,0,0,0,6,5,1,2,4,1,1,4,1,1,1,0,0,1,0,0,1,0,291,291,0,219,72,219,0,72,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,36,36,0,27,9,27,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0
Chilton County Sheriff's Office,2007,Alabama,28147,AL01400,127,121,6,104,23,98,6,23,6,64,62,2,50,14,48,2,14,2,1,1,0,1,0,1,0,0,0,29,26,3,23,6,20,3,6,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,95,94,1,64,31,63,1,31,1,54,54,0,40,14,40,0,14,0,0,0,0,0,0,0,0,0,0,54,54,0,40,14,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,24,17,23,1,17,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,39,38,1,22,17,21,1,17,1,1,1,0,1,0,1,0,0,0,28,27,1,21,7,20,1,7,1,51,51,0,39,12,39,0,12,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,15,15,0,6,9,6,0,9,0,111,111,0,49,62,49,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,3,35,13,34,1,11,1,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,6,0,6,6,0,4,2,4,0,2,0,470,467,3,342,128,341,1,126,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,8,8,0,8,0,8,0,0,0,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,60,58,2,42,18,40,2,18,2,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,7,7,0,5,2,5,0,2,0
Chilton County Sheriff's Office,2004,Alabama,27902,AL01400,164,159,5,125,39,121,4,38,4,69,69,0,47,22,47,0,22,0,3,3,0,1,2,1,0,2,0,44,44,0,40,4,40,0,4,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,123,115,8,104,19,96,8,19,8,88,81,7,76,12,69,7,12,7,0,0,0,0,0,0,0,0,0,88,81,7,76,12,69,7,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,28,7,27,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,28,7,27,1,7,1,0,0,0,0,0,0,0,0,0,56,56,0,45,11,45,0,11,0,86,86,0,78,8,78,0,8,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,28,28,0,13,15,13,0,15,0,204,204,0,104,100,104,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,105,11,105,0,11,0,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,8,6,2,7,1,5,2,1,2,689,688,1,549,140,548,1,140,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,2,1,2,0,1,0,2,0,2,1,1,0,1,0,1,3,3,0,3,0,3,0,0,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,72,69,3,48,24,45,3,24,3,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,5,5,0,5,0,5,0,0,0
Chilton County Sheriff's Office,2003,Alabama,27593,AL01400,178,173,5,145,33,141,4,32,4,78,76,2,54,24,53,1,23,1,5,5,0,5,0,5,0,0,0,24,23,1,21,3,20,1,3,1,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,81,77,4,68,13,64,4,13,4,38,35,3,32,6,29,3,6,3,0,0,0,0,0,0,0,0,0,37,34,3,31,6,28,3,6,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,36,7,35,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,34,7,33,1,7,1,2,2,0,2,0,2,0,0,0,50,50,0,47,3,47,0,3,0,128,126,2,109,19,107,2,19,2,0,0,0,0,0,0,0,0,0,33,33,0,29,4,29,0,4,0,25,25,0,13,12,13,0,12,0,173,173,0,77,96,77,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,90,13,90,0,13,0,1,1,0,0,1,0,0,1,0,8,7,1,8,0,7,1,0,1,9,9,0,9,0,9,0,0,0,537,533,4,412,125,408,4,125,4,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,12,12,0,10,2,10,0,2,0,1,0,1,0,1,0,0,0,0,8,8,0,7,1,7,0,1,0,26,26,0,21,5,21,0,5,0,0,0,0,0,0,0,0,0,0,58,55,3,45,13,42,3,13,3,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,4,4,0,3,1,3,0,1,0
Chilton County Sheriff's Office,2002,Alabama,27214,AL01400,167,160,7,128,39,121,7,39,7,90,90,0,71,19,71,0,19,0,3,3,0,2,1,2,0,1,0,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,84,81,3,71,13,68,3,13,3,44,41,3,37,7,34,3,7,3,0,0,0,0,0,0,0,0,0,38,35,3,33,5,30,3,5,3,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,40,40,0,34,6,34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,34,6,34,0,6,0,0,0,0,0,0,0,0,0,0,53,51,2,46,7,44,2,7,2,137,136,1,121,16,120,1,16,1,0,0,0,0,0,0,0,0,0,26,26,0,24,2,24,0,2,0,18,18,0,10,8,10,0,8,0,200,200,0,99,101,99,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,133,2,121,14,119,2,14,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,508,506,2,393,115,391,2,115,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,54,53,1,43,11,43,0,10,0,0,0,0,0,0,0,0,0,0,26,26,0,19,7,19,0,7,0,6,6,0,6,0,6,0,0,0
Chilton County Sheriff's Office,2001,Alabama,27079,AL01400,173,169,4,129,44,126,3,43,3,68,67,1,53,15,52,1,15,1,5,5,0,4,1,4,0,1,0,34,33,1,27,7,26,1,7,1,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,74,73,1,61,13,60,1,13,1,53,52,1,45,8,44,1,8,1,0,0,0,0,0,0,0,0,0,47,46,1,39,8,38,1,8,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,49,49,0,41,8,41,0,8,0,106,104,2,99,7,97,2,7,2,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,17,17,0,10,7,10,0,7,0,203,203,0,116,87,116,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,1,99,20,99,0,19,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,6,6,0,5,1,5,0,1,0,513,509,4,411,102,407,4,102,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,72,72,0,53,19,53,0,19,0,0,0,0,0,0,0,0,0,0,35,34,1,31,4,30,1,4,1,7,7,0,7,0,7,0,0,0
