agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gahanna Police Department,1980,Ohio,16398,OH02504,0,0,0,0,0,0,0,0,0,59,54,5,54,5,49,5,5,5,0,0,0,0,0,0,0,0,0,26,12,14,25,1,12,12,0,12,120,0,120,92,28,0,87,0,87,82,67,15,66,16,58,8,9,8,59,49,10,54,5,45,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,49,10,54,5,45,9,4,9,3,3,0,3,0,3,0,0,0,42,34,8,39,3,32,7,2,7,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,229,225,4,204,25,200,4,25,4,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,7,5,2,3,4,2,1,3,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,91,62,124,29,77,47,14,47,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,52,0,52,22,30,0,21,0,21,4,4,0,4,0,4,0,0,0,6,0,6,5,1,0,4,0,4,2,0,2,2,0,0,2,0,2,121,54,67,88,33,31,51,23,51,0,0,0,0,0,0,0,0,0,57,27,30,49,8,23,24,4,24,9,9,0,9,0,9,0,0,0
Gahanna Police Department,1981,Ohio,16412,OH02504,1,0,1,1,0,0,1,0,1,42,34,8,39,3,32,7,2,7,3,0,3,2,1,0,2,0,2,35,15,20,32,3,14,15,1,15,121,0,121,89,32,0,89,0,89,80,64,16,74,6,60,13,4,13,49,37,12,42,7,32,10,5,10,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,48,36,12,42,6,32,10,4,10,2,2,0,2,0,2,0,0,0,41,30,11,36,5,26,10,4,10,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,1,1,0,1,0,1,0,0,0,220,213,7,193,27,188,5,25,5,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,10,10,0,8,2,8,0,2,0,27,27,0,13,14,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,137,86,51,107,30,66,41,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,49,0,49,17,32,0,16,0,16,8,4,4,8,0,4,4,0,4,15,7,8,15,0,7,8,0,8,1,0,1,1,0,0,1,0,1,99,45,54,80,19,35,45,10,45,1,1,0,1,0,1,0,0,0,41,19,22,41,0,19,20,0,20,13,11,2,13,0,11,2,0,2
Gahanna Police Department,1982,Ohio,16435,OH02504,2,1,1,2,0,1,1,0,1,32,26,6,29,3,24,5,2,5,3,0,3,1,2,0,1,0,1,23,9,14,23,0,9,14,0,14,60,0,60,43,17,0,43,0,43,85,63,22,71,14,55,16,8,16,47,34,13,36,11,31,5,3,5,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,11,26,10,22,4,3,4,0,0,0,0,0,0,0,0,0,33,22,11,24,9,20,4,2,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,223,219,4,195,28,191,4,28,4,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,5,5,0,4,1,4,0,1,0,51,51,0,27,24,27,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,40,40,69,11,35,33,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,28,0,28,12,16,0,12,0,12,5,2,3,5,0,2,3,0,3,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,92,48,44,73,19,35,36,13,36,0,0,0,0,0,0,0,0,0,39,15,24,36,3,14,20,1,20,6,5,1,6,0,5,1,0,1
Gahanna Police Department,1983,Ohio,16366,OH02504,1,1,0,1,0,1,0,0,0,23,19,4,21,2,19,2,0,2,4,1,3,4,0,1,3,0,3,9,4,5,9,0,4,5,0,5,94,0,94,75,19,0,75,0,75,58,52,6,53,5,47,6,5,6,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,24,0,22,2,22,0,2,0,178,173,5,152,26,149,3,24,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,11,0,4,7,4,0,7,0,39,39,0,16,23,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,64,28,71,21,48,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,0,29,10,19,0,9,0,9,3,2,1,3,0,2,1,0,1,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,97,42,55,75,22,24,44,18,44,0,0,0,0,0,0,0,0,0,31,13,18,30,1,13,17,0,17,4,4,0,4,0,4,0,0,0
Gahanna Police Department,1984,Ohio,18963,OH02504,1,1,0,1,0,1,0,0,0,36,26,10,35,1,25,10,1,10,2,0,2,2,0,0,2,0,2,6,4,2,6,0,4,2,0,2,49,0,49,44,5,0,44,0,44,57,50,7,51,6,45,6,5,6,21,18,3,21,0,18,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,3,0,3,0,0,0,0,0,0,0,0,0,18,15,3,18,0,15,3,0,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,127,3,119,11,116,3,11,3,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,9,9,0,6,3,6,0,3,0,49,49,0,28,21,28,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,45,19,26,37,8,15,22,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,0,29,13,16,0,13,0,13,4,4,0,4,0,4,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,93,38,55,59,34,22,33,16,33,0,0,0,0,0,0,0,0,0,32,15,17,31,1,14,15,1,15,7,6,1,7,0,6,1,0,1
Gahanna Police Department,1985,Ohio,18949,OH02504,0,0,0,0,0,0,0,0,0,32,24,8,31,1,23,8,1,8,1,0,1,1,0,0,1,0,1,15,3,12,15,0,3,12,0,12,77,0,77,54,23,0,54,0,54,46,33,13,31,15,24,7,9,7,25,18,7,22,3,15,7,3,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,17,7,21,3,14,7,3,7,0,0,0,0,0,0,0,0,0,21,14,7,20,1,13,7,1,7,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,134,132,2,119,15,117,2,15,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,9,6,3,7,2,4,3,2,3,57,56,1,31,26,30,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,14,20,25,9,12,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,9,26,0,9,0,9,4,4,0,4,0,4,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,91,44,47,72,19,31,40,13,40,0,0,0,0,0,0,0,0,0,15,6,9,11,4,4,6,2,6,3,3,0,3,0,3,0,0,0
Gahanna Police Department,1986,Ohio,20222,OH02504,1,1,0,0,1,0,0,1,0,45,34,11,41,4,30,11,4,11,1,1,0,1,0,1,0,0,0,8,1,7,8,0,1,5,0,5,87,0,87,57,30,0,57,0,57,54,45,9,46,8,37,9,8,9,16,8,8,14,2,6,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,14,2,6,8,2,8,1,0,1,1,0,0,1,0,1,15,8,7,13,2,6,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,129,4,113,20,109,4,20,4,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,7,4,3,4,3,3,1,1,1,60,60,0,35,25,35,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,30,23,7,26,4,20,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,14,9,0,13,0,13,5,2,3,4,1,2,2,0,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,36,15,21,27,9,12,15,3,15,2,2,0,0,2,0,0,2,0,20,12,8,16,4,8,8,4,8,7,6,1,7,0,6,1,0,1
Gahanna Police Department,1987,Ohio,20282,OH02504,4,3,1,4,0,3,1,0,1,40,30,10,34,6,25,9,5,9,0,0,0,0,0,0,0,0,0,11,4,7,9,2,4,5,0,5,113,0,113,82,31,0,82,0,82,41,30,11,29,12,22,7,8,7,14,8,6,14,0,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,14,0,8,6,0,6,1,0,1,1,0,0,1,0,1,13,8,5,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,117,5,110,12,105,5,12,5,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,7,7,0,5,2,5,0,2,0,96,96,0,51,45,51,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,41,29,12,30,11,24,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,45,0,45,24,21,0,24,0,24,1,0,1,1,0,0,1,0,1,9,4,5,9,0,4,5,0,5,1,0,1,1,0,0,1,0,1,69,38,31,50,19,25,24,13,24,0,0,0,0,0,0,0,0,0,12,3,9,9,3,3,6,0,6,4,4,0,4,0,4,0,0,0
Gahanna Police Department,1988,Ohio,21019,OH02504,1,1,0,0,1,0,0,1,0,43,32,11,35,8,29,6,3,6,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,73,0,73,42,31,0,42,0,42,31,26,5,28,3,23,5,3,5,18,11,7,16,2,10,6,1,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,16,9,7,15,1,9,6,0,6,0,0,0,0,0,0,0,0,0,16,9,7,15,1,9,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,137,2,123,16,123,0,14,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,16,16,0,4,12,4,0,12,0,134,134,0,85,49,85,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52,38,14,46,6,32,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,56,0,56,30,26,0,30,0,30,3,3,0,3,0,3,0,0,0,24,5,19,21,3,5,16,0,16,0,0,0,0,0,0,0,0,0,104,55,49,82,22,39,35,16,35,0,0,0,0,0,0,0,0,0,11,6,5,10,1,5,5,1,5,3,2,1,3,0,2,1,0,1
Gahanna Police Department,1989,Ohio,24921,OH02504,3,3,0,1,2,1,0,2,0,31,27,4,27,4,24,3,3,3,1,0,1,0,1,0,0,0,0,19,5,14,16,3,4,9,1,9,42,0,42,32,10,0,30,0,30,27,16,11,23,4,12,11,4,11,23,14,9,21,2,12,9,2,9,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,154,154,0,125,29,125,0,29,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,10,10,0,7,3,7,0,3,0,128,128,0,63,65,63,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,57,18,60,15,45,15,12,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,29,0,29,18,11,0,18,0,18,1,1,0,1,0,1,0,0,0,13,5,8,13,0,5,7,0,7,0,0,0,0,0,0,0,0,0,70,36,34,53,17,22,27,14,27,0,0,0,0,0,0,0,0,0,24,12,12,23,1,11,12,1,12,6,4,2,6,0,4,2,0,2
