agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kansas City Police Department,2016,Missouri,478364,MOKPD00,516,472,44,372,144,343,29,129,29,2250,2078,172,1619,631,1513,106,565,106,10,10,0,9,1,9,0,1,0,86,70,16,73,13,59,14,11,14,7,0,7,6,1,0,6,0,6,579,475,104,404,175,356,48,119,48,1017,948,69,829,188,774,55,174,55,969,902,67,791,178,737,54,165,54,6,6,0,4,2,4,0,2,0,765,699,66,633,132,580,53,119,53,57,57,0,45,12,45,0,12,0,141,140,1,109,32,108,1,32,1,31,29,2,26,5,25,1,4,1,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,5,5,0,4,1,4,0,1,0,8,7,1,6,2,6,0,1,0,9,9,0,7,2,7,0,2,0,482,478,4,365,117,361,4,117,4,10,10,0,5,5,5,0,5,0,90,90,0,35,55,35,0,55,0,21,21,0,10,11,10,0,11,0,41,39,2,30,11,29,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,7,72,32,66,6,31,6,6,6,0,4,2,4,0,2,0,78,52,26,67,11,45,22,7,22,39,35,4,37,2,33,4,2,4,2617,2535,82,1909,708,1849,60,686,60,214,214,0,104,110,104,0,110,0,36,29,7,36,0,29,7,0,7,274,212,62,245,29,187,58,25,58,0,0,0,0,0,0,0,0,0,29,21,8,27,2,20,7,1,7,46,36,10,37,9,30,7,6,7,0,0,0,0,0,0,0,0,0,1433,1240,193,836,597,735,101,505,101,62,62,0,27,35,27,0,35,0,349,312,37,261,88,236,22,76,22,224,211,13,203,21,191,12,20,12
Kansas City Police Department,2015,Missouri,473373,MOKPD00,437,400,37,307,130,279,27,121,27,2441,2246,195,1770,671,1656,114,590,114,9,7,2,7,2,5,2,2,2,140,103,37,132,8,96,34,7,34,1,0,1,0,1,0,0,0,0,581,517,64,398,183,372,26,145,26,960,869,91,784,176,712,72,157,72,926,838,88,756,170,687,69,151,69,11,10,1,8,3,8,0,2,0,773,691,82,646,127,580,66,111,66,52,50,2,39,13,38,1,12,1,90,87,3,63,27,61,2,26,2,27,24,3,24,3,21,3,3,3,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,6,6,0,6,0,6,0,0,0,9,9,0,6,3,6,0,3,0,16,16,0,13,3,13,0,3,0,512,511,1,399,113,399,0,112,0,17,17,0,8,9,8,0,9,0,59,57,2,20,39,18,2,39,2,30,29,1,19,11,18,1,11,1,46,45,1,29,17,28,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,185,16,147,54,141,6,44,6,4,4,0,3,1,3,0,1,0,89,50,39,80,9,42,38,8,38,31,30,1,23,8,22,1,8,1,2570,2483,87,1974,596,1904,70,579,70,177,176,1,56,121,56,0,120,0,30,23,7,28,2,22,6,1,6,232,186,46,203,29,164,39,22,39,0,0,0,0,0,0,0,0,0,28,14,14,27,1,13,13,1,13,37,31,6,31,6,26,5,5,5,0,0,0,0,0,0,0,0,0,1586,1391,195,885,701,791,94,600,94,44,44,0,18,26,18,0,26,0,408,341,67,294,114,245,49,96,49,200,183,17,188,12,172,16,11,16
Kansas City Police Department,2014,Missouri,468417,MOKPD00,458,423,35,312,146,293,19,130,19,2564,2370,194,1873,691,1766,107,604,107,14,6,8,12,2,5,7,1,7,127,93,34,110,17,83,27,10,27,5,0,5,3,2,0,3,0,3,699,653,46,511,188,488,23,165,23,1223,1099,124,1031,192,932,99,167,99,1171,1050,121,986,185,890,96,160,96,5,4,1,4,1,3,1,1,1,1008,896,112,856,152,767,89,129,89,49,47,2,39,10,37,2,10,2,109,103,6,87,22,83,4,20,4,41,39,2,36,5,34,2,5,2,1,1,0,0,1,0,0,1,0,24,22,2,24,0,22,2,0,2,10,10,0,8,2,8,0,2,0,6,6,0,4,2,4,0,2,0,23,23,0,19,4,19,0,4,0,627,624,3,493,134,491,2,133,2,21,16,5,9,12,6,3,10,3,98,98,0,40,58,40,0,58,0,25,25,0,13,12,13,0,12,0,52,51,1,35,17,34,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,276,18,208,86,196,12,80,12,16,16,0,14,2,14,0,2,0,134,76,58,115,19,68,47,8,47,17,15,2,17,0,15,2,0,2,3043,2960,83,2395,648,2339,55,621,55,142,140,2,65,77,65,0,75,0,18,11,7,17,1,11,4,0,4,179,156,23,148,31,126,22,30,22,0,0,0,0,0,0,0,0,0,35,24,11,34,1,24,9,0,9,32,28,4,25,7,21,4,7,4,0,0,0,0,0,0,0,0,0,1863,1599,264,1091,772,959,132,640,132,74,74,0,31,43,31,0,43,0,387,347,40,293,94,261,31,86,31,166,157,9,153,13,144,9,13,9
Kansas City Police Department,2013,Missouri,465514,MOKPD00,414,386,28,291,123,266,25,120,25,2469,2279,190,1822,647,1720,101,559,101,7,1,6,4,3,1,3,0,3,167,100,67,152,15,92,60,8,60,6,0,6,2,4,0,2,0,2,678,604,74,517,161,477,40,127,40,988,889,99,844,144,760,84,129,84,940,849,91,803,137,726,77,123,77,2,2,0,2,0,2,0,0,0,792,704,88,684,108,610,74,94,74,43,43,0,37,6,37,0,6,0,103,100,3,80,23,77,3,23,3,41,34,7,35,6,28,7,6,7,0,0,0,0,0,0,0,0,0,26,21,5,23,3,18,5,3,5,8,6,2,6,2,4,2,2,2,7,7,0,6,1,6,0,1,0,22,22,0,19,3,19,0,3,0,702,698,4,527,175,524,3,174,3,14,13,1,5,9,4,1,9,1,103,100,3,32,71,31,1,69,1,20,20,0,14,6,14,0,6,0,22,20,2,17,5,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,261,15,188,88,180,8,81,8,13,11,2,13,0,11,2,0,2,91,42,49,70,21,35,35,7,35,23,22,1,21,2,20,1,2,1,2778,2680,98,2176,602,2104,72,576,72,104,104,0,63,41,63,0,41,0,24,13,11,24,0,13,11,0,11,226,183,43,189,37,157,32,26,32,1,0,1,0,1,0,0,0,0,36,20,16,35,1,20,14,0,14,37,28,9,31,6,22,9,6,9,0,0,0,0,0,0,0,0,0,2001,1721,280,1165,836,1041,123,680,123,48,48,0,16,32,16,0,32,0,359,305,54,251,108,209,42,96,42,200,172,28,186,14,160,26,12,26
Kansas City Police Department,2012,Missouri,464073,MOKPD00,345,321,24,242,103,224,18,97,18,2476,2249,227,1849,627,1713,136,536,136,19,7,12,14,5,5,9,2,9,178,127,51,164,14,121,39,6,39,2,0,2,1,1,0,1,0,1,585,516,69,441,144,404,37,112,37,966,879,87,836,130,765,71,114,71,904,817,87,778,126,707,71,110,71,3,3,0,2,1,2,0,1,0,664,584,80,575,89,511,64,73,64,97,95,2,83,14,81,2,14,2,140,135,5,118,22,113,5,22,5,38,38,0,37,1,37,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,10,10,0,9,1,9,0,1,0,6,6,0,6,0,6,0,0,0,21,21,0,21,0,21,0,0,0,1024,1019,5,763,261,759,4,260,4,18,18,0,11,7,11,0,7,0,85,84,1,26,59,25,1,59,1,18,18,0,11,7,11,0,7,0,32,30,2,25,7,23,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,241,13,167,87,159,8,82,8,18,17,1,16,2,15,1,2,1,79,54,25,70,9,48,22,6,22,26,23,3,23,3,20,3,3,3,2584,2473,111,2072,512,1992,80,481,80,164,164,0,54,110,54,0,110,0,31,20,11,31,0,20,11,0,11,202,137,65,179,23,121,58,16,58,0,0,0,0,0,0,0,0,0,66,30,36,63,3,29,31,1,31,49,38,11,41,8,31,10,7,10,0,0,0,0,0,0,0,0,0,2333,1977,356,1283,1050,1127,156,850,156,54,54,0,22,32,22,0,32,0,374,311,63,282,92,227,55,84,55,225,200,25,204,21,180,24,20,24
Kansas City Police Department,2011,Missouri,461458,MOKPD00,407,384,23,299,108,280,19,104,19,3317,3117,200,2565,752,2448,117,669,117,12,3,9,10,2,1,9,2,9,211,155,56,189,22,141,47,14,47,2,0,2,2,0,0,2,0,2,663,616,47,489,174,464,25,152,25,1198,1093,105,1042,156,952,90,141,90,1143,1048,95,993,150,911,82,137,82,6,6,0,5,1,5,0,1,0,825,735,90,728,97,651,77,84,77,150,149,1,130,20,129,1,20,1,162,158,4,130,32,126,4,32,4,42,32,10,38,4,30,8,2,8,0,0,0,0,0,0,0,0,0,28,19,9,25,3,18,7,1,7,8,8,0,7,1,7,0,1,0,6,5,1,6,0,5,1,0,1,16,16,0,13,3,13,0,3,0,1132,1124,8,843,289,837,6,287,6,8,8,0,5,3,5,0,3,0,106,104,2,45,61,45,0,59,0,18,18,0,9,9,9,0,9,0,44,43,1,22,22,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,237,11,188,60,184,4,53,4,17,14,3,15,2,12,3,2,3,61,50,11,57,4,46,11,4,11,37,30,7,36,1,29,7,1,7,3393,3264,129,2729,664,2625,104,639,104,145,144,1,72,73,72,0,72,0,30,23,7,30,0,23,7,0,7,175,128,47,159,16,115,44,13,44,0,0,0,0,0,0,0,0,0,56,35,21,54,2,35,19,0,19,42,38,4,37,5,33,4,5,4,0,0,0,0,0,0,0,0,0,2407,2007,400,1361,1046,1192,166,815,166,62,62,0,28,34,28,0,34,0,519,460,59,362,157,311,48,149,48,216,188,28,207,9,179,28,9,28
Kansas City Police Department,2010,Missouri,459787,MOKPD00,504,462,42,334,170,307,26,155,26,3245,2962,283,2415,830,2228,186,734,186,15,8,7,12,3,8,4,0,4,150,110,40,138,12,100,37,10,37,20,0,20,17,3,0,17,0,17,827,753,74,629,198,582,47,171,47,1323,1186,137,1126,197,1007,119,179,119,1245,1109,136,1059,186,941,118,168,118,5,3,2,4,1,2,2,1,2,1052,928,124,906,146,799,107,129,107,89,84,5,75,14,70,5,14,5,99,94,5,74,25,70,4,24,4,55,54,1,49,6,48,1,6,1,0,0,0,0,0,0,0,0,0,35,34,1,33,2,32,1,2,1,9,9,0,7,2,7,0,2,0,11,11,0,9,2,9,0,2,0,36,36,0,33,3,33,0,3,0,345,344,1,258,87,257,1,87,1,16,15,1,5,11,5,0,10,0,136,135,1,56,80,55,1,80,1,25,25,0,16,9,16,0,9,0,48,47,1,37,11,36,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,216,14,159,71,152,7,64,7,16,16,0,15,1,15,0,1,0,52,33,19,46,6,29,17,4,17,12,12,0,10,2,10,0,2,0,3255,3115,140,2650,605,2535,115,580,115,198,195,3,120,78,118,2,77,2,20,18,2,20,0,18,2,0,2,159,111,48,142,17,97,45,14,45,0,0,0,0,0,0,0,0,0,47,31,16,44,3,30,13,1,13,31,25,6,27,4,22,5,3,5,0,0,0,0,0,0,0,0,0,2117,1701,416,1091,1026,919,171,782,171,59,59,0,32,27,32,0,27,0,495,443,52,339,156,296,43,147,43,197,157,40,175,22,137,38,20,38
Kansas City Police Department,2009,Missouri,484684,MOKPD00,888,805,83,679,209,617,62,188,62,6163,5748,415,4835,1328,4563,267,1185,267,42,35,7,32,10,26,5,9,5,750,573,177,685,65,523,162,50,162,30,0,30,26,4,0,26,0,26,1388,1320,68,1091,297,1048,43,272,43,4085,3844,241,3390,695,3177,211,667,211,3540,3307,233,2943,597,2737,204,570,204,0,0,0,0,0,0,0,0,0,1310,1151,159,1147,163,1006,140,145,140,17,10,7,16,1,9,7,1,7,2213,2146,67,1780,433,1722,57,424,57,545,537,8,447,98,440,7,97,7,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,2,0,2,2,0,0,2,0,2,540,535,5,442,98,438,4,97,4,0,0,0,0,0,0,0,0,0,1693,1683,10,1346,347,1340,6,343,6,2,0,2,1,1,0,1,0,1,624,614,10,381,243,375,6,239,6,204,201,3,111,93,109,2,92,2,77,75,2,37,40,37,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,455,15,375,95,365,10,90,10,4,1,3,3,1,1,2,0,2,1072,852,220,857,215,674,183,178,183,119,100,19,108,11,89,19,11,19,13019,12886,133,7691,5328,7582,109,5304,109,380,379,1,252,128,251,1,128,1,111,105,6,109,2,103,6,2,6,437,337,100,377,60,288,89,49,89,3,0,3,1,2,0,1,0,1,308,266,42,281,27,239,38,27,38,126,116,10,104,22,94,10,22,10,0,0,0,0,0,0,0,0,0,3270,2635,635,1890,1380,1601,282,1034,282,47,44,3,44,3,41,3,3,3,1073,961,112,738,335,644,92,317,92,706,620,86,646,60,563,83,57,83
Kansas City Police Department,2008,Missouri,451454,MOKPD00,975,876,99,719,256,639,79,237,79,6171,5785,386,4808,1363,4559,243,1226,243,47,38,9,39,8,30,9,8,9,710,551,159,628,82,489,134,62,134,14,0,14,10,4,0,10,0,10,1592,1511,81,1247,345,1190,57,321,57,5124,4872,252,4132,992,3916,216,956,216,4461,4232,229,3578,883,3380,198,852,198,0,0,0,0,0,0,0,0,0,1477,1332,145,1249,228,1121,128,211,128,41,11,30,35,6,8,27,3,27,2943,2889,54,2294,649,2251,43,638,43,663,640,23,554,109,536,18,104,18,0,0,0,0,0,0,0,0,0,6,1,5,4,2,1,3,0,3,2,0,2,2,0,0,2,0,2,655,639,16,548,107,535,13,104,13,0,0,0,0,0,0,0,0,0,1639,1627,12,1300,339,1290,10,337,10,10,2,8,6,4,1,5,1,5,532,526,6,290,242,287,3,239,3,212,207,5,115,97,111,4,96,4,68,65,3,37,31,34,3,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,655,40,563,132,530,33,125,33,3,2,1,1,2,1,0,1,0,1257,1010,247,978,279,785,192,225,192,118,104,14,103,15,90,13,14,13,8982,8818,164,6647,2335,6521,124,2297,124,398,393,5,235,163,234,1,159,1,114,102,12,113,1,101,12,1,12,497,386,111,436,61,334,101,52,101,3,0,3,2,1,0,2,0,2,407,366,41,377,30,339,36,27,36,88,83,5,68,20,65,3,18,3,0,0,0,0,0,0,0,0,0,3212,2554,658,1863,1349,1579,280,975,280,81,71,10,68,13,59,9,12,9,1001,886,115,748,253,654,93,232,93,731,653,78,665,66,592,73,61,73
Kansas City Police Department,2007,Missouri,447725,MOKPD00,1015,931,84,745,270,684,61,247,61,6178,5652,526,4838,1340,4515,310,1137,310,37,28,9,34,3,25,3,3,3,702,504,198,649,53,461,187,43,187,31,0,31,24,7,0,24,0,24,1633,1526,107,1230,403,1175,54,351,54,5431,5148,283,4351,1080,4113,237,1035,237,4760,4502,258,3795,965,3580,214,922,214,0,0,0,0,0,0,0,0,0,1568,1406,162,1295,273,1161,134,245,134,34,10,24,29,5,7,22,3,22,3162,3090,72,2473,689,2414,58,676,58,671,646,25,556,115,533,23,113,23,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,10,1,9,9,1,1,8,0,8,650,635,15,537,113,523,14,112,14,0,0,0,0,0,0,0,0,0,1845,1820,25,1482,363,1461,21,359,21,3,1,2,2,1,0,2,1,2,557,550,7,323,234,320,3,230,3,209,208,1,121,88,120,1,88,1,75,73,2,42,33,41,1,32,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,617,572,45,479,138,448,31,124,31,3,2,1,3,0,2,1,0,1,1643,1268,375,1293,350,986,307,282,307,99,90,9,91,8,82,9,8,9,13080,12886,194,9094,3986,8940,154,3946,154,333,331,2,217,116,215,2,116,2,122,105,17,120,2,104,16,1,16,543,411,132,456,87,346,110,65,110,5,0,5,3,2,0,3,0,3,403,367,36,376,27,340,34,27,34,92,87,5,68,24,63,5,24,5,0,0,0,0,0,0,0,0,0,2997,2369,628,1787,1210,1522,264,847,264,58,51,7,47,11,40,7,11,7,1015,913,102,745,270,663,76,250,76,599,518,81,527,72,454,73,64,73
