agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hobart Police,2016,Indiana,28223,IN04509,62,58,4,48,14,44,4,14,4,141,129,12,113,28,105,8,24,8,2,0,2,2,0,0,2,0,2,50,47,3,36,14,34,2,13,2,0,0,0,0,0,0,0,0,0,35,28,7,24,11,20,4,8,4,342,331,11,250,92,243,7,88,7,280,271,9,203,77,198,5,73,5,21,21,0,13,8,13,0,8,0,164,155,9,132,32,127,5,28,5,41,41,0,25,16,25,0,16,0,54,54,0,33,21,33,0,21,0,62,60,2,47,15,45,2,15,2,3,3,0,1,2,1,0,2,0,14,14,0,11,3,11,0,3,0,18,18,0,12,6,12,0,6,0,27,25,2,23,4,21,2,4,2,60,59,1,47,13,46,1,13,1,102,102,0,80,22,80,0,22,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,88,88,0,68,20,68,0,20,0,36,36,0,25,11,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,15,5,11,4,4,4,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,570,545,25,406,164,384,22,161,22,4,4,0,2,2,2,0,2,0,8,5,3,8,0,5,3,0,3,19,19,0,15,4,15,0,4,0,2,0,2,1,1,0,1,0,1,18,18,0,15,3,15,0,3,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,731,616,115,335,396,297,38,319,38,0,0,0,0,0,0,0,0,0,25,18,7,23,2,16,7,2,7,45,43,2,36,9,35,1,8,1
Hobart Police,2015,Indiana,28463,IN04509,44,35,9,36,8,30,6,5,6,104,88,16,88,16,76,12,12,12,0,0,0,0,0,0,0,0,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,44,38,6,26,18,22,4,16,4,239,232,7,197,42,192,5,40,5,205,199,6,171,34,166,5,33,5,8,8,0,7,1,7,0,1,0,127,121,6,110,17,105,5,16,5,41,41,0,32,9,32,0,9,0,29,29,0,22,7,22,0,7,0,34,33,1,26,8,26,0,7,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,11,10,1,8,3,8,0,2,0,16,16,0,12,4,12,0,4,0,92,91,1,70,22,69,1,22,1,154,154,0,114,40,114,0,40,0,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,23,23,0,11,12,11,0,12,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,16,6,14,2,4,2,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,4,3,1,4,0,3,1,0,1,556,545,11,386,170,375,11,170,11,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,4,0,4,4,0,0,4,0,4,20,18,2,18,2,16,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,578,148,312,414,264,48,314,48,1,1,0,1,0,1,0,0,0,24,23,1,18,6,18,0,5,0,36,32,4,32,4,29,3,3,3
Hobart Police,2014,Indiana,28389,IN04509,24,18,6,19,5,14,5,4,5,69,59,10,60,9,52,8,7,8,2,1,1,1,1,0,1,1,1,23,22,1,23,0,22,1,0,1,0,0,0,0,0,0,0,0,0,33,25,8,23,10,17,6,8,6,182,172,10,149,33,140,9,32,9,151,143,8,124,27,116,8,27,8,8,8,0,8,0,8,0,0,0,104,96,8,88,16,80,8,16,8,11,11,0,8,3,8,0,3,0,28,28,0,20,8,20,0,8,0,31,29,2,25,6,24,1,5,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,8,8,0,8,0,8,0,0,0,16,15,1,10,6,10,0,5,0,70,70,0,57,13,57,0,13,0,156,156,0,118,38,118,0,38,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,8,8,0,3,5,3,0,5,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,11,18,13,15,3,5,3,0,0,0,0,0,0,0,0,0,15,11,4,12,3,10,2,1,2,2,2,0,2,0,2,0,0,0,430,424,6,301,129,296,5,128,5,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,3,0,3,0,3,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,597,150,288,459,230,58,367,58,0,0,0,0,0,0,0,0,0,16,15,1,12,4,12,0,3,0,11,10,1,11,0,10,1,0,1
Hobart Police,2013,Indiana,28631,IN04509,19,18,1,15,4,15,0,3,0,93,80,13,75,18,68,7,12,7,1,1,0,0,1,0,0,1,0,38,35,3,31,7,28,3,7,3,0,0,0,0,0,0,0,0,0,33,24,9,26,7,18,8,6,8,185,168,17,159,26,145,14,23,14,157,141,16,135,22,122,13,19,13,0,0,0,0,0,0,0,0,0,106,90,16,93,13,80,13,10,13,18,18,0,14,4,14,0,4,0,33,33,0,28,5,28,0,5,0,28,27,1,24,4,23,1,4,1,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,13,13,0,10,3,10,0,3,0,7,7,0,6,1,6,0,1,0,77,77,0,71,6,71,0,6,0,132,132,0,106,26,106,0,26,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,24,24,0,8,16,8,0,16,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,23,43,19,31,12,8,12,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,519,502,17,366,153,353,13,149,13,14,14,0,11,3,11,0,3,0,1,1,0,1,0,1,0,0,0,14,14,0,11,3,11,0,3,0,8,0,8,4,4,0,4,0,4,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,722,236,433,525,327,106,395,106,0,0,0,0,0,0,0,0,0,23,18,5,21,2,16,5,2,5,23,22,1,20,3,19,1,3,1
Hobart Police,2012,Indiana,29122,IN04509,27,24,3,21,6,19,2,5,2,149,122,27,108,41,94,14,28,14,3,0,3,1,2,0,1,0,1,50,43,7,47,3,40,7,3,7,0,0,0,0,0,0,0,0,0,60,45,15,35,25,30,5,15,5,283,267,16,237,46,226,11,41,11,248,232,16,209,39,198,11,34,11,2,2,0,2,0,2,0,0,0,173,162,11,153,20,143,10,19,10,24,24,0,19,5,19,0,5,0,49,44,5,35,14,34,1,10,1,35,35,0,28,7,28,0,7,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,12,12,0,9,3,9,0,3,0,15,15,0,11,4,11,0,4,0,150,148,2,124,26,122,2,26,2,179,178,1,142,37,141,1,37,1,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,17,17,0,13,4,13,0,4,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,81,33,85,29,63,22,18,22,1,1,0,0,1,0,0,1,0,16,15,1,14,2,13,1,2,1,1,1,0,1,0,1,0,0,0,580,549,31,432,148,401,31,148,31,3,3,0,0,3,0,0,3,0,1,0,1,1,0,0,1,0,1,46,41,5,36,10,32,4,9,4,8,0,8,3,5,0,3,0,3,15,12,3,12,3,9,3,3,3,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,942,690,252,477,465,357,120,333,120,0,0,0,0,0,0,0,0,0,32,26,6,29,3,23,6,3,6,39,31,8,37,2,30,7,1,7
Hobart Police,2011,Indiana,29207,IN04509,18,16,2,16,2,14,2,2,2,132,109,23,101,31,85,16,24,16,0,0,0,0,0,0,0,0,0,39,35,4,35,4,32,3,3,3,0,0,0,0,0,0,0,0,0,72,45,27,52,20,35,17,10,17,216,194,22,161,55,145,16,49,16,177,156,21,131,46,116,15,40,15,0,0,0,0,0,0,0,0,0,134,117,17,97,37,86,11,31,11,18,18,0,17,1,17,0,1,0,25,21,4,17,8,13,4,8,4,39,38,1,30,9,29,1,9,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,11,11,0,10,1,10,0,1,0,23,23,0,15,8,15,0,8,0,167,167,0,123,44,123,0,44,0,181,181,0,142,39,142,0,39,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,25,25,0,17,8,17,0,8,0,27,27,0,13,14,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,58,32,45,45,24,21,34,21,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,621,607,14,424,197,417,7,190,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,23,1,23,0,1,0,8,0,8,5,3,0,5,0,5,13,11,2,11,2,10,1,1,1,5,5,0,5,0,5,0,0,0,4,4,0,2,2,2,0,2,0,872,579,293,384,488,266,118,313,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,14,2,13,1,0,1
Hobart Police,2010,Indiana,29059,IN04509,16,16,0,12,4,12,0,4,0,171,148,23,135,36,120,15,28,15,2,1,1,1,1,0,1,1,1,22,21,1,22,0,21,1,0,1,0,0,0,0,0,0,0,0,0,35,28,7,24,11,18,6,10,6,129,105,24,100,29,80,20,25,20,112,92,20,86,26,70,16,22,16,0,0,0,0,0,0,0,0,0,80,64,16,63,17,49,14,15,14,12,12,0,12,0,12,0,0,0,20,16,4,11,9,9,2,7,2,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,4,1,4,0,1,0,11,8,3,9,2,6,3,2,3,158,157,1,129,29,128,1,29,1,168,168,0,129,39,129,0,39,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,9,9,0,2,7,2,0,7,0,43,43,0,23,20,23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,55,50,77,28,43,34,12,34,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,3,3,0,2,1,2,0,1,0,426,389,37,308,118,279,29,110,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,12,0,12,9,3,0,9,0,9,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,728,530,198,314,414,237,77,293,77,0,0,0,0,0,0,0,0,0,24,14,10,19,5,11,8,3,8,15,12,3,14,1,12,2,0,2
Hobart Police,2009,Indiana,28173,IN04509,20,17,3,18,2,15,3,2,3,154,122,32,129,25,105,24,17,24,2,2,0,2,0,2,0,0,0,30,15,15,28,2,13,15,2,15,0,0,0,0,0,0,0,0,0,36,30,6,19,17,16,3,14,3,143,132,11,110,33,102,8,30,8,98,89,9,73,25,67,6,22,6,0,0,0,0,0,0,0,0,0,66,57,9,48,18,42,6,15,6,24,24,0,21,3,21,0,3,0,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,128,125,3,103,25,101,2,24,2,194,194,0,154,40,154,0,40,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,70,70,0,45,25,45,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,72,28,59,41,43,16,29,16,0,0,0,0,0,0,0,0,0,18,13,5,15,3,10,5,3,5,0,0,0,0,0,0,0,0,0,101,95,6,73,28,69,4,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,624,455,169,266,358,227,39,228,39,0,0,0,0,0,0,0,0,0,51,38,13,42,9,32,10,6,10,15,15,0,15,0,15,0,0,0
Hobart Police,2008,Indiana,28139,IN04509,20,18,2,17,3,16,1,2,1,152,123,29,122,30,103,19,20,19,3,2,1,3,0,2,1,0,1,44,36,8,35,9,28,7,8,7,0,0,0,0,0,0,0,0,0,28,22,6,20,8,15,5,7,5,129,112,17,99,30,86,13,26,13,115,100,15,89,26,77,12,23,12,2,1,1,2,0,1,1,0,1,76,62,14,62,14,51,11,11,11,35,35,0,24,11,24,0,11,0,2,2,0,1,1,1,0,1,0,6,5,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,6,5,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,4,74,20,70,4,20,4,217,216,1,161,56,160,1,56,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162,161,1,99,63,98,1,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,15,41,16,31,10,11,10,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,1,1,0,0,1,0,0,1,0,90,84,6,76,14,71,5,13,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,563,441,122,278,285,214,64,227,64,0,0,0,0,0,0,0,0,0,86,77,9,79,7,75,4,2,4,4,4,0,3,1,3,0,1,0
Hobart Police,2007,Indiana,28428,IN04509,40,30,10,36,4,27,9,3,9,153,116,37,115,38,90,24,26,24,2,1,1,2,0,1,1,0,1,28,22,6,25,3,19,6,3,6,0,0,0,0,0,0,0,0,0,31,19,12,21,10,15,6,4,6,123,113,10,100,23,93,7,20,7,118,109,9,96,22,89,7,20,7,7,6,1,2,5,1,1,5,1,87,79,8,77,10,71,6,8,6,23,23,0,17,6,17,0,6,0,1,1,0,0,1,0,0,1,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,144,138,6,111,33,107,4,31,4,229,228,1,186,43,186,0,42,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,31,48,31,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,82,26,71,37,55,16,27,16,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,3,3,0,3,0,3,0,0,0,73,56,17,62,11,48,14,8,14,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,14,10,4,14,0,10,4,0,4,13,0,13,5,8,0,5,0,5,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,582,379,203,296,286,219,77,160,77,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,5,5,0,4,1,4,0,1,0
