agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Nashville Metro Police Department,1991,Tennessee,507328,TN01901,990,922,68,848,142,795,52,127,52,2532,2429,103,2088,444,2010,76,419,76,15,15,0,15,0,15,0,0,0,484,375,109,453,31,348,103,27,103,530,0,530,415,115,0,408,0,408,1154,992,162,846,308,719,119,273,119,1232,1165,67,1046,186,995,51,170,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,867,14,773,108,760,13,107,13,2037,2029,8,1755,282,1747,8,282,8,4,4,0,4,0,4,0,0,0,165,165,0,130,35,130,0,35,0,116,116,0,77,39,77,0,39,0,778,778,0,502,276,502,0,276,0,193,167,26,164,29,139,24,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,214,144,285,73,172,113,42,113,11,11,0,9,2,9,0,2,0,239,137,102,193,46,116,77,21,77,33,33,0,31,2,31,0,2,0,4791,3983,808,4076,715,3446,581,537,581,351,351,0,105,246,105,0,246,0,91,64,27,91,0,64,27,0,27,265,236,29,245,20,218,27,18,27,271,0,271,129,142,0,124,0,124,145,145,0,138,7,138,0,7,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3177,2476,701,2131,1046,1636,461,840,461,2,2,0,2,0,2,0,0,0,359,310,49,271,88,231,40,79,40,567,484,83,525,42,449,73,35,73
Nashville Metro Police Department,1992,Tennessee,514771,TN01901,2259,2142,117,1888,371,1787,101,355,101,5657,5406,251,4602,1055,4417,180,989,180,36,29,7,27,9,20,7,9,7,903,784,119,845,58,733,110,51,110,1313,0,1313,1019,294,0,1007,0,1007,1581,1201,380,1226,355,929,288,272,288,2325,2164,161,1957,368,1812,145,352,145,119,0,119,104,15,0,103,0,103,0,0,0,0,0,0,0,0,0,79,0,79,67,12,0,67,0,67,36,0,36,33,3,0,32,0,32,4,0,4,4,0,0,4,0,4,42,0,42,41,1,0,41,0,41,7,0,7,7,0,0,7,0,7,18,0,18,17,1,0,17,0,17,16,0,16,16,0,0,16,0,16,1,0,1,1,0,0,1,0,1,1533,1512,21,1330,203,1311,19,201,19,4269,4254,15,3595,674,3581,14,673,14,0,0,0,0,0,0,0,0,0,266,265,1,195,71,194,1,71,1,225,223,2,151,74,150,1,73,1,966,965,1,652,314,651,1,314,1,462,401,61,363,99,305,54,96,54,0,0,0,0,0,0,0,0,0,7,0,7,6,1,0,6,0,6,50,0,50,48,2,0,44,0,44,636,437,199,496,140,356,140,81,140,7,6,1,5,2,5,0,1,0,508,306,202,460,48,280,180,26,180,85,81,4,79,6,75,4,6,4,9288,7910,1378,7812,1476,6690,1055,1220,1055,682,681,1,322,360,321,1,360,1,124,115,9,124,0,115,9,0,9,457,423,34,434,23,400,34,23,34,584,0,584,277,307,0,275,0,275,239,228,11,224,15,213,11,15,11,16,14,2,11,5,9,2,5,2,0,0,0,0,0,0,0,0,0,5988,4750,1238,3983,2005,3158,810,1592,810,0,0,0,0,0,0,0,0,0,684,576,108,531,153,433,85,143,85,1085,857,228,997,88,785,211,72,211
Nashville Metro Police Department,1993,Tennessee,513648,TN01901,2296,2115,181,1887,409,1752,132,363,132,5672,5274,398,4636,1036,4348,277,926,277,39,22,17,35,4,19,15,3,15,847,659,188,787,60,610,175,49,175,1730,0,1730,1339,391,0,1335,0,1335,1471,945,526,1076,395,707,347,238,347,2339,2005,334,1999,340,1691,305,314,305,276,0,276,257,19,0,254,0,254,0,0,0,0,0,0,0,0,0,161,0,161,144,17,0,141,0,141,113,0,113,111,2,0,111,0,111,2,0,2,2,0,0,2,0,2,7,0,7,6,1,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,4,0,4,4,0,0,4,0,4,1,0,1,1,0,0,1,0,1,1248,1234,14,1094,154,1089,5,145,5,5136,5121,15,4320,816,4309,11,812,11,20,20,0,15,5,15,0,5,0,111,111,0,68,43,68,0,43,0,296,284,12,216,80,206,10,78,10,445,439,6,296,149,292,4,147,4,332,297,35,260,72,226,34,71,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,23,1,0,23,0,23,447,294,153,343,104,234,109,60,109,9,8,1,9,0,8,1,0,1,714,472,242,600,114,387,213,85,213,80,68,12,73,7,61,12,7,12,9512,8543,969,7892,1620,7137,729,1406,729,550,546,4,359,191,356,3,190,3,158,152,6,155,3,151,4,1,4,474,416,58,427,47,370,57,46,57,736,0,736,339,397,0,335,0,335,302,289,13,290,12,278,12,11,12,33,30,3,27,6,24,3,6,3,2350,2350,0,1920,430,1920,0,430,0,5906,4602,1304,3964,1942,3083,864,1519,864,0,0,0,0,0,0,0,0,0,642,515,127,511,131,396,107,119,107,1130,875,255,1037,93,808,221,67,221
Nashville Metro Police Department,1994,Tennessee,521301,TN01901,2406,2186,220,1981,425,1806,168,380,168,5726,5233,493,4614,1112,4255,347,978,347,35,20,15,25,10,16,9,4,9,695,540,155,618,77,478,137,62,137,1621,0,1621,1268,353,0,1265,0,1265,1609,994,615,1204,405,740,446,254,446,3249,2825,424,2810,439,2426,382,399,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,792,10,689,113,683,6,109,6,3728,3724,4,3116,612,3112,4,612,4,7,7,0,3,4,3,0,4,0,139,139,0,85,54,85,0,54,0,387,379,8,274,113,266,8,113,8,410,401,9,271,139,265,6,136,6,368,305,63,320,48,257,63,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,242,110,289,63,203,86,39,86,13,13,0,10,3,10,0,3,0,913,606,307,800,113,518,282,88,282,78,63,15,71,7,56,15,7,15,10889,9935,954,8911,1978,8118,783,1817,783,796,795,1,336,460,335,1,460,1,166,160,6,164,2,158,6,2,6,512,424,88,474,38,390,84,34,84,795,0,795,359,436,0,357,0,357,205,186,19,189,16,174,15,12,15,23,22,1,17,6,16,1,6,1,709,709,0,577,132,577,0,132,0,6162,4850,1312,4109,2053,3267,833,1583,833,0,0,0,0,0,0,0,0,0,645,481,164,505,140,358,135,123,135,1173,920,253,1067,106,837,225,83,225
Nashville Metro Police Department,1995,Tennessee,523681,TN01901,2553,2263,290,2075,478,1826,246,437,246,6162,5213,949,4924,1238,4198,703,1015,703,39,19,20,34,5,17,15,2,15,811,641,170,739,72,581,156,60,156,1800,0,1800,1311,489,0,1304,0,1304,1844,1047,797,1380,464,776,583,271,583,3306,2830,476,2819,487,2395,422,435,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,677,15,570,122,561,9,116,9,3302,3288,14,2755,547,2745,10,543,10,12,12,0,6,6,6,0,6,0,178,158,20,102,76,92,10,66,10,355,352,3,244,111,242,2,110,2,365,346,19,234,131,217,17,129,17,302,261,41,249,53,209,40,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,417,14,355,76,346,9,71,9,17,17,0,14,3,14,0,3,0,1242,703,539,1064,178,589,469,114,469,95,84,11,89,6,78,11,6,11,11934,10733,1201,9646,2288,8648,983,2085,983,1164,1154,10,448,716,439,9,715,9,138,131,7,138,0,131,7,0,7,505,412,93,464,41,374,90,38,90,1058,0,1058,474,584,0,466,0,466,219,172,47,190,29,158,32,14,32,23,16,7,18,5,11,7,5,7,0,0,0,0,0,0,0,0,0,6630,4985,1645,4212,2418,3256,940,1729,940,0,0,0,0,0,0,0,0,0,723,507,216,570,153,384,175,123,175,1095,893,202,991,104,814,177,79,177
Nashville Metro Police Department,1996,Tennessee,530059,TN01901,2497,2196,301,2040,457,1808,227,388,227,5344,4557,787,4240,1104,3654,571,903,571,36,24,12,23,13,14,9,10,9,789,626,163,709,80,557,150,69,150,1163,0,1163,831,332,0,825,0,825,1900,1013,887,1411,489,790,584,223,584,3678,3052,626,3138,540,2574,562,478,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,710,5,621,94,617,4,93,4,3156,3142,14,2669,487,2657,12,485,12,34,33,1,7,27,6,1,27,1,106,82,24,61,45,45,16,37,16,457,446,11,331,126,323,8,123,8,400,376,24,268,132,249,19,127,19,403,353,50,326,77,278,48,75,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,473,17,409,81,393,16,80,16,11,11,0,11,0,11,0,0,0,1218,828,390,1038,180,681,356,147,356,93,77,16,83,10,70,13,7,13,13296,11355,1941,10599,2697,9049,1537,2306,1537,827,822,5,330,497,328,2,494,2,105,96,9,105,0,96,9,0,9,480,346,134,425,55,308,117,38,117,906,0,906,368,538,0,363,0,363,213,189,24,194,19,175,19,14,19,18,11,7,15,3,8,7,3,7,0,0,0,0,0,0,0,0,0,7092,5271,1821,4511,2581,3406,1087,1865,1087,0,0,0,0,0,0,0,0,0,683,470,213,519,164,331,185,139,185,1190,962,228,1073,117,866,204,96,204
Nashville Metro Police Department,1997,Tennessee,531908,TN01901,2437,2192,245,1903,534,1715,185,477,185,5501,4547,954,4264,1237,3561,690,986,690,40,32,8,30,10,25,4,7,4,733,587,146,652,81,513,137,74,137,959,0,959,694,265,0,693,0,693,2314,1111,1203,1627,687,822,777,289,777,4271,3581,690,3647,624,3025,620,556,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,656,3,550,109,548,2,108,2,2951,2929,22,2398,553,2381,17,548,17,10,6,4,8,2,6,2,0,2,172,167,5,119,53,118,1,49,1,515,512,3,370,145,368,2,144,2,457,429,28,274,183,253,21,176,21,569,509,60,437,132,378,59,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,471,4,394,81,391,3,80,3,15,15,0,12,3,12,0,3,0,1217,958,259,1002,215,774,228,184,228,100,81,19,93,7,75,18,6,18,14603,12513,2090,11618,2985,9965,1648,2548,1648,755,748,7,251,504,247,4,501,4,93,87,6,92,1,86,5,1,5,521,428,93,467,54,377,90,51,90,842,0,842,353,489,0,349,0,349,280,257,23,262,18,244,18,13,18,150,146,4,126,24,122,4,24,4,0,0,0,0,0,0,0,0,0,7103,5047,2056,4269,2834,3145,1110,1902,1110,0,0,0,0,0,0,0,0,0,654,449,205,479,175,317,154,132,154,1420,1187,233,1296,124,1086,204,101,204
Nashville Metro Police Department,1998,Tennessee,524124,TN01901,2319,2103,216,1839,480,1691,146,412,146,5035,4010,1025,3927,1108,3199,714,811,714,31,18,13,25,6,15,9,3,9,733,623,110,648,85,539,108,84,108,1259,0,1259,938,321,0,929,0,929,2542,1220,1322,1803,739,929,837,291,837,4955,4350,605,4132,823,3609,521,741,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,745,13,645,113,636,9,109,9,2830,2806,24,2327,503,2307,20,499,20,9,7,2,3,6,2,1,5,1,248,238,10,176,72,169,7,69,7,529,519,10,401,128,393,8,126,8,362,350,12,234,128,224,10,126,10,644,590,54,505,139,451,53,139,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,751,2,644,109,642,2,109,2,7,7,0,5,2,5,0,2,0,1039,852,187,844,195,686,158,166,158,97,86,11,90,7,80,10,6,10,18372,15907,2465,14236,4136,12334,1884,3573,1884,893,887,6,289,604,285,4,602,4,94,91,3,92,2,89,3,2,3,436,372,64,395,41,334,61,38,61,793,0,793,324,469,0,312,0,312,332,305,27,304,28,284,20,21,20,163,157,6,143,20,137,6,20,6,0,0,0,0,0,0,0,0,0,6616,5010,1606,4026,2590,3186,825,1824,825,0,0,0,0,0,0,0,0,0,591,410,181,460,131,299,151,111,151,1517,1302,215,1347,170,1159,187,143,187
Nashville Metro Police Department,1999,Tennessee,522935,TN01901,1332,1104,228,1048,284,880,164,224,164,5275,4271,1004,4072,1203,3383,675,888,675,29,18,11,24,5,15,9,3,9,514,405,109,456,58,352,101,53,101,958,0,958,642,316,0,633,0,633,2743,1423,1320,1935,808,1094,816,329,816,3218,2540,678,2694,524,2097,596,443,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,1020,13,878,155,869,9,151,9,2205,2191,14,1781,424,1769,12,422,12,5,5,0,3,2,3,0,2,0,270,245,25,202,68,184,18,61,18,420,411,9,299,121,293,6,118,6,1025,949,76,689,336,639,49,310,49,565,521,44,432,133,388,44,133,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,1226,7,1023,210,1017,6,209,6,12,12,0,6,6,6,0,6,0,349,287,62,293,56,238,55,49,55,202,187,15,181,21,166,15,21,15,17200,14447,2753,13217,3983,11127,2083,3320,2083,1234,1229,5,620,614,616,4,613,4,34,34,0,32,2,32,0,2,0,483,420,63,438,45,377,61,43,61,842,0,842,343,499,0,334,0,334,455,427,28,405,50,388,16,39,16,64,63,1,52,12,51,1,12,1,0,0,0,0,0,0,0,0,0,6709,5146,1563,4223,2486,3383,828,1763,828,0,0,0,0,0,0,0,0,0,303,152,151,233,70,109,110,43,110,1343,1145,198,1191,152,1027,162,118,162
Nashville Metro Police Department,2000,Tennessee,550153,TN01901,1104,984,120,835,269,752,83,232,83,2161,1723,438,1644,517,1355,289,368,289,49,43,6,44,5,38,5,5,5,208,162,46,184,24,145,39,17,39,111,0,111,85,26,0,85,0,85,1376,1048,328,1021,355,811,209,237,209,1927,1697,230,1652,275,1447,205,250,205,1267,1108,159,1076,191,933,143,175,143,31,25,6,20,11,14,6,11,6,660,563,97,564,96,480,84,83,84,499,453,46,431,68,388,43,65,43,77,67,10,61,16,51,10,16,10,603,539,64,530,73,471,59,68,59,12,8,4,12,0,8,4,0,4,129,110,19,121,8,104,17,6,17,427,394,33,366,61,335,31,59,31,35,27,8,31,4,24,7,3,7,331,325,6,267,64,264,3,61,3,2882,2875,7,2309,573,2306,3,569,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,262,238,24,210,52,187,23,51,23,271,251,20,183,88,167,16,84,16,51,50,1,41,10,40,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,470,15,418,67,408,10,62,10,1,1,0,1,0,1,0,0,0,10,7,3,8,2,5,3,2,3,56,55,1,51,5,50,1,5,1,4995,4546,449,3988,1007,3601,387,945,387,58,58,0,26,32,26,0,32,0,12,9,3,12,0,9,3,0,3,162,141,21,148,14,128,20,13,20,114,0,114,65,49,0,65,0,65,32,24,8,32,0,24,8,0,8,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2094,1831,263,1323,771,1143,180,688,180,19,19,0,13,6,13,0,6,0,167,124,43,137,30,101,36,23,36,278,213,65,251,27,196,55,17,55
