agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fond Du Lac Police Department,2016,Wisconsin,42907,WI02001,69,56,13,51,18,43,8,13,8,206,185,21,160,46,144,16,41,16,1,0,1,1,0,0,1,0,1,22,19,3,16,6,13,3,6,3,41,0,41,23,18,0,23,0,23,632,504,128,411,221,323,88,181,88,194,150,44,133,61,103,30,47,30,177,139,38,120,57,95,25,44,25,4,2,2,2,2,1,1,1,1,116,89,27,82,34,65,17,24,17,18,18,0,10,8,10,0,8,0,39,30,9,26,13,19,7,11,7,12,8,4,10,2,6,4,2,4,3,2,1,2,1,1,1,1,1,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,174,172,2,127,47,125,2,47,2,13,12,1,6,7,6,0,6,0,6,6,0,2,4,2,0,4,0,14,14,0,5,9,5,0,9,0,41,40,1,22,19,21,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,91,17,57,51,49,8,42,8,0,0,0,0,0,0,0,0,0,13,10,3,10,3,8,2,2,2,0,0,0,0,0,0,0,0,0,696,578,118,507,189,431,76,147,76,8,8,0,0,8,0,0,8,0,19,12,7,18,1,12,6,0,6,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,23,16,7,17,6,12,5,4,5,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,331,287,44,191,140,167,24,120,24,3,3,0,2,1,2,0,1,0,81,46,35,54,27,32,22,14,22,14,8,6,11,3,7,4,1,4
Fond Du Lac Police Department,2015,Wisconsin,42887,WI02001,35,35,0,30,5,30,0,5,0,230,206,24,174,56,158,16,48,16,2,1,1,2,0,1,0,0,0,22,17,5,19,3,14,5,3,5,45,0,45,25,20,0,25,0,25,635,496,139,421,214,338,83,158,83,159,136,23,121,38,107,14,29,14,149,130,19,113,36,102,11,28,11,8,7,1,5,3,4,1,3,1,92,76,16,67,25,58,9,18,9,24,24,0,22,2,22,0,2,0,25,23,2,19,6,18,1,5,1,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,200,199,1,155,45,154,1,45,1,16,15,1,4,12,4,0,11,0,5,5,0,1,4,1,0,4,0,16,16,0,11,5,11,0,5,0,42,37,5,26,16,24,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,107,21,78,50,65,13,42,13,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,765,612,153,540,225,442,98,170,98,0,0,0,0,0,0,0,0,0,25,15,10,21,4,15,6,0,6,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,32,23,9,25,7,19,6,4,6,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,355,291,64,192,163,158,34,133,34,22,22,0,15,7,15,0,7,0,73,42,31,55,18,29,25,13,25,12,9,3,12,0,9,3,0,3
Fond Du Lac Police Department,2014,Wisconsin,42953,WI02001,85,76,9,67,18,59,8,17,8,221,188,33,168,53,143,23,45,23,0,0,0,0,0,0,0,0,0,34,32,2,29,5,27,2,5,2,104,0,104,72,32,0,72,0,72,595,449,146,402,193,310,91,139,91,168,134,34,130,38,105,25,29,25,141,119,22,112,29,97,15,22,15,7,7,0,5,2,5,0,2,0,82,64,18,63,19,50,13,14,13,18,18,0,15,3,15,0,3,0,34,30,4,29,5,27,2,3,2,24,12,12,17,7,7,10,5,10,4,1,3,3,1,1,2,0,2,10,6,4,7,3,3,4,3,4,3,2,1,3,0,2,1,0,1,7,3,4,4,3,1,3,2,3,0,0,0,0,0,0,0,0,0,231,229,2,158,73,156,2,73,2,11,11,0,1,10,1,0,10,0,8,8,0,5,3,5,0,3,0,13,13,0,12,1,12,0,1,0,50,47,3,25,25,23,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,93,22,70,45,58,12,35,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,714,569,145,487,227,394,90,175,90,7,7,0,1,6,1,0,6,0,17,7,10,13,4,7,6,0,6,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,20,8,27,1,19,8,1,8,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,547,432,115,314,233,259,54,173,54,5,5,0,5,0,5,0,0,0,272,243,29,248,24,231,14,12,14,25,19,6,22,3,16,6,3,6
Fond Du Lac Police Department,2013,Wisconsin,43042,WI02001,85,74,11,69,16,63,6,11,6,239,209,30,171,68,151,19,58,19,2,1,1,2,0,1,1,0,1,44,43,1,37,7,37,0,6,0,56,0,56,38,18,0,38,0,38,631,512,119,459,172,372,87,140,87,172,146,26,129,43,104,25,42,25,140,117,23,104,36,82,22,35,22,7,7,0,3,4,3,0,4,0,87,68,19,73,14,55,18,13,18,20,20,0,12,8,12,0,8,0,26,22,4,16,10,12,4,10,4,25,22,3,21,4,18,3,4,3,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,8,8,0,7,1,7,0,1,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,211,211,0,161,50,161,0,50,0,9,8,1,5,4,4,1,4,1,4,4,0,1,3,1,0,3,0,16,16,0,12,4,12,0,4,0,36,36,0,24,12,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,126,40,105,61,90,15,36,15,0,0,0,0,0,0,0,0,0,13,11,2,8,5,7,1,4,1,1,1,0,0,1,0,0,1,0,694,551,143,514,180,416,98,135,98,7,7,0,0,7,0,0,7,0,21,15,6,18,3,15,3,0,3,15,10,5,12,3,7,5,3,5,0,0,0,0,0,0,0,0,0,41,19,22,33,8,18,15,1,15,11,10,1,7,4,7,0,3,0,0,0,0,0,0,0,0,0,0,528,431,97,287,241,237,50,194,50,15,15,0,9,6,9,0,6,0,71,56,15,60,11,47,13,9,13,24,15,9,18,6,11,7,4,7
Fond Du Lac Police Department,2012,Wisconsin,43319,WI02001,107,104,3,87,20,85,2,19,2,182,153,29,126,56,110,16,43,16,2,2,0,2,0,2,0,0,0,30,22,8,26,4,19,5,3,5,42,0,42,29,13,0,29,0,29,561,443,118,420,141,331,89,112,89,211,188,23,164,47,147,17,41,17,177,155,22,135,42,119,16,36,16,9,7,2,5,4,4,1,3,1,126,113,13,102,24,94,8,19,8,10,9,1,6,4,5,1,4,1,32,26,6,22,10,16,6,10,6,33,33,0,28,5,28,0,5,0,2,2,0,2,0,2,0,0,0,19,19,0,16,3,16,0,3,0,7,7,0,5,2,5,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,220,218,2,171,49,169,2,49,2,6,5,1,2,4,2,0,3,0,4,4,0,0,4,0,0,4,0,15,15,0,8,7,8,0,7,0,35,35,0,22,13,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,176,63,159,80,130,29,46,29,1,1,0,0,1,0,0,1,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,618,490,128,426,192,341,85,149,85,2,2,0,0,2,0,0,2,0,25,17,8,23,2,17,6,0,6,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,17,11,6,14,3,9,5,2,5,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,459,336,123,243,216,187,56,149,56,11,11,0,11,0,11,0,0,0,103,58,45,93,10,52,40,6,40,36,19,17,29,7,14,15,5,15
Fond Du Lac Police Department,2011,Wisconsin,43208,WI02001,80,72,8,66,14,58,8,14,8,132,105,27,95,37,77,18,28,18,2,2,0,1,1,1,0,1,0,30,27,3,26,4,23,3,4,3,45,0,45,32,13,0,32,0,32,548,403,145,430,118,313,117,90,117,147,113,34,127,20,95,32,18,32,134,101,33,114,20,83,31,18,31,15,12,3,8,7,6,2,6,2,97,70,27,88,9,62,26,8,26,5,5,0,5,0,5,0,0,0,17,14,3,13,4,10,3,4,3,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,232,228,4,160,72,156,4,72,4,4,4,0,2,2,2,0,2,0,4,4,0,1,3,1,0,3,0,24,24,0,14,10,14,0,10,0,22,21,1,14,8,13,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,227,48,184,91,157,27,70,27,0,0,0,0,0,0,0,0,0,11,3,8,11,0,3,8,0,8,1,1,0,1,0,1,0,0,0,625,506,119,443,182,371,72,135,72,25,25,0,3,22,3,0,22,0,36,16,20,26,10,16,10,0,10,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,30,10,17,13,3,13,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,398,272,126,227,171,154,71,118,71,2,2,0,2,0,2,0,0,0,98,57,41,81,17,51,30,6,30,20,7,13,17,3,6,11,1,11
Fond Du Lac Police Department,2010,Wisconsin,43021,WI02001,81,76,5,57,24,53,4,23,4,145,117,28,96,49,79,17,38,17,1,1,0,1,0,1,0,0,0,35,28,7,34,1,28,6,0,6,68,0,68,49,19,0,49,0,49,574,414,160,422,152,313,107,101,107,161,131,30,124,37,99,25,32,25,146,120,26,112,34,89,23,31,23,6,6,0,3,3,3,0,3,0,112,89,23,94,18,74,20,15,20,5,5,0,5,0,5,0,0,0,23,20,3,10,13,7,3,13,3,12,8,4,10,2,8,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,4,0,4,0,4,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,315,309,6,227,88,223,4,86,4,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,13,11,2,5,8,4,1,7,1,29,29,0,9,20,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,310,67,246,131,208,38,102,38,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,870,702,168,638,232,540,98,162,98,6,6,0,1,5,1,0,5,0,16,9,7,14,2,9,5,0,5,15,12,3,13,2,11,2,1,2,0,0,0,0,0,0,0,0,0,33,21,12,27,6,19,8,2,8,10,9,1,3,7,3,0,6,0,0,0,0,0,0,0,0,0,0,399,307,92,192,207,146,46,161,46,14,14,0,14,0,14,0,0,0,78,47,31,71,7,43,28,4,28,37,17,20,33,4,17,16,0,16
Fond Du Lac Police Department,2009,Wisconsin,42001,WI02001,79,70,9,64,15,61,3,9,3,138,112,26,95,43,76,19,36,19,0,0,0,0,0,0,0,0,0,21,19,2,18,3,17,1,2,1,106,0,106,61,45,0,61,0,61,620,448,172,476,144,346,128,102,128,175,134,41,145,30,111,34,23,34,158,124,34,131,27,103,28,21,28,10,6,4,9,1,6,3,0,3,125,97,28,106,19,83,23,14,23,3,3,0,2,1,2,0,1,0,20,18,2,14,6,12,2,6,2,15,9,6,12,3,7,5,2,5,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,0,0,0,0,0,0,0,0,0,304,303,1,223,81,222,1,81,1,6,6,0,1,5,1,0,5,0,6,6,0,2,4,2,0,4,0,11,11,0,5,6,5,0,6,0,26,26,0,12,14,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,364,90,281,173,228,53,136,53,0,0,0,0,0,0,0,0,0,11,7,4,10,1,7,3,0,3,2,2,0,2,0,2,0,0,0,943,725,218,697,246,553,143,172,143,1,1,0,1,0,1,0,0,0,17,9,8,14,3,9,5,0,5,14,12,2,8,6,8,0,4,0,1,0,1,1,0,0,1,0,1,30,20,10,24,6,18,6,2,6,7,4,3,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,439,281,158,241,198,162,79,119,79,15,15,0,14,1,14,0,1,0,86,45,41,54,32,38,16,7,16,33,17,16,31,2,16,15,1,15
Fond Du Lac Police Department,2008,Wisconsin,42037,WI02001,78,72,6,69,9,66,3,6,3,126,97,29,98,28,86,11,11,11,16,10,6,15,1,10,5,0,5,26,15,11,25,1,14,11,1,11,56,0,56,36,20,0,36,0,36,574,421,153,435,139,336,98,85,98,143,106,37,104,39,77,27,29,27,117,92,25,87,30,68,19,24,19,3,3,0,2,1,2,0,1,0,99,77,22,74,25,58,16,19,16,3,3,0,3,0,3,0,0,0,12,9,3,8,4,5,3,4,3,24,12,12,17,7,9,8,3,8,0,0,0,0,0,0,0,0,0,12,8,4,9,3,6,3,2,3,2,1,1,2,0,1,1,0,1,10,3,7,6,4,2,4,1,4,0,0,0,0,0,0,0,0,0,289,288,1,214,75,214,0,74,0,14,14,0,5,9,5,0,9,0,3,3,0,1,2,1,0,2,0,32,28,4,19,13,18,1,10,1,38,32,6,20,18,17,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,301,63,248,116,214,34,87,34,0,0,0,0,0,0,0,0,0,27,8,19,20,7,8,12,0,12,0,0,0,0,0,0,0,0,0,831,624,207,597,234,454,138,170,138,0,0,0,0,0,0,0,0,0,13,6,7,10,3,6,4,0,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,18,23,34,7,15,19,3,19,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,421,257,164,249,172,151,97,106,97,4,4,0,4,0,4,0,0,0,76,43,33,64,12,35,28,8,28,29,10,19,24,5,8,16,2,16
Fond Du Lac Police Department,2007,Wisconsin,42349,WI02001,50,43,7,36,14,32,4,11,4,75,56,19,64,11,47,16,9,16,3,2,1,2,1,1,1,1,1,38,24,14,37,1,23,14,1,14,23,0,23,18,5,0,18,0,18,520,364,156,391,129,279,108,85,108,133,92,41,105,28,75,30,17,30,88,70,18,73,15,58,15,12,15,7,3,4,4,3,2,2,1,2,65,55,10,59,6,49,10,6,10,6,5,1,3,3,2,1,3,1,10,7,3,7,3,5,2,2,2,40,18,22,30,10,16,14,2,14,1,1,0,1,0,1,0,0,0,11,9,2,10,1,8,2,1,2,3,3,0,3,0,3,0,0,0,25,5,20,16,9,4,12,1,12,0,0,0,0,0,0,0,0,0,451,448,3,342,109,340,2,108,2,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,26,25,1,8,18,8,0,17,0,20,20,0,9,11,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,302,104,273,133,202,71,100,71,0,0,0,0,0,0,0,0,0,13,6,7,12,1,5,7,1,7,1,0,1,1,0,0,1,0,1,839,696,143,627,212,523,103,173,103,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,31,15,16,26,5,15,11,0,11,12,6,6,7,5,4,3,2,3,0,0,0,0,0,0,0,0,0,364,206,158,175,189,117,57,89,57,3,3,0,3,0,3,0,0,0,89,55,34,72,17,49,23,6,23,27,11,16,27,0,11,16,0,16
