agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clayton County Police Department,1980,Georgia,104886,GA03101,29,29,0,29,0,29,0,0,0,65,53,12,62,3,51,10,2,10,1,1,0,0,1,0,0,1,0,171,120,51,143,28,100,43,20,43,0,0,0,0,0,0,0,0,0,11,6,5,9,2,5,4,1,4,266,253,13,209,57,199,10,54,10,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,243,230,13,190,53,180,10,50,10,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,8,8,0,8,0,8,0,0,0,229,216,13,177,52,167,10,49,10,227,208,19,205,22,188,16,20,16,559,537,22,492,67,472,20,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,5,28,12,24,4,11,4,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,20,7,13,20,0,7,13,0,13,4,1,3,3,1,0,3,1,3,99,76,23,80,19,61,19,15,19,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,50,37,13,49,1,36,13,1,13,3,0,3,1,2,0,1,0,1,17,15,2,17,0,15,2,0,2,60,55,5,48,12,43,5,12,5,0,0,0,0,0,0,0,0,0,243,177,66,203,40,142,61,35,61,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,25,23,2,23,2,21,2,2,2
Clayton County Police Department,1981,Georgia,108153,GA03101,29,28,1,29,0,28,1,0,1,80,71,9,65,15,60,5,11,5,0,0,0,0,0,0,0,0,0,159,92,67,145,14,85,60,7,60,2,0,2,2,0,0,2,0,2,15,14,1,13,2,12,1,2,1,190,168,22,151,39,131,20,37,20,32,31,1,27,5,26,1,5,1,0,0,0,0,0,0,0,0,0,27,26,1,23,4,22,1,4,1,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,158,137,21,124,34,105,19,32,19,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,149,128,21,116,33,97,19,31,19,261,243,18,218,43,203,15,40,15,662,633,29,564,98,538,26,95,26,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,47,1,22,26,22,0,25,0,52,52,0,33,19,33,0,19,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,2,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,18,6,12,16,2,5,11,1,11,3,3,0,2,1,2,0,1,0,103,80,23,83,20,64,19,16,19,2,2,0,0,2,0,0,2,0,12,12,0,12,0,12,0,0,0,34,31,3,33,1,30,3,1,3,5,0,5,1,4,0,1,0,1,24,21,3,23,1,21,2,0,2,43,26,17,32,11,18,14,8,14,0,0,0,0,0,0,0,0,0,232,155,77,180,52,113,67,42,67,0,0,0,0,0,0,0,0,0,23,7,16,23,0,7,16,0,16,26,22,4,24,2,20,4,2,4
Clayton County Police Department,1982,Georgia,109511,GA03101,30,27,3,29,1,26,3,1,3,89,78,11,79,10,68,11,10,11,2,2,0,2,0,2,0,0,0,119,71,48,111,8,65,46,6,46,0,0,0,0,0,0,0,0,0,33,26,7,24,9,17,7,9,7,198,184,14,139,59,130,9,54,9,50,48,2,39,11,38,1,10,1,0,0,0,0,0,0,0,0,0,40,38,2,30,10,29,1,9,1,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,148,136,12,100,48,92,8,44,8,0,0,0,0,0,0,0,0,0,12,11,1,6,6,5,1,6,1,2,2,0,0,2,0,0,2,0,134,123,11,94,40,87,7,36,7,313,290,23,268,45,247,21,43,21,647,615,32,553,94,525,28,90,28,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,30,27,3,23,7,23,0,4,0,31,31,0,27,4,27,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,7,12,15,4,6,9,1,9,0,0,0,0,0,0,0,0,0,14,8,6,14,0,8,6,0,6,11,6,5,10,1,5,5,1,5,91,81,10,75,16,69,5,12,5,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,24,20,4,24,0,20,4,0,4,1,0,1,0,1,0,0,0,0,34,25,9,34,0,25,9,0,9,22,15,7,20,2,14,6,1,6,0,0,0,0,0,0,0,0,0,234,174,60,160,74,110,50,64,50,0,0,0,0,0,0,0,0,0,29,15,14,29,0,15,14,0,14,32,30,2,30,2,28,2,2,2
Clayton County Police Department,1983,Georgia,111317,GA03101,21,17,4,21,0,17,4,0,4,75,67,8,68,7,60,8,7,8,6,6,0,3,3,3,0,3,0,80,55,25,76,4,52,24,3,24,4,0,4,4,0,0,4,0,4,6,5,1,5,1,4,1,1,1,44,39,5,36,8,32,4,7,4,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,5,30,7,26,4,6,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,30,5,28,7,24,4,6,4,268,255,13,230,38,221,9,34,9,1336,1295,41,1140,196,1104,36,191,36,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,6,3,5,1,2,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,17,9,8,17,0,9,8,0,8,3,3,0,3,0,3,0,0,0,133,123,10,110,23,105,5,18,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,21,15,6,21,0,15,6,0,6,2,0,2,0,2,0,0,0,0,11,11,0,11,0,11,0,0,0,24,23,1,21,3,20,1,3,1,0,0,0,0,0,0,0,0,0,175,112,63,119,56,67,52,45,52,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,12,10,2,12,0,10,2,0,2
Clayton County Police Department,1984,Georgia,115738,GA03101,13,11,2,13,0,11,1,0,1,29,24,5,23,6,19,4,5,4,2,2,0,2,0,2,0,0,0,36,22,14,35,1,21,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,8,38,10,32,6,8,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,8,37,9,31,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,45,37,8,36,9,30,6,7,6,264,256,8,220,44,214,6,42,6,1973,1923,50,1667,306,1623,44,300,44,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,5,5,0,1,4,1,0,4,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,19,12,7,12,7,7,5,5,5,1,1,0,1,0,1,0,0,0,126,110,16,113,13,100,13,10,13,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,8,1,9,0,8,1,0,1,2,0,2,2,0,0,2,0,2,13,10,3,13,0,10,3,0,3,15,10,5,12,3,9,3,1,3,0,0,0,0,0,0,0,0,0,147,102,45,98,49,65,32,37,32,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,3,3,0,3,0,3,0,0,0
Clayton County Police Department,1985,Georgia,120122,GA03101,12,9,3,9,3,6,3,3,3,40,39,1,31,9,30,0,9,0,1,1,0,0,1,0,0,1,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,1,49,9,48,1,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57,56,1,49,8,48,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,56,55,1,48,8,47,1,8,1,0,0,0,0,0,0,0,0,0,478,474,4,402,76,398,4,76,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,18,17,1,12,6,11,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,105,103,2,91,14,89,2,14,2,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,72,66,6,56,16,53,3,13,3,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0
Clayton County Police Department,1986,Georgia,126956,GA03101,36,36,0,34,2,34,0,2,0,90,88,2,78,12,76,2,12,2,1,1,0,1,0,1,0,0,0,58,48,10,53,5,43,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,4,64,9,60,4,9,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,65,4,61,8,57,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,68,64,4,60,8,56,4,8,4,0,0,0,0,0,0,0,0,0,333,332,1,296,37,296,0,36,0,4,4,0,4,0,4,0,0,0,14,14,0,10,4,10,0,4,0,8,8,0,5,3,5,0,3,0,31,30,1,22,9,21,1,9,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,0,1,0,0,1,0,357,338,19,324,33,305,19,33,19,3,3,0,0,3,0,0,3,0,5,5,0,5,0,5,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,27,1,27,0,1,0,40,37,3,36,4,33,3,4,3,0,0,0,0,0,0,0,0,0,171,157,14,124,47,111,13,46,13,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0
Clayton County Police Department,1988,Georgia,131577,GA03101,46,45,1,41,5,40,1,5,1,200,193,7,175,25,169,6,24,6,0,0,0,0,0,0,0,0,0,60,49,11,57,3,46,11,3,11,1,0,1,1,0,0,1,0,1,35,33,2,32,3,30,2,3,2,173,167,6,149,24,144,5,23,5,31,30,1,26,5,26,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,21,20,1,18,3,18,0,2,0,0,0,0,0,0,0,0,0,0,142,137,5,123,19,118,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,140,135,5,122,18,117,5,18,5,0,0,0,0,0,0,0,0,0,1050,1044,6,949,101,944,5,100,5,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,13,12,1,8,5,8,0,4,0,54,54,0,34,20,34,0,20,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,20,4,24,0,20,4,0,4,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,2,2,0,2,0,2,0,0,0,480,466,14,425,55,411,14,55,14,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,26,23,3,25,1,22,3,1,3,0,0,0,0,0,0,0,0,0,32,32,0,32,0,32,0,0,0,49,46,3,41,8,38,3,8,3,0,0,0,0,0,0,0,0,0,285,256,29,166,119,145,21,111,21,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,32,29,3,28,4,26,2,3,2
Clayton County Police Department,1989,Georgia,134059,GA03101,71,69,2,66,5,65,1,4,1,153,149,4,132,21,130,2,19,2,3,3,0,2,1,2,0,1,0,45,43,2,42,3,40,2,3,2,2,0,2,2,0,0,2,0,2,44,41,3,36,8,35,1,6,1,155,148,7,131,24,124,7,24,7,39,37,2,34,5,32,2,5,2,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,28,28,0,25,3,25,0,3,0,0,0,0,0,0,0,0,0,0,116,111,5,97,19,92,5,19,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,104,99,5,86,18,81,5,18,5,0,0,0,0,0,0,0,0,0,434,432,2,377,57,376,1,56,1,11,11,0,8,3,8,0,3,0,27,27,0,27,0,27,0,0,0,9,9,0,7,2,7,0,2,0,82,82,0,50,32,50,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,26,0,21,5,0,5,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,3,3,0,2,1,2,0,1,0,468,454,14,404,64,391,13,63,13,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,26,22,4,23,3,19,4,3,4,0,0,0,0,0,0,0,0,0,28,28,0,28,0,28,0,0,0,61,55,6,54,7,48,6,7,6,0,0,0,0,0,0,0,0,0,233,214,19,174,59,158,16,56,16,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,42,40,2,40,2,38,2,2,2
Clayton County Police Department,1990,Georgia,141266,GA03101,10,9,1,9,1,8,1,1,1,34,33,1,31,3,30,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,30,29,1,25,5,24,1,5,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,18,18,0,11,7,11,0,7,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,76,2,67,11,65,2,11,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,39,38,1,33,6,32,1,6,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0
