agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cedartown Police Department,2016,Georgia,9858,GA11501,14,13,1,10,4,9,1,4,1,29,24,5,24,5,22,2,2,2,1,1,0,1,0,1,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,53,51,2,32,21,31,1,20,1,15,10,5,12,3,7,4,3,4,12,8,4,10,2,6,3,2,3,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,3,1,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,71,67,4,46,25,43,3,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,56,52,4,27,29,23,4,29,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0
Cedartown Police Department,2015,Georgia,9715,GA11501,18,17,1,17,1,16,1,1,1,57,52,5,45,12,43,2,9,2,0,0,0,0,0,0,0,0,0,16,10,6,13,3,7,6,3,6,0,0,0,0,0,0,0,0,0,40,32,8,28,12,21,7,11,7,47,41,6,40,7,35,5,6,5,39,36,3,32,7,30,2,6,2,0,0,0,0,0,0,0,0,0,20,18,2,17,3,16,1,2,1,2,2,0,2,0,2,0,0,0,17,16,1,13,4,12,1,4,1,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,14,9,14,0,9,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,11,11,0,4,7,4,0,7,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162,158,4,113,49,109,4,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,1,1,0,1,0,1,5,4,1,5,0,4,1,0,1,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,80,74,6,46,34,42,4,32,4,0,0,0,0,0,0,0,0,0,17,10,7,14,3,8,6,2,6,14,13,1,11,3,10,1,3,1
Cedartown Police Department,2014,Georgia,9788,GA11501,21,20,1,20,1,19,1,1,1,67,55,12,57,10,52,5,3,5,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,111,107,4,59,52,56,3,51,3,71,59,12,45,26,33,12,26,12,46,41,5,30,16,25,5,16,5,10,10,0,0,10,0,0,10,0,14,10,4,12,2,8,4,2,4,5,5,0,1,4,1,0,4,0,17,16,1,17,0,16,1,0,1,25,18,7,15,10,8,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,15,10,8,7,10,7,0,0,0,0,0,0,0,0,0,67,67,0,42,25,42,0,25,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,19,19,0,15,4,15,0,4,0,21,21,0,1,20,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,310,14,251,73,246,5,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,8,0,8,0,8,0,0,0,0,9,9,0,9,0,9,0,0,0,47,45,2,29,18,27,2,18,2,0,0,0,0,0,0,0,0,0,258,247,11,114,144,104,10,143,10,0,0,0,0,0,0,0,0,0,59,39,20,54,5,35,19,4,19,15,10,5,13,2,8,5,2,5
Cedartown Police Department,2013,Georgia,9779,GA11501,10,9,1,8,2,8,0,1,0,58,49,9,46,12,41,5,8,5,0,0,0,0,0,0,0,0,0,31,23,8,30,1,22,8,1,8,1,0,1,1,0,0,1,0,1,129,127,2,95,34,88,7,39,7,74,70,4,50,24,48,2,22,2,67,66,1,47,20,46,1,20,1,7,7,0,5,2,5,0,2,0,24,23,1,22,2,21,1,2,1,12,12,0,9,3,9,0,3,0,24,24,0,11,13,11,0,13,0,7,4,3,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,50,47,3,39,11,36,3,11,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,16,16,0,10,6,10,0,6,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,245,235,10,186,59,177,9,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,0,3,2,1,3,0,2,1,0,1,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,105,99,6,57,48,52,5,47,5,0,0,0,0,0,0,0,0,0,31,29,2,24,7,22,2,7,2,16,14,2,15,1,13,2,1,2
Cedartown Police Department,2012,Georgia,9695,GA11501,26,26,0,18,8,18,0,8,0,192,180,12,149,43,138,11,42,11,0,0,0,0,0,0,0,0,0,42,25,17,37,5,20,17,5,17,1,0,1,1,0,0,1,0,1,293,255,38,188,105,152,36,103,36,163,141,22,140,23,118,22,23,22,136,114,22,117,19,95,22,19,22,11,11,0,5,6,5,0,6,0,91,69,22,83,8,61,22,8,22,25,25,0,22,3,22,0,3,0,9,9,0,7,2,7,0,2,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,190,187,3,144,46,141,3,46,3,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,7,0,22,22,0,17,5,17,0,5,0,25,25,0,6,19,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,13,26,4,13,13,4,13,0,0,0,0,0,0,0,0,0,16,8,8,15,1,7,8,1,8,2,1,1,1,1,0,1,1,1,691,638,53,512,179,465,47,173,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,11,0,11,11,0,0,11,0,11,4,4,0,4,0,4,0,0,0,21,14,7,20,1,13,7,1,7,0,0,0,0,0,0,0,0,0,218,208,10,134,84,127,7,81,7,0,0,0,0,0,0,0,0,0,48,41,7,30,18,24,6,17,6,8,4,4,8,0,4,4,0,4
Cedartown Police Department,2011,Georgia,9878,GA11501,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,12,33,5,21,12,5,12,0,0,0,0,0,0,0,0,0,65,54,11,47,18,40,7,14,7,58,56,2,49,9,47,2,9,2,53,51,2,45,8,43,2,8,2,4,4,0,3,1,3,0,1,0,31,30,1,28,3,27,1,3,1,9,8,1,8,1,7,1,1,1,9,9,0,6,3,6,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,26,26,0,19,7,19,0,7,0,43,43,0,33,10,33,0,10,0,0,0,0,0,0,0,0,0,0,16,2,14,10,6,0,10,2,10,5,5,0,2,3,2,0,3,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,195,180,15,151,44,139,12,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,3,0,3,1,2,0,1,0,1,2,2,0,2,0,2,0,0,0,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,76,64,12,42,34,32,10,32,10,0,0,0,0,0,0,0,0,0,23,16,7,17,6,11,6,5,6,6,4,2,5,1,3,2,1,2
Cedartown Police Department,2010,Georgia,9750,GA11501,11,11,0,9,2,9,0,2,0,19,11,8,15,4,11,4,0,4,1,0,1,0,1,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,52,49,3,34,18,33,1,16,1,49,46,3,39,10,36,3,10,3,46,43,3,36,10,33,3,10,3,2,2,0,1,1,1,0,1,0,23,20,3,17,6,14,3,6,3,14,14,0,13,1,13,0,1,0,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,25,0,18,7,18,0,7,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,6,1,5,0,6,0,0,1,0,13,13,0,9,4,9,0,4,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,87,73,14,69,18,60,9,13,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,3,0,3,3,0,0,3,0,3,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,77,64,13,45,32,35,10,29,10,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,4,3,1,4,0,3,1,0,1
Cedartown Police Department,2009,Georgia,10177,GA11501,6,6,0,4,2,4,0,2,0,8,7,1,4,4,3,0,4,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,89,86,3,63,26,61,2,25,2,54,53,1,45,9,44,1,9,1,50,49,1,43,7,42,1,7,1,7,7,0,4,3,4,0,3,0,28,27,1,24,4,23,1,4,1,14,14,0,14,0,14,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,8,2,8,0,2,0,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,61,36,25,53,8,29,24,7,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,5,0,5,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,64,47,17,40,24,29,11,18,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1
Cedartown Police Department,2008,Georgia,9915,GA11501,1,1,0,1,0,1,0,0,0,13,11,2,12,1,11,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,96,89,7,67,29,63,3,26,3,134,126,8,110,24,103,6,23,6,121,113,8,101,20,94,6,19,6,19,18,1,15,4,14,1,4,1,56,49,7,50,6,44,5,5,5,38,38,0,31,7,31,0,7,0,8,8,0,5,3,5,0,3,0,13,13,0,9,4,9,0,4,0,2,2,0,1,1,1,0,1,0,5,5,0,2,3,2,0,3,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,104,104,0,94,10,94,0,10,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,64,53,11,47,17,40,7,13,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,104,91,13,53,51,46,7,45,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Cedartown Police Department,2007,Georgia,9900,GA11501,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,31,5,33,3,28,5,3,5,73,71,2,49,24,47,2,24,2,73,71,2,49,24,47,2,24,2,20,20,0,11,9,11,0,9,0,15,14,1,13,2,12,1,2,1,21,20,1,14,7,13,1,7,1,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,41,41,0,33,8,33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,20,8,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,42,39,3,20,22,18,2,21,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
