agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Madison Police Department,1980,Wisconsin,169641,WI01301,51,42,9,46,5,37,9,5,9,231,182,49,194,37,151,43,31,43,14,8,6,12,2,6,4,2,4,309,155,154,291,18,151,135,4,135,29,0,29,19,10,0,19,0,19,432,397,35,347,85,323,24,74,24,95,29,66,84,11,29,55,0,55,74,10,64,63,11,10,53,0,53,0,0,0,0,0,0,0,0,0,62,5,57,52,10,5,47,0,47,8,3,5,7,1,3,4,0,4,4,2,2,4,0,2,2,0,2,21,19,2,21,0,19,2,0,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1026,995,31,838,188,812,26,183,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,11,34,21,29,5,15,5,106,100,6,86,20,83,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,60,432,339,153,57,282,3,282,0,0,0,0,0,0,0,0,0,104,42,62,89,15,39,50,3,50,3,3,0,3,0,3,0,0,0,512,392,120,426,86,338,83,54,83,119,112,7,47,72,46,1,66,1,34,31,3,32,2,29,3,2,3,54,38,16,48,6,34,14,4,14,406,0,406,144,262,0,144,0,144,82,66,16,77,5,63,14,3,14,77,33,44,72,5,31,39,2,39,0,0,0,0,0,0,0,0,0,1585,781,804,1041,544,497,516,284,516,29,29,0,28,1,28,0,1,0,297,213,84,271,26,198,69,15,69,110,78,32,98,12,66,32,12,32
Madison Police Department,1981,Wisconsin,171746,WI01301,68,64,4,64,4,60,4,4,4,227,175,52,196,31,154,41,21,41,29,13,16,24,5,13,8,0,8,318,157,161,289,29,151,137,6,137,8,0,8,7,1,0,7,0,7,473,420,53,407,66,365,42,55,42,113,72,41,92,21,58,34,14,34,56,15,41,44,12,10,34,5,34,0,0,0,0,0,0,0,0,0,50,11,39,41,9,9,32,2,32,2,2,0,1,1,1,0,1,0,4,2,2,2,2,0,2,2,2,57,57,0,48,9,48,0,9,0,2,2,0,1,1,1,0,1,0,23,23,0,19,4,19,0,4,0,22,22,0,20,2,20,0,2,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,1011,984,27,835,176,810,25,174,25,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,57,44,13,38,19,33,5,11,5,154,137,17,118,36,105,13,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,64,75,104,35,62,42,2,42,0,0,0,0,0,0,0,0,0,91,58,33,83,8,56,26,2,26,4,4,0,3,1,3,0,1,0,398,325,73,319,79,267,52,58,52,129,121,8,53,76,53,0,68,0,22,21,1,22,0,21,1,0,1,45,35,10,38,7,28,10,7,10,384,0,384,139,245,0,138,0,138,94,74,20,92,2,74,17,0,17,62,20,42,54,8,20,34,0,34,0,0,0,0,0,0,0,0,0,1686,889,797,1101,585,593,476,296,476,46,46,0,43,3,43,0,3,0,239,153,86,221,18,142,74,11,74,113,83,30,102,11,77,25,6,25
Madison Police Department,1982,Wisconsin,172688,WI01301,88,82,6,81,7,75,6,7,6,252,184,68,221,31,172,49,12,49,17,17,0,12,5,12,0,5,0,176,101,75,172,4,97,72,4,72,5,0,5,1,4,0,1,0,1,461,413,48,393,68,357,36,56,36,167,98,69,138,29,90,48,8,48,79,12,67,58,21,10,48,2,48,0,0,0,0,0,0,0,0,0,73,7,66,55,18,7,48,0,48,1,1,0,1,0,1,0,0,0,5,4,1,2,3,2,0,2,0,88,86,2,81,7,80,1,6,1,2,2,0,1,1,1,0,1,0,25,25,0,23,2,23,0,2,0,34,33,1,33,1,33,0,0,0,27,26,1,24,3,23,1,3,1,0,0,0,0,0,0,0,0,0,1065,1051,14,867,198,855,12,196,12,7,7,0,3,4,3,0,4,0,4,4,0,3,1,3,0,1,0,47,42,5,32,15,28,4,14,4,114,104,10,76,38,74,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,56,33,71,18,54,17,2,17,0,0,0,0,0,0,0,0,0,57,29,28,51,6,25,26,4,26,3,3,0,2,1,2,0,1,0,483,409,74,410,73,351,54,58,54,129,125,4,63,66,63,0,62,0,18,16,2,18,0,16,2,0,2,65,37,28,61,4,36,25,1,25,483,0,483,183,300,0,180,0,180,108,72,36,107,1,72,31,0,31,45,18,27,38,7,16,22,2,22,0,0,0,0,0,0,0,0,0,1706,940,766,1017,689,576,423,364,423,70,70,0,65,5,65,0,5,0,271,186,85,244,27,174,69,12,69,98,76,22,91,7,69,22,7,22
Madison Police Department,1983,Wisconsin,172180,WI01301,84,75,9,71,13,63,8,12,8,364,293,71,315,49,262,53,31,53,16,7,9,15,1,7,8,0,8,242,112,130,234,8,108,121,4,121,4,0,4,3,1,0,3,0,3,524,464,60,456,68,406,50,58,50,146,100,46,120,26,87,33,13,33,61,15,46,46,15,13,33,2,33,0,0,0,0,0,0,0,0,0,55,9,46,41,14,8,33,1,33,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,85,85,0,74,11,74,0,11,0,0,0,0,0,0,0,0,0,0,34,34,0,30,4,30,0,4,0,37,37,0,32,5,32,0,5,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,959,933,26,774,185,750,24,183,24,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,60,49,11,36,24,31,5,18,5,100,91,9,70,30,65,5,26,5,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,77,67,10,71,6,66,5,1,5,2,1,1,1,1,1,0,0,0,83,53,30,69,14,47,22,6,22,5,5,0,5,0,5,0,0,0,595,491,104,486,109,401,79,90,79,133,126,7,65,68,65,0,61,0,19,19,0,19,0,19,0,0,0,50,30,20,47,3,28,19,2,19,416,0,416,162,254,0,159,0,159,124,93,31,123,1,92,29,1,29,49,29,20,47,2,28,19,1,19,0,0,0,0,0,0,0,0,0,1890,986,904,1165,725,608,537,378,537,35,35,0,34,1,34,0,1,0,253,161,92,231,22,147,75,14,75,94,64,30,84,10,55,28,9,28
Madison Police Department,1984,Wisconsin,172900,WI01301,108,97,11,94,14,83,11,14,11,500,380,120,441,59,355,83,25,83,11,5,6,10,1,4,5,1,5,264,143,121,249,15,134,114,9,114,20,0,20,13,7,0,13,0,13,491,417,74,390,101,336,54,81,54,147,78,69,127,20,69,58,9,58,75,11,64,65,10,10,55,1,55,0,0,0,0,0,0,0,0,0,68,5,63,60,8,5,55,0,55,5,4,1,3,2,3,0,1,0,2,2,0,2,0,2,0,0,0,72,67,5,62,10,59,3,8,3,2,2,0,1,1,1,0,1,0,30,27,3,28,2,25,3,2,3,34,33,1,29,5,29,0,4,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1061,1029,32,880,181,860,20,169,20,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,52,39,13,29,23,22,7,17,7,82,72,10,57,25,50,7,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,59,39,81,17,57,24,2,24,1,1,0,0,1,0,0,1,0,61,29,32,52,9,26,26,3,26,6,6,0,5,1,5,0,1,0,651,523,128,557,94,452,99,71,99,49,48,1,35,14,35,0,13,0,22,22,0,22,0,22,0,0,0,47,27,20,37,10,19,17,8,17,439,0,439,151,288,0,141,0,141,134,92,42,128,6,88,38,4,38,73,47,26,64,9,41,23,6,23,0,0,0,0,0,0,0,0,0,2118,1010,1108,1219,899,586,603,424,603,0,0,0,0,0,0,0,0,0,261,189,72,244,17,175,64,14,64,100,64,36,89,11,56,33,8,33
Madison Police Department,1985,Wisconsin,171053,WI01301,105,85,20,91,14,74,13,11,13,569,453,116,516,53,425,88,28,88,29,7,22,22,7,6,12,1,12,224,122,102,204,20,119,81,3,81,18,0,18,18,0,0,18,0,18,488,397,91,426,62,357,68,40,68,137,110,27,108,29,90,18,20,18,45,23,22,37,8,23,14,0,14,0,0,0,0,0,0,0,0,0,36,14,22,28,8,14,14,0,14,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,92,87,5,71,21,67,4,20,4,0,0,0,0,0,0,0,0,0,39,35,4,27,12,24,3,11,3,43,43,0,36,7,36,0,7,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,1007,990,17,805,202,792,13,198,13,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,77,63,14,42,35,37,5,26,5,78,72,6,56,22,50,6,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,22,83,15,69,14,7,14,0,0,0,0,0,0,0,0,0,88,24,64,75,13,19,56,5,56,4,4,0,4,0,4,0,0,0,731,603,128,605,126,514,90,89,90,85,79,6,55,30,51,4,28,4,27,27,0,27,0,27,0,0,0,42,27,15,41,1,26,15,1,15,441,0,441,161,280,0,161,0,161,128,83,45,124,4,82,35,1,35,69,36,33,57,12,29,28,7,28,0,0,0,0,0,0,0,0,0,2140,1032,1108,1249,891,566,640,466,640,0,0,0,0,0,0,0,0,0,255,159,96,239,16,146,83,13,83,137,94,43,125,12,83,41,11,41
Madison Police Department,1986,Wisconsin,171423,WI01301,110,95,15,95,15,81,13,14,13,566,458,108,505,61,419,85,39,85,9,8,1,9,0,8,1,0,1,173,102,71,150,23,91,59,11,59,8,0,8,4,4,0,4,0,4,601,531,70,501,100,448,48,83,48,117,97,20,101,16,82,19,15,19,31,16,15,30,1,16,14,0,14,4,0,4,4,0,0,4,0,4,20,9,11,19,1,9,10,0,10,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,86,81,5,71,15,66,5,15,5,0,0,0,0,0,0,0,0,0,28,24,4,26,2,22,4,2,4,50,49,1,39,11,38,1,11,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1071,1054,17,880,191,866,14,188,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,90,30,62,58,51,11,39,11,99,95,4,69,30,67,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,11,75,14,73,2,5,2,4,3,1,3,1,2,1,1,1,92,38,54,76,16,35,41,3,41,1,1,0,1,0,1,0,0,0,885,758,127,752,133,649,101,109,101,9,8,1,1,8,1,0,7,0,34,34,0,34,0,34,0,0,0,34,23,11,31,3,20,11,3,11,374,0,374,117,257,0,117,0,117,119,79,40,117,2,78,37,1,37,51,31,20,45,6,28,17,3,17,0,0,0,0,0,0,0,0,0,2134,1069,1065,1323,811,642,641,427,641,0,0,0,0,0,0,0,0,0,257,157,100,235,22,143,83,14,83,132,99,33,110,22,79,30,20,30
Madison Police Department,1987,Wisconsin,176642,WI01301,75,68,7,63,12,58,4,10,4,547,419,128,489,58,390,92,29,92,18,11,7,16,2,10,5,1,5,191,93,98,176,15,88,88,5,88,17,0,17,17,0,0,17,0,17,517,423,94,434,83,355,78,68,78,83,75,8,75,8,68,7,7,7,38,31,7,35,3,29,6,2,6,0,0,0,0,0,0,0,0,0,20,13,7,19,1,13,6,0,6,11,11,0,9,2,9,0,2,0,7,7,0,7,0,7,0,0,0,45,44,1,40,5,39,1,5,1,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,24,24,0,20,4,20,0,4,0,5,5,0,5,0,5,0,0,0,9,0,9,9,0,0,9,0,9,927,905,22,748,179,735,13,170,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,166,141,25,116,50,97,19,44,19,120,104,16,84,36,74,9,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,120,5,112,13,109,3,11,3,0,0,0,0,0,0,0,0,0,103,25,78,93,10,24,69,1,69,8,8,0,8,0,8,0,0,0,886,764,122,725,161,641,83,123,83,48,47,1,32,16,32,0,15,0,22,21,1,22,0,21,1,0,1,32,25,7,29,3,22,7,3,7,436,0,436,172,264,0,171,0,171,113,67,46,106,7,66,38,1,38,62,23,39,50,12,19,31,4,31,0,0,0,0,0,0,0,0,0,2040,981,1059,1248,792,582,633,399,633,0,0,0,0,0,0,0,0,0,261,164,97,233,28,146,76,18,76,116,84,32,101,15,74,27,10,27
Madison Police Department,1988,Wisconsin,179010,WI01301,94,80,14,72,22,61,8,19,8,532,391,141,452,80,349,100,42,100,22,4,18,19,3,4,13,0,13,134,74,60,123,11,68,53,6,53,64,0,64,36,28,0,35,0,35,497,392,105,406,91,328,78,64,78,119,101,18,90,29,79,11,22,11,79,63,16,61,18,51,10,12,10,0,0,0,0,0,0,0,0,0,25,15,10,22,3,14,8,1,8,50,44,6,35,15,33,2,11,2,4,4,0,4,0,4,0,0,0,40,38,2,29,11,28,1,10,1,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,31,30,1,23,8,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,898,6,727,177,721,6,177,6,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,134,98,36,92,42,70,22,28,22,116,102,14,86,30,74,12,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,3,117,11,116,1,9,1,0,0,0,0,0,0,0,0,0,122,40,82,103,19,33,70,7,70,4,4,0,4,0,4,0,0,0,943,846,97,779,164,705,73,141,73,20,20,0,11,9,11,0,9,0,24,23,1,24,0,23,1,0,1,61,34,27,60,1,34,26,0,26,308,0,308,121,187,0,121,0,121,104,64,40,100,4,63,37,1,37,37,15,22,36,1,15,21,0,21,0,0,0,0,0,0,0,0,0,1879,940,939,1167,712,565,573,375,573,0,0,0,0,0,0,0,0,0,222,141,81,202,20,129,67,12,67,116,84,32,101,15,74,24,10,24
Madison Police Department,1989,Wisconsin,178642,WI01301,139,122,17,109,30,98,9,24,9,1022,824,198,838,184,683,150,141,150,18,5,13,17,1,4,12,1,12,169,95,74,154,15,90,61,5,61,2,0,2,1,1,0,1,0,1,717,597,120,595,122,499,91,98,91,98,77,21,82,16,65,17,12,17,47,35,12,37,10,29,8,6,8,0,0,0,0,0,0,0,0,0,25,13,12,20,5,12,8,1,8,21,21,0,16,5,16,0,5,0,1,1,0,1,0,1,0,0,0,51,42,9,45,6,36,9,6,9,3,0,3,3,0,0,3,0,3,14,9,5,13,1,8,5,1,5,27,26,1,23,4,22,1,4,1,7,7,0,6,1,6,0,1,0,10,0,10,9,1,0,8,0,8,824,816,8,665,159,661,4,155,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,127,110,17,88,39,79,9,31,9,118,100,18,62,56,51,11,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,166,3,144,25,142,2,24,2,2,2,0,1,1,1,0,1,0,105,41,64,94,11,40,54,1,54,8,8,0,8,0,8,0,0,0,876,794,82,717,159,660,56,134,56,19,19,0,8,11,8,0,11,0,17,15,2,17,0,15,2,0,2,42,30,12,37,5,27,10,3,10,408,0,408,168,240,0,165,0,165,116,71,45,115,1,70,45,1,45,37,17,20,31,6,15,16,2,16,0,0,0,0,0,0,0,0,0,1998,895,1103,1215,783,539,637,356,637,4,0,4,4,0,0,4,0,4,225,151,74,200,25,134,63,17,63,132,85,47,111,21,73,37,12,37
