agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Thomas County Sheriff's Office,2016,Georgia,22849,GA13600,24,22,2,21,3,19,2,3,2,88,78,10,67,21,60,7,18,7,2,2,0,1,1,1,0,1,0,23,17,6,22,1,16,6,1,6,0,0,0,0,0,0,0,0,0,47,45,2,31,16,29,2,16,2,156,152,4,112,44,108,4,44,4,156,152,4,112,44,108,4,44,4,0,0,0,0,0,0,0,0,0,46,44,2,41,5,39,2,5,2,36,34,2,31,5,29,2,5,2,74,74,0,40,34,40,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,37,4,36,1,4,1,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,8,8,0,6,2,6,0,2,0,4,4,0,0,4,0,0,4,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,277,269,8,193,84,186,7,83,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,24,2,20,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,3,25,5,22,3,5,3,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,7,7,0,6,1,6,0,1,0
Thomas County Sheriff's Office,2015,Georgia,22905,GA13600,21,21,0,16,5,16,0,5,0,116,108,8,95,21,90,5,18,5,0,0,0,0,0,0,0,0,0,49,39,10,44,5,34,10,5,10,0,0,0,0,0,0,0,0,0,75,67,8,48,27,43,5,24,5,175,171,4,130,45,126,4,45,4,167,163,4,125,42,121,4,42,4,1,1,0,1,0,1,0,0,0,85,81,4,71,14,67,4,14,4,32,32,0,26,6,26,0,6,0,49,49,0,27,22,27,0,22,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,11,11,0,10,1,10,0,1,0,102,102,0,84,18,84,0,18,0,1,1,0,1,0,1,0,0,0,9,7,2,5,4,5,0,2,0,8,8,0,4,4,4,0,4,0,10,9,1,6,4,5,1,4,1,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,3,3,0,3,0,3,0,0,0,356,341,15,257,99,246,11,95,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,30,8,33,5,28,5,2,5,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,47,41,6,38,9,32,6,9,6,0,0,0,0,0,0,0,0,0,42,34,8,41,1,33,8,1,8,11,11,0,10,1,10,0,1,0
Thomas County Sheriff's Office,2014,Georgia,22860,GA13600,11,11,0,9,2,9,0,2,0,101,96,5,77,24,72,5,24,5,1,1,0,1,0,1,0,0,0,45,32,13,41,4,29,12,3,12,0,0,0,0,0,0,0,0,0,35,27,8,22,13,17,5,10,5,144,142,2,123,21,121,2,21,2,142,141,1,121,21,120,1,21,1,0,0,0,0,0,0,0,0,0,79,78,1,69,10,68,1,10,1,28,28,0,27,1,27,0,1,0,35,35,0,25,10,25,0,10,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,2,81,29,79,2,29,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,10,10,0,8,2,8,0,2,0,18,18,0,12,6,12,0,6,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,17,15,2,17,0,15,2,0,2,0,0,0,0,0,0,0,0,0,286,266,20,219,67,204,15,62,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,20,0,15,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,11,48,16,38,10,15,10,0,0,0,0,0,0,0,0,0,39,23,16,30,9,21,9,2,9,8,8,0,8,0,8,0,0,0
Thomas County Sheriff's Office,2013,Georgia,22796,GA13600,14,12,2,12,2,10,2,2,2,115,106,9,91,24,85,6,21,6,0,0,0,0,0,0,0,0,0,44,33,11,37,7,26,11,7,11,0,0,0,0,0,0,0,0,0,45,39,6,30,15,25,5,14,5,145,144,1,110,35,109,1,35,1,143,142,1,109,34,108,1,34,1,0,0,0,0,0,0,0,0,0,74,73,1,56,18,55,1,18,1,42,42,0,36,6,36,0,6,0,27,27,0,17,10,17,0,10,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,39,8,39,0,8,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,9,9,0,4,5,4,0,5,0,16,13,3,10,6,7,3,6,3,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,185,167,18,151,34,136,15,31,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,6,5,10,1,5,5,1,5,0,0,0,0,0,0,0,0,0,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,6,38,9,32,6,9,6,0,0,0,0,0,0,0,0,0,20,10,10,20,0,10,10,0,10,10,9,1,10,0,9,1,0,1
Thomas County Sheriff's Office,2012,Georgia,23089,GA13600,24,24,0,18,6,18,0,6,0,91,78,13,73,18,65,8,13,8,2,1,1,2,0,1,1,0,1,28,22,6,25,3,19,6,3,6,0,0,0,0,0,0,0,0,0,57,44,13,33,24,26,7,18,7,140,135,5,124,16,119,5,16,5,125,120,5,111,14,106,5,14,5,0,0,0,0,0,0,0,0,0,61,56,5,56,5,51,5,5,5,43,43,0,39,4,39,0,4,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,39,11,39,0,11,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,14,14,0,4,10,4,0,10,0,11,10,1,7,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,162,154,8,120,42,113,7,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,8,55,16,48,7,15,7,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,13,11,2,13,0,11,2,0,2
Thomas County Sheriff's Office,2011,Georgia,23157,GA13600,28,26,2,25,3,23,2,3,2,104,93,11,85,19,75,10,18,10,0,0,0,0,0,0,0,0,0,54,42,12,45,9,34,11,8,11,0,0,0,0,0,0,0,0,0,66,49,17,49,17,36,13,13,13,156,146,10,132,24,123,9,23,9,156,146,10,132,24,123,9,23,9,0,0,0,0,0,0,0,0,0,94,84,10,79,15,70,9,14,9,39,39,0,37,2,37,0,2,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,30,6,30,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,13,12,1,9,4,9,0,3,0,8,8,0,4,4,4,0,4,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,2,2,0,1,1,1,0,1,0,137,124,13,110,27,99,11,25,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,24,15,9,21,3,15,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,9,68,14,62,6,11,6,0,0,0,0,0,0,0,0,0,17,8,9,16,1,7,9,1,9,5,5,0,5,0,5,0,0,0
Thomas County Sheriff's Office,2010,Georgia,22855,GA13600,16,11,5,16,0,11,5,0,5,126,105,21,96,30,83,13,22,13,4,2,2,4,0,2,2,0,2,42,27,15,39,3,24,15,3,15,0,0,0,0,0,0,0,0,0,55,35,20,35,20,25,10,10,10,211,194,17,177,34,161,16,33,16,200,184,16,167,33,152,15,32,15,0,0,0,0,0,0,0,0,0,100,88,12,91,9,80,11,8,11,58,55,3,49,9,46,3,9,3,42,41,1,27,15,26,1,15,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,1,38,10,37,1,10,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,8,8,0,5,3,5,0,3,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,14,9,5,12,2,7,5,2,5,2,2,0,2,0,2,0,0,0,165,145,20,125,40,108,17,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,1,0,1,0,1,0,0,0,0,18,15,3,17,1,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,52,10,49,13,43,6,9,6,0,0,0,0,0,0,0,0,0,25,17,8,19,6,13,6,4,6,6,6,0,5,1,5,0,1,0
Thomas County Sheriff's Office,2009,Georgia,22102,GA13600,22,17,5,20,2,16,4,1,4,121,94,27,87,34,69,18,25,18,1,1,0,1,0,1,0,0,0,62,51,11,55,7,45,10,6,10,0,0,0,0,0,0,0,0,0,67,53,14,49,18,43,6,10,6,209,195,14,172,37,160,12,35,12,206,195,11,169,37,160,9,35,9,0,0,0,0,0,0,0,0,0,117,107,10,103,14,94,9,13,9,75,74,1,56,19,56,0,18,0,14,14,0,10,4,10,0,4,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,1,51,5,50,1,5,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,12,10,2,7,5,5,2,5,2,15,15,0,7,8,7,0,8,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,17,15,2,10,7,9,1,6,1,0,0,0,0,0,0,0,0,0,16,10,6,15,1,9,6,1,6,2,2,0,2,0,2,0,0,0,183,154,29,141,42,119,22,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,13,38,13,30,8,8,8,0,0,0,0,0,0,0,0,0,22,14,8,20,2,13,7,1,7,14,9,5,12,2,9,3,0,3
Thomas County Sheriff's Office,2008,Georgia,21824,GA13600,12,8,4,12,0,8,4,0,4,78,60,18,61,17,46,15,14,15,0,0,0,0,0,0,0,0,0,26,16,10,22,4,14,8,2,8,0,0,0,0,0,0,0,0,0,55,38,17,28,27,21,7,17,7,241,227,14,207,34,197,10,30,10,180,168,12,156,24,148,8,20,8,1,0,1,1,0,0,1,0,1,82,72,10,70,12,63,7,9,7,97,96,1,85,12,85,0,11,0,0,0,0,0,0,0,0,0,0,46,44,2,38,8,36,2,8,2,2,2,0,2,0,2,0,0,0,21,20,1,17,4,16,1,4,1,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,54,54,0,44,10,44,0,10,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,27,26,1,15,12,14,1,12,1,31,30,1,19,12,18,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,10,4,4,6,2,6,0,0,0,0,0,0,0,0,0,10,8,2,7,3,6,1,2,1,1,1,0,1,0,1,0,0,0,102,90,12,80,22,70,10,20,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,38,15,44,9,34,10,4,10,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,4,2,2,2,2,1,1,1,1
Thomas County Sheriff's Office,2007,Georgia,21907,GA13600,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,3,3,0,2,1,2,0,1,0,7,0,7,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,235,230,5,195,40,192,3,38,3,152,148,4,123,29,120,3,28,3,18,18,0,14,4,14,0,4,0,81,79,2,70,11,68,2,11,2,51,49,2,38,13,37,1,12,1,2,2,0,1,1,1,0,1,0,83,82,1,72,11,72,0,10,0,2,2,0,1,1,1,0,1,0,14,14,0,13,1,13,0,1,0,56,56,0,51,5,51,0,5,0,11,10,1,7,4,7,0,3,0,2,2,0,2,0,2,0,0,0,72,72,0,56,16,56,0,16,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,40,40,0,24,16,24,0,16,0,27,26,1,17,10,16,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,57,52,5,49,8,44,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5
