agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jacksonville Police Department,1980,North Carolina,17580,NC06701,64,59,5,62,2,57,5,2,5,113,111,2,95,18,94,1,17,1,0,0,0,0,0,0,0,0,0,106,80,26,93,13,72,21,8,21,0,0,0,0,0,0,0,0,0,116,114,2,105,11,103,2,11,2,936,880,56,820,116,784,36,96,36,774,733,41,680,94,654,26,79,26,63,61,2,52,11,52,0,9,0,640,603,37,574,66,548,26,55,26,54,53,1,42,12,42,0,11,0,17,16,1,12,5,12,0,4,0,162,147,15,140,22,130,10,17,10,22,20,2,21,1,19,2,1,2,99,86,13,81,18,73,8,13,8,30,30,0,28,2,28,0,2,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,337,332,5,306,31,302,4,30,4,1,1,0,1,0,1,0,0,0,7,6,1,6,1,6,0,0,0,12,11,1,9,3,8,1,3,1,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,42,38,4,38,4,35,3,3,3,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,7,7,0,7,0,7,0,0,0,459,438,21,408,51,389,19,49,19,150,145,5,23,127,22,1,123,1,10,10,0,10,0,10,0,0,0,49,43,6,48,1,42,6,1,6,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,29,27,2,23,6,21,2,6,2,0,0,0,0,0,0,0,0,0,408,347,61,292,116,245,47,102,47,0,0,0,0,0,0,0,0,0,90,82,8,85,5,77,8,5,8,126,115,11,112,14,101,11,14,11
Jacksonville Police Department,1981,North Carolina,17903,NC06701,136,130,6,118,18,113,5,17,5,17,15,2,15,2,13,2,2,2,2,2,0,2,0,2,0,0,0,97,79,18,89,8,71,16,8,16,0,0,0,0,0,0,0,0,0,146,143,3,136,10,133,3,10,3,455,436,19,402,53,386,16,50,16,386,371,15,344,42,331,13,40,13,18,18,0,15,3,15,0,3,0,323,308,15,295,28,282,13,26,13,44,44,0,33,11,33,0,11,0,1,1,0,1,0,1,0,0,0,69,65,4,58,11,55,3,10,3,2,2,0,1,1,1,0,1,0,50,46,4,41,9,38,3,8,3,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,321,6,302,25,297,5,24,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,7,4,7,0,3,0,1,1,0,1,0,1,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,32,27,5,28,4,23,5,4,5,1,1,0,1,0,1,0,0,0,17,14,3,17,0,14,3,0,3,3,3,0,2,1,2,0,1,0,339,328,11,316,23,305,11,23,11,144,136,8,26,118,26,0,110,0,6,6,0,6,0,6,0,0,0,23,20,3,23,0,20,3,0,3,0,0,0,0,0,0,0,0,0,21,20,1,16,5,15,1,5,1,19,16,3,18,1,15,3,1,3,0,0,0,0,0,0,0,0,0,379,329,50,205,174,177,27,152,27,0,0,0,0,0,0,0,0,0,73,70,3,69,4,66,3,4,3,83,78,5,77,6,72,5,6,5
Jacksonville Police Department,1982,North Carolina,18107,NC06701,99,94,5,90,9,86,4,8,4,31,27,4,28,3,25,3,2,3,1,1,0,0,1,0,0,1,0,76,62,14,66,10,52,11,10,11,0,0,0,0,0,0,0,0,0,113,111,2,95,18,93,2,18,2,248,237,11,218,30,209,9,28,9,134,127,7,118,16,113,5,14,5,2,2,0,1,1,1,0,1,0,125,118,7,110,15,105,5,13,5,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,114,110,4,100,14,96,4,14,4,0,0,0,0,0,0,0,0,0,103,99,4,91,12,87,4,12,4,8,8,0,6,2,6,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,359,352,7,326,33,322,4,30,4,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,10,9,1,5,5,5,0,4,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,35,34,1,30,5,30,0,4,0,1,1,0,1,0,1,0,0,0,14,10,4,14,0,10,4,0,4,3,3,0,3,0,3,0,0,0,158,152,6,121,37,116,5,36,5,127,119,8,13,114,12,1,107,1,5,3,2,4,1,3,1,0,1,34,32,2,30,4,28,2,4,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,295,263,32,165,130,145,20,118,20,0,0,0,0,0,0,0,0,0,49,47,2,48,1,46,2,1,2,66,63,3,56,10,53,3,10,3
Jacksonville Police Department,1983,North Carolina,18296,NC06701,57,56,1,51,6,50,1,6,1,50,48,2,45,5,43,2,5,2,3,2,1,2,1,1,1,1,1,23,20,3,22,1,19,3,1,3,0,0,0,0,0,0,0,0,0,30,30,0,29,1,29,0,1,0,139,137,2,121,18,119,2,18,2,121,119,2,107,14,105,2,14,2,6,6,0,5,1,5,0,1,0,84,83,1,81,3,80,1,3,1,26,25,1,17,9,16,1,9,1,5,5,0,4,1,4,0,1,0,18,18,0,14,4,14,0,4,0,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,264,260,4,250,14,247,3,13,3,3,3,0,2,1,2,0,1,0,3,2,1,2,1,1,1,1,1,18,16,2,12,6,10,2,6,2,26,26,0,21,5,21,0,5,0,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,9,9,0,9,0,9,0,0,0,152,149,3,136,16,133,3,16,3,1,1,0,1,0,1,0,0,0,11,8,3,9,2,7,2,1,2,3,3,0,3,0,3,0,0,0,113,113,0,103,10,103,0,10,0,82,81,1,6,76,6,0,75,0,5,5,0,5,0,5,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,25,22,3,21,4,19,2,3,2,0,0,0,0,0,0,0,0,0,302,267,35,171,131,154,17,113,17,0,0,0,0,0,0,0,0,0,49,45,4,47,2,43,4,2,4,36,35,1,32,4,31,1,4,1
Jacksonville Police Department,1984,North Carolina,24496,NC06701,69,68,1,61,8,60,1,8,1,40,34,6,36,4,30,6,4,6,0,0,0,0,0,0,0,0,0,45,24,21,43,2,23,20,1,20,0,0,0,0,0,0,0,0,0,38,38,0,27,11,27,0,11,0,135,132,3,117,18,115,2,17,2,119,117,2,103,16,102,1,15,1,0,0,0,0,0,0,0,0,0,112,110,2,97,15,96,1,14,1,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,223,1,199,25,198,1,25,1,7,7,0,4,3,4,0,3,0,1,1,0,0,1,0,0,1,0,24,22,2,17,7,17,0,5,0,9,9,0,6,3,6,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,218,212,6,169,49,164,5,48,5,0,0,0,0,0,0,0,0,0,8,5,3,6,2,5,1,0,1,0,0,0,0,0,0,0,0,0,142,137,5,118,24,113,4,24,4,80,79,1,12,68,11,1,68,1,3,3,0,3,0,3,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,0,3,0,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,299,240,59,175,124,137,38,103,38,0,0,0,0,0,0,0,0,0,40,34,6,39,1,33,5,1,5,57,55,2,48,9,46,2,9,2
Jacksonville Police Department,1985,North Carolina,24855,NC06701,78,74,4,69,9,66,3,8,3,47,45,2,44,3,43,1,2,1,1,1,0,1,0,1,0,0,0,61,45,16,60,1,44,16,1,16,0,0,0,0,0,0,0,0,0,90,89,1,69,21,69,0,20,0,123,116,7,92,31,86,6,30,6,119,112,7,89,30,83,6,29,6,0,0,0,0,0,0,0,0,0,106,99,7,78,28,72,6,27,6,8,8,0,6,2,6,0,2,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,259,4,238,25,234,4,25,4,6,6,0,5,1,5,0,1,0,9,9,0,5,4,5,0,4,0,9,9,0,3,6,3,0,6,0,22,22,0,18,4,18,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,107,98,9,84,23,76,8,22,8,2,2,0,2,0,2,0,0,0,13,11,2,13,0,11,2,0,2,2,2,0,2,0,2,0,0,0,143,138,5,120,23,115,5,23,5,68,67,1,15,53,15,0,52,0,3,3,0,3,0,3,0,0,0,22,16,6,22,0,16,6,0,6,0,0,0,0,0,0,0,0,0,27,25,2,25,2,23,2,2,2,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,271,228,43,169,102,142,23,86,23,0,0,0,0,0,0,0,0,0,36,32,4,35,1,31,4,1,4,47,44,3,43,4,40,3,4,3
Jacksonville Police Department,1986,North Carolina,26317,NC06701,60,55,5,51,9,46,5,9,5,71,65,6,61,10,56,4,9,4,1,1,0,1,0,1,0,0,0,74,42,32,69,5,39,29,3,29,0,0,0,0,0,0,0,0,0,226,222,4,197,29,193,4,29,4,161,149,12,139,22,129,10,20,10,138,132,6,120,18,114,6,18,6,0,0,0,0,0,0,0,0,0,110,105,5,95,15,90,5,15,5,20,20,0,18,2,18,0,2,0,8,7,1,7,1,6,1,1,1,23,17,6,19,4,15,4,2,4,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,14,8,6,12,2,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,627,3,586,44,583,3,44,3,9,9,0,6,3,6,0,3,0,14,14,0,5,9,5,0,9,0,25,24,1,14,11,13,1,11,1,37,35,2,26,11,24,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,130,17,134,13,119,15,11,15,3,3,0,2,1,2,0,1,0,16,13,3,16,0,13,3,0,3,2,2,0,1,1,1,0,1,0,95,86,9,74,21,65,9,21,9,74,71,3,8,66,8,0,63,0,4,1,3,4,0,1,3,0,3,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,27,24,3,26,1,23,3,1,3,29,18,11,26,3,15,11,3,11,0,0,0,0,0,0,0,0,0,333,242,91,220,113,152,62,90,62,4,4,0,2,2,2,0,2,0,38,25,13,36,2,23,6,2,6,56,53,3,47,9,45,2,8,2
Jacksonville Police Department,1987,North Carolina,29150,NC06701,49,42,7,46,3,39,7,3,7,74,71,3,69,5,67,2,4,2,1,1,0,1,0,1,0,0,0,78,50,28,71,7,47,22,3,22,0,0,0,0,0,0,0,0,0,197,189,8,174,23,168,6,21,6,250,235,15,203,47,191,12,44,12,195,195,0,157,38,157,0,38,0,0,0,0,0,0,0,0,0,0,108,108,0,96,12,96,0,12,0,82,82,0,58,24,58,0,24,0,5,5,0,3,2,3,0,2,0,55,40,15,46,9,34,12,6,12,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,47,32,15,40,7,28,12,4,12,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,676,672,4,617,59,614,3,58,3,37,37,0,9,28,9,0,28,0,6,6,0,1,5,1,0,5,0,90,88,2,44,46,43,1,45,1,109,109,0,79,30,79,0,30,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,65,60,5,58,7,55,3,5,3,1,0,1,1,0,0,1,0,1,21,16,5,17,4,12,5,4,5,5,5,0,2,3,2,0,3,0,127,117,10,99,28,90,7,27,7,61,56,5,2,59,2,0,54,0,6,6,0,6,0,6,0,0,0,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,71,70,1,69,2,68,1,2,1,47,41,6,26,21,21,5,20,5,0,0,0,0,0,0,0,0,0,478,327,151,308,170,196,108,131,108,11,11,0,6,5,6,0,5,0,38,28,10,35,3,26,8,2,8,52,45,7,49,3,43,6,2,6
Jacksonville Police Department,1988,North Carolina,29129,NC06701,95,88,7,87,8,80,7,8,7,66,63,3,58,8,55,3,8,3,3,3,0,0,3,0,0,3,0,132,94,38,124,8,86,30,8,30,0,0,0,0,0,0,0,0,0,169,162,7,135,34,129,6,33,6,378,368,10,320,58,311,9,57,9,304,304,0,261,43,261,0,43,0,0,0,0,0,0,0,0,0,0,190,190,0,156,34,156,0,34,0,111,111,0,102,9,102,0,9,0,3,3,0,3,0,3,0,0,0,74,64,10,59,15,50,9,14,9,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,52,42,10,42,10,33,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,452,9,415,46,407,8,45,8,32,32,0,14,18,14,0,18,0,20,20,0,12,8,12,0,8,0,131,127,4,75,56,75,0,52,0,140,133,7,98,42,93,5,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,8,44,8,39,5,5,5,0,0,0,0,0,0,0,0,0,23,18,5,22,1,17,5,1,5,0,0,0,0,0,0,0,0,0,175,155,20,133,42,116,16,39,16,95,87,8,26,69,24,2,63,2,12,9,3,12,0,9,3,0,3,26,17,9,25,1,16,9,1,9,0,0,0,0,0,0,0,0,0,76,74,2,62,14,60,2,14,2,48,37,11,43,5,32,11,5,11,0,0,0,0,0,0,0,0,0,391,264,127,258,133,167,85,97,85,0,0,0,0,0,0,0,0,0,79,45,34,75,4,44,21,1,21,69,64,5,59,10,54,5,10,5
Jacksonville Police Department,1989,North Carolina,29678,NC06701,58,54,4,46,12,44,2,10,2,105,98,7,92,13,86,6,12,6,0,0,0,0,0,0,0,0,0,133,93,40,127,6,87,37,6,37,0,0,0,0,0,0,0,0,0,231,219,12,195,36,183,12,36,12,424,411,13,349,75,337,12,74,12,343,343,0,275,68,275,0,68,0,0,0,0,0,0,0,0,0,0,126,126,0,103,23,103,0,23,0,216,216,0,171,45,171,0,45,0,1,1,0,1,0,1,0,0,0,60,48,12,55,5,44,11,4,11,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,45,33,12,41,4,30,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,263,2,234,31,232,2,31,2,23,23,0,4,19,4,0,19,0,20,20,0,6,14,6,0,14,0,84,81,3,39,45,37,2,44,2,169,168,1,133,36,133,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,63,16,61,18,52,9,11,9,1,1,0,0,1,0,0,1,0,22,13,9,21,1,12,9,1,9,2,2,0,1,1,1,0,1,0,215,188,27,168,47,147,19,41,19,161,160,1,25,136,25,0,135,0,6,6,0,6,0,6,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,87,87,0,75,12,75,0,12,0,56,39,17,53,3,37,16,2,16,0,0,0,0,0,0,0,0,0,384,265,119,236,148,152,74,113,74,22,19,3,18,4,15,3,4,3,69,62,7,62,7,56,5,6,5,71,67,4,63,8,60,3,7,3
