agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Athens Police Department,2016,Tennessee,13717,TN05401,27,23,4,20,7,19,1,4,1,106,92,14,71,35,61,10,31,10,1,0,1,1,0,0,1,0,1,22,18,4,17,5,13,4,5,4,13,0,13,7,6,0,6,0,6,22,19,3,13,9,10,3,9,3,211,205,6,126,85,123,3,82,3,208,202,6,124,84,121,3,81,3,30,30,0,16,14,16,0,14,0,79,74,5,54,25,51,3,23,3,2,2,0,1,1,1,0,1,0,97,96,1,53,44,53,0,43,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,75,75,0,53,22,53,0,22,0,51,51,0,41,10,41,0,10,0,6,6,0,3,3,3,0,3,0,5,5,0,4,1,4,0,1,0,20,19,1,13,7,13,0,6,0,45,45,0,28,17,28,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,19,9,19,0,6,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,125,119,6,69,56,65,4,54,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,150,144,6,67,83,62,5,82,5,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,5,1,5,0,1,0
Athens Police Department,2015,Tennessee,13692,TN05401,48,48,0,36,12,36,0,12,0,71,69,2,56,15,55,1,14,1,1,1,0,1,0,1,0,0,0,20,20,0,16,4,16,0,4,0,7,0,7,2,5,0,2,0,2,23,23,0,14,9,14,0,9,0,163,154,9,106,57,100,6,54,6,160,151,9,104,56,98,6,53,6,25,25,0,13,12,13,0,12,0,72,63,9,52,20,46,6,17,6,10,10,0,6,4,6,0,4,0,53,53,0,33,20,33,0,20,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,50,50,0,36,14,36,0,14,0,47,47,0,36,11,36,0,11,0,6,6,0,3,3,3,0,3,0,11,11,0,9,2,9,0,2,0,9,9,0,6,3,6,0,3,0,32,31,1,18,14,17,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,3,47,19,45,2,18,2,0,0,0,0,0,0,0,0,0,19,18,1,14,5,14,0,4,0,0,0,0,0,0,0,0,0,0,108,102,6,70,38,67,3,35,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,153,135,18,74,79,60,14,75,14,0,0,0,0,0,0,0,0,0,26,15,11,18,8,12,6,3,6,6,5,1,5,1,4,1,1,1
Athens Police Department,2014,Tennessee,13640,TN05401,43,42,1,32,11,32,0,10,0,53,47,6,39,14,37,2,10,2,0,0,0,0,0,0,0,0,0,21,20,1,13,8,13,0,7,0,2,0,2,1,1,0,1,0,1,19,18,1,11,8,10,1,8,1,209,202,7,134,75,130,4,72,4,203,196,7,130,73,126,4,70,4,28,28,0,15,13,15,0,13,0,86,79,7,64,22,60,4,19,4,7,7,0,6,1,6,0,1,0,82,82,0,45,37,45,0,37,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,43,41,2,33,10,31,2,10,2,43,43,0,26,17,26,0,17,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,19,19,0,12,7,12,0,7,0,49,49,0,30,19,30,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,3,41,16,40,1,14,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,1,1,0,1,0,1,0,0,0,124,120,4,79,45,76,3,44,3,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,143,141,2,78,65,77,1,64,1,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,8,7,1,4,4,3,1,4,1
Athens Police Department,2013,Tennessee,13504,TN05401,26,24,2,21,5,19,2,5,2,75,69,6,50,25,47,3,22,3,1,0,1,1,0,0,1,0,1,24,20,4,19,5,16,3,4,3,12,0,12,9,3,0,9,0,9,12,11,1,8,4,7,1,4,1,237,224,13,136,101,129,7,95,7,236,223,13,136,100,129,7,94,7,49,49,0,21,28,21,0,28,0,96,83,13,69,27,62,7,21,7,5,5,0,3,2,3,0,2,0,86,86,0,43,43,43,0,43,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,35,8,35,0,8,0,73,72,1,50,23,50,0,22,0,13,13,0,10,3,10,0,3,0,6,6,0,3,3,3,0,3,0,10,9,1,7,3,6,1,3,1,52,52,0,31,21,31,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,3,64,26,62,2,25,2,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,151,141,10,95,56,90,5,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,250,224,26,101,149,93,8,131,8,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,20,18,2,16,4,14,2,4,2
Athens Police Department,2012,Tennessee,13632,TN05401,31,30,1,23,8,23,0,7,0,50,48,2,35,15,33,2,15,2,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,17,0,17,12,5,0,12,0,12,22,22,0,11,11,11,0,11,0,199,182,17,123,76,112,11,70,11,198,181,17,122,76,111,11,70,11,30,30,0,12,18,12,0,18,0,64,53,11,46,18,38,8,15,8,11,11,0,9,2,9,0,2,0,93,87,6,55,38,52,3,35,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,1,33,15,32,1,15,1,83,83,0,64,19,64,0,19,0,5,5,0,1,4,1,0,4,0,11,11,0,4,7,4,0,7,0,7,6,1,5,2,4,1,2,1,27,27,0,12,15,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,9,61,23,53,8,22,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,178,154,24,116,62,98,18,56,18,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,13,0,10,3,10,0,3,0,3,0,3,0,3,0,0,0,0,2,2,0,1,1,1,0,1,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,206,189,17,83,123,74,9,115,9,0,0,0,0,0,0,0,0,0,12,9,3,9,3,7,2,2,2,12,12,0,11,1,11,0,1,0
Athens Police Department,2011,Tennessee,13579,TN05401,39,35,4,31,8,27,4,8,4,55,47,8,36,19,33,3,14,3,0,0,0,0,0,0,0,0,0,16,12,4,10,6,9,1,3,1,21,0,21,10,11,0,10,0,10,20,19,1,12,8,11,1,8,1,197,189,8,124,73,118,6,71,6,193,186,7,122,71,117,5,69,5,34,34,0,23,11,23,0,11,0,70,63,7,50,20,45,5,18,5,4,4,0,3,1,3,0,1,0,85,85,0,46,39,46,0,39,0,4,3,1,2,2,1,1,2,1,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,55,55,0,45,10,45,0,10,0,75,75,0,57,18,57,0,18,0,4,4,0,1,3,1,0,3,0,4,4,0,2,2,2,0,2,0,17,17,0,12,5,12,0,5,0,40,36,4,23,17,20,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,73,10,64,19,57,7,16,7,0,0,0,0,0,0,0,0,0,11,7,4,7,4,4,3,3,3,0,0,0,0,0,0,0,0,0,125,119,6,86,39,82,4,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,3,0,3,0,3,0,0,0,0,7,7,0,7,0,7,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,220,199,21,82,138,75,7,124,7,0,0,0,0,0,0,0,0,0,13,12,1,11,2,11,0,1,0,8,8,0,6,2,6,0,2,0
Athens Police Department,2010,Tennessee,13458,TN05401,47,44,3,32,15,30,2,14,2,102,84,18,65,37,55,10,29,10,0,0,0,0,0,0,0,0,0,28,17,11,23,5,13,10,4,10,29,0,29,18,11,0,18,0,18,17,16,1,12,5,11,1,5,1,266,256,10,169,97,162,7,94,7,258,248,10,163,95,156,7,92,7,50,50,0,29,21,29,0,21,0,89,79,10,65,24,58,7,21,7,11,11,0,7,4,7,0,4,0,108,108,0,62,46,62,0,46,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,66,66,0,53,13,53,0,13,0,80,78,2,58,22,56,2,22,2,8,8,0,4,4,4,0,4,0,4,4,0,3,1,3,0,1,0,8,8,0,5,3,5,0,3,0,48,48,0,26,22,26,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,86,10,70,26,63,7,23,7,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,178,162,16,121,57,108,13,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,7,0,7,3,4,0,3,0,3,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,229,214,15,102,127,92,10,122,10,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,7,7,0,7,0,7,0,0,0
Athens Police Department,2009,Tennessee,14388,TN05401,55,49,6,32,23,28,4,21,4,89,83,6,57,32,53,4,30,4,6,0,6,6,0,0,6,0,6,23,13,10,21,2,11,10,2,10,25,0,25,17,8,0,17,0,17,33,32,1,15,18,14,1,18,1,288,272,16,201,87,188,13,84,13,265,249,16,186,79,173,13,76,13,39,38,1,25,14,24,1,14,1,84,72,12,65,19,55,10,17,10,15,15,0,12,3,12,0,3,0,127,124,3,84,43,82,2,42,2,23,23,0,15,8,15,0,8,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,15,15,0,11,4,11,0,4,0,75,75,0,55,20,55,0,20,0,100,100,0,75,25,75,0,25,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,11,11,0,6,5,6,0,5,0,39,38,1,23,16,22,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,8,70,21,65,5,18,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,161,138,23,110,51,98,12,40,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,3,0,3,2,1,0,2,0,2,2,0,2,2,0,0,2,0,2,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,188,175,13,70,118,63,7,112,7,0,0,0,0,0,0,0,0,0,13,7,6,10,3,4,6,3,6,16,16,0,15,1,15,0,1,0
Athens Police Department,2008,Tennessee,14237,TN05401,35,33,2,18,17,17,1,16,1,83,76,7,55,28,51,4,25,4,4,0,4,4,0,0,4,0,4,18,16,2,17,1,15,2,1,2,10,0,10,6,4,0,6,0,6,25,24,1,18,7,17,1,7,1,171,162,9,117,54,108,9,54,9,160,152,8,111,49,103,8,49,8,13,13,0,5,8,5,0,8,0,62,57,5,51,11,46,5,11,5,22,21,1,15,7,14,1,7,1,63,61,2,40,23,38,2,23,2,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,2,2,0,0,2,0,0,2,0,5,5,0,3,2,3,0,2,0,67,67,0,51,16,51,0,16,0,110,108,2,78,32,78,0,30,0,16,16,0,6,10,6,0,10,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,69,12,57,24,49,8,20,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,71,63,8,53,18,46,7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,0,3,1,2,0,1,0,1,2,1,1,1,1,0,1,1,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,185,170,15,79,106,68,11,102,11,0,0,0,0,0,0,0,0,0,12,9,3,8,4,5,3,4,3,6,6,0,6,0,6,0,0,0
Athens Police Department,2007,Tennessee,14183,TN05401,45,38,7,32,13,26,6,12,6,87,81,6,58,29,53,5,28,5,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,8,0,8,6,2,0,6,0,6,15,15,0,8,7,8,0,7,0,180,176,4,118,62,114,4,62,4,172,168,4,111,61,107,4,61,4,14,14,0,11,3,11,0,3,0,52,50,2,40,12,38,2,12,2,22,21,1,12,10,11,1,10,1,84,83,1,48,36,47,1,36,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,57,57,0,49,8,49,0,8,0,84,84,0,69,15,69,0,15,0,18,18,0,7,11,7,0,11,0,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,45,43,2,25,20,23,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,8,30,11,25,5,8,5,0,0,0,0,0,0,0,0,0,14,13,1,10,4,10,0,3,0,2,2,0,2,0,2,0,0,0,85,80,5,50,35,46,4,34,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,2,0,2,2,0,0,2,0,2,5,4,1,4,1,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,149,134,15,69,80,63,6,71,6,0,0,0,0,0,0,0,0,0,9,7,2,4,5,4,0,3,0,13,12,1,11,2,10,1,2,1
