agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Meriden Police Department,1980,Connecticut,56506,CT00080,11,10,1,10,1,9,1,1,1,111,90,21,91,20,76,15,14,15,4,2,2,2,2,0,2,2,2,178,112,66,175,3,110,65,2,65,0,0,0,0,0,0,0,0,0,184,158,26,162,22,138,24,20,24,56,38,18,54,2,37,17,1,17,34,20,14,32,2,19,13,1,13,1,1,0,1,0,1,0,0,0,33,19,14,31,2,18,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,22,0,18,4,0,4,3,3,0,3,0,3,0,0,0,14,11,3,14,0,11,3,0,3,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,44,2,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,34,33,1,18,16,17,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,13,6,7,10,3,3,7,3,7,3,3,0,3,0,3,0,0,0,650,481,169,570,80,425,144,56,144,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,37,25,12,37,0,25,12,0,12,5,0,5,1,4,0,1,0,1,38,31,7,36,2,31,5,0,5,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,383,261,122,269,114,174,94,87,94,1,1,0,1,0,1,0,0,0,10,1,9,8,2,0,7,1,7,31,21,10,29,2,20,9,1,9
Meriden Police Department,1981,Connecticut,57177,CT00080,11,10,1,9,2,8,1,2,1,139,117,22,127,12,109,17,8,17,1,1,0,1,0,1,0,0,0,158,69,89,158,0,69,88,0,88,15,0,15,9,6,0,9,0,9,197,182,15,168,29,156,12,26,12,86,73,13,76,10,67,9,6,9,58,48,10,50,8,42,8,6,8,0,0,0,0,0,0,0,0,0,54,44,10,46,8,38,8,6,8,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,26,2,25,1,0,1,5,5,0,5,0,5,0,0,0,11,10,1,10,1,10,0,0,0,6,4,2,5,1,4,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,31,7,30,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,42,42,0,31,11,31,0,11,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,573,450,123,497,76,388,106,62,106,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,33,20,13,32,1,19,13,1,13,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,278,178,325,131,191,127,87,127,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,1,0,1,34,24,10,30,4,20,8,4,8
Meriden Police Department,1982,Connecticut,57561,CT00080,9,9,0,8,1,8,0,1,0,186,162,24,165,21,145,20,17,20,6,5,1,6,0,5,1,0,1,119,82,37,113,6,80,33,2,33,0,0,0,0,0,0,0,0,0,230,205,25,196,34,173,23,32,23,90,76,14,80,10,68,12,8,12,74,63,11,66,8,56,10,7,10,5,3,2,3,2,2,1,1,1,50,42,8,44,6,36,8,6,8,17,17,0,17,0,17,0,0,0,2,1,1,2,0,1,1,0,1,16,13,3,14,2,12,2,1,2,3,1,2,3,0,1,2,0,2,8,7,1,6,2,6,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,92,2,83,11,81,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,66,66,0,37,29,37,0,29,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,12,7,5,11,1,7,4,0,4,4,4,0,4,0,4,0,0,0,726,609,117,615,111,527,88,82,88,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,19,2,21,0,19,2,0,2,0,0,0,0,0,0,0,0,0,43,36,7,42,1,35,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,288,103,301,90,207,92,81,92,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,33,1,31,3,30,1,3,1
Meriden Police Department,1983,Connecticut,57287,CT00080,13,12,1,12,1,11,1,1,1,143,133,10,135,8,125,9,8,9,2,2,0,2,0,2,0,0,0,125,59,66,118,7,58,60,1,60,93,0,93,50,43,0,50,0,50,196,188,8,182,14,176,6,12,6,99,79,20,87,12,71,15,8,15,63,49,14,57,6,45,11,4,11,2,1,1,1,1,0,1,1,1,51,39,12,47,4,37,9,2,9,8,7,1,7,1,6,1,1,1,2,2,0,2,0,2,0,0,0,36,30,6,30,6,26,4,4,4,7,6,1,7,0,6,1,0,1,11,8,3,9,2,7,2,1,2,9,8,1,7,2,6,1,2,1,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,250,249,1,232,18,231,1,18,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,44,44,0,34,10,34,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,1403,1287,116,1198,205,1100,95,187,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,7,40,0,33,7,0,7,7,0,7,6,1,0,6,0,6,22,16,6,22,0,16,6,0,6,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,321,228,93,245,76,165,78,63,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,3,0,3
Meriden Police Department,1984,Connecticut,58125,CT00080,14,11,3,14,0,11,3,0,3,147,129,18,130,17,112,18,17,18,5,2,3,5,0,2,3,0,3,89,44,45,86,3,42,44,2,44,106,0,106,62,44,0,62,0,62,154,141,13,138,16,128,10,13,10,76,69,7,69,7,63,6,6,6,34,33,1,31,3,30,1,3,1,2,2,0,2,0,2,0,0,0,13,12,1,12,1,11,1,1,1,10,10,0,9,1,9,0,1,0,9,9,0,8,1,8,0,1,0,42,36,6,38,4,33,5,3,5,2,1,1,1,1,1,0,0,0,13,12,1,12,1,11,1,1,1,16,14,2,15,1,13,2,1,2,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,380,377,3,354,26,351,3,26,3,0,0,0,0,0,0,0,0,0,25,25,0,25,0,25,0,0,0,11,10,1,8,3,7,1,3,1,66,66,0,38,28,38,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,1,1,0,0,1,0,0,1,0,1537,1327,210,1281,256,1123,140,204,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,9,28,2,19,9,2,9,49,0,49,41,8,0,40,0,40,34,25,9,34,0,25,8,0,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,276,157,119,207,69,112,93,45,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,5,30,0,25,5,0,5
Meriden Police Department,1985,Connecticut,58490,CT00080,11,10,1,11,0,10,1,0,1,203,188,15,187,16,174,12,14,12,4,4,0,4,0,4,0,0,0,117,75,42,111,6,71,39,4,39,0,0,0,0,0,0,0,0,0,173,163,10,137,36,128,9,35,9,103,102,1,89,14,88,1,14,1,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,14,14,0,9,5,9,0,5,0,7,7,0,6,1,6,0,1,0,71,70,1,63,8,62,1,8,1,0,0,0,0,0,0,0,0,0,47,47,0,47,0,47,0,0,0,18,17,1,11,7,10,1,7,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,348,345,3,316,32,313,3,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,52,52,0,33,19,33,0,19,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,7,4,3,4,3,4,0,0,0,1,0,1,1,0,0,1,0,1,1530,1230,300,1281,249,1035,231,195,231,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,24,22,2,22,2,20,2,2,2,37,0,37,13,24,0,13,0,13,40,32,8,39,1,31,8,1,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,240,133,270,103,172,90,68,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,7,46,0,39,7,0,7
Meriden Police Department,1986,Connecticut,58629,CT00080,19,17,2,18,1,16,2,1,2,337,300,37,316,21,282,34,18,34,5,3,2,3,2,1,2,2,2,154,93,61,145,9,88,57,5,57,3,0,3,3,0,0,3,0,3,182,165,17,143,39,128,15,37,15,160,142,18,130,30,115,15,27,15,75,71,4,61,14,57,4,14,4,1,0,1,1,0,0,1,0,1,31,28,3,31,0,28,3,0,3,39,39,0,27,12,27,0,12,0,4,4,0,2,2,2,0,2,0,85,71,14,69,16,58,11,13,11,6,6,0,6,0,6,0,0,0,53,42,11,44,9,35,9,7,9,23,21,2,16,7,15,1,6,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,260,258,2,225,35,223,2,35,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,52,51,1,38,14,37,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,16,4,12,13,3,4,8,0,8,1,1,0,1,0,1,0,0,0,1400,1168,232,1206,194,1011,191,157,191,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,18,12,6,18,0,12,6,0,6,4,0,4,2,2,0,2,0,2,34,31,3,34,0,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,323,134,344,113,241,101,82,101,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,46,28,18,43,3,25,18,3,18
Meriden Police Department,1987,Connecticut,58728,CT00080,5,4,1,3,2,3,0,1,0,511,455,56,438,73,388,50,67,50,7,1,6,7,0,1,6,0,6,147,81,66,139,8,77,58,4,58,1,0,1,0,1,0,0,0,0,371,349,22,294,77,275,19,74,19,274,250,24,227,47,205,22,45,22,196,180,16,163,33,148,15,32,15,15,15,0,11,4,11,0,4,0,84,72,12,74,10,63,11,9,11,88,84,4,69,19,65,4,19,4,9,9,0,9,0,9,0,0,0,78,70,8,64,14,57,7,13,7,3,1,2,3,0,1,2,0,2,25,21,4,20,5,17,3,4,3,36,34,2,30,6,28,2,6,2,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,252,247,5,225,27,220,5,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,24,24,0,17,7,17,0,7,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,20,20,0,19,1,19,0,1,0,4,4,0,4,0,4,0,0,0,9,6,3,9,0,6,3,0,3,4,4,0,4,0,4,0,0,0,1842,1540,302,1531,311,1295,228,245,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,25,0,15,10,0,10,0,0,0,0,0,0,0,0,0,47,35,12,47,0,35,11,0,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,465,272,193,345,120,211,132,61,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,8,38,2,30,8,2,8
Meriden Police Department,1988,Connecticut,59472,CT00080,6,3,3,6,0,3,3,0,3,540,500,40,449,91,419,29,81,29,2,0,2,0,2,0,0,0,0,183,115,68,172,11,108,62,7,62,2,0,2,1,1,0,1,0,1,509,481,28,368,141,347,21,134,21,337,308,29,288,49,262,26,46,26,310,283,27,265,45,241,24,42,24,45,41,4,36,9,32,4,9,4,144,128,16,130,14,117,13,11,13,121,114,7,99,22,92,7,22,7,0,0,0,0,0,0,0,0,0,27,25,2,23,4,21,2,4,2,4,3,1,4,0,3,1,0,1,3,3,0,3,0,3,0,0,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,90,13,90,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2194,1913,281,1796,398,1576,213,337,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,27,2,26,1,2,1,0,0,0,0,0,0,0,0,0,45,42,3,45,0,42,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,535,362,173,340,195,240,94,122,94,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,54,36,18,53,1,35,18,1,18
Meriden Police Department,1989,Connecticut,58769,CT00080,6,6,0,4,2,4,0,2,0,580,529,51,490,90,453,36,76,36,2,1,1,2,0,1,1,0,1,224,187,37,214,10,177,36,10,36,14,0,14,12,2,0,12,0,12,497,461,36,366,131,343,23,118,23,447,409,38,370,77,338,31,71,31,429,393,36,354,75,324,29,69,29,62,60,2,52,10,50,2,10,2,159,136,23,137,22,118,18,18,18,208,197,11,165,43,156,9,41,9,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,5,4,1,5,0,4,1,0,1,4,3,1,4,0,3,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,22,21,1,11,11,10,1,11,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,25,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2069,1803,266,1710,359,1500,203,303,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,29,0,21,8,0,8,0,0,0,0,0,0,0,0,0,55,51,4,51,4,47,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,646,232,543,335,402,136,244,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,6,62,2,57,5,1,5
