agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Freeport Village Police Department,2016,New York,43419,NY02904,36,35,1,27,9,27,0,8,0,96,91,5,83,13,79,4,12,4,1,1,0,1,0,1,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,134,4,117,21,114,3,20,3,18,15,3,15,3,13,2,2,2,0,0,0,0,0,0,0,0,0,18,15,3,15,3,13,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,50,10,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,36,17,36,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,72,67,5,52,20,48,4,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,15,2,17,0,15,2,0,2,0,0,0,0,0,0,0,0,0,66,63,3,52,14,49,3,14,3,0,0,0,0,0,0,0,0,0,54,50,4,34,20,32,2,18,2,18,18,0,15,3,15,0,3,0
Freeport Village Police Department,2015,New York,43403,NY02904,45,44,1,32,13,31,1,13,1,69,68,1,63,6,63,0,5,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,68,66,2,61,7,59,2,7,2,20,19,1,20,0,19,1,0,1,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,35,12,35,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,4,3,1,3,1,2,2,0,2,0,2,0,0,0,81,80,1,60,21,59,1,21,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,18,15,3,12,6,12,0,3,0,0,0,0,0,0,0,0,0,0,56,54,2,41,15,40,1,14,1,0,0,0,0,0,0,0,0,0,59,58,1,54,5,53,1,5,1,14,14,0,12,2,12,0,2,0
Freeport Village Police Department,2014,New York,43234,NY02904,29,27,2,16,13,14,2,13,2,84,78,6,63,21,60,3,18,3,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,47,46,1,40,7,40,0,6,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,30,5,30,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,33,1,29,5,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,35,11,35,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,6,1,5,2,4,1,2,1,9,7,2,5,4,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,3,2,1,2,1,2,0,0,0,81,77,4,59,22,58,1,19,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,26,17,9,26,0,17,9,0,9,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,79,77,2,64,15,63,1,14,1,0,0,0,0,0,0,0,0,0,37,36,1,32,5,31,1,5,1,18,17,1,17,1,16,1,1,1
Freeport Village Police Department,2013,New York,43214,NY02904,35,33,2,23,12,21,2,12,2,93,86,7,75,18,70,5,16,5,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,51,48,3,49,2,46,3,2,3,23,20,3,23,0,20,3,0,3,0,0,0,0,0,0,0,0,0,23,20,3,23,0,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,26,2,26,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,26,26,0,24,2,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,28,6,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,1,1,0,1,0,1,0,0,0,85,77,8,62,23,56,6,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,21,2,15,6,2,6,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,10,3,7,10,0,3,7,0,7,0,0,0,0,0,0,0,0,0,102,97,5,65,37,61,4,36,4,0,0,0,0,0,0,0,0,0,45,43,2,29,16,27,2,16,2,10,9,1,10,0,9,1,0,1
Freeport Village Police Department,2012,New York,43248,NY02904,30,29,1,23,7,22,1,7,1,89,81,8,70,19,67,3,14,3,2,2,0,2,0,2,0,0,0,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,61,58,3,60,1,57,3,1,3,44,42,2,43,1,41,2,1,2,0,0,0,0,0,0,0,0,0,44,42,2,43,1,41,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,28,10,27,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,6,1,3,4,3,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,123,116,7,100,23,94,6,22,6,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,29,18,11,27,2,16,11,2,11,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,69,64,5,48,21,44,4,20,4,0,0,0,0,0,0,0,0,0,53,49,4,41,12,37,4,12,4,23,19,4,23,0,19,4,0,4
Freeport Village Police Department,2011,New York,43053,NY02904,31,28,3,24,7,22,2,6,2,85,77,8,76,9,72,4,5,4,0,0,0,0,0,0,0,0,0,36,33,3,32,4,30,2,3,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,56,55,1,53,3,52,1,3,1,32,31,1,32,0,31,1,0,1,0,0,0,0,0,0,0,0,0,32,31,1,32,0,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,43,12,43,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,115,110,5,102,13,100,2,10,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,23,15,8,22,1,15,7,0,7,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,75,72,3,53,22,50,3,22,3,0,0,0,0,0,0,0,0,0,44,43,1,40,4,39,1,4,1,13,11,2,11,2,9,2,2,2
Freeport Village Police Department,2010,New York,42860,NY02904,73,62,11,56,17,48,8,14,8,73,68,5,62,11,58,4,10,4,1,1,0,1,0,1,0,0,0,22,19,3,22,0,19,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,69,68,1,62,7,61,1,7,1,24,23,1,24,0,23,1,0,1,0,0,0,0,0,0,0,0,0,24,23,1,24,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,38,7,38,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,43,43,0,36,7,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,37,10,37,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,6,4,6,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,1,1,0,0,1,0,0,1,0,75,71,4,60,15,58,2,13,2,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,33,31,2,32,1,30,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,68,67,1,47,21,47,0,20,0,1,1,0,1,0,1,0,0,0,58,55,3,49,9,48,1,7,1,15,14,1,14,1,13,1,1,1
Freeport Village Police Department,2009,New York,43890,NY02904,51,43,8,43,8,37,6,6,6,100,90,10,85,15,80,5,10,5,2,2,0,2,0,2,0,0,0,19,12,7,19,0,12,7,0,7,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,75,72,3,70,5,67,3,5,3,38,35,3,36,2,33,3,2,3,0,0,0,0,0,0,0,0,0,38,35,3,36,2,33,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,34,3,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,34,3,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,30,6,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,1,1,0,1,0,1,0,0,0,119,114,5,103,16,99,4,15,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,41,30,11,39,2,29,10,1,10,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,21,11,10,17,4,8,9,3,9,0,0,0,0,0,0,0,0,0,112,99,13,90,22,79,11,20,11,0,0,0,0,0,0,0,0,0,45,37,8,39,6,32,7,5,7,18,13,5,18,0,13,5,0,5
Freeport Village Police Department,2008,New York,42249,NY02904,57,52,5,51,6,48,3,4,3,115,98,17,96,19,84,12,14,12,3,2,1,3,0,2,1,0,1,35,27,8,33,2,25,8,2,8,0,0,0,0,0,0,0,0,0,17,8,9,14,3,7,7,1,7,79,77,2,68,11,66,2,11,2,38,36,2,35,3,33,2,3,2,0,0,0,0,0,0,0,0,0,38,36,2,35,3,33,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,33,8,33,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,40,40,0,32,8,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,1,57,15,56,1,15,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,14,14,0,7,7,7,0,7,0,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,1,1,0,1,0,1,0,0,0,112,90,22,87,25,74,13,16,13,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,27,19,8,25,2,17,8,2,8,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,17,13,4,16,1,12,4,1,4,0,0,0,0,0,0,0,0,0,74,67,7,55,19,48,7,19,7,2,2,0,2,0,2,0,0,0,45,27,18,40,5,22,18,5,18,8,7,1,8,0,7,1,0,1
Freeport Village Police Department,2007,New York,43050,NY02904,48,41,7,40,8,33,7,8,7,71,60,11,60,11,51,9,9,9,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,89,85,4,81,8,77,4,8,4,26,23,3,26,0,23,3,0,3,0,0,0,0,0,0,0,0,0,26,23,3,26,0,23,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,1,55,8,54,1,8,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,61,61,0,53,8,53,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,36,7,35,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,5,4,1,5,0,4,1,0,1,81,70,11,59,22,50,9,20,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,43,26,17,32,11,21,11,5,11,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,18,13,5,18,0,13,5,0,5,0,0,0,0,0,0,0,0,0,77,65,12,52,25,43,9,22,9,0,0,0,0,0,0,0,0,0,37,23,14,34,3,20,14,3,14,16,12,4,15,1,12,3,0,3
