agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hanover Park Police Dept,1980,Illinois,28790,IL01642,20,11,9,19,1,10,9,1,9,106,73,33,91,15,65,26,8,26,2,0,2,2,0,0,1,0,1,16,3,13,16,0,3,12,0,12,39,0,39,25,14,0,25,0,25,39,19,20,36,3,18,18,1,18,36,23,13,34,2,21,13,2,13,36,23,13,34,2,21,13,2,13,0,0,0,0,0,0,0,0,0,33,21,12,31,2,19,12,2,12,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,1,62,5,61,1,5,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,195,152,43,178,17,143,35,9,35,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,67,26,41,49,18,15,34,11,34,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,51,21,30,0,21,0,21,3,2,1,3,0,2,1,0,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,136,54,82,88,48,36,48,18,48,0,0,0,0,0,0,0,0,0,66,12,54,61,5,12,45,0,45,27,26,1,27,0,26,1,0,1
Hanover Park Police Dept,1981,Illinois,29043,IL01642,32,8,24,30,2,8,21,0,21,70,43,27,59,11,40,19,3,19,2,0,2,2,0,0,2,0,2,89,0,89,88,1,0,88,0,88,31,0,31,24,7,0,24,0,24,62,20,42,54,8,16,35,4,35,29,15,14,25,4,12,13,3,13,29,15,14,25,4,12,13,3,13,0,0,0,0,0,0,0,0,0,25,13,12,21,4,10,11,3,11,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,2,35,2,33,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,140,87,195,32,125,70,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,26,41,63,4,25,38,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,44,0,44,18,26,0,18,0,18,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,62,121,136,47,36,95,26,95,0,0,0,0,0,0,0,0,0,59,10,49,53,6,10,42,0,42,33,21,12,30,3,18,12,3,12
Hanover Park Police Dept,1982,Illinois,29025,IL01642,8,5,3,8,0,5,2,0,2,53,35,18,53,0,35,18,0,18,1,0,1,1,0,0,1,0,1,25,0,25,25,0,0,25,0,25,21,0,21,20,1,0,19,0,19,64,32,32,60,4,31,27,1,27,45,30,15,42,3,28,14,2,14,45,30,15,42,3,28,14,2,14,1,0,1,1,0,0,1,0,1,44,30,14,41,3,28,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,31,30,1,27,4,26,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,102,85,176,11,98,78,4,78,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,97,13,84,86,11,13,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57,26,31,0,26,0,26,7,7,0,7,0,7,0,0,0,7,1,6,6,1,1,3,0,3,0,0,0,0,0,0,0,0,0,158,39,119,114,44,28,77,11,77,0,0,0,0,0,0,0,0,0,28,7,21,28,0,7,20,0,20,12,5,7,12,0,5,7,0,7
Hanover Park Police Dept,1983,Illinois,29120,IL01642,21,8,13,18,3,7,11,1,11,79,51,28,68,11,45,23,6,23,0,0,0,0,0,0,0,0,0,66,9,57,62,4,9,53,0,53,22,0,22,11,11,0,10,0,10,40,15,25,36,4,11,25,4,25,31,16,15,25,6,14,11,2,11,31,16,15,25,6,14,11,2,11,0,0,0,0,0,0,0,0,0,19,7,12,15,4,7,8,0,8,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,77,4,76,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,20,36,11,25,11,2,11,0,0,0,0,0,0,0,0,0,10,3,7,9,1,3,6,0,6,2,2,0,2,0,2,0,0,0,79,20,59,60,19,16,43,4,43,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,1,3,4,0,1,3,0,3,68,0,68,18,50,0,18,0,18,3,2,1,3,0,2,1,0,1,13,4,9,13,0,4,9,0,9,0,0,0,0,0,0,0,0,0,141,42,99,111,30,31,70,11,70,0,0,0,0,0,0,0,0,0,95,16,79,88,7,14,71,2,71,4,0,4,4,0,0,4,0,4
Hanover Park Police Dept,1984,Illinois,30759,IL01642,15,8,7,14,1,8,5,0,5,90,52,38,78,12,47,30,5,30,0,0,0,0,0,0,0,0,0,24,4,20,22,2,4,18,0,18,5,0,5,4,1,0,4,0,4,29,4,25,25,4,4,21,0,21,20,13,7,14,6,10,4,3,4,20,13,7,14,6,10,4,3,4,0,0,0,0,0,0,0,0,0,14,7,7,9,5,5,4,2,4,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,1,47,4,46,1,4,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,10,35,1,25,10,1,10,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,32,23,9,28,4,19,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,14,12,0,14,0,14,12,5,7,12,0,5,7,0,7,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,111,36,75,88,23,24,58,12,58,0,0,0,0,0,0,0,0,0,44,11,33,39,5,8,30,3,30,11,9,2,10,1,8,2,1,2
Hanover Park Police Dept,1985,Illinois,30825,IL01642,22,18,4,22,0,18,4,0,4,87,77,10,78,9,68,10,9,10,1,0,1,1,0,0,1,0,1,4,2,2,4,0,2,2,0,2,41,0,41,29,12,0,29,0,29,31,26,5,27,4,22,5,4,5,36,33,3,32,4,30,2,3,2,36,33,3,32,4,30,2,3,2,0,0,0,0,0,0,0,0,0,28,27,1,26,2,25,1,2,1,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,2,128,19,126,2,19,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,110,38,134,14,104,30,6,30,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,32,16,16,32,0,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,81,26,71,36,53,18,28,18,0,0,0,0,0,0,0,0,0,24,13,11,23,1,13,10,0,10,5,5,0,5,0,5,0,0,0
Hanover Park Police Dept,1986,Illinois,32520,IL01642,25,22,3,24,1,21,3,1,3,118,106,12,97,21,91,6,15,6,0,0,0,0,0,0,0,0,0,21,13,8,21,0,13,8,0,8,31,0,31,28,3,0,28,0,28,56,48,8,49,7,44,5,4,5,81,74,7,68,13,62,6,12,6,81,74,7,68,13,62,6,12,6,0,0,0,0,0,0,0,0,0,59,54,5,54,5,50,4,4,4,22,20,2,14,8,12,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,312,4,291,25,287,4,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,162,46,180,28,142,38,20,38,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,70,48,22,64,6,42,22,6,22,0,0,0,0,0,0,0,0,0,9,5,4,7,2,5,2,0,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,10,6,4,10,0,6,4,0,4,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,156,112,44,109,47,77,32,35,32,0,0,0,0,0,0,0,0,0,31,24,7,29,2,23,6,1,6,8,6,2,8,0,6,2,0,2
Hanover Park Police Dept,1987,Illinois,31392,IL01642,19,11,8,16,3,9,7,2,7,105,98,7,92,13,86,6,12,6,1,0,1,1,0,0,0,0,0,13,5,8,13,0,5,8,0,8,79,0,79,46,33,0,45,0,45,45,37,8,39,6,31,8,6,8,106,88,18,92,14,76,16,12,16,106,88,18,92,14,76,16,12,16,0,0,0,0,0,0,0,0,0,88,70,18,79,9,63,16,7,16,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,387,4,336,55,332,4,55,4,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,160,58,180,38,138,42,22,42,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,1,1,0,1,0,1,0,0,0,46,34,12,33,13,23,10,11,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,2,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,151,99,52,99,52,59,40,40,40,0,0,0,0,0,0,0,0,0,39,21,18,35,4,18,17,3,17,15,14,1,15,0,14,1,0,1
Hanover Park Police Dept,1988,Illinois,31438,IL01642,11,5,6,10,1,4,6,1,6,148,117,31,130,18,105,25,12,25,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,71,0,71,53,18,0,53,0,53,49,32,17,44,5,29,15,3,15,61,58,3,52,9,49,3,9,3,61,58,3,52,9,49,3,9,3,0,0,0,0,0,0,0,0,0,47,44,3,43,4,40,3,4,3,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,418,4,377,45,373,4,45,4,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,150,101,49,132,18,94,38,7,38,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,80,68,12,62,18,50,12,18,12,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,3,1,2,2,1,1,1,0,1,2,0,2,1,1,0,1,0,1,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,134,88,46,81,53,53,27,35,27,0,0,0,0,0,0,0,0,0,58,30,28,55,3,28,27,2,27,5,3,2,5,0,3,2,0,2
Hanover Park Police Dept,1989,Illinois,31744,IL01642,24,18,6,21,3,15,6,3,6,144,123,21,111,33,101,10,22,10,0,0,0,0,0,0,0,0,0,11,6,5,10,1,5,4,1,4,81,0,81,50,31,0,50,0,50,36,31,5,25,11,20,5,11,5,54,52,2,52,2,51,1,1,1,54,52,2,52,2,51,1,1,1,0,0,0,0,0,0,0,0,0,39,37,2,37,2,36,1,1,1,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,420,6,356,70,350,6,70,6,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,92,41,111,22,81,30,11,30,0,0,0,0,0,0,0,0,0,7,2,5,6,1,2,4,0,4,0,0,0,0,0,0,0,0,0,56,52,4,41,15,38,3,14,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,157,112,45,120,37,84,36,28,36,0,0,0,0,0,0,0,0,0,19,14,5,16,3,13,3,1,3,5,5,0,5,0,5,0,0,0
