agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kingston Police Department,2016,New York,23360,NY05501,44,41,3,42,2,39,3,2,3,150,138,12,114,36,105,9,33,9,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,96,85,11,67,29,63,4,22,4,96,82,14,69,27,56,13,26,13,93,79,14,67,26,54,13,25,13,4,3,1,4,0,3,1,0,1,9,9,0,7,2,7,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,36,19,36,0,19,0,11,11,0,3,8,3,0,8,0,11,10,1,11,0,10,1,0,1,18,17,1,9,9,9,0,8,0,20,16,4,11,9,9,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,597,586,11,419,178,412,7,174,7,2,1,1,0,2,0,0,1,0,9,8,1,9,0,8,1,0,1,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,74,72,2,49,25,48,1,24,1,0,0,0,0,0,0,0,0,0,119,111,8,94,25,88,6,23,6,10,9,1,9,1,8,1,1,1
Kingston Police Department,2015,New York,23485,NY05501,32,28,4,22,10,19,3,9,3,135,123,12,111,24,101,10,22,10,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,178,151,27,139,39,122,17,29,17,117,109,8,86,31,78,8,31,8,91,84,7,68,23,61,7,23,7,5,5,0,3,2,3,0,2,0,18,16,2,17,1,15,2,1,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,34,34,0,22,12,22,0,12,0,7,7,0,2,5,2,0,5,0,9,8,1,8,1,8,0,0,0,17,15,2,12,5,10,2,5,2,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,545,525,20,369,176,355,14,170,14,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,17,14,3,14,3,12,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,100,95,5,56,44,51,5,44,5,0,0,0,0,0,0,0,0,0,90,75,15,71,19,60,11,15,11,22,20,2,22,0,20,2,0,2
Kingston Police Department,2014,New York,23702,NY05501,33,32,1,28,5,27,1,5,1,118,104,14,84,34,76,8,28,8,0,0,0,0,0,0,0,0,0,20,11,9,17,3,10,7,1,7,0,0,0,0,0,0,0,0,0,213,185,28,168,45,153,15,32,15,254,246,8,206,48,200,6,46,6,208,200,8,168,40,162,6,38,6,24,24,0,18,6,18,0,6,0,112,105,7,97,15,92,5,13,5,49,48,1,35,14,34,1,14,1,23,23,0,18,5,18,0,5,0,46,46,0,38,8,38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,43,43,0,35,8,35,0,8,0,0,0,0,0,0,0,0,0,0,35,35,0,24,11,24,0,11,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,16,16,0,8,8,8,0,8,0,27,26,1,18,9,17,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,3,3,0,3,0,3,0,0,0,501,471,30,358,143,335,23,136,23,5,5,0,5,0,5,0,0,0,2,1,1,2,0,1,1,0,1,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,15,12,3,15,0,12,3,0,3,0,0,0,0,0,0,0,0,0,115,108,7,79,36,74,5,34,5,2,2,0,2,0,2,0,0,0,64,47,17,44,20,33,11,14,11,18,18,0,14,4,14,0,4,0
Kingston Police Department,2013,New York,23665,NY05501,37,32,5,33,4,29,4,3,4,176,161,15,121,55,113,8,48,8,0,0,0,0,0,0,0,0,0,27,19,8,18,9,11,7,8,7,0,0,0,0,0,0,0,0,0,220,198,22,172,48,155,17,43,17,320,309,11,263,57,254,9,55,9,245,234,11,204,41,195,9,39,9,21,21,0,18,3,18,0,3,0,169,158,11,142,27,133,9,25,9,51,51,0,40,11,40,0,11,0,4,4,0,4,0,4,0,0,0,75,75,0,59,16,59,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,49,49,0,41,8,41,0,8,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,1,1,0,0,1,0,0,1,0,4,3,1,3,1,3,0,0,0,18,17,1,13,5,12,1,5,1,37,36,1,31,6,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,25,3,25,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,598,570,28,432,166,411,21,159,21,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,28,25,3,25,3,22,3,3,3,0,0,0,0,0,0,0,0,0,121,108,13,72,49,62,10,46,10,2,2,0,2,0,2,0,0,0,97,84,13,78,19,65,13,19,13,9,8,1,9,0,8,1,0,1
Kingston Police Department,2012,New York,24016,NY05501,36,34,2,32,4,31,1,3,1,260,219,41,170,90,148,22,71,22,0,0,0,0,0,0,0,0,0,31,19,12,28,3,16,12,3,12,0,0,0,0,0,0,0,0,0,197,180,17,151,46,139,12,41,12,282,267,15,233,49,224,9,43,9,219,205,14,184,35,176,8,29,8,12,12,0,9,3,9,0,3,0,121,107,14,101,20,93,8,14,8,65,65,0,53,12,53,0,12,0,21,21,0,21,0,21,0,0,0,63,62,1,49,14,48,1,14,1,44,43,1,35,9,34,1,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,38,36,2,31,7,29,2,7,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,28,25,3,15,13,12,3,13,3,28,27,1,23,5,22,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,705,644,61,490,215,455,35,189,35,5,5,0,0,5,0,0,5,0,1,1,0,1,0,1,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,27,17,10,23,4,13,10,4,10,0,0,0,0,0,0,0,0,0,133,125,8,76,57,72,4,53,4,32,29,3,24,8,24,0,5,0,98,77,21,73,25,55,18,22,18,19,19,0,19,0,19,0,0,0
Kingston Police Department,2011,New York,24e3,NY05501,66,57,9,50,16,43,7,14,7,268,233,35,187,81,161,25,72,25,0,0,0,0,0,0,0,0,0,23,16,7,21,2,16,5,0,5,0,0,0,0,0,0,0,0,0,184,173,11,136,48,127,9,46,9,122,116,6,98,24,92,6,24,6,118,112,6,94,24,88,6,24,6,3,3,0,1,2,1,0,2,0,74,68,6,60,14,54,6,14,6,35,35,0,29,6,29,0,6,0,6,6,0,4,2,4,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,22,7,22,0,7,0,0,0,0,0,0,0,0,0,0,31,29,2,21,10,20,1,9,1,14,14,0,9,5,9,0,5,0,44,44,0,16,28,16,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,685,652,33,480,205,458,22,194,22,7,7,0,3,4,3,0,4,0,4,1,3,4,0,1,3,0,3,9,4,5,8,1,3,4,1,4,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,25,17,8,21,4,15,6,2,6,0,0,0,0,0,0,0,0,0,147,132,15,80,67,70,10,62,10,2,2,0,2,0,2,0,0,0,121,108,13,82,39,73,9,35,9,19,17,2,18,1,16,2,1,2
Kingston Police Department,2010,New York,23893,NY05501,91,73,18,67,24,54,13,19,13,219,201,18,142,77,131,11,70,11,3,1,2,3,0,1,2,0,2,24,21,3,20,4,17,3,4,3,0,0,0,0,0,0,0,0,0,174,152,22,123,51,110,13,42,13,235,213,22,183,52,163,20,50,20,215,194,21,169,46,150,19,44,19,11,9,2,7,4,5,2,4,2,113,99,14,100,13,86,14,13,14,88,83,5,60,28,57,3,26,3,3,3,0,2,1,2,0,1,0,20,19,1,14,6,13,1,6,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,15,15,0,9,6,9,0,6,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,20,15,20,0,15,0,0,0,0,0,0,0,0,0,0,23,21,2,13,10,12,1,9,1,16,16,0,8,8,8,0,8,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,623,587,36,429,194,406,23,181,23,6,6,0,2,4,2,0,4,0,6,4,2,6,0,4,2,0,2,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,48,40,8,41,7,33,8,7,8,0,0,0,0,0,0,0,0,0,126,101,25,87,39,65,19,36,19,2,2,0,1,1,1,0,1,0,92,75,17,73,19,58,15,17,15,15,12,3,15,0,12,3,0,3
Kingston Police Department,2009,New York,22333,NY05501,21,18,3,18,3,15,3,3,3,323,291,32,244,79,219,25,72,25,0,0,0,0,0,0,0,0,0,29,19,10,29,0,19,10,0,10,0,0,0,0,0,0,0,0,0,155,124,31,105,50,87,18,37,18,166,149,17,134,32,120,14,29,14,158,141,17,126,32,112,14,29,14,11,10,1,8,3,7,1,3,1,73,62,11,60,13,50,10,12,10,68,63,5,54,14,51,3,12,3,6,6,0,4,2,4,0,2,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,1,30,10,29,1,10,1,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,16,16,0,11,5,11,0,5,0,35,33,2,26,9,24,2,9,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,581,519,62,426,155,390,36,129,36,4,4,0,0,4,0,0,4,0,5,5,0,4,1,4,0,1,0,34,17,17,34,0,17,17,0,17,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,25,20,5,23,2,18,5,2,5,0,0,0,0,0,0,0,0,0,151,132,19,89,62,78,11,54,11,3,3,0,2,1,2,0,1,0,65,56,9,57,8,49,8,7,8,18,13,5,15,3,11,4,2,4
Kingston Police Department,2008,New York,22520,NY05501,53,47,6,41,12,35,6,12,6,178,158,20,137,41,119,18,39,18,2,1,1,2,0,1,0,0,0,17,13,4,16,1,12,4,1,4,0,0,0,0,0,0,0,0,0,134,122,12,101,33,92,9,30,9,222,204,18,182,40,167,15,37,15,202,188,14,164,38,152,12,36,12,11,11,0,9,2,9,0,2,0,84,76,8,70,14,64,6,12,6,101,95,6,79,22,73,6,22,6,6,6,0,6,0,6,0,0,0,20,16,4,18,2,15,3,1,3,15,12,3,13,2,11,2,1,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,59,58,1,41,18,40,1,18,1,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,15,13,2,10,5,10,0,3,0,24,22,2,15,9,14,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,545,44,469,120,432,37,113,37,23,22,1,19,4,18,1,4,1,5,3,2,5,0,3,2,0,2,22,19,3,21,1,18,3,1,3,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,144,123,21,101,43,87,14,36,14,5,5,0,4,1,4,0,1,0,68,60,8,48,20,43,5,17,5,22,20,2,22,0,20,2,0,2
Kingston Police Department,2007,New York,22741,NY05501,71,66,5,54,17,49,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,157,145,12,116,41,109,7,36,7,242,223,19,202,40,186,16,37,16,206,187,19,171,35,155,16,32,16,14,12,2,11,3,9,2,3,2,72,57,15,63,9,51,12,6,12,114,113,1,92,22,91,1,22,1,6,5,1,5,1,4,1,1,1,36,36,0,31,5,31,0,5,0,33,33,0,29,4,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,59,57,2,49,10,47,2,10,2,0,0,0,0,0,0,0,0,0,8,7,1,5,3,5,0,2,0,11,11,0,7,4,7,0,4,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,736,682,54,542,194,499,42,183,42,11,11,0,1,10,1,0,10,0,3,3,0,3,0,3,0,0,0,17,14,3,16,1,13,3,1,3,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,122,110,12,86,36,77,9,33,9,0,0,0,0,0,0,0,0,0,52,45,7,41,11,36,5,9,5,14,11,3,13,1,10,3,1,3
