agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Cecil County,2016,Maryland,0,MD307SP,55,50,5,44,11,39,5,11,5,93,76,17,57,36,45,12,31,12,0,0,0,0,0,0,0,0,0,30,28,2,22,8,20,2,8,2,0,0,0,0,0,0,0,0,0,17,15,2,14,3,12,2,3,2,461,452,9,353,108,347,6,105,6,420,411,9,315,105,309,6,102,6,13,13,0,11,2,11,0,2,0,305,297,8,231,74,226,5,71,5,94,93,1,68,26,67,1,26,1,8,8,0,5,3,5,0,3,0,41,41,0,38,3,38,0,3,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,576,575,1,429,147,429,0,146,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,416,413,3,285,131,283,2,130,2,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,258,19,159,118,151,8,107,8,0,0,0,0,0,0,0,0,0,28,24,4,22,6,19,3,5,3,16,15,1,14,2,14,0,1,0
Sp: Cecil County,2015,Maryland,2566,MD307SP,30,29,1,27,3,26,1,3,1,94,85,9,63,31,56,7,29,7,1,1,0,1,0,1,0,0,0,35,30,5,28,7,23,5,7,5,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,471,459,12,363,108,352,11,107,11,411,400,11,317,94,307,10,93,10,20,20,0,16,4,16,0,4,0,302,291,11,236,66,226,10,65,10,81,81,0,58,23,58,0,23,0,8,8,0,7,1,7,0,1,0,60,59,1,46,14,45,1,14,1,6,6,0,4,2,4,0,2,0,26,25,1,23,3,22,1,3,1,27,27,0,18,9,18,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,469,467,2,347,122,347,0,120,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,6,6,0,4,2,4,0,2,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,418,415,3,284,134,281,3,134,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,6,0,6,3,3,0,3,0,3,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,299,285,14,176,123,165,11,120,11,0,0,0,0,0,0,0,0,0,46,30,16,38,8,23,15,7,15,6,6,0,6,0,6,0,0,0
Sp: Cecil County,2014,Maryland,2555,MD307SP,75,71,4,65,10,62,3,9,3,93,79,14,60,33,52,8,27,8,0,0,0,0,0,0,0,0,0,60,57,3,55,5,52,3,5,3,0,0,0,0,0,0,0,0,0,52,39,13,36,16,26,10,13,10,539,525,14,438,101,425,13,100,13,439,430,9,353,86,345,8,85,8,6,6,0,3,3,3,0,3,0,329,320,9,277,52,269,8,51,8,95,95,0,66,29,66,0,29,0,9,9,0,7,2,7,0,2,0,56,53,3,48,8,45,3,8,3,3,3,0,3,0,3,0,0,0,16,15,1,13,3,12,1,3,1,36,34,2,32,4,30,2,4,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,491,489,2,376,115,374,2,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,323,318,5,211,112,207,4,111,4,8,8,0,5,3,5,0,3,0,3,3,0,3,0,3,0,0,0,7,7,0,5,2,5,0,2,0,2,0,2,1,1,0,1,0,1,4,3,1,4,0,3,1,0,1,8,8,0,5,3,5,0,3,0,2,2,0,2,0,2,0,0,0,396,366,30,229,167,211,18,155,18,0,0,0,0,0,0,0,0,0,31,24,7,27,4,21,5,3,5,23,23,0,22,1,22,0,1,0
Sp: Cecil County,2013,Maryland,2544,MD307SP,55,50,5,38,17,33,5,17,5,101,96,5,70,31,66,4,30,4,0,0,0,0,0,0,0,0,0,54,48,6,42,12,36,6,12,6,0,0,0,0,0,0,0,0,0,26,24,2,18,8,16,2,8,2,583,560,23,461,122,442,19,118,19,517,495,22,405,112,387,18,108,18,10,9,1,7,3,6,1,3,1,360,341,19,292,68,276,16,65,16,123,121,2,90,33,89,1,32,1,24,24,0,16,8,16,0,8,0,66,65,1,56,10,55,1,10,1,5,5,0,5,0,5,0,0,0,21,20,1,19,2,18,1,2,1,31,31,0,25,6,25,0,6,0,9,9,0,7,2,7,0,2,0,6,6,0,4,2,4,0,2,0,607,607,0,456,151,456,0,151,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,7,7,0,6,1,6,0,1,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,2,56,31,54,2,31,2,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,1,1,0,1,0,1,0,0,0,302,296,6,216,86,213,3,83,3,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,1,0,1,0,1,0,0,0,0,4,4,0,3,1,3,0,1,0,7,5,2,4,3,4,0,1,0,3,3,0,2,1,2,0,1,0,233,219,14,142,91,132,10,87,10,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,14,14,0,14,0,14,0,0,0
Sp: Cecil County,2012,Maryland,2567,MD307SP,89,85,4,73,16,70,3,15,3,134,110,24,89,45,77,12,33,12,0,0,0,0,0,0,0,0,0,86,79,7,67,19,62,4,17,4,0,0,0,0,0,0,0,0,0,25,22,3,18,7,15,3,7,3,424,413,11,341,83,332,9,81,9,364,354,10,291,73,283,8,71,8,14,13,1,10,4,10,0,3,0,296,288,8,245,51,238,7,50,7,51,50,1,35,16,34,1,16,1,3,3,0,1,2,1,0,2,0,60,59,1,50,10,49,1,10,1,1,1,0,1,0,1,0,0,0,24,23,1,21,3,20,1,3,1,34,34,0,27,7,27,0,7,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,672,668,4,499,173,495,4,173,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,5,38,23,35,3,21,3,2,2,0,2,0,2,0,0,0,15,10,5,11,4,7,4,3,4,0,0,0,0,0,0,0,0,0,363,357,6,260,103,257,3,100,3,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,31,27,4,26,5,23,3,4,3,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,31,31,0,28,3,28,0,3,0,5,5,0,3,2,3,0,2,0,253,215,38,149,104,127,22,88,22,0,0,0,0,0,0,0,0,0,35,28,7,31,4,24,7,4,7,22,22,0,21,1,21,0,1,0
Sp: Cecil County,2011,Maryland,2542,MD307SP,78,72,6,64,14,59,5,13,5,143,133,10,100,43,94,6,39,6,0,0,0,0,0,0,0,0,0,75,54,21,57,18,41,16,13,16,0,0,0,0,0,0,0,0,0,51,50,1,38,13,37,1,13,1,393,384,9,328,65,321,7,63,7,366,357,9,302,64,295,7,62,7,40,40,0,30,10,30,0,10,0,285,276,9,245,40,238,7,38,7,40,40,0,26,14,26,0,14,0,1,1,0,1,0,1,0,0,0,27,27,0,26,1,26,0,1,0,6,6,0,6,0,6,0,0,0,15,15,0,14,1,14,0,1,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,758,751,7,596,162,592,4,159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,9,6,4,5,2,5,1,1,0,1,0,1,0,0,0,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,392,387,5,292,100,288,4,99,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,32,29,3,26,6,23,3,6,3,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,13,13,0,11,2,11,0,2,0,2,2,0,2,0,2,0,0,0,254,230,24,170,84,152,18,78,18,0,0,0,0,0,0,0,0,0,48,39,9,39,9,30,9,9,9,13,13,0,13,0,13,0,0,0
Sp: Cecil County,2010,Maryland,2519,MD307SP,74,71,3,55,19,54,1,17,1,96,81,15,59,37,54,5,27,5,0,0,0,0,0,0,0,0,0,73,61,12,55,18,45,10,16,10,0,0,0,0,0,0,0,0,0,31,29,2,20,11,19,1,10,1,269,256,13,210,59,198,12,58,12,254,243,11,199,55,189,10,54,10,24,24,0,20,4,20,0,4,0,190,179,11,149,41,139,10,40,10,38,38,0,28,10,28,0,10,0,2,2,0,2,0,2,0,0,0,15,13,2,11,4,9,2,4,2,1,1,0,0,1,0,0,1,0,6,5,1,5,1,4,1,1,1,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,576,2,453,125,451,2,125,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,2,2,0,1,1,1,0,1,0,10,10,0,8,2,8,0,2,0,4,4,0,3,1,3,0,1,0,295,290,5,211,84,211,0,79,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,15,15,0,14,1,14,0,1,0,4,4,0,3,1,3,0,1,0,220,193,27,128,92,110,18,83,18,0,0,0,0,0,0,0,0,0,30,21,9,24,6,17,7,4,7,21,20,1,21,0,20,1,0,1
Sp: Cecil County,2009,Maryland,2437,MD307SP,75,65,10,60,15,54,6,11,6,82,74,8,58,24,52,6,22,6,0,0,0,0,0,0,0,0,0,53,48,5,42,11,37,5,11,5,0,0,0,0,0,0,0,0,0,17,15,2,11,6,9,2,6,2,226,219,7,191,35,185,6,34,6,189,183,6,160,29,154,6,29,6,7,7,0,6,1,6,0,1,0,145,141,4,124,21,120,4,21,4,24,23,1,19,5,18,1,5,1,13,12,1,11,2,10,1,2,1,37,36,1,31,6,31,0,5,0,2,2,0,2,0,2,0,0,0,18,17,1,13,5,13,0,4,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,632,4,514,122,511,3,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,24,21,3,16,8,14,2,7,2,0,0,0,0,0,0,0,0,0,301,296,5,218,83,214,4,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,1,0,1,0,1,0,0,0,0,4,3,1,4,0,3,1,0,1,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,202,179,23,111,91,107,4,72,4,3,2,1,3,0,2,1,0,1,38,21,17,26,12,16,9,5,9,17,15,2,16,1,14,2,1,2
Sp: Cecil County,2008,Maryland,2407,MD307SP,65,55,10,52,13,43,8,12,8,104,79,25,67,37,53,14,26,14,1,1,0,1,0,1,0,0,0,44,35,9,39,5,31,8,4,8,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,330,305,25,268,62,248,20,57,20,289,269,20,240,49,224,16,45,16,8,8,0,7,1,7,0,1,0,210,190,20,176,34,160,16,30,16,71,71,0,57,14,57,0,14,0,0,0,0,0,0,0,0,0,0,41,36,5,28,13,24,4,12,4,0,0,0,0,0,0,0,0,0,19,14,5,14,5,10,4,4,4,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,732,9,585,156,578,7,154,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,1,1,0,1,0,1,0,0,0,19,15,4,16,3,13,3,2,3,4,4,0,3,1,3,0,1,0,319,303,16,239,80,226,13,77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,0,1,0,1,0,0,0,0,3,1,2,3,0,1,2,0,2,20,18,2,16,4,14,2,4,2,4,3,1,4,0,3,1,0,1,203,162,41,122,81,101,21,61,21,0,0,0,0,0,0,0,0,0,45,26,19,39,6,22,17,4,17,14,14,0,13,1,13,0,1,0
Sp: Cecil County,2007,Maryland,2417,MD307SP,72,60,12,55,17,47,8,13,8,117,86,31,85,32,57,28,29,28,0,0,0,0,0,0,0,0,0,61,41,20,52,9,34,18,7,18,0,0,0,0,0,0,0,0,0,31,27,4,24,7,20,4,7,4,380,350,30,319,61,292,27,58,27,315,290,25,259,56,237,22,53,22,14,14,0,9,5,9,0,5,0,231,208,23,197,34,177,20,31,20,65,63,2,49,16,47,2,16,2,5,5,0,4,1,4,0,1,0,65,60,5,60,5,55,5,5,5,3,3,0,3,0,3,0,0,0,29,24,5,27,2,22,5,2,5,31,31,0,28,3,28,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,732,728,4,598,134,596,2,132,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,20,17,3,15,5,13,2,4,2,3,3,0,3,0,3,0,0,0,249,232,17,181,68,168,13,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,2,2,0,2,0,2,0,0,0,138,117,21,102,36,86,16,31,16,0,0,0,0,0,0,0,0,0,41,20,21,31,10,13,18,7,18,16,16,0,14,2,14,0,2,0
