agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rogers Police Department,1980,Arkansas,17351,AR00402,21,20,1,14,7,14,0,6,0,4,4,0,4,0,4,0,0,0,2,1,1,1,1,0,1,1,1,40,15,25,39,1,15,24,0,24,0,0,0,0,0,0,0,0,0,40,37,3,38,2,35,3,2,3,79,65,14,61,18,51,10,14,10,23,14,9,17,6,11,6,3,6,1,1,0,0,1,0,0,1,0,22,13,9,17,5,11,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,5,44,12,40,4,11,4,3,3,0,2,1,2,0,1,0,46,41,5,38,8,34,4,7,4,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,55,52,3,52,3,49,3,3,3,200,184,16,185,15,172,13,12,13,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,30,19,11,21,9,15,6,4,6,461,452,9,201,260,197,4,255,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,45,21,61,5,44,17,1,17,0,0,0,0,0,0,0,0,0,19,9,10,15,4,7,8,2,8,0,0,0,0,0,0,0,0,0,37,26,11,29,8,19,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,0,5,2,3,0,2,0,2,5,5,0,5,0,5,0,0,0,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,86,43,43,70,16,29,40,14,40,2,2,0,2,0,2,0,0,0,19,7,12,14,5,7,7,0,7,1,1,0,1,0,1,0,0,0
Rogers Police Department,1981,Arkansas,17427,AR00402,15,12,3,14,1,11,3,1,3,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,34,16,18,32,2,15,17,1,17,0,0,0,0,0,0,0,0,0,42,36,6,35,7,29,6,7,6,44,35,9,36,8,28,8,7,8,32,24,8,25,7,18,7,6,7,5,4,1,5,0,4,1,0,1,25,19,6,18,7,13,5,6,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,11,1,11,1,10,1,1,1,2,1,1,2,0,1,1,0,1,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,47,3,47,3,44,3,3,3,166,155,11,143,23,133,10,22,10,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,24,20,4,13,11,11,2,9,2,391,386,5,173,218,170,3,216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,23,52,5,33,19,1,19,0,0,0,0,0,0,0,0,0,10,2,8,9,1,2,7,0,7,0,0,0,0,0,0,0,0,0,37,27,10,31,6,24,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,127,58,69,92,35,44,47,14,47,0,0,0,0,0,0,0,0,0,19,11,8,17,2,9,8,2,8,1,1,0,1,0,1,0,0,0
Rogers Police Department,1982,Arkansas,17404,AR00402,29,23,6,26,3,20,6,3,6,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,71,34,37,67,4,32,32,2,32,0,0,0,0,0,0,0,0,0,45,39,6,38,7,33,5,6,5,54,34,20,50,4,31,19,3,19,35,16,19,33,2,15,18,1,18,2,0,2,2,0,0,2,0,2,30,13,17,28,2,12,16,1,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68,59,9,62,6,53,9,6,9,180,166,14,164,16,150,14,16,14,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,16,9,9,7,9,7,352,346,6,150,202,149,1,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,15,27,7,18,9,1,9,0,0,0,0,0,0,0,0,0,28,5,23,25,3,5,20,0,20,0,0,0,0,0,0,0,0,0,622,572,50,389,233,353,36,219,36,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,57,38,61,34,31,28,26,28,0,0,0,0,0,0,0,0,0,32,19,13,32,0,19,13,0,13,0,0,0,0,0,0,0,0,0
Rogers Police Department,1983,Arkansas,17685,AR00402,26,23,3,23,3,20,3,3,3,13,12,1,10,3,9,1,3,1,1,1,0,1,0,1,0,0,0,61,40,21,55,6,34,20,6,20,2,0,2,2,0,0,2,0,2,36,31,5,27,9,22,5,9,5,53,50,3,47,6,45,2,5,2,34,31,3,28,6,26,2,5,2,0,0,0,0,0,0,0,0,0,31,28,3,25,6,23,2,5,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,43,39,4,39,4,37,2,2,2,211,202,9,184,27,176,8,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,16,41,30,33,8,22,8,399,397,2,204,195,203,1,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,16,60,9,51,9,2,9,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,2,1,1,1,1,0,1,1,1,820,753,67,580,240,532,48,221,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,117,124,178,63,77,101,40,101,11,11,0,11,0,11,0,0,0,23,16,7,22,1,15,7,1,7,1,0,1,0,1,0,0,0,0
Rogers Police Department,1984,Arkansas,19488,AR00402,19,19,0,15,4,15,0,4,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,38,20,18,35,3,20,15,0,15,6,0,6,4,2,0,4,0,4,19,13,6,19,0,13,6,0,6,90,74,16,79,11,65,14,9,14,70,54,16,62,8,48,14,6,14,2,2,0,2,0,2,0,0,0,66,51,15,59,7,45,14,6,14,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,41,38,3,40,1,37,3,1,3,164,162,2,137,27,135,2,27,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,30,24,6,15,15,10,5,14,5,319,318,1,159,160,158,1,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,94,32,106,20,80,26,14,26,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,6,5,1,6,0,5,1,0,1,895,854,41,672,223,639,33,215,33,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,81,65,106,40,58,46,23,46,13,13,0,12,1,12,0,1,0,25,10,15,23,2,9,14,1,14,7,4,3,6,1,4,2,0,2
Rogers Police Department,1985,Arkansas,19569,AR00402,8,4,4,7,1,3,4,1,4,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,21,15,6,20,1,14,6,1,6,9,0,9,8,1,0,8,0,8,23,19,4,19,4,15,4,4,4,41,38,3,32,9,30,2,8,2,30,27,3,24,6,22,2,5,2,0,0,0,0,0,0,0,0,0,30,27,3,24,6,22,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,46,46,0,43,3,43,0,3,0,247,242,5,214,33,209,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,13,12,11,2,6,2,418,412,6,175,243,171,4,241,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,35,16,47,4,33,14,2,14,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,1,1,0,1,0,1,0,0,0,767,733,34,573,194,541,32,192,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,71,71,107,35,50,52,21,52,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,5,5,0,5,0,5,0,0,0
Rogers Police Department,1986,Arkansas,19880,AR00402,9,6,3,9,0,6,3,0,3,4,3,1,3,1,3,0,0,0,3,3,0,1,2,1,0,2,0,43,28,15,41,2,26,15,2,15,0,0,0,0,0,0,0,0,0,33,31,2,22,11,21,1,10,1,20,18,2,16,4,15,1,3,1,16,14,2,13,3,12,1,2,1,1,1,0,1,0,1,0,0,0,15,13,2,12,3,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,74,65,9,67,7,60,7,5,7,266,263,3,231,35,229,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,15,5,15,0,4,0,303,302,1,142,161,141,1,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,14,2,10,4,0,4,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,773,701,72,606,167,554,51,147,51,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,146,85,61,110,36,55,55,30,55,0,0,0,0,0,0,0,0,0,27,16,11,22,5,14,8,2,8,6,4,2,4,2,2,1,2,1
Rogers Police Department,1987,Arkansas,21438,AR00402,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,38,15,23,33,5,12,18,3,18,0,0,0,0,0,0,0,0,0,39,31,8,30,9,23,7,8,7,40,33,7,34,6,29,5,4,5,35,29,6,29,6,25,4,4,4,0,0,0,0,0,0,0,0,0,35,29,6,29,6,25,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,3,90,7,87,3,7,3,273,266,7,237,36,230,7,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,13,8,8,5,7,5,336,329,7,141,195,140,1,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,14,4,11,3,4,3,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1061,974,87,818,243,742,76,232,76,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,144,76,148,72,88,60,56,60,2,2,0,2,0,2,0,0,0,18,10,8,16,2,10,6,0,6,14,8,6,14,0,8,6,0,6
Rogers Police Department,1988,Arkansas,22390,AR00402,2,1,1,1,1,1,0,0,0,47,41,6,44,3,38,6,3,6,1,1,0,1,0,1,0,0,0,48,26,22,44,4,22,22,4,22,0,0,0,0,0,0,0,0,0,44,34,10,34,10,27,7,7,7,46,45,1,43,3,42,1,3,1,35,34,1,34,1,33,1,1,1,2,2,0,2,0,2,0,0,0,30,29,1,29,1,28,1,1,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,85,76,9,73,12,64,9,12,9,175,170,5,151,24,148,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,11,6,10,1,6,1,321,319,2,157,164,157,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,13,21,5,12,9,1,9,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,0,0,0,0,0,0,0,0,0,1170,1065,105,892,278,812,80,253,80,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,147,81,147,81,83,61,64,61,5,1,4,5,0,1,4,0,4,25,14,11,23,2,12,10,2,10,9,8,1,9,0,8,1,0,1
Rogers Police Department,1989,Arkansas,23047,AR00402,9,9,0,8,1,8,0,1,0,84,79,5,71,13,68,3,11,3,0,0,0,0,0,0,0,0,0,43,27,16,40,3,25,14,2,14,0,0,0,0,0,0,0,0,0,36,29,7,26,10,20,6,9,6,62,54,8,56,6,49,7,5,7,46,38,8,42,4,35,7,3,7,0,0,0,0,0,0,0,0,0,35,28,7,33,2,26,7,2,7,5,4,1,3,2,3,0,1,0,6,6,0,6,0,6,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,88,85,3,77,11,74,3,11,3,188,183,5,170,18,167,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,9,31,13,22,9,13,9,449,444,5,205,244,203,2,241,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,14,44,6,32,12,4,12,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,1450,1339,111,1094,356,998,96,341,96,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,239,112,239,112,149,83,90,83,88,88,0,73,15,73,0,15,0,31,21,10,27,4,17,9,4,9,25,18,7,20,5,13,7,5,7
