agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fort Myers Police Department,1995,Florida,51259,FL03601,141,112,29,115,26,95,20,17,20,348,269,79,261,87,213,47,56,47,0,0,0,0,0,0,0,0,0,194,102,92,188,6,98,89,4,89,0,0,0,0,0,0,0,0,0,156,138,18,135,21,119,16,19,16,489,449,40,397,92,360,37,89,37,396,359,37,318,78,284,34,75,34,10,9,1,8,2,7,1,2,1,162,138,24,140,22,118,22,20,22,223,211,12,169,54,158,11,53,11,1,1,0,1,0,1,0,0,0,93,90,3,79,14,76,3,14,3,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,82,80,2,69,13,67,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,150,2,128,24,126,2,24,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,35,31,4,24,11,20,4,11,4,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,58,53,5,19,39,17,2,36,2,1,1,0,1,0,1,0,0,0,11,7,4,10,1,6,4,1,4,6,5,1,5,1,5,0,0,0,1668,1516,152,1415,253,1298,117,218,117,64,64,0,25,39,25,0,39,0,2,2,0,2,0,2,0,0,0,84,61,23,76,8,55,21,6,21,216,0,216,85,131,0,80,0,80,23,19,4,23,0,19,4,0,4,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,791,401,390,405,386,219,184,182,184,0,0,0,0,0,0,0,0,0,21,15,6,13,8,9,4,6,4,49,35,14,42,7,31,11,4,11
Fort Myers Police Department,1994,Florida,47983,FL03601,211,176,35,172,39,146,25,30,25,207,180,27,176,31,156,19,24,19,1,1,0,0,1,0,0,1,0,266,134,132,253,13,130,122,4,122,0,0,0,0,0,0,0,0,0,163,138,25,152,11,127,25,11,25,400,363,37,333,67,302,31,61,31,291,259,32,246,45,218,28,41,28,1,1,0,1,0,1,0,0,0,113,95,18,101,12,85,16,10,16,177,163,14,144,33,132,12,31,12,0,0,0,0,0,0,0,0,0,109,104,5,87,22,84,3,20,3,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,89,84,5,69,20,66,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,1,131,21,130,1,21,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,16,16,0,12,4,12,0,4,0,23,21,2,18,5,17,1,4,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,31,26,5,17,14,13,4,13,4,1,1,0,1,0,1,0,0,0,15,10,5,14,1,9,5,1,5,5,4,1,5,0,4,1,0,1,1369,1214,155,1118,251,996,122,218,122,40,40,0,17,23,17,0,23,0,1,1,0,1,0,1,0,0,0,80,64,16,74,6,59,15,5,15,208,0,208,89,119,0,89,0,89,34,31,3,33,1,30,3,1,3,10,7,3,4,6,3,1,4,1,0,0,0,0,0,0,0,0,0,878,457,421,449,429,242,207,215,207,0,0,0,0,0,0,0,0,0,10,5,5,8,2,5,3,0,3,53,46,7,47,6,40,7,6,7
Fort Myers Police Department,1993,Florida,47041,FL03601,302,271,31,262,40,236,25,35,25,72,66,6,56,16,52,3,14,3,4,1,3,4,0,1,3,0,3,263,92,171,260,3,89,170,3,170,0,0,0,0,0,0,0,0,0,217,182,35,196,21,162,34,20,34,259,245,14,219,40,206,13,39,13,206,194,12,171,35,160,11,34,11,0,0,0,0,0,0,0,0,0,75,72,3,68,7,66,2,6,2,130,121,9,102,28,93,9,28,9,1,1,0,1,0,1,0,0,0,53,51,2,48,5,46,2,5,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,45,43,2,41,4,39,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,182,2,162,22,161,1,21,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,24,22,2,20,4,18,2,4,2,21,21,0,17,4,17,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,29,27,2,27,2,25,2,2,2,1,1,0,1,0,1,0,0,0,54,16,38,49,5,12,37,4,37,4,2,2,3,1,1,2,1,2,1299,1171,128,1117,182,1007,109,164,109,129,126,3,87,42,84,3,42,3,1,1,0,1,0,1,0,0,0,81,58,23,73,8,54,19,4,19,0,0,0,0,0,0,0,0,0,51,37,14,48,3,34,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,445,369,454,360,280,171,165,171,0,0,0,0,0,0,0,0,0,16,12,4,12,4,8,4,4,4,37,29,8,31,6,24,7,5,7
Fort Myers Police Department,1992,Florida,47127,FL03601,364,315,49,307,57,265,42,50,42,11,6,5,8,3,5,3,1,3,1,1,0,1,0,1,0,0,0,198,108,90,194,4,105,89,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,271,6,234,43,228,6,43,6,239,233,6,198,41,192,6,41,6,2,2,0,2,0,2,0,0,0,106,102,4,93,13,89,4,13,4,131,129,2,103,28,101,2,28,2,0,0,0,0,0,0,0,0,0,38,38,0,36,2,36,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,30,30,0,28,2,28,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,170,2,149,23,147,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,11,7,11,0,6,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,41,14,27,37,4,13,24,1,24,9,8,1,8,1,7,1,1,1,681,539,142,581,100,452,129,87,129,51,49,2,28,23,27,1,22,1,6,5,1,6,0,5,1,0,1,112,76,36,100,12,66,34,10,34,0,0,0,0,0,0,0,0,0,19,17,2,19,0,17,2,0,2,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,850,469,381,447,403,249,198,220,198,0,0,0,0,0,0,0,0,0,19,14,5,16,3,12,4,2,4,46,32,14,39,7,27,12,5,12
Fort Myers Police Department,1990,Florida,45206,FL03601,53,35,18,42,11,31,11,4,11,31,24,7,28,3,22,6,2,6,4,2,2,4,0,2,2,0,2,128,58,70,119,9,54,60,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,245,27,223,49,200,23,45,23,170,152,18,134,36,120,14,32,14,3,2,1,2,1,1,1,1,1,58,50,8,47,11,40,7,10,7,107,99,8,85,22,79,6,20,6,2,1,1,0,2,0,0,1,0,102,93,9,89,13,80,9,13,9,1,0,1,1,0,0,1,0,1,7,7,0,7,0,7,0,0,0,94,86,8,81,13,73,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,81,15,81,0,15,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,15,13,2,11,4,10,1,3,1,15,8,7,13,2,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,2,1,2,1,2,0,0,0,74,14,60,67,7,12,55,2,55,2,1,1,2,0,1,1,0,1,734,578,156,637,97,497,140,81,140,20,19,1,10,10,10,0,9,0,8,8,0,8,0,8,0,0,0,87,65,22,78,9,58,20,7,20,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,767,441,326,424,343,238,185,203,185,0,0,0,0,0,0,0,0,0,21,10,11,18,3,10,8,0,8,36,29,7,33,3,26,7,3,7
Fort Myers Police Department,1987,Florida,40709,FL03601,69,56,13,59,10,47,12,9,12,25,19,6,22,3,16,6,3,6,3,0,3,3,0,0,3,0,3,197,125,72,183,14,116,67,9,67,82,0,82,77,5,0,77,0,77,165,138,27,130,35,108,22,30,22,354,332,22,318,36,296,22,36,22,262,242,20,235,27,215,20,27,20,2,2,0,2,0,2,0,0,0,47,42,5,44,3,39,5,3,5,210,195,15,186,24,171,15,24,15,3,3,0,3,0,3,0,0,0,92,90,2,83,9,81,2,9,2,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,83,82,1,76,7,75,1,7,1,1,1,0,1,0,1,0,0,0,203,199,4,175,28,171,4,28,4,159,158,1,134,25,133,1,25,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,10,1,6,5,5,1,5,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,93,38,55,86,7,35,51,3,51,13,11,2,10,3,9,1,2,1,1680,1567,113,1446,234,1342,102,225,102,46,44,2,32,14,30,2,14,2,4,4,0,4,0,4,0,0,0,68,58,10,64,4,54,10,4,10,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1306,903,403,828,478,575,249,328,249,0,0,0,0,0,0,0,0,0,17,11,6,14,3,9,5,2,5,70,68,2,61,9,59,2,9,2
Fort Myers Police Department,1986,Florida,40679,FL03601,53,48,5,43,10,38,5,10,5,21,20,1,21,0,20,1,0,1,2,2,0,2,0,2,0,0,0,169,113,56,157,12,104,53,9,53,46,0,46,38,8,0,38,0,38,144,137,7,114,30,108,6,29,6,202,196,6,169,33,165,4,31,4,140,137,3,121,19,120,1,17,1,1,1,0,0,1,0,0,1,0,56,55,1,51,5,50,1,5,1,83,81,2,70,13,70,0,11,0,0,0,0,0,0,0,0,0,0,62,59,3,48,14,45,3,14,3,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,58,55,3,46,12,43,3,12,3,0,0,0,0,0,0,0,0,0,202,202,0,174,28,174,0,28,0,234,230,4,201,33,197,4,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,6,5,6,0,4,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,11,4,7,9,2,4,5,0,5,1,1,0,1,0,1,0,0,0,57,27,30,57,0,27,30,0,30,8,7,1,6,2,5,1,2,1,1327,1242,85,1157,170,1090,64,152,64,46,45,1,27,19,27,0,18,0,13,9,4,13,0,9,4,0,4,56,46,10,53,3,43,10,3,10,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,1157,780,377,699,458,472,223,308,223,0,0,0,0,0,0,0,0,0,20,13,7,20,0,13,7,0,7,59,55,4,54,5,50,4,5,4
Fort Myers Police Department,1985,Florida,41488,FL03601,83,72,11,73,10,67,6,5,6,32,28,4,26,6,23,3,5,3,2,0,2,0,2,0,0,0,0,111,70,41,108,3,69,36,1,36,33,0,33,32,1,0,32,0,32,130,113,17,110,20,98,12,15,12,159,146,13,148,11,136,12,10,12,137,126,11,126,11,116,10,10,10,0,0,0,0,0,0,0,0,0,82,72,10,74,8,65,9,7,9,55,54,1,52,3,51,1,3,1,0,0,0,0,0,0,0,0,0,22,20,2,22,0,20,2,0,2,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,262,261,1,232,30,231,1,30,1,219,218,1,189,30,188,1,30,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,13,12,1,10,3,9,1,3,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,15,16,2,2,14,1,14,0,0,0,0,0,0,0,0,0,28,12,16,23,5,10,13,2,13,4,4,0,4,0,4,0,0,0,1073,1019,54,957,116,909,48,110,48,46,45,1,23,23,23,0,22,0,11,8,3,11,0,8,3,0,3,53,35,18,53,0,35,18,0,18,2,0,2,2,0,0,2,0,2,19,18,1,18,1,18,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,988,665,323,587,401,387,195,278,195,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,62,57,5,54,8,49,5,8,5
Fort Myers Police Department,1984,Florida,40063,FL03601,46,45,1,36,10,36,0,9,0,25,23,2,24,1,23,1,0,1,2,2,0,2,0,2,0,0,0,127,91,36,118,9,87,31,4,31,48,0,48,45,3,0,44,0,44,133,122,11,92,41,85,7,37,7,130,118,12,118,12,107,11,11,11,118,106,12,106,12,95,11,11,11,0,0,0,0,0,0,0,0,0,68,59,9,62,6,53,9,6,9,50,47,3,44,6,42,2,5,2,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,235,233,2,189,46,187,2,46,2,236,236,0,212,24,212,0,24,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,34,34,0,32,2,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,32,2,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,17,1,9,8,1,8,6,6,0,4,2,4,0,2,0,991,951,40,872,119,835,36,116,36,53,51,2,30,23,29,1,22,1,8,7,1,8,0,7,1,0,1,53,49,4,48,5,44,4,5,4,3,0,3,1,2,0,1,0,1,31,30,1,31,0,30,1,0,1,11,10,1,9,2,9,0,1,0,0,0,0,0,0,0,0,0,0,792,483,309,500,292,301,193,182,193,0,0,0,0,0,0,0,0,0,18,13,5,17,1,12,4,1,4,51,47,4,50,1,46,4,1,4
Fort Myers Police Department,1983,Florida,40884,FL03601,43,34,9,35,8,27,8,7,8,21,20,1,19,2,19,0,1,0,3,1,2,3,0,1,2,0,2,103,76,27,101,2,75,26,1,26,17,0,17,17,0,0,17,0,17,136,132,4,95,41,93,2,39,2,83,75,8,74,9,68,6,7,6,70,63,7,63,7,58,5,5,5,0,0,0,0,0,0,0,0,0,47,43,4,43,4,40,3,3,3,19,18,1,17,2,16,1,2,1,4,2,2,3,1,2,1,0,1,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,229,229,0,194,35,194,0,35,0,307,303,4,264,43,261,3,42,3,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,8,6,2,8,0,6,2,0,2,5,5,0,2,3,2,0,3,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,8,8,0,7,1,7,0,1,0,1068,1029,39,948,120,914,34,115,34,63,61,2,42,21,40,2,21,2,6,6,0,6,0,6,0,0,0,42,41,1,34,8,33,1,8,1,1,0,1,0,1,0,0,0,0,26,26,0,26,0,26,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,731,486,245,437,294,297,140,189,140,0,0,0,0,0,0,0,0,0,12,6,6,11,1,6,4,0,4,23,20,3,20,3,18,2,2,2
