agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Olmsted County Sheriff's Office,2016,Minnesota,39368,MN05500,6,5,1,6,0,5,1,0,1,64,58,6,50,14,46,4,12,4,4,4,0,4,0,4,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,16,8,8,13,3,5,8,3,8,91,84,7,57,34,51,6,33,6,29,26,3,22,7,20,2,6,2,5,5,0,5,0,5,0,0,0,11,8,3,8,3,6,2,2,2,2,2,0,1,1,1,0,1,0,11,11,0,8,3,8,0,3,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,137,137,0,96,41,96,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,13,11,11,6,5,3,5,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,154,131,23,121,33,104,17,27,17,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,34,25,9,25,9,17,8,8,8,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,15,15,0,12,3,12,0,3,0
Olmsted County Sheriff's Office,2015,Minnesota,39079,MN05500,13,12,1,13,0,12,1,0,1,70,58,12,56,14,48,8,10,8,1,1,0,1,0,1,0,0,0,15,15,0,15,0,15,0,0,0,8,0,8,7,1,0,7,0,7,19,16,3,15,4,12,3,4,3,95,83,12,62,33,56,6,27,6,73,62,11,49,24,44,5,18,5,3,3,0,2,1,2,0,1,0,33,24,9,23,10,19,4,5,4,1,1,0,1,0,1,0,0,0,36,34,2,23,13,22,1,12,1,25,21,4,16,9,12,4,9,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,18,17,1,10,8,9,1,8,1,0,0,0,0,0,0,0,0,0,128,128,0,93,35,93,0,35,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,11,30,17,23,7,13,7,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,139,114,25,106,33,88,18,26,18,6,6,0,2,4,2,0,4,0,7,4,3,7,0,4,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,28,26,2,14,14,13,1,13,1,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,13,13,0,10,3,10,0,3,0
Olmsted County Sheriff's Office,2014,Minnesota,38962,MN05500,18,16,2,15,3,13,2,3,2,71,56,15,53,18,43,10,13,10,1,0,1,1,0,0,1,0,1,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,22,13,9,21,1,12,9,1,9,146,128,18,103,43,89,14,39,14,76,67,9,53,23,47,6,20,6,1,1,0,1,0,1,0,0,0,45,36,9,35,10,29,6,7,6,4,4,0,4,0,4,0,0,0,26,26,0,13,13,13,0,13,0,70,61,9,50,20,42,8,19,8,0,0,0,0,0,0,0,0,0,32,24,8,24,8,17,7,7,7,12,12,0,10,2,10,0,2,0,26,25,1,16,10,15,1,10,1,0,0,0,0,0,0,0,0,0,112,110,2,80,32,78,2,32,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,4,2,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,25,8,21,12,16,5,9,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,96,84,12,77,19,66,11,18,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,53,46,7,38,15,32,6,14,6,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,7,4,3,6,1,4,2,0,2
Olmsted County Sheriff's Office,2013,Minnesota,38744,MN05500,12,9,3,10,2,7,3,2,3,59,54,5,51,8,47,4,7,4,3,2,1,3,0,2,1,0,1,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,95,82,13,79,16,68,11,14,11,41,33,8,35,6,28,7,5,7,0,0,0,0,0,0,0,0,0,22,14,8,18,4,11,7,3,7,5,5,0,5,0,5,0,0,0,14,14,0,12,2,12,0,2,0,54,49,5,44,10,40,4,9,4,0,0,0,0,0,0,0,0,0,36,31,5,30,6,26,4,5,4,6,6,0,5,1,5,0,1,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,103,101,2,78,25,77,1,24,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,10,8,2,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,13,5,8,5,2,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,106,101,5,81,25,77,4,24,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,32,27,5,24,8,20,4,7,4,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,8,7,1,8,0,7,1,0,1
Olmsted County Sheriff's Office,2012,Minnesota,38122,MN05500,11,10,1,9,2,9,0,1,0,60,53,7,51,9,48,3,5,3,1,1,0,1,0,1,0,0,0,25,14,11,22,3,11,11,3,11,0,0,0,0,0,0,0,0,0,15,8,7,12,3,7,5,1,5,74,59,15,61,13,50,11,9,11,39,34,5,33,6,29,4,5,4,0,0,0,0,0,0,0,0,0,23,18,5,19,4,15,4,3,4,3,3,0,3,0,3,0,0,0,13,13,0,11,2,11,0,2,0,35,25,10,28,7,21,7,4,7,0,0,0,0,0,0,0,0,0,26,16,10,22,4,15,7,1,7,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,121,120,1,87,34,86,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,7,1,7,1,6,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51,34,17,26,25,18,8,16,8,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,118,104,14,97,21,87,10,17,10,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,10,0,2,8,0,8,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,35,24,11,26,9,16,10,8,10,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,7,5,2,7,0,5,2,0,2
Olmsted County Sheriff's Office,2011,Minnesota,37768,MN05500,13,11,2,11,2,9,2,2,2,58,44,14,51,7,41,10,3,10,0,0,0,0,0,0,0,0,0,24,18,6,22,2,16,6,2,6,0,0,0,0,0,0,0,0,0,18,15,3,13,5,10,3,5,3,59,46,13,44,15,36,8,10,8,29,24,5,21,8,17,4,7,4,1,1,0,1,0,1,0,0,0,17,12,5,15,2,11,4,1,4,1,1,0,1,0,1,0,0,0,10,10,0,4,6,4,0,6,0,30,22,8,23,7,19,4,3,4,0,0,0,0,0,0,0,0,0,21,15,6,18,3,14,4,1,4,3,3,0,2,1,2,0,1,0,6,4,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,169,167,2,112,57,110,2,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,12,26,22,22,4,14,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,114,95,19,95,19,79,16,16,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,31,23,8,24,7,16,8,7,8,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,9,5,4,8,1,5,3,0,3
Olmsted County Sheriff's Office,2010,Minnesota,37479,MN05500,19,16,3,17,2,14,3,2,3,58,47,11,48,10,40,8,7,8,0,0,0,0,0,0,0,0,0,20,15,5,17,3,14,3,1,3,0,0,0,0,0,0,0,0,0,35,17,18,31,4,14,17,3,17,76,62,14,60,16,49,11,13,11,47,39,8,35,12,28,7,11,7,2,2,0,1,1,1,0,1,0,34,26,8,27,7,20,7,6,7,3,3,0,2,1,2,0,1,0,8,8,0,5,3,5,0,3,0,29,23,6,25,4,21,4,2,4,0,0,0,0,0,0,0,0,0,17,12,5,14,3,11,3,1,3,9,9,0,8,1,8,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,146,145,1,103,43,102,1,43,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,46,20,31,35,22,9,24,9,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,102,82,20,82,20,65,17,17,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,10,3,10,3,8,2,2,2,0,0,0,0,0,0,0,0,0,27,19,8,21,6,14,7,5,7,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,5,4,1,5,0,4,1,0,1
Olmsted County Sheriff's Office,2009,Minnesota,41717,MN05500,12,10,2,10,2,9,1,1,1,69,57,12,56,13,47,9,10,9,1,1,0,1,0,1,0,0,0,17,12,5,16,1,12,4,0,4,0,0,0,0,0,0,0,0,0,42,23,19,32,10,18,14,5,14,72,54,18,62,10,48,14,6,14,44,34,10,36,8,29,7,5,7,1,1,0,1,0,1,0,0,0,34,24,10,27,7,20,7,4,7,4,4,0,3,1,3,0,1,0,5,5,0,5,0,5,0,0,0,28,20,8,26,2,19,7,1,7,2,1,1,2,0,1,1,0,1,22,15,7,20,2,14,6,1,6,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,124,122,2,99,25,97,2,25,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,53,37,45,45,31,14,22,14,1,1,0,1,0,1,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,113,98,15,85,28,75,10,23,10,1,0,1,0,1,0,0,0,0,9,6,3,8,1,5,3,1,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,42,36,6,27,15,22,5,14,5,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,6,5,1,6,0,5,1,0,1
Olmsted County Sheriff's Office,2008,Minnesota,40761,MN05500,18,14,4,15,3,12,3,2,3,82,62,20,68,14,54,14,8,14,1,0,1,1,0,0,1,0,1,14,8,6,13,1,7,6,1,6,0,0,0,0,0,0,0,0,0,47,20,27,35,12,15,20,5,20,105,82,23,81,24,68,13,14,13,61,46,15,50,11,39,11,7,11,0,0,0,0,0,0,0,0,0,49,35,14,42,7,31,11,4,11,3,3,0,3,0,3,0,0,0,9,8,1,5,4,5,0,3,0,44,36,8,31,13,29,2,7,2,0,0,0,0,0,0,0,0,0,37,29,8,24,13,22,2,7,2,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,185,178,7,144,41,137,7,41,7,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,6,5,1,2,4,2,0,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,87,35,66,56,48,18,39,18,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,124,101,23,103,21,83,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,29,22,7,21,8,15,6,7,6,0,0,0,0,0,0,0,0,0,21,12,9,19,2,12,7,0,7,7,3,4,7,0,3,4,0,4
Olmsted County Sheriff's Office,2007,Minnesota,40935,MN05500,17,16,1,15,2,14,1,2,1,64,51,13,50,14,39,11,12,11,0,0,0,0,0,0,0,0,0,24,15,9,16,8,12,4,3,4,0,0,0,0,0,0,0,0,0,27,10,17,24,3,9,15,1,15,126,114,12,100,26,93,7,21,7,91,80,11,74,17,67,7,13,7,0,0,0,0,0,0,0,0,0,55,44,11,44,11,37,7,7,7,6,6,0,3,3,3,0,3,0,30,30,0,27,3,27,0,3,0,35,34,1,26,9,26,0,8,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,13,0,4,0,10,10,0,8,2,8,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,159,157,2,121,38,121,0,36,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,5,5,0,3,2,3,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,75,29,64,40,50,14,25,14,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,156,142,14,122,34,111,11,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,60,46,14,44,16,32,12,14,12,0,0,0,0,0,0,0,0,0,49,24,25,43,6,23,20,1,20,17,14,3,16,1,13,3,1,3
