agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Forrest City Police Department,2016,Arkansas,14544,AR06201,24,22,2,19,5,17,2,5,2,62,53,9,42,20,35,7,18,7,4,4,0,3,1,3,0,1,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,19,11,8,16,3,8,8,3,8,175,169,6,148,27,143,5,26,5,107,102,5,90,17,86,4,16,4,2,2,0,2,0,2,0,0,0,85,80,5,71,14,67,4,13,4,14,14,0,13,1,13,0,1,0,6,6,0,4,2,4,0,2,0,68,67,1,58,10,57,1,10,1,0,0,0,0,0,0,0,0,0,53,52,1,45,8,44,1,8,1,11,11,0,10,1,10,0,1,0,4,4,0,3,1,3,0,1,0,5,5,0,5,0,5,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,7,0,7,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,59,53,6,37,22,35,2,18,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,98,75,23,66,32,48,18,27,18,0,0,0,0,0,0,0,0,0,12,11,1,9,3,9,0,2,0,23,22,1,19,4,18,1,4,1
Forrest City Police Department,2013,Arkansas,15184,AR06201,33,32,1,22,11,22,0,10,0,79,53,26,46,33,33,13,20,13,0,0,0,0,0,0,0,0,0,37,19,18,37,0,19,18,0,18,35,0,35,24,11,0,24,0,24,214,106,108,137,77,67,70,39,70,69,49,20,66,3,47,19,2,19,69,49,20,66,3,47,19,2,19,2,2,0,2,0,2,0,0,0,59,39,20,58,1,39,19,0,19,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,26,26,0,7,19,7,0,19,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,2,80,21,78,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,585,556,29,426,159,402,24,154,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,148,110,38,87,61,61,26,49,26,9,9,0,6,3,6,0,3,0,15,11,4,11,4,8,3,3,3,5,4,1,5,0,4,1,0,1
Forrest City Police Department,2012,Arkansas,15295,AR06201,23,22,1,17,6,17,0,5,0,113,68,45,64,49,41,23,27,23,0,0,0,0,0,0,0,0,0,27,17,10,27,0,17,10,0,10,15,0,15,11,4,0,11,0,11,274,171,103,164,110,106,58,65,58,46,41,5,39,7,34,5,7,5,41,36,5,35,6,30,5,6,5,1,1,0,0,1,0,0,1,0,37,33,4,33,4,29,4,4,4,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,27,9,27,0,9,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,44,44,0,15,29,15,0,29,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,2,87,18,85,2,18,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,730,698,32,508,222,486,22,212,22,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,154,117,37,80,74,51,29,66,29,6,6,0,6,0,6,0,0,0,18,14,4,12,6,10,2,4,2,8,3,5,8,0,3,5,0,5
Forrest City Police Department,2011,Arkansas,15487,AR06201,27,21,6,20,7,15,5,6,5,120,91,29,83,37,65,18,26,18,0,0,0,0,0,0,0,0,0,24,14,10,23,1,13,10,1,10,55,0,55,38,17,0,37,0,37,234,117,117,158,76,88,70,29,70,37,33,4,35,2,31,4,2,4,33,29,4,32,1,28,4,1,4,1,1,0,1,0,1,0,0,0,27,23,4,26,1,22,4,1,4,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,25,8,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,49,48,1,23,26,22,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,103,13,103,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,931,895,36,704,227,672,32,223,32,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,10,0,9,1,0,1,1,0,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,154,113,41,112,42,75,37,38,37,6,6,0,6,0,6,0,0,0,25,20,5,15,10,12,3,8,3,4,3,1,4,0,3,1,0,1
Forrest City Police Department,2010,Arkansas,15371,AR06201,32,22,10,28,4,21,7,1,7,141,75,66,91,50,54,37,21,37,0,0,0,0,0,0,0,0,0,28,17,11,27,1,16,11,1,11,44,0,44,31,13,0,31,0,31,346,167,179,180,166,93,87,74,87,50,39,11,42,8,32,10,7,10,45,36,9,38,7,29,9,7,9,0,0,0,0,0,0,0,0,0,41,32,9,34,7,25,9,7,9,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,54,9,54,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,57,55,2,25,32,23,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,7,67,7,60,7,7,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1003,965,38,735,268,704,31,261,31,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,216,112,104,150,66,65,85,47,85,0,0,0,0,0,0,0,0,0,29,21,8,17,12,12,5,9,5,2,1,1,2,0,1,1,0,1
Forrest City Police Department,2009,Arkansas,13123,AR06201,38,22,16,29,9,17,12,5,12,172,94,78,123,49,72,51,22,51,0,0,0,0,0,0,0,0,0,31,18,13,30,1,17,13,1,13,85,0,85,70,15,0,70,0,70,320,138,182,195,125,90,104,48,104,36,27,9,31,5,23,8,4,8,36,27,9,31,5,23,8,4,8,1,1,0,1,0,1,0,0,0,32,23,9,28,4,20,8,3,8,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,45,11,45,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,98,97,1,39,59,38,1,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,121,3,106,18,103,3,18,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,1073,1032,41,766,307,730,36,302,36,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,8,5,12,1,7,5,1,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,5,3,5,3,2,3,3,3,0,0,0,0,0,0,0,0,0,144,103,41,78,66,48,30,55,30,14,14,0,11,3,11,0,3,0,27,14,13,19,8,9,10,5,10,7,5,2,7,0,5,2,0,2
Forrest City Police Department,2008,Arkansas,13391,AR06201,21,16,5,12,9,9,3,7,3,101,61,40,69,32,44,25,17,25,1,0,1,1,0,0,1,0,1,27,6,21,27,0,6,21,0,21,34,0,34,33,1,0,33,0,33,270,142,128,178,92,91,87,51,87,51,44,7,46,5,40,6,4,6,50,43,7,45,5,39,6,4,6,2,1,1,2,0,1,1,0,1,32,26,6,27,5,22,5,4,5,14,14,0,14,0,14,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,38,10,38,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,71,71,0,25,46,25,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,102,6,90,18,84,6,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,892,33,653,272,624,29,268,29,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,8,3,11,0,8,3,0,3,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,119,73,46,82,37,50,32,23,32,63,63,0,49,14,49,0,14,0,54,25,29,47,7,20,27,5,27,9,2,7,8,1,2,6,0,6
Forrest City Police Department,2007,Arkansas,13699,AR06201,17,17,0,10,7,10,0,7,0,77,49,28,54,23,32,22,17,22,1,1,0,1,0,1,0,0,0,32,17,15,32,0,17,15,0,15,13,0,13,10,3,0,10,0,10,59,32,27,47,12,24,23,8,23,57,42,15,52,5,37,15,5,15,57,42,15,52,5,37,15,5,15,1,1,0,0,1,0,0,1,0,46,32,14,42,4,28,14,4,14,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,100,83,17,79,21,64,15,19,15,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,4,7,10,1,3,7,1,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,87,74,13,55,32,46,9,28,9,5,5,0,4,1,4,0,1,0,18,14,4,11,7,8,3,6,3,6,2,4,5,1,1,4,1,4
Forrest City Police Department,2006,Arkansas,14239,AR06201,26,17,9,20,6,13,7,4,7,74,57,17,52,22,41,11,16,11,3,1,2,3,0,1,2,0,2,23,15,8,23,0,15,8,0,8,18,0,18,15,3,0,15,0,15,51,38,13,37,14,27,10,11,10,69,52,17,64,5,47,17,5,17,68,52,16,63,5,47,16,5,16,3,2,1,1,2,0,1,2,1,52,37,15,50,2,35,15,2,15,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,22,22,0,9,13,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,101,91,10,74,27,64,10,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,9,4,5,8,1,4,4,0,4,0,0,0,0,0,0,0,0,0,60,52,8,37,23,32,5,20,5,15,15,0,12,3,12,0,3,0,15,14,1,10,5,9,1,5,1,7,5,2,6,1,5,1,0,1
Forrest City Police Department,2005,Arkansas,14379,AR06201,20,16,4,17,3,15,2,1,2,76,50,26,60,16,39,21,11,21,1,1,0,1,0,1,0,0,0,33,20,13,33,0,20,13,0,13,14,0,14,11,3,0,11,0,11,69,34,35,48,21,22,26,12,26,82,70,12,65,17,55,10,15,10,79,67,12,62,17,52,10,15,10,0,0,0,0,0,0,0,0,0,40,29,11,33,7,24,9,5,9,31,30,1,26,5,25,1,5,1,8,8,0,3,5,3,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,18,1,8,11,7,1,11,1,12,10,2,3,9,3,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,76,70,6,49,27,45,4,25,4,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,142,96,46,88,54,54,33,42,33,10,10,0,8,2,8,0,2,0,28,18,10,27,1,17,10,1,10,7,4,3,5,2,3,2,1,2
