agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Colorado Springs Police Department,2016,Colorado,464113,CO02101,701,620,81,578,123,509,69,111,69,1526,1388,138,998,528,901,97,487,97,30,22,8,22,8,14,8,8,8,395,344,51,288,107,240,48,104,48,0,0,0,0,0,0,0,0,0,522,367,155,361,161,258,103,109,103,977,812,165,723,254,608,115,204,115,813,660,153,603,210,497,106,163,106,15,14,1,12,3,12,0,2,0,366,222,144,275,91,177,98,45,98,134,132,2,97,37,95,2,37,2,298,292,6,219,79,213,6,79,6,149,138,11,109,40,101,8,37,8,6,4,2,5,1,3,2,1,2,18,14,4,13,5,11,2,3,2,45,45,0,32,13,32,0,13,0,80,75,5,59,21,55,4,20,4,0,0,0,0,0,0,0,0,0,2645,2625,20,1885,760,1869,16,756,16,0,0,0,0,0,0,0,0,0,280,277,3,149,131,146,3,131,3,58,57,1,27,31,26,1,31,1,172,167,5,110,62,106,4,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,211,49,199,61,171,28,40,28,0,0,0,0,0,0,0,0,0,305,265,40,237,68,203,34,62,34,26,24,2,23,3,21,2,3,2,8890,8169,721,6414,2476,5838,576,2331,576,22,22,0,20,2,20,0,2,0,49,43,6,49,0,43,6,0,6,100,88,12,91,9,80,11,8,11,0,0,0,0,0,0,0,0,0,56,34,22,54,2,34,20,0,20,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,2644,2359,285,1453,1191,1296,157,1063,157,0,0,0,0,0,0,0,0,0,543,470,73,400,143,348,52,122,52,272,242,30,247,25,218,29,24,29
Colorado Springs Police Department,2015,Colorado,452410,CO02101,543,494,49,429,114,389,40,105,40,1531,1409,122,1088,443,1007,81,402,81,23,17,6,20,3,15,5,2,5,328,272,56,256,72,207,49,65,49,0,0,0,0,0,0,0,0,0,549,387,162,387,162,280,107,107,107,897,729,168,671,226,548,123,181,123,762,604,158,568,194,454,114,150,114,8,5,3,7,1,4,3,1,3,272,127,145,205,67,102,103,25,103,124,124,0,88,36,88,0,36,0,358,348,10,268,90,260,8,88,8,133,124,9,101,32,93,8,31,8,6,3,3,4,2,1,3,2,3,11,7,4,8,3,5,3,2,3,53,52,1,44,9,43,1,9,1,63,62,1,45,18,44,1,18,1,0,0,0,0,0,0,0,0,0,2843,2821,22,2149,694,2132,17,689,17,0,0,0,0,0,0,0,0,0,295,293,2,151,144,150,1,143,1,53,52,1,27,26,26,1,26,1,221,212,9,139,82,134,5,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,427,76,392,111,345,47,82,47,1,1,0,1,0,1,0,0,0,189,153,36,137,52,108,29,45,29,13,13,0,13,0,13,0,0,0,9707,8988,719,7075,2632,6555,520,2433,520,66,66,0,49,17,49,0,17,0,44,39,5,43,1,38,5,1,5,80,79,1,67,13,66,1,13,1,0,0,0,0,0,0,0,0,0,43,29,14,37,6,25,12,4,12,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,3291,2915,376,1806,1485,1589,217,1326,217,0,0,0,0,0,0,0,0,0,537,475,62,395,142,344,51,131,51,238,214,24,216,22,193,23,21,23
Colorado Springs Police Department,2014,Colorado,444949,CO02101,514,464,50,392,122,351,41,113,41,1270,1160,110,904,366,838,66,322,66,20,10,10,18,2,8,10,2,10,312,264,48,255,57,210,45,54,45,0,0,0,0,0,0,0,0,0,488,355,133,347,141,258,89,97,89,687,526,161,505,182,378,127,148,127,550,398,152,404,146,285,119,113,119,10,10,0,6,4,6,0,4,0,257,119,138,208,49,101,107,18,107,73,68,5,45,28,41,4,27,4,210,201,9,145,65,137,8,64,8,129,121,8,95,34,88,7,33,7,1,1,0,1,0,1,0,0,0,9,6,3,8,1,5,3,1,3,49,49,0,37,12,37,0,12,0,70,65,5,49,21,45,4,20,4,0,0,0,0,0,0,0,0,0,2921,2894,27,2152,769,2129,23,765,23,0,0,0,0,0,0,0,0,0,209,208,1,108,101,107,1,101,1,46,46,0,24,22,24,0,22,0,184,171,13,113,71,102,11,69,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,361,75,358,78,309,49,52,49,1,1,0,1,0,1,0,0,0,199,171,28,149,50,129,20,42,20,16,14,2,15,1,13,2,1,2,8709,8011,698,6490,2219,5981,509,2030,509,42,41,1,21,21,21,0,20,0,33,30,3,33,0,30,3,0,3,79,75,4,65,14,63,2,12,2,0,0,0,0,0,0,0,0,0,43,23,20,40,3,21,19,2,19,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,3349,2893,456,1836,1513,1584,252,1309,252,0,0,0,0,0,0,0,0,0,487,402,85,363,124,299,64,103,64,256,231,25,239,17,214,25,17,25
Colorado Springs Police Department,2013,Colorado,436108,CO02101,463,419,44,380,83,343,37,76,37,1216,1076,140,862,354,775,87,301,87,21,8,13,16,5,7,9,1,9,198,155,43,168,30,130,38,25,38,0,0,0,0,0,0,0,0,0,367,258,109,270,97,202,68,56,68,539,388,151,403,136,292,111,96,111,439,295,144,331,108,224,107,71,107,5,5,0,5,0,5,0,0,0,186,56,130,146,40,48,98,8,98,63,62,1,47,16,46,1,16,1,185,172,13,133,52,125,8,47,8,93,87,6,68,25,65,3,22,3,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,40,39,1,29,11,29,0,10,0,37,35,2,24,13,24,0,11,0,0,0,0,0,0,0,0,0,0,3242,3223,19,2352,890,2337,15,886,15,0,0,0,0,0,0,0,0,0,187,185,2,98,89,97,1,88,1,37,36,1,22,15,22,0,14,0,110,107,3,64,46,61,3,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,437,91,418,110,363,55,74,55,0,0,0,0,0,0,0,0,0,102,90,12,80,22,69,11,21,11,18,15,3,15,3,12,3,3,3,6886,6237,649,5046,1840,4566,480,1671,480,13,13,0,3,10,3,0,10,0,31,25,6,30,1,25,5,0,5,83,77,6,71,12,65,6,12,6,177,0,177,85,92,0,85,0,85,51,30,21,49,2,28,21,2,21,72,67,5,59,13,55,4,12,4,0,0,0,0,0,0,0,0,0,2375,1997,378,1293,1082,1075,218,922,218,0,0,0,0,0,0,0,0,0,371,287,84,275,96,211,64,76,64,196,166,30,179,17,153,26,13,26
Colorado Springs Police Department,2012,Colorado,432287,CO02101,390,356,34,321,69,292,29,64,29,998,905,93,689,309,640,49,265,49,17,8,9,12,5,3,9,5,9,164,122,42,134,30,98,36,24,36,0,0,0,0,0,0,0,0,0,443,311,132,296,147,216,80,95,80,552,412,140,429,123,327,102,85,102,458,324,134,357,101,261,96,63,96,5,5,0,3,2,3,0,2,0,293,174,119,234,59,148,86,26,86,60,57,3,43,17,42,1,15,1,100,88,12,77,23,68,9,20,9,93,87,6,71,22,65,6,22,6,1,0,1,1,0,0,1,0,1,26,23,3,25,1,22,3,1,3,34,34,0,24,10,24,0,10,0,32,30,2,21,11,19,2,11,2,0,0,0,0,0,0,0,0,0,2850,2816,34,2062,788,2033,29,783,29,1,1,0,1,0,1,0,0,0,171,170,1,100,71,99,1,71,1,27,27,0,17,10,17,0,10,0,118,110,8,69,49,67,2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,331,112,328,115,260,68,71,68,1,1,0,1,0,1,0,0,0,85,73,12,70,15,59,11,14,11,17,17,0,16,1,16,0,1,0,6473,5971,502,4772,1701,4379,393,1592,393,30,30,0,6,24,6,0,24,0,25,22,3,25,0,22,3,0,3,92,85,7,83,9,78,5,7,5,347,0,347,190,157,0,190,0,190,38,28,10,38,0,28,10,0,10,98,86,12,80,18,70,10,16,10,0,0,0,0,0,0,0,0,0,2294,1834,460,1224,1070,979,245,855,245,0,0,0,0,0,0,0,0,0,379,308,71,288,91,229,59,79,59,180,159,21,164,16,144,20,15,20
Colorado Springs Police Department,2011,Colorado,423680,CO02101,535,484,51,433,102,391,42,93,42,1634,1470,164,1166,468,1063,103,407,103,40,13,27,31,9,8,23,5,23,307,228,79,258,49,184,74,44,74,0,0,0,0,0,0,0,0,0,558,392,166,364,194,279,85,113,85,833,618,215,649,184,483,166,135,166,685,486,199,529,156,376,153,110,153,9,7,2,6,3,5,1,2,1,500,315,185,411,89,265,146,50,146,74,67,7,49,25,45,4,22,4,102,97,5,63,39,61,2,36,2,147,131,16,120,27,107,13,24,13,6,1,5,2,4,0,2,1,2,43,34,9,39,4,30,9,4,9,62,60,2,50,12,48,2,12,2,36,36,0,29,7,29,0,7,0,0,0,0,0,0,0,0,0,0,3286,3251,35,2413,873,2384,29,867,29,0,0,0,0,0,0,0,0,0,296,294,2,150,146,150,0,144,0,114,112,2,67,47,66,1,46,1,211,195,16,130,81,120,10,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,422,167,409,180,315,94,107,94,0,0,0,0,0,0,0,0,0,126,98,28,94,32,72,22,26,22,20,19,1,18,2,17,1,2,1,9299,8368,931,6936,2363,6281,655,2087,655,26,25,1,6,20,6,0,19,0,41,30,11,41,0,30,11,0,11,148,138,10,132,16,123,9,15,9,919,0,919,461,458,0,461,0,461,71,44,27,66,5,43,23,1,23,71,59,12,54,17,44,10,15,10,0,0,0,0,0,0,0,0,0,3053,2444,609,1580,1473,1290,290,1154,290,0,0,0,0,0,0,0,0,0,644,534,110,494,150,403,91,131,91,227,181,46,216,11,172,44,9,44
Colorado Springs Police Department,2010,Colorado,416427,CO02101,506,441,65,398,108,346,52,95,52,1755,1584,171,1264,491,1156,108,428,108,29,13,16,25,4,11,14,2,14,355,277,78,301,54,235,66,42,66,0,0,0,0,0,0,0,0,0,792,525,267,512,280,365,147,160,147,1137,874,263,866,271,668,198,206,198,941,701,240,719,222,539,180,162,180,21,13,8,16,5,11,5,2,5,642,436,206,503,139,346,157,90,157,126,108,18,94,32,79,15,29,15,152,144,8,106,46,103,3,41,3,191,170,21,144,47,128,16,42,16,11,4,7,7,4,1,6,3,6,51,39,12,35,16,27,8,12,8,79,78,1,68,11,67,1,11,1,50,49,1,34,16,33,1,16,1,0,0,0,0,0,0,0,0,0,3531,3473,58,2563,968,2519,44,954,44,1,1,0,0,1,0,0,1,0,194,193,1,87,107,87,0,106,0,88,85,3,51,37,49,2,36,2,207,200,7,124,83,119,5,81,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,495,148,474,169,382,92,113,92,0,0,0,0,0,0,0,0,0,120,85,35,98,22,67,31,18,31,17,15,2,15,2,13,2,2,2,9738,8655,1083,7223,2515,6437,786,2218,786,61,60,1,13,48,13,0,47,0,63,56,7,63,0,56,7,0,7,143,118,25,116,27,97,19,21,19,888,0,888,397,491,0,397,0,397,67,35,32,66,1,35,31,0,31,85,73,12,65,20,55,10,18,10,0,0,0,0,0,0,0,0,0,3122,2324,798,1683,1439,1282,401,1042,401,0,0,0,0,0,0,0,0,0,582,459,123,438,144,340,98,119,98,253,198,55,234,19,184,50,14,50
Colorado Springs Police Department,2009,Colorado,401626,CO02101,492,442,50,419,73,376,43,66,43,1731,1557,174,1314,417,1195,119,362,119,21,8,13,15,6,5,10,3,10,346,258,88,288,58,206,82,52,82,0,0,0,0,0,0,0,0,0,762,492,270,537,225,374,163,118,163,1038,829,209,818,220,645,173,184,173,850,652,198,675,175,512,163,140,163,17,12,5,7,10,4,3,8,3,628,443,185,517,111,362,155,81,155,88,85,3,70,18,68,2,17,2,117,112,5,81,36,78,3,34,3,186,175,11,141,45,131,10,44,10,4,3,1,3,1,2,1,1,1,32,28,4,28,4,24,4,4,4,92,90,2,71,21,69,2,21,2,58,54,4,39,19,36,3,18,3,0,0,0,0,0,0,0,0,0,2171,2137,34,1613,558,1590,23,547,23,3,3,0,1,2,1,0,2,0,182,181,1,91,91,90,1,91,1,74,70,4,50,24,47,3,23,3,223,211,12,130,93,123,7,88,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,660,167,648,179,538,110,122,110,2,2,0,2,0,2,0,0,0,138,113,25,111,27,90,21,23,21,16,14,2,14,2,13,1,1,1,7536,6618,918,5537,1999,4885,652,1733,652,162,161,1,38,124,38,0,123,0,54,46,8,54,0,46,8,0,8,145,130,15,124,21,110,14,20,14,959,0,959,423,536,0,423,0,423,69,35,34,67,2,34,33,1,33,51,42,9,45,6,36,9,6,9,0,0,0,0,0,0,0,0,0,3163,2366,797,1710,1453,1323,387,1043,387,0,0,0,0,0,0,0,0,0,660,506,154,491,169,371,120,135,120,240,202,38,217,23,188,29,14,29
Colorado Springs Police Department,2008,Colorado,378403,CO02101,479,424,55,397,82,347,50,77,50,1693,1442,251,1282,411,1106,176,336,176,16,3,13,14,2,1,13,2,13,392,268,124,320,72,216,104,52,104,0,0,0,0,0,0,0,0,0,804,507,297,543,261,388,155,119,155,1372,1143,229,1122,250,933,189,210,189,1099,890,209,882,217,712,170,178,170,16,16,0,13,3,13,0,3,0,793,595,198,649,144,484,165,111,165,145,142,3,117,28,116,1,26,1,145,137,8,103,42,99,4,38,4,266,246,20,234,32,215,19,31,19,6,3,3,4,2,2,2,1,2,74,61,13,63,11,50,13,11,13,124,122,2,113,11,111,2,11,2,62,60,2,54,8,52,2,8,2,0,0,0,0,0,0,0,0,0,2542,2497,45,1850,692,1820,30,677,30,5,5,0,4,1,4,0,1,0,149,149,0,71,78,71,0,78,0,119,114,5,73,46,69,4,45,4,289,268,21,190,99,176,14,92,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,804,228,795,237,653,142,151,142,0,0,0,0,0,0,0,0,0,148,103,45,116,32,80,36,23,36,19,18,1,17,2,16,1,2,1,8647,7547,1100,6309,2338,5513,796,2034,796,80,79,1,24,56,23,1,56,1,50,45,5,50,0,45,5,0,5,159,130,29,134,25,108,26,22,26,1130,0,1130,472,658,0,472,0,472,62,41,21,59,3,38,21,3,21,66,57,9,50,16,44,6,13,6,0,0,0,0,0,0,0,0,0,3369,2412,957,1779,1590,1303,476,1109,476,0,0,0,0,0,0,0,0,0,710,528,182,548,162,393,155,135,155,283,231,52,258,25,208,50,23,50
Colorado Springs Police Department,2007,Colorado,374112,CO02101,516,456,60,441,75,388,53,68,53,1630,1407,223,1190,440,1053,137,354,137,49,9,40,43,6,8,35,1,35,399,312,87,320,79,245,75,67,75,0,0,0,0,0,0,0,0,0,747,488,259,526,221,376,150,112,150,1736,1503,233,1367,369,1175,192,328,192,1439,1222,217,1136,303,957,179,265,179,13,12,1,9,4,8,1,4,1,1006,800,206,832,174,663,169,137,169,217,211,6,160,57,155,5,56,5,203,199,4,135,68,131,4,68,4,289,275,14,225,64,214,11,61,11,2,2,0,2,0,2,0,0,0,71,64,7,59,12,54,5,10,5,121,118,3,100,21,97,3,21,3,95,91,4,64,31,61,3,30,3,0,0,0,0,0,0,0,0,0,2209,2181,28,1680,529,1659,21,522,21,7,7,0,4,3,4,0,3,0,183,181,2,82,101,81,1,100,1,171,168,3,115,56,112,3,56,3,376,358,18,238,138,226,12,132,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,679,310,721,268,537,184,142,184,0,0,0,0,0,0,0,0,0,199,158,41,146,53,113,33,45,33,16,15,1,13,3,12,1,3,1,8862,7819,1043,6369,2493,5661,708,2158,708,93,92,1,27,66,26,1,66,1,41,38,3,40,1,37,3,1,3,145,111,34,124,21,92,32,19,32,1155,0,1155,507,648,0,507,0,507,82,52,30,80,2,51,29,1,29,88,81,7,68,20,64,4,17,4,0,0,0,0,0,0,0,0,0,3210,2331,879,1661,1549,1270,391,1061,391,0,0,0,0,0,0,0,0,0,716,537,179,561,155,410,151,127,151,289,242,47,269,20,227,42,15,42
