agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Henry County Police Department,2016,Georgia,183132,GA07505,111,101,10,73,38,69,3,32,3,508,418,90,355,153,292,63,126,63,1,0,1,1,0,0,1,0,1,84,61,23,76,8,55,21,6,21,19,0,19,15,4,0,15,0,15,305,254,51,207,98,177,29,77,29,906,854,52,673,233,628,45,226,45,781,732,49,581,200,539,42,193,42,98,96,2,71,27,70,1,26,1,617,574,43,462,155,425,37,149,37,58,55,3,43,15,40,3,15,3,8,7,1,5,3,4,1,3,1,45,45,0,36,9,36,0,9,0,20,20,0,16,4,16,0,4,0,22,22,0,17,5,17,0,5,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,96,93,3,74,22,71,3,22,3,487,482,5,341,146,337,4,145,4,16,16,0,13,3,13,0,3,0,14,13,1,10,4,9,1,4,1,31,31,0,25,6,25,0,6,0,75,66,9,53,22,47,6,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,16,10,12,4,6,4,0,0,0,0,0,0,0,0,0,27,21,6,23,4,18,5,3,5,3,3,0,3,0,3,0,0,0,377,250,127,262,115,182,80,68,80,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,47,30,17,44,3,29,15,1,15,0,0,0,0,0,0,0,0,0,53,29,24,44,9,23,21,6,21,54,49,5,46,8,41,5,8,5,0,0,0,0,0,0,0,0,0,561,441,120,315,246,241,74,200,74,52,44,8,37,15,34,3,10,3,77,58,19,59,18,41,18,17,18,36,33,3,33,3,30,3,3,3
Henry County Police Department,2015,Georgia,180076,GA07505,106,91,15,80,26,68,12,23,12,527,447,80,400,127,339,61,108,61,1,1,0,1,0,1,0,0,0,93,67,26,82,11,57,25,10,25,6,0,6,6,0,0,6,0,6,313,286,27,199,114,184,15,102,15,792,751,41,577,215,545,32,206,32,536,507,29,384,152,363,21,144,21,68,66,2,41,27,41,0,25,0,435,408,27,320,115,299,21,109,21,30,30,0,22,8,22,0,8,0,3,3,0,1,2,1,0,2,0,39,39,0,33,6,33,0,6,0,5,5,0,5,0,5,0,0,0,31,31,0,25,6,25,0,6,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,107,99,8,92,15,85,7,14,7,577,571,6,432,145,426,6,145,6,23,23,0,12,11,12,0,11,0,11,9,2,7,4,5,2,4,2,41,41,0,29,12,29,0,12,0,59,56,3,37,22,34,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,17,5,14,3,4,3,2,1,1,1,1,0,1,1,1,24,17,7,19,5,15,4,2,4,3,3,0,2,1,2,0,1,0,418,340,78,272,146,226,46,114,46,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,35,27,8,34,1,26,8,1,8,0,0,0,0,0,0,0,0,0,78,57,21,60,18,43,16,14,16,32,31,1,28,4,27,1,4,1,0,0,0,0,0,0,0,0,0,723,590,133,408,315,318,89,272,89,66,63,3,54,12,53,1,10,1,80,62,18,58,22,45,13,17,13,20,16,4,18,2,16,2,0,2
Henry County Police Department,2014,Georgia,177479,GA07505,68,58,10,51,17,42,8,16,8,605,499,106,422,183,354,67,145,67,3,1,2,2,1,1,1,0,1,75,51,24,66,9,45,21,6,21,3,0,3,3,0,0,3,0,3,307,270,37,211,96,192,19,78,19,651,596,55,501,150,458,43,138,43,473,430,43,371,102,334,37,96,37,78,76,2,52,26,51,1,25,1,372,332,40,303,69,268,35,64,35,22,22,0,15,7,15,0,7,0,1,0,1,1,0,0,1,0,1,33,31,2,26,7,26,0,5,0,6,6,0,6,0,6,0,0,0,22,21,1,18,4,18,0,3,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,111,103,8,87,24,81,6,22,6,532,527,5,393,139,388,5,139,5,24,24,0,13,11,13,0,11,0,11,11,0,3,8,3,0,8,0,56,56,0,35,21,35,0,21,0,76,73,3,49,27,46,3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,38,19,35,22,24,11,14,11,0,0,0,0,0,0,0,0,0,36,24,12,26,10,18,8,6,8,5,4,1,2,3,2,0,2,0,424,315,109,286,138,223,62,92,62,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,23,6,23,6,18,5,5,5,1,0,1,0,1,0,0,0,0,60,46,14,42,18,33,9,13,9,34,33,1,23,11,22,1,11,1,0,0,0,0,0,0,0,0,0,755,612,143,408,347,325,82,287,82,13,11,2,12,1,10,2,1,2,81,58,23,59,22,37,22,21,22,27,26,1,26,1,25,1,1,1
Henry County Police Department,2013,Georgia,174776,GA07505,82,67,15,58,24,47,11,20,11,604,515,89,432,172,374,57,141,57,2,2,0,1,1,1,0,1,0,81,53,28,70,11,45,24,8,24,0,0,0,0,0,0,0,0,0,382,337,45,260,122,230,30,107,30,695,654,41,520,175,483,37,171,37,662,624,38,492,170,457,35,167,35,87,87,0,54,33,54,0,33,0,546,508,38,415,131,380,35,128,35,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,33,30,3,28,5,26,2,4,2,3,3,0,2,1,2,0,1,0,18,15,3,15,3,13,2,2,2,11,11,0,10,1,10,0,1,0,1,1,0,1,0,1,0,0,0,124,120,4,95,29,91,4,29,4,586,584,2,439,147,438,1,146,1,20,20,0,11,9,11,0,9,0,18,17,1,10,8,9,1,8,1,62,62,0,42,20,42,0,20,0,36,36,0,18,18,18,0,18,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,20,6,18,8,15,3,5,3,1,0,1,1,0,0,1,0,1,31,29,2,23,8,21,2,8,2,3,3,0,3,0,3,0,0,0,456,328,128,318,138,244,73,84,73,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,31,30,1,28,3,27,1,3,1,0,0,0,0,0,0,0,0,0,52,40,12,40,12,30,10,10,10,44,38,6,35,9,29,6,9,6,0,0,0,0,0,0,0,0,0,785,647,138,426,359,340,86,307,86,18,17,1,14,4,13,1,4,1,55,42,13,38,17,29,9,13,9,25,25,0,23,2,23,0,2,0
Henry County Police Department,2012,Georgia,174154,GA07505,78,70,8,58,20,51,6,19,6,561,465,96,415,146,350,64,115,64,0,0,0,0,0,0,0,0,0,100,77,23,79,21,57,22,20,22,2,0,2,2,0,0,2,0,2,339,316,23,248,91,230,16,86,16,598,554,44,476,122,435,41,119,41,464,428,36,374,90,340,34,88,34,42,40,2,32,10,30,2,10,2,403,370,33,328,75,297,31,73,31,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,71,68,3,53,18,50,3,18,3,3,3,0,2,1,2,0,1,0,39,37,2,30,9,28,2,9,2,29,28,1,21,8,20,1,8,1,0,0,0,0,0,0,0,0,0,183,174,9,148,35,140,8,34,8,619,612,7,454,165,448,6,164,6,3,3,0,1,2,1,0,2,0,10,9,1,7,3,6,1,3,1,45,44,1,26,19,25,1,19,1,37,36,1,13,24,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,12,19,17,13,6,11,6,1,1,0,0,1,0,0,1,0,24,21,3,20,4,17,3,4,3,6,6,0,6,0,6,0,0,0,720,599,121,497,223,436,61,163,61,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,35,31,4,30,5,26,4,5,4,0,0,0,0,0,0,0,0,0,51,35,16,36,15,25,10,10,10,52,50,2,39,13,38,1,12,1,0,0,0,0,0,0,0,0,0,613,500,113,355,258,281,74,219,74,31,31,0,24,7,24,0,7,0,42,29,13,29,13,21,8,8,8,25,24,1,24,1,23,1,1,1
Henry County Police Department,2011,Georgia,171680,GA07505,78,58,20,51,27,39,11,19,11,671,574,97,486,185,422,64,152,64,4,3,1,3,1,2,1,1,1,111,79,32,95,16,65,30,14,30,2,0,2,2,0,0,2,0,2,250,198,52,171,79,138,33,60,33,637,599,38,504,133,469,35,130,35,473,440,33,377,96,346,31,94,31,57,56,1,36,21,35,1,21,1,390,358,32,320,70,290,30,68,30,24,24,0,19,5,19,0,5,0,2,2,0,2,0,2,0,0,0,43,43,0,38,5,38,0,5,0,6,6,0,4,2,4,0,2,0,33,33,0,30,3,30,0,3,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,188,182,6,148,40,142,6,40,6,833,827,6,639,194,634,5,193,5,10,10,0,7,3,7,0,3,0,24,23,1,15,9,14,1,9,1,58,56,2,30,28,30,0,26,0,35,34,1,20,15,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,47,16,45,18,35,10,12,10,2,0,2,2,0,0,2,0,2,38,32,6,29,9,24,5,8,5,4,4,0,2,2,2,0,2,0,1006,885,121,738,268,670,68,215,68,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,39,33,6,36,3,30,6,3,6,0,0,0,0,0,0,0,0,0,39,24,15,36,3,21,14,3,14,54,45,9,45,9,37,8,8,8,0,0,0,0,0,0,0,0,0,506,423,83,288,218,245,43,178,43,27,27,0,23,4,23,0,4,0,61,41,20,49,12,31,18,10,18,33,31,2,30,3,28,2,3,2
Henry County Police Department,2010,Georgia,169449,GA07505,114,101,13,87,27,78,9,23,9,678,570,108,472,206,403,69,167,69,8,2,6,8,0,2,6,0,6,115,86,29,96,19,68,28,18,28,0,0,0,0,0,0,0,0,0,234,204,30,167,67,144,23,60,23,654,628,26,517,137,493,24,135,24,422,409,13,342,80,331,11,78,11,23,23,0,13,10,13,0,10,0,355,343,12,302,53,291,11,52,11,37,36,1,22,15,22,0,14,0,7,7,0,5,2,5,0,2,0,61,61,0,41,20,41,0,20,0,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,5,5,0,2,3,2,0,3,0,44,44,0,27,17,27,0,17,0,111,100,11,91,20,80,11,20,11,912,907,5,690,222,685,5,222,5,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,56,56,0,30,26,30,0,26,0,46,44,2,23,23,22,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,4,30,6,26,4,6,4,0,0,0,0,0,0,0,0,0,26,22,4,20,6,17,3,5,3,4,4,0,4,0,4,0,0,0,1185,1008,177,881,304,784,97,224,97,3,2,1,0,3,0,0,2,0,2,1,1,2,0,1,1,0,1,31,25,6,24,7,18,6,7,6,63,0,63,21,42,0,21,0,21,47,31,16,37,10,26,11,5,11,71,64,7,55,16,49,6,15,6,0,0,0,0,0,0,0,0,0,454,353,101,273,181,203,70,150,70,19,16,3,16,3,13,3,3,3,34,25,9,20,14,15,5,10,5,34,27,7,30,4,23,6,4,6
Henry County Police Department,2009,Georgia,168315,GA07505,89,72,17,62,27,45,16,27,16,612,486,126,451,161,366,85,120,85,8,3,5,8,0,3,5,0,5,178,121,57,168,10,114,52,7,52,7,0,7,6,1,0,6,0,6,216,169,47,167,49,132,35,37,35,744,740,4,596,148,592,4,148,4,646,642,4,535,111,531,4,111,4,37,37,0,24,13,24,0,13,0,525,521,4,440,85,436,4,85,4,65,65,0,57,8,57,0,8,0,19,19,0,14,5,14,0,5,0,98,98,0,61,37,61,0,37,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,2,1,2,0,1,0,85,85,0,49,36,49,0,36,0,129,119,10,112,17,104,8,15,8,957,952,5,722,235,717,5,235,5,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,88,87,1,57,31,56,1,31,1,36,34,2,24,12,22,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,10,40,11,35,5,6,5,0,0,0,0,0,0,0,0,0,40,29,11,28,12,25,3,4,3,3,3,0,2,1,2,0,1,0,1222,1006,216,898,324,762,136,244,136,1,1,0,0,1,0,0,1,0,3,1,2,3,0,1,2,0,2,65,47,18,55,10,40,15,7,15,97,0,97,37,60,0,37,0,37,44,24,20,35,9,22,13,2,13,57,46,11,50,7,39,11,7,11,0,0,0,0,0,0,0,0,0,476,389,87,272,204,225,47,164,47,11,10,1,9,2,8,1,2,1,62,37,25,48,14,28,20,9,20,48,42,6,45,3,40,5,2,5
Henry County Police Department,2008,Georgia,164828,GA07505,113,99,14,80,33,69,11,30,11,601,505,96,423,178,363,60,142,60,1,0,1,0,1,0,0,0,0,138,89,49,124,14,79,45,10,45,3,0,3,3,0,0,3,0,3,244,228,16,188,56,180,8,48,8,627,610,17,497,130,484,13,126,13,541,524,17,442,99,429,13,95,13,26,26,0,15,11,15,0,11,0,406,389,17,334,72,321,13,68,13,80,80,0,72,8,72,0,8,0,29,29,0,21,8,21,0,8,0,86,86,0,55,31,55,0,31,0,9,9,0,6,3,6,0,3,0,6,6,0,6,0,6,0,0,0,15,15,0,13,2,13,0,2,0,56,56,0,30,26,30,0,26,0,7,7,0,5,2,5,0,2,0,803,802,1,630,173,629,1,173,1,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,41,41,0,23,18,23,0,18,0,37,34,3,18,19,16,2,18,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,46,40,6,42,4,36,6,4,6,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,1,1,0,1,0,1,0,0,0,1133,917,216,836,297,705,130,212,130,9,9,0,2,7,2,0,7,0,4,3,1,4,0,3,1,0,1,65,49,16,63,2,47,16,2,16,92,0,92,37,55,0,37,0,37,43,30,13,35,8,26,9,4,9,44,39,5,39,5,34,5,5,5,0,0,0,0,0,0,0,0,0,361,282,79,217,144,168,47,114,47,9,9,0,7,2,7,0,2,0,61,44,17,55,6,39,16,5,16,75,67,8,65,10,58,7,9,7
Henry County Police Department,2007,Georgia,160080,GA07505,92,74,18,73,19,60,13,14,13,425,338,87,310,115,252,57,86,57,2,2,0,2,0,2,0,0,0,92,53,39,76,16,45,31,8,31,4,0,4,3,1,0,3,0,3,307,262,45,222,85,200,22,62,22,484,452,32,377,107,347,30,105,30,346,332,14,272,74,258,14,74,14,72,71,1,53,19,52,1,19,1,202,190,12,162,40,150,12,40,12,63,62,1,48,15,47,1,15,1,9,9,0,9,0,9,0,0,0,103,86,17,77,26,62,15,24,15,16,13,3,13,3,10,3,3,3,50,38,12,41,9,30,11,8,11,17,16,1,12,5,12,0,4,0,20,19,1,11,9,10,1,9,1,58,58,0,49,9,49,0,9,0,703,697,6,565,138,561,4,136,4,0,0,0,0,0,0,0,0,0,60,59,1,41,19,40,1,19,1,38,38,0,21,17,21,0,17,0,21,20,1,16,5,15,1,5,1,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,74,65,9,58,16,53,5,12,5,0,0,0,0,0,0,0,0,0,41,29,12,30,11,25,5,4,5,0,0,0,0,0,0,0,0,0,963,795,168,726,237,626,98,169,98,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,17,11,6,16,1,10,6,1,6,108,0,108,47,61,0,46,0,46,24,14,10,22,2,13,5,1,5,36,34,2,33,3,31,2,3,2,0,0,0,0,0,0,0,0,0,288,228,60,175,113,136,38,92,38,15,15,0,15,0,15,0,0,0,47,29,18,28,19,18,10,11,10,61,49,12,57,4,45,12,4,12
