agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Van Buren Police Department,2016,Arkansas,23133,AR01701,49,48,1,42,7,41,1,7,1,92,83,9,74,18,69,5,14,5,0,0,0,0,0,0,0,0,0,72,67,5,49,23,44,5,23,5,5,0,5,5,0,0,5,0,5,17,13,4,11,6,8,3,5,3,108,99,9,72,36,65,7,34,7,91,84,7,59,32,53,6,31,6,9,9,0,4,5,4,0,5,0,42,35,7,27,15,21,6,14,6,12,12,0,7,5,7,0,5,0,28,28,0,21,7,21,0,7,0,15,14,1,12,3,11,1,3,1,4,4,0,4,0,4,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,4,4,0,1,3,1,0,3,0,108,104,4,80,28,77,3,27,3,105,104,1,75,30,74,1,30,1,3,3,0,3,0,3,0,0,0,2,2,0,0,2,0,0,2,0,21,21,0,13,8,13,0,8,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,1427,1406,21,978,449,962,16,444,16,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,7,7,0,5,2,5,0,2,0,28,0,28,12,16,0,12,0,12,5,3,2,5,0,3,2,0,2,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,168,154,14,101,67,94,7,60,7,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,7,6,1,7,0,6,1,0,1
Van Buren Police Department,2015,Arkansas,23132,AR01701,39,37,2,32,7,31,1,6,1,90,82,8,68,22,63,5,19,5,0,0,0,0,0,0,0,0,0,51,45,6,39,12,35,4,10,4,9,0,9,5,4,0,5,0,5,12,10,2,8,4,6,2,4,2,98,86,12,68,30,63,5,23,5,86,74,12,58,28,53,5,21,5,6,6,0,4,2,4,0,2,0,50,39,11,35,15,31,4,8,4,7,7,0,6,1,6,0,1,0,23,22,1,13,10,12,1,10,1,10,10,0,9,1,9,0,1,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,117,109,8,84,33,76,8,33,8,104,103,1,86,18,85,1,18,1,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,15,15,0,12,3,12,0,3,0,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,18,30,18,20,10,10,10,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,1027,1003,24,716,311,699,17,304,17,3,3,0,0,3,0,0,3,0,5,4,1,5,0,4,1,0,1,8,6,2,5,3,5,0,1,0,20,0,20,7,13,0,7,0,7,4,3,1,4,0,3,1,0,1,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,204,185,19,123,81,109,14,76,14,5,5,0,3,2,3,0,2,0,20,12,8,18,2,12,6,0,6,5,5,0,3,2,3,0,2,0
Van Buren Police Department,2014,Arkansas,23117,AR01701,33,26,7,25,8,18,7,8,7,103,94,9,77,26,73,4,21,4,0,0,0,0,0,0,0,0,0,52,43,9,39,13,30,9,13,9,8,0,8,6,2,0,6,0,6,13,13,0,6,7,6,0,7,0,74,60,14,54,20,43,11,17,11,63,52,11,47,16,38,9,14,9,9,9,0,6,3,6,0,3,0,39,29,10,32,7,24,8,5,8,1,1,0,0,1,0,0,1,0,14,13,1,9,5,8,1,5,1,7,4,3,4,3,2,2,2,2,4,3,1,3,1,2,1,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,138,124,14,105,33,93,12,31,12,97,95,2,67,30,66,1,29,1,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,16,16,0,9,7,9,0,7,0,12,11,1,7,5,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,12,6,10,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,537,519,18,387,150,376,11,143,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,20,0,20,14,6,0,14,0,14,2,1,1,2,0,1,1,0,1,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,186,172,14,100,86,92,8,80,8,1,1,0,1,0,1,0,0,0,10,8,2,8,2,6,2,2,2,9,8,1,6,3,6,0,2,0
Van Buren Police Department,2013,Arkansas,23063,AR01701,39,38,1,31,8,30,1,8,1,108,92,16,87,21,75,12,17,12,0,0,0,0,0,0,0,0,0,49,41,8,38,11,31,7,10,7,3,0,3,1,2,0,1,0,1,19,14,5,13,6,8,5,6,5,115,101,14,87,28,75,12,26,12,100,88,12,74,26,64,10,24,10,29,28,1,17,12,16,1,12,1,37,26,11,30,7,21,9,5,9,1,1,0,1,0,1,0,0,0,33,33,0,26,7,26,0,7,0,12,10,2,10,2,8,2,2,2,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,121,113,8,84,37,78,6,35,6,98,95,3,69,29,67,2,28,2,1,1,0,1,0,1,0,0,0,13,13,0,6,7,6,0,7,0,10,10,0,6,4,6,0,4,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,39,16,38,17,33,5,6,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1195,1160,35,882,313,854,28,306,28,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,33,0,33,17,16,0,17,0,17,3,1,2,2,1,0,2,1,2,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,171,154,17,92,79,82,10,72,10,1,1,0,1,0,1,0,0,0,9,8,1,7,2,6,1,2,1,8,6,2,8,0,6,2,0,2
Van Buren Police Department,2012,Arkansas,22877,AR01701,20,20,0,18,2,18,0,2,0,112,94,18,83,29,70,13,24,13,0,0,0,0,0,0,0,0,0,42,38,4,38,4,34,4,4,4,18,0,18,14,4,0,14,0,14,17,14,3,9,8,7,2,7,2,137,118,19,104,33,88,16,30,16,87,69,18,69,18,54,15,15,15,22,18,4,15,7,14,1,4,1,41,31,10,34,7,24,10,7,10,1,1,0,1,0,1,0,0,0,23,19,4,19,4,15,4,4,4,47,46,1,33,14,32,1,14,1,20,20,0,15,5,15,0,5,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,20,20,0,12,8,12,0,8,0,142,137,5,99,43,94,5,43,5,160,157,3,119,41,116,3,41,3,5,5,0,4,1,4,0,1,0,8,8,0,3,5,3,0,5,0,21,21,0,11,10,11,0,10,0,16,15,1,10,6,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,12,7,7,5,5,5,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,1197,1165,32,902,295,878,24,287,24,5,5,0,1,4,1,0,4,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,30,0,30,14,16,0,14,0,14,4,2,2,4,0,2,2,0,2,23,21,2,16,7,15,1,6,1,0,0,0,0,0,0,0,0,0,177,149,28,114,63,93,21,56,21,2,2,0,2,0,2,0,0,0,17,8,9,11,6,7,4,1,4,6,6,0,5,1,5,0,1,0
Van Buren Police Department,2011,Arkansas,22963,AR01701,30,27,3,21,9,18,3,9,3,111,95,16,94,17,83,11,12,11,0,0,0,0,0,0,0,0,0,45,39,6,37,8,32,5,7,5,4,0,4,2,2,0,2,0,2,19,16,3,8,11,8,0,8,0,104,87,17,76,28,65,11,22,11,77,65,12,53,24,45,8,20,8,12,8,4,7,5,5,2,3,2,44,40,4,31,13,28,3,12,3,1,1,0,1,0,1,0,0,0,20,16,4,14,6,11,3,5,3,25,20,5,21,4,18,3,2,3,7,7,0,7,0,7,0,0,0,8,3,5,6,2,3,3,0,3,1,1,0,0,1,0,0,1,0,9,9,0,8,1,8,0,1,0,175,151,24,124,51,105,19,46,19,143,135,8,101,42,95,6,40,6,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,18,18,0,10,8,10,0,8,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,19,7,15,4,6,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1154,1103,51,794,360,761,33,342,33,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,5,0,3,2,3,0,2,0,13,0,13,3,10,0,3,0,3,5,5,0,5,0,5,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,126,104,22,81,45,59,22,45,22,2,2,0,2,0,2,0,0,0,9,8,1,8,1,7,1,1,1,12,8,4,9,3,6,3,2,3
Van Buren Police Department,2010,Arkansas,22791,AR01701,22,20,2,15,7,14,1,6,1,90,76,14,65,25,57,8,19,8,0,0,0,0,0,0,0,0,0,27,27,0,23,4,23,0,4,0,49,0,49,27,22,0,27,0,27,16,11,5,9,7,6,3,5,3,121,107,14,91,30,80,11,27,11,75,65,10,55,20,48,7,17,7,12,10,2,6,6,4,2,6,2,46,38,8,37,9,32,5,6,5,1,1,0,1,0,1,0,0,0,16,16,0,11,5,11,0,5,0,41,37,4,33,8,29,4,8,4,6,5,1,3,3,2,1,3,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,26,23,3,23,3,20,3,3,3,205,189,16,157,48,145,12,44,12,223,219,4,169,54,166,3,53,3,4,2,2,1,3,0,1,2,1,9,9,0,2,7,2,0,7,0,9,9,0,7,2,7,0,2,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,18,6,11,7,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1412,1371,41,1025,387,995,30,376,30,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,6,5,1,4,2,3,1,2,1,20,0,20,7,13,0,7,0,7,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,113,97,16,64,49,52,12,45,12,1,1,0,1,0,1,0,0,0,16,11,5,12,4,10,2,1,2,21,16,5,19,2,14,5,2,5
Van Buren Police Department,2009,Arkansas,22964,AR01701,20,16,4,14,6,12,2,4,2,102,90,12,77,25,71,6,19,6,0,0,0,0,0,0,0,0,0,46,42,4,34,12,31,3,11,3,53,0,53,34,19,0,34,0,34,20,19,1,14,6,13,1,6,1,145,126,19,109,36,93,16,33,16,59,48,11,44,15,35,9,13,9,9,8,1,6,3,5,1,3,1,31,25,6,29,2,24,5,1,5,1,0,1,1,0,0,1,0,1,18,15,3,8,10,6,2,9,2,83,75,8,63,20,56,7,19,7,16,15,1,7,9,6,1,9,1,33,30,3,28,5,25,3,5,3,2,2,0,2,0,2,0,0,0,32,28,4,26,6,23,3,5,3,155,139,16,116,39,108,8,31,8,209,204,5,154,55,149,5,55,5,6,6,0,3,3,3,0,3,0,8,8,0,5,3,5,0,3,0,21,21,0,15,6,15,0,6,0,19,19,0,7,12,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,13,20,12,13,7,6,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1070,1047,23,788,282,775,13,272,13,0,0,0,0,0,0,0,0,0,6,1,5,5,1,0,5,1,5,0,0,0,0,0,0,0,0,0,19,0,19,7,12,0,7,0,7,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,148,116,32,100,48,73,27,43,27,1,1,0,1,0,1,0,0,0,33,7,26,33,0,7,26,0,26,10,6,4,9,1,6,3,0,3
Van Buren Police Department,2008,Arkansas,22396,AR01701,10,10,0,9,1,9,0,1,0,71,62,9,53,18,47,6,15,6,2,0,2,2,0,0,2,0,2,23,17,6,19,4,13,6,4,6,9,0,9,4,5,0,4,0,4,12,6,6,11,1,5,6,1,6,106,95,11,79,27,70,9,25,9,45,38,7,38,7,33,5,5,5,6,4,2,3,3,2,1,2,1,31,26,5,28,3,24,4,2,4,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,59,55,4,39,20,35,4,20,4,34,32,2,17,17,15,2,17,2,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,173,162,11,143,30,135,8,27,8,242,241,1,188,54,188,0,53,0,8,8,0,3,5,3,0,5,0,10,10,0,2,8,2,0,8,0,17,17,0,11,6,11,0,6,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,11,30,13,25,5,7,5,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1069,1037,32,757,312,738,19,299,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,16,0,16,10,6,0,10,0,10,2,2,0,2,0,2,0,0,0,10,9,1,8,2,8,0,1,0,0,0,0,0,0,0,0,0,0,97,64,33,68,29,42,26,22,26,0,0,0,0,0,0,0,0,0,14,6,8,11,3,5,6,1,6,6,1,5,4,2,1,3,0,3
Van Buren Police Department,2007,Arkansas,22238,AR01701,13,12,1,9,4,8,1,4,1,86,72,14,69,17,59,10,13,10,1,0,1,1,0,0,1,0,1,13,8,5,11,2,6,5,2,5,16,0,16,11,5,0,11,0,11,38,23,15,31,7,18,13,5,13,42,28,14,27,15,16,11,12,11,37,23,14,23,14,12,11,11,11,3,1,2,1,2,0,1,1,1,27,16,11,18,9,9,9,7,9,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,162,152,10,134,28,126,8,26,8,189,185,4,158,31,154,4,31,4,2,1,1,1,1,0,1,1,1,5,5,0,2,3,2,0,3,0,21,21,0,14,7,14,0,7,0,10,9,1,2,8,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,16,22,8,11,11,3,11,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1231,1199,32,914,317,888,26,311,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,29,0,29,11,18,0,11,0,11,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,79,64,15,56,23,46,10,18,10,5,5,0,4,1,4,0,1,0,12,8,4,8,4,5,3,3,3,6,5,1,6,0,5,1,0,1
