agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Concord Police Department,2016,California,129903,CA00704,179,167,12,139,40,132,7,35,7,282,258,24,221,61,210,11,48,11,4,4,0,4,0,4,0,0,0,127,119,8,95,32,89,6,30,6,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,885,875,10,734,151,728,6,147,6,770,763,7,634,136,631,3,132,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,471,467,4,386,85,386,0,81,0,293,293,0,242,51,242,0,51,0,115,112,3,100,15,97,3,15,3,0,0,0,0,0,0,0,0,0,21,18,3,18,3,15,3,3,3,31,31,0,25,6,25,0,6,0,63,63,0,57,6,57,0,6,0,220,220,0,201,19,201,0,19,0,204,202,2,161,43,159,2,43,2,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,99,97,2,75,24,74,1,23,1,0,0,0,0,0,0,0,0,0,482,481,1,423,59,423,0,58,0,4,4,0,0,4,0,0,4,0,8,7,1,8,0,7,1,0,1,48,40,8,37,11,31,6,9,6,0,0,0,0,0,0,0,0,0,22,21,1,22,0,21,1,0,1,53,52,1,37,16,37,0,15,0,0,0,0,0,0,0,0,0,0,104,99,5,64,40,62,2,37,2,2,2,0,2,0,2,0,0,0,24,22,2,19,5,18,1,4,1,87,81,6,76,11,70,6,11,6
Concord Police Department,2015,California,128767,CA00704,200,188,12,168,32,158,10,30,10,279,254,25,214,65,196,18,58,18,3,2,1,2,1,2,0,0,0,115,103,12,87,28,77,10,26,10,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,982,971,11,836,146,827,9,144,9,879,872,7,745,134,740,5,132,5,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,676,673,3,582,94,581,1,92,1,197,196,1,158,39,157,1,39,1,103,99,4,91,12,87,4,12,4,0,0,0,0,0,0,0,0,0,19,16,3,17,2,14,3,2,3,32,32,0,27,5,27,0,5,0,52,51,1,47,5,46,1,5,1,286,283,3,262,24,260,2,23,2,277,277,0,224,53,224,0,53,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,8,1,2,6,0,6,1,1,0,0,1,0,0,1,0,112,109,3,77,35,75,2,34,2,1,1,0,1,0,1,0,0,0,518,502,16,441,77,431,10,71,10,15,14,1,1,14,1,0,13,0,9,9,0,9,0,9,0,0,0,58,45,13,51,7,38,13,7,13,0,0,0,0,0,0,0,0,0,26,25,1,25,1,24,1,1,1,55,51,4,44,11,42,2,9,2,0,0,0,0,0,0,0,0,0,146,133,13,96,50,90,6,43,6,4,4,0,4,0,4,0,0,0,32,27,5,24,8,21,3,6,3,63,58,5,61,2,56,5,2,5
Concord Police Department,2014,California,126744,CA00704,227,210,17,181,46,166,15,44,15,251,231,20,208,43,193,15,38,15,1,1,0,0,1,0,0,1,0,130,110,20,96,34,79,17,31,17,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,899,888,11,735,164,725,10,163,10,799,791,8,652,147,645,7,146,7,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,390,386,4,318,72,315,3,71,3,394,392,2,322,72,320,2,72,2,100,97,3,83,17,80,3,17,3,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,26,26,0,22,4,22,0,4,0,60,58,2,47,13,45,2,13,2,293,293,0,272,21,272,0,21,0,271,271,0,227,44,227,0,44,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,96,95,1,74,22,73,1,22,1,1,1,0,1,0,1,0,0,0,414,405,9,341,73,333,8,72,8,15,13,2,3,12,3,0,10,0,6,5,1,6,0,5,1,0,1,38,27,11,31,7,20,11,7,11,1,0,1,0,1,0,0,0,0,23,22,1,22,1,21,1,1,1,58,57,1,42,16,41,1,16,1,0,0,0,0,0,0,0,0,0,140,131,9,88,52,80,8,51,8,4,4,0,4,0,4,0,0,0,10,6,4,9,1,5,4,1,4,76,63,13,72,4,60,12,3,12
Concord Police Department,2013,California,125464,CA00704,202,192,10,169,33,164,5,28,5,235,214,21,194,41,176,18,38,18,2,1,1,2,0,1,1,0,1,123,102,21,91,32,76,15,26,15,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,742,738,4,602,140,598,4,140,4,630,627,3,512,118,509,3,118,3,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,308,306,2,261,47,259,2,47,2,309,309,0,240,69,240,0,69,0,112,111,1,90,22,89,1,22,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,16,16,0,15,1,15,0,1,0,89,89,0,68,21,68,0,21,0,297,294,3,278,19,276,2,18,2,339,338,1,258,81,258,0,80,0,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,25,24,1,15,10,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,79,79,0,61,18,61,0,18,0,0,0,0,0,0,0,0,0,0,345,329,16,295,50,282,13,47,13,36,30,6,5,31,5,0,25,0,3,2,1,3,0,2,1,0,1,48,34,14,37,11,24,13,10,13,1,0,1,1,0,0,1,0,1,24,23,1,24,0,23,1,0,1,63,60,3,51,12,48,3,12,3,0,0,0,0,0,0,0,0,0,143,128,15,94,49,84,10,44,10,3,3,0,3,0,3,0,0,0,10,7,3,7,3,5,2,2,2,85,76,9,78,7,70,8,6,8
Concord Police Department,2012,California,125205,CA00704,205,190,15,178,27,167,11,23,11,219,203,16,185,34,178,7,25,7,4,2,2,4,0,2,2,0,2,99,80,19,74,25,57,17,23,17,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,819,801,18,671,148,658,13,143,13,709,699,10,581,128,575,6,124,6,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,403,399,4,330,73,329,1,70,1,297,293,4,243,54,240,3,53,3,110,102,8,90,20,83,7,19,7,0,0,0,0,0,0,0,0,0,19,12,7,17,2,11,6,1,6,21,20,1,18,3,17,1,3,1,70,70,0,55,15,55,0,15,0,305,303,2,283,22,281,2,22,2,507,505,2,423,84,421,2,84,2,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,19,15,4,11,8,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,2,1,1,2,0,1,1,0,1,73,68,5,58,15,53,5,15,5,2,2,0,1,1,1,0,1,0,176,160,16,157,19,146,11,14,11,21,17,4,4,17,4,0,13,0,3,3,0,3,0,3,0,0,0,40,33,7,35,5,30,5,3,5,0,0,0,0,0,0,0,0,0,26,21,5,25,1,20,5,1,5,64,61,3,53,11,50,3,11,3,0,0,0,0,0,0,0,0,0,155,144,11,108,47,98,10,46,10,6,6,0,6,0,6,0,0,0,23,21,2,23,0,21,2,0,2,84,70,14,81,3,67,14,3,14
Concord Police Department,2011,California,123502,CA00704,241,233,8,204,37,196,8,37,8,283,243,40,244,39,212,32,31,32,4,1,3,4,0,1,3,0,3,136,105,31,100,36,78,22,27,22,0,0,0,0,0,0,0,0,0,23,12,11,21,2,11,10,1,10,744,729,15,586,158,573,13,156,13,636,629,7,500,136,494,6,135,6,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,302,301,1,252,50,251,1,50,1,324,322,2,239,85,238,1,84,1,108,100,8,86,22,79,7,21,7,0,0,0,0,0,0,0,0,0,29,22,7,25,4,19,6,3,6,18,17,1,15,3,14,1,3,1,61,61,0,46,15,46,0,15,0,342,341,1,318,24,317,1,24,1,506,503,3,394,112,392,2,111,2,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,5,10,5,0,10,0,17,17,0,8,9,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,10,4,6,4,0,4,0,0,0,0,0,0,0,0,0,60,57,3,43,17,40,3,17,3,7,5,2,6,1,4,2,1,2,189,169,20,156,33,139,17,30,17,41,38,3,6,35,6,0,32,0,3,3,0,3,0,3,0,0,0,45,29,16,38,7,24,14,5,14,0,0,0,0,0,0,0,0,0,22,20,2,21,1,19,2,1,2,82,80,2,58,24,56,2,24,2,0,0,0,0,0,0,0,0,0,171,153,18,102,69,90,12,63,12,5,5,0,5,0,5,0,0,0,27,22,5,21,6,19,2,3,2,90,70,20,82,8,63,19,7,19
Concord Police Department,2010,California,122067,CA00704,270,245,25,237,33,214,23,31,23,370,317,53,293,77,260,33,57,33,1,0,1,1,0,0,1,0,1,140,106,34,103,37,77,26,29,26,0,0,0,0,0,0,0,0,0,29,12,17,23,6,12,11,0,11,753,724,29,579,174,554,25,170,25,643,621,22,487,156,469,18,152,18,0,0,0,0,0,0,0,0,0,27,21,6,23,4,18,5,3,5,324,318,6,248,76,243,5,75,5,292,282,10,216,76,208,8,74,8,110,103,7,92,18,85,7,18,7,0,0,0,0,0,0,0,0,0,29,26,3,26,3,23,3,3,3,12,10,2,10,2,8,2,2,2,69,67,2,56,13,54,2,13,2,611,607,4,564,47,561,3,46,3,600,598,2,475,125,474,1,124,1,10,10,0,6,4,6,0,4,0,1,1,0,1,0,1,0,0,0,12,12,0,6,6,6,0,6,0,26,24,2,17,9,16,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,8,2,2,6,2,6,1,1,0,1,0,1,0,0,0,97,76,21,74,23,57,17,19,17,4,4,0,4,0,4,0,0,0,196,162,34,168,28,136,32,26,32,57,52,5,3,54,2,1,50,1,2,2,0,2,0,2,0,0,0,57,38,19,53,4,35,18,3,18,0,0,0,0,0,0,0,0,0,35,32,3,33,2,31,2,1,2,74,65,9,60,14,52,8,13,8,0,0,0,0,0,0,0,0,0,225,180,45,148,77,115,32,65,32,0,0,0,0,0,0,0,0,0,32,20,12,24,8,14,10,6,10,140,110,30,128,12,101,27,9,27
Concord Police Department,2009,California,121042,CA00704,336,309,27,293,43,268,25,41,25,294,264,30,241,53,220,21,44,21,4,1,3,3,1,1,2,0,2,152,106,46,112,40,72,40,34,40,1,0,1,0,1,0,0,0,0,8,4,4,6,2,3,3,1,3,698,676,22,554,144,535,19,141,19,575,558,17,458,117,444,14,114,14,0,0,0,0,0,0,0,0,0,35,26,9,33,2,25,8,1,8,319,318,1,263,56,262,1,56,1,221,214,7,162,59,157,5,57,5,123,118,5,96,27,91,5,27,5,0,0,0,0,0,0,0,0,0,35,30,5,32,3,27,5,3,5,18,18,0,15,3,15,0,3,0,70,70,0,49,21,49,0,21,0,531,529,2,493,38,491,2,38,2,807,805,2,644,163,642,2,163,2,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,14,13,1,7,7,7,0,6,0,19,17,2,13,6,11,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,12,0,2,10,0,10,0,0,0,0,0,0,0,0,0,64,57,7,39,25,36,3,21,3,1,1,0,1,0,1,0,0,0,232,206,26,190,42,169,21,37,21,39,36,3,3,36,3,0,33,0,8,5,3,8,0,5,3,0,3,102,65,37,93,9,58,35,7,35,0,0,0,0,0,0,0,0,0,27,25,2,27,0,25,2,0,2,61,58,3,51,10,48,3,10,3,0,0,0,0,0,0,0,0,0,315,270,45,180,135,150,30,120,30,2,2,0,2,0,2,0,0,0,38,33,5,33,5,29,4,4,4,108,90,18,104,4,87,17,3,17
Concord Police Department,2008,California,120679,CA00704,249,218,31,211,38,187,24,31,24,339,285,54,273,66,239,34,46,34,0,0,0,0,0,0,0,0,0,158,122,36,108,50,83,25,39,25,0,0,0,0,0,0,0,0,0,31,25,6,29,2,23,6,2,6,798,769,29,627,171,601,26,168,26,679,662,17,530,149,516,14,146,14,0,0,0,0,0,0,0,0,0,37,26,11,30,7,21,9,5,9,389,385,4,308,81,304,4,81,4,253,251,2,192,61,191,1,60,1,119,107,12,97,22,85,12,22,12,0,0,0,0,0,0,0,0,0,39,29,10,37,2,27,10,2,10,22,20,2,18,4,16,2,4,2,58,58,0,42,16,42,0,16,0,552,550,2,521,31,519,2,31,2,734,732,2,610,124,608,2,124,2,16,16,0,10,6,10,0,6,0,1,1,0,0,1,0,0,1,0,23,23,0,14,9,14,0,9,0,25,25,0,15,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,7,1,4,3,0,3,1,1,0,1,0,1,0,0,0,78,69,9,60,18,55,5,14,5,6,6,0,5,1,5,0,1,0,224,201,23,205,19,184,20,17,20,21,18,3,3,18,3,0,15,0,8,8,0,8,0,8,0,0,0,52,43,9,43,9,36,7,7,7,0,0,0,0,0,0,0,0,0,26,24,2,25,1,23,2,1,2,67,66,1,55,12,54,1,12,1,0,0,0,0,0,0,0,0,0,387,334,53,238,149,212,26,122,26,7,6,1,7,0,6,1,0,1,64,39,25,54,10,35,19,4,19,101,79,22,91,10,72,19,7,19
Concord Police Department,2007,California,122202,CA00704,254,227,27,216,38,195,21,32,21,412,345,67,342,70,292,50,53,50,7,5,2,3,4,2,1,3,1,150,115,35,107,43,83,24,32,24,0,0,0,0,0,0,0,0,0,23,12,11,22,1,12,10,0,10,718,699,19,573,145,556,17,143,17,594,583,11,473,121,463,10,120,10,0,0,0,0,0,0,0,0,0,30,25,5,26,4,22,4,3,4,287,286,1,227,60,226,1,60,1,277,272,5,220,57,215,5,57,5,124,116,8,100,24,93,7,23,7,0,0,0,0,0,0,0,0,0,20,17,3,19,1,16,3,1,3,27,25,2,21,6,19,2,6,2,77,74,3,60,17,58,2,16,2,322,321,1,303,19,303,0,18,0,611,608,3,509,102,507,2,101,2,16,12,4,8,8,7,1,5,1,0,0,0,0,0,0,0,0,0,25,25,0,18,7,18,0,7,0,30,24,6,23,7,19,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,12,4,8,4,3,4,0,0,0,0,0,0,0,0,0,151,129,22,110,41,90,20,39,20,4,4,0,3,1,3,0,1,0,236,220,16,201,35,188,13,32,13,46,41,5,2,44,2,0,39,0,10,10,0,10,0,10,0,0,0,118,77,41,111,7,73,38,4,38,0,0,0,0,0,0,0,0,0,36,36,0,36,0,36,0,0,0,79,70,9,64,15,57,7,13,7,0,0,0,0,0,0,0,0,0,370,314,56,235,135,205,30,109,30,13,13,0,12,1,12,0,1,0,57,37,20,51,6,32,19,5,19,98,75,23,90,8,69,21,6,21
