agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Coalinga Police Department,2016,California,16282,CA01002,56,50,6,40,16,35,5,15,5,55,44,11,43,12,32,11,12,11,0,0,0,0,0,0,0,0,0,9,7,2,2,7,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,95,4,78,21,74,4,21,4,80,76,4,64,16,60,4,16,4,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,61,60,1,49,12,48,1,12,1,15,15,0,11,4,11,0,4,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,61,59,2,52,9,50,2,9,2,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,220,213,7,161,59,154,7,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,24,16,8,11,13,5,6,11,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,20,15,5,19,1,14,5,1,5
Coalinga Police Department,2015,California,16073,CA01002,50,48,2,35,15,33,2,15,2,55,41,14,39,16,26,13,15,13,2,2,0,2,0,2,0,0,0,23,15,8,16,7,9,7,6,7,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,129,128,1,96,33,95,1,33,1,105,105,0,79,26,79,0,26,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,57,57,0,48,9,48,0,9,0,47,47,0,30,17,30,0,17,0,24,23,1,17,7,16,1,7,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,18,17,1,12,6,11,1,6,1,40,38,2,32,8,30,2,8,2,13,13,0,10,3,10,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,264,255,9,183,81,178,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,18,14,4,14,4,10,4,4,4,0,0,0,0,0,0,0,0,0,39,29,10,19,20,16,3,13,3,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,23,17,6,18,5,12,6,5,6
Coalinga Police Department,2014,California,16445,CA01002,72,56,16,56,16,43,13,13,13,63,50,13,48,15,36,12,14,12,2,1,1,1,1,0,1,1,1,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,144,141,3,108,36,105,3,36,3,128,125,3,96,32,93,3,32,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,38,37,1,25,13,24,1,13,1,86,85,1,67,19,66,1,19,1,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,59,51,8,51,8,43,8,8,8,27,27,0,21,6,21,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,301,283,18,206,95,194,12,89,12,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,14,11,3,7,7,6,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,25,17,8,25,0,17,8,0,8
Coalinga Police Department,2013,California,16398,CA01002,55,51,4,34,21,32,2,19,2,62,53,9,51,11,43,8,10,8,3,2,1,3,0,2,1,0,1,22,19,3,20,2,17,3,2,3,0,0,0,0,0,0,0,0,0,15,4,11,10,5,2,8,2,8,179,173,6,133,46,129,4,44,4,127,127,0,98,29,98,0,29,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,23,23,0,16,7,16,0,7,0,98,98,0,76,22,76,0,22,0,52,46,6,35,17,31,4,15,4,0,0,0,0,0,0,0,0,0,18,15,3,13,5,11,2,4,2,2,0,2,1,1,0,1,0,1,32,31,1,21,11,20,1,11,1,58,57,1,45,13,44,1,13,1,32,32,0,22,10,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,327,28,264,91,237,27,90,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,25,17,8,16,9,10,6,7,6,0,0,0,0,0,0,0,0,0,11,5,6,9,2,4,5,1,5,22,20,2,19,3,17,2,3,2
Coalinga Police Department,2012,California,13669,CA01002,92,89,3,75,17,72,3,17,3,73,62,11,63,10,53,10,9,10,3,1,2,2,1,0,1,1,1,37,27,10,26,11,21,5,6,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,195,189,6,129,66,124,5,65,5,163,159,4,107,56,104,3,55,3,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,2,1,2,56,56,0,38,18,38,0,18,0,102,101,1,66,36,65,1,36,1,32,30,2,22,10,20,2,10,2,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,4,4,0,3,1,3,0,1,0,17,17,0,11,6,11,0,6,0,60,57,3,47,13,46,1,11,1,38,37,1,32,6,31,1,6,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,284,269,15,213,71,201,12,68,12,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,35,24,11,17,18,10,7,14,7,1,1,0,1,0,1,0,0,0,16,6,10,13,3,6,7,0,7,56,41,15,54,2,39,15,2,15
Coalinga Police Department,2011,California,13537,CA01002,86,75,11,66,20,58,8,17,8,63,49,14,53,10,40,13,9,13,4,2,2,4,0,2,2,0,2,42,33,9,27,15,19,8,14,8,0,0,0,0,0,0,0,0,0,17,5,12,13,4,4,9,1,9,137,132,5,93,44,88,5,44,5,104,101,3,71,33,68,3,33,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,33,32,1,24,9,23,1,9,1,69,68,1,45,24,44,1,24,1,33,31,2,22,11,20,2,11,2,0,0,0,0,0,0,0,0,0,21,19,2,13,8,11,2,8,2,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,49,46,3,44,5,41,3,5,3,36,35,1,34,2,33,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,0,1,1,0,0,1,0,1,280,260,20,215,65,198,17,62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,19,16,3,16,3,13,3,3,3,0,0,0,0,0,0,0,0,0,33,23,10,19,14,12,7,11,7,2,2,0,2,0,2,0,0,0,13,6,7,8,5,3,5,3,5,43,32,11,42,1,31,11,1,11
Coalinga Police Department,2010,California,13380,CA01002,67,56,11,50,17,41,9,15,9,78,56,22,56,22,43,13,13,13,2,0,2,2,0,0,2,0,2,50,37,13,33,17,23,10,14,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,88,80,8,68,20,63,5,17,5,64,58,6,47,17,44,3,14,3,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,12,9,3,9,3,9,0,0,0,41,41,0,28,13,28,0,13,0,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,1,1,1,0,1,0,15,14,1,13,2,12,1,2,1,47,36,11,39,8,30,9,6,9,35,35,0,28,7,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,131,14,117,28,107,10,24,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12,15,15,7,8,11,8,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,21,18,3,17,4,14,3,4,3
Coalinga Police Department,2009,California,19308,CA01002,81,66,15,70,11,60,10,6,10,86,51,35,72,14,43,29,8,29,9,3,6,8,1,3,4,0,4,51,27,24,46,5,24,22,3,22,4,0,4,4,0,0,4,0,4,12,3,9,8,4,1,7,2,7,77,59,18,66,11,48,18,11,18,62,48,14,54,8,40,14,8,14,0,0,0,0,0,0,0,0,0,18,6,12,18,0,6,12,0,12,13,13,0,10,3,10,0,3,0,31,29,2,26,5,24,2,5,2,15,11,4,12,3,8,4,3,4,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,1,1,0,1,0,1,0,0,0,8,7,1,5,3,4,1,3,1,59,57,2,49,10,48,1,9,1,38,37,1,31,7,30,1,7,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,163,143,20,129,34,112,17,31,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,13,6,7,10,3,5,4,1,4,0,0,0,0,0,0,0,0,0,11,4,7,10,1,3,7,1,7,21,15,6,20,1,14,6,1,6
Coalinga Police Department,2008,California,18691,CA01002,64,54,10,57,7,48,9,6,9,44,26,18,35,9,21,14,5,14,1,0,1,0,1,0,0,0,0,38,20,18,26,12,13,13,7,13,0,0,0,0,0,0,0,0,0,7,1,6,7,0,1,6,0,6,59,51,8,46,13,39,7,12,7,48,41,7,38,10,32,6,9,6,0,0,0,0,0,0,0,0,0,14,8,6,12,2,7,5,1,5,12,12,0,9,3,9,0,3,0,22,21,1,17,5,16,1,5,1,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,33,30,3,26,7,25,1,5,1,39,39,0,32,7,32,0,7,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,3,3,0,1,2,1,0,2,0,153,142,11,117,36,107,10,35,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,0,0,0,9,5,4,7,2,5,2,0,2,0,0,0,0,0,0,0,0,0,24,14,10,19,5,10,9,4,9,0,0,0,0,0,0,0,0,0,13,4,9,9,4,2,7,2,7,6,1,5,5,1,1,4,0,4
Coalinga Police Department,2007,California,17801,CA01002,77,62,15,63,14,48,15,14,15,77,49,28,65,12,39,26,10,26,0,0,0,0,0,0,0,0,0,51,36,15,41,10,28,13,8,13,1,0,1,1,0,0,1,0,1,18,3,15,15,3,2,13,1,13,79,70,9,66,13,59,7,11,7,68,60,8,55,13,49,6,11,6,0,0,0,0,0,0,0,0,0,18,11,7,16,2,11,5,0,5,13,13,0,7,6,7,0,6,0,37,36,1,32,5,31,1,5,1,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,43,40,3,41,2,38,3,2,3,26,26,0,23,3,23,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,4,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,179,164,15,143,36,130,13,34,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,10,1,7,3,0,3,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,25,13,12,13,12,5,8,8,8,1,1,0,1,0,1,0,0,0,16,2,14,13,3,2,11,0,11,15,11,4,15,0,11,4,0,4
