agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ocean City Police Department,2016,Maryland,7045,MD02402,32,31,1,30,2,29,1,2,1,309,293,16,248,61,236,12,57,12,2,2,0,2,0,2,0,0,0,38,36,2,33,5,32,1,4,1,0,0,0,0,0,0,0,0,0,164,151,13,140,24,128,12,23,12,631,614,17,510,121,493,17,121,17,519,509,10,417,102,407,10,102,10,0,0,0,0,0,0,0,0,0,394,390,4,322,72,318,4,72,4,28,28,0,25,3,25,0,3,0,97,91,6,70,27,64,6,27,6,112,105,7,93,19,86,7,19,7,12,5,7,12,0,5,7,0,7,83,83,0,65,18,65,0,18,0,4,4,0,4,0,4,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,246,242,4,185,61,182,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,38,36,2,31,7,29,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,346,28,288,86,273,15,73,15,0,0,0,0,0,0,0,0,0,8,4,4,7,1,4,3,0,3,1,1,0,1,0,1,0,0,0,409,394,15,334,75,322,12,72,12,11,11,0,3,8,3,0,8,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,6,0,6,3,3,0,3,0,3,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,169,33,147,55,121,26,48,26,0,0,0,0,0,0,0,0,0,48,44,4,44,4,40,4,4,4,80,77,3,74,6,71,3,6,3
Ocean City Police Department,2015,Maryland,7086,MD02402,41,39,2,38,3,37,1,2,1,360,345,15,265,95,254,11,91,11,0,0,0,0,0,0,0,0,0,61,53,8,53,8,50,3,3,3,0,0,0,0,0,0,0,0,0,235,228,7,196,39,191,5,37,5,804,775,29,663,141,638,25,137,25,775,748,27,642,133,619,23,129,23,0,0,0,0,0,0,0,0,0,639,629,10,532,107,524,8,105,8,2,2,0,1,1,1,0,1,0,134,117,17,109,25,94,15,23,15,29,27,2,21,8,19,2,8,2,4,2,2,3,1,1,2,1,2,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,402,400,2,301,101,299,2,101,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,47,41,6,35,12,31,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,751,52,651,152,618,33,133,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,492,467,25,409,83,390,19,77,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,9,0,8,1,0,1,4,0,4,0,4,0,0,0,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,156,31,143,44,122,21,34,21,0,0,0,0,0,0,0,0,0,71,57,14,54,17,49,5,8,5,69,63,6,61,8,56,5,7,5
Ocean City Police Department,2014,Maryland,7089,MD02402,44,43,1,39,5,38,1,5,1,349,341,8,257,92,249,8,92,8,1,1,0,0,1,0,0,1,0,61,51,10,50,11,45,5,6,5,0,0,0,0,0,0,0,0,0,258,245,13,229,29,219,10,26,10,1335,1194,141,1077,258,965,112,229,112,1293,1157,136,1042,251,935,107,222,107,73,59,14,57,16,49,8,10,8,1124,1011,113,913,211,822,91,189,91,0,0,0,0,0,0,0,0,0,96,87,9,72,24,64,8,23,8,42,37,5,35,7,30,5,7,5,18,13,5,15,3,10,5,3,5,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,378,374,4,269,109,266,3,108,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,60,54,6,51,9,45,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,396,44,361,79,330,31,66,31,2,2,0,2,0,2,0,0,0,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,610,595,15,497,113,494,3,101,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,3,3,6,0,3,3,0,3,1,0,1,0,1,0,0,0,0,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,133,22,126,29,107,19,26,19,0,0,0,0,0,0,0,0,0,57,54,3,39,18,37,2,17,2,85,73,12,81,4,69,12,4,12
Ocean City Police Department,2013,Maryland,7086,MD02402,18,17,1,15,3,14,1,3,1,390,375,15,296,94,282,14,93,14,2,2,0,2,0,2,0,0,0,60,48,12,52,8,44,8,4,8,0,0,0,0,0,0,0,0,0,149,135,14,129,20,118,11,17,11,526,479,47,420,106,380,40,99,40,505,460,45,403,102,365,38,95,38,32,32,0,27,5,27,0,5,0,424,381,43,343,81,306,37,75,37,0,0,0,0,0,0,0,0,0,49,47,2,33,16,32,1,15,1,21,19,2,17,4,15,2,4,2,7,7,0,6,1,6,0,1,0,2,0,2,2,0,0,2,0,2,3,3,0,3,0,3,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,400,394,6,287,113,283,4,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,47,44,3,41,6,39,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,281,5,236,50,233,3,48,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,587,568,19,492,95,478,14,90,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,6,0,6,4,2,0,4,0,4,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,142,18,124,36,113,11,29,11,0,0,0,0,0,0,0,0,0,58,55,3,43,15,40,3,15,3,101,85,16,93,8,79,13,6,13
Ocean City Police Department,2012,Maryland,7179,MD02402,14,14,0,10,4,10,0,4,0,368,354,14,292,76,282,10,72,10,0,0,0,0,0,0,0,0,0,52,48,4,42,10,40,2,8,2,0,0,0,0,0,0,0,0,0,302,270,32,267,35,239,28,31,28,1355,1156,199,1151,204,983,168,173,168,1295,1099,196,1106,189,941,165,158,165,18,16,2,14,4,12,2,4,2,1204,1012,192,1035,169,873,162,139,162,1,1,0,0,1,0,0,1,0,72,70,2,57,15,56,1,14,1,60,57,3,45,15,42,3,15,3,41,38,3,28,13,25,3,13,3,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,450,445,5,351,99,347,4,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,39,38,1,30,9,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,122,26,130,18,110,20,12,20,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,495,458,37,423,72,395,28,63,28,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,15,10,5,15,0,10,5,0,5,7,0,7,3,4,0,3,0,3,41,35,6,30,11,25,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,136,34,125,45,104,21,32,21,0,0,0,0,0,0,0,0,0,100,89,11,90,10,81,9,8,9,112,100,12,104,8,93,11,7,11
Ocean City Police Department,2011,Maryland,7169,MD02402,9,8,1,9,0,8,1,0,1,315,300,15,246,69,236,10,64,10,1,1,0,1,0,1,0,0,0,53,40,13,49,4,36,12,4,12,0,0,0,0,0,0,0,0,0,379,348,31,314,65,292,22,56,22,1184,987,197,983,201,832,151,155,151,1128,933,195,935,193,786,149,147,149,50,48,2,41,9,41,0,7,0,1051,858,193,874,177,725,149,133,149,0,0,0,0,0,0,0,0,0,27,27,0,20,7,20,0,7,0,56,54,2,48,8,46,2,8,2,27,25,2,21,6,19,2,6,2,19,19,0,18,1,18,0,1,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,268,267,1,220,48,219,1,48,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,161,21,150,32,134,16,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,351,18,270,99,259,11,92,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,9,5,14,0,9,5,0,5,3,0,3,3,0,0,3,0,3,36,32,4,28,8,26,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,142,53,146,49,116,30,26,30,0,0,0,0,0,0,0,0,0,88,85,3,79,9,76,3,9,3,50,46,4,48,2,44,4,2,4
Ocean City Police Department,2010,Maryland,7102,MD02402,29,28,1,28,1,27,1,1,1,271,262,9,199,72,195,4,67,4,1,1,0,1,0,1,0,0,0,61,58,3,54,7,52,2,6,2,0,0,0,0,0,0,0,0,0,361,327,34,289,72,263,26,64,26,1022,857,165,862,160,722,140,135,140,966,807,159,813,153,679,134,128,134,33,32,1,28,5,27,1,5,1,894,738,156,757,137,625,132,113,132,0,0,0,0,0,0,0,0,0,39,37,2,28,11,27,1,10,1,56,50,6,49,7,43,6,7,6,21,20,1,17,4,16,1,4,1,25,22,3,25,0,22,3,0,3,2,2,0,0,2,0,0,2,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,321,317,4,266,55,263,3,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,111,17,114,14,101,13,10,13,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,289,270,19,238,51,221,17,49,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,3,0,3,2,1,0,2,0,2,24,24,0,23,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,118,30,107,41,87,20,31,20,0,0,0,0,0,0,0,0,0,105,94,11,98,7,88,10,6,10,89,76,13,81,8,69,12,7,12
Ocean City Police Department,2009,Maryland,7026,MD02402,47,46,1,42,5,42,0,4,0,295,280,15,215,80,204,11,76,11,0,0,0,0,0,0,0,0,0,84,80,4,70,14,66,4,14,4,0,0,0,0,0,0,0,0,0,334,293,41,282,52,251,31,42,31,853,694,159,730,123,600,130,94,130,769,617,152,654,115,531,123,86,123,20,20,0,18,2,18,0,2,0,677,527,150,587,90,466,121,61,121,62,60,2,45,17,43,2,17,2,10,10,0,4,6,4,0,6,0,84,77,7,76,8,69,7,8,7,8,8,0,8,0,8,0,0,0,49,42,7,44,5,37,7,5,7,25,25,0,22,3,22,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,322,318,4,248,74,245,3,73,3,46,46,0,29,17,29,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,19,0,11,8,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,136,31,143,24,118,25,18,25,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,404,353,51,348,56,304,44,49,44,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,9,7,2,9,0,7,2,0,2,6,0,6,2,4,0,2,0,2,31,30,1,27,4,26,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,184,44,169,59,140,29,44,29,0,0,0,0,0,0,0,0,0,117,102,15,107,10,96,11,6,11,73,64,9,70,3,62,8,2,8
Ocean City Police Department,2008,Maryland,7090,MD02402,26,25,1,23,3,23,0,2,0,348,337,11,271,77,263,8,74,8,3,3,0,2,1,2,0,1,0,66,64,2,58,8,57,1,7,1,0,0,0,0,0,0,0,0,0,279,251,28,233,46,212,21,39,21,838,671,167,719,119,573,146,98,146,505,414,91,422,83,344,78,70,78,2,2,0,1,1,1,0,1,0,445,355,90,378,67,300,78,55,78,53,52,1,39,14,39,0,13,0,5,5,0,4,1,4,0,1,0,32,30,2,25,7,23,2,7,2,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,319,3,252,70,249,3,70,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,136,17,136,17,125,11,11,11,0,0,0,0,0,0,0,0,0,11,7,4,10,1,7,3,0,3,0,0,0,0,0,0,0,0,0,449,405,44,375,74,341,34,64,34,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,20,16,4,20,0,16,4,0,4,6,0,6,3,3,0,3,0,3,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,297,199,98,211,86,160,51,39,51,0,0,0,0,0,0,0,0,0,109,97,12,103,6,91,12,6,12,56,48,8,56,0,48,8,0,8
Ocean City Police Department,2007,Maryland,7005,MD02402,32,31,1,28,4,27,1,4,1,398,367,31,294,104,274,19,93,19,1,1,0,1,0,1,0,0,0,49,41,8,44,5,36,8,5,8,0,0,0,0,0,0,0,0,0,317,293,24,280,37,262,18,31,18,755,634,121,629,126,532,96,102,96,708,589,119,592,116,497,94,92,94,5,5,0,5,0,5,0,0,0,632,517,115,529,103,438,90,79,90,71,67,4,58,13,54,4,13,4,0,0,0,0,0,0,0,0,0,47,45,2,37,10,35,2,10,2,6,6,0,5,1,5,0,1,0,12,10,2,9,3,7,2,3,2,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,310,8,264,54,258,6,52,6,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,49,42,7,41,8,35,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,566,139,566,139,474,91,92,91,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,213,183,30,183,30,159,24,24,24,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,29,22,7,26,3,21,5,1,5,11,0,11,6,5,0,6,0,6,20,18,2,16,4,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,170,107,198,79,137,61,33,61,0,0,0,0,0,0,0,0,0,133,112,21,122,11,102,19,10,19,48,40,8,44,4,36,8,4,8
