agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cheltenham Township Police Department,2016,Pennsylvania,37064,PA04605,11,9,2,7,4,5,2,4,2,50,43,7,36,14,32,4,11,4,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,72,49,23,55,17,40,15,9,15,36,35,1,27,9,26,1,9,1,25,25,0,18,7,18,0,7,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,12,12,0,8,4,8,0,4,0,5,5,0,4,1,4,0,1,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,15,15,0,12,3,12,0,3,0,29,29,0,25,4,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,238,236,2,157,81,155,2,81,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,262,231,31,158,104,140,18,91,18,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,5,3,2,5,0,3,2,0,2
Cheltenham Township Police Department,2015,Pennsylvania,37084,PA04605,11,10,1,8,3,7,1,3,1,38,34,4,28,10,24,4,10,4,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48,29,19,35,13,22,13,7,13,40,33,7,35,5,28,7,5,7,27,23,4,24,3,20,4,3,4,1,1,0,1,0,1,0,0,0,12,8,4,12,0,8,4,0,4,11,11,0,9,2,9,0,2,0,3,3,0,2,1,2,0,1,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,4,4,0,3,1,3,0,1,0,3,1,2,2,1,0,2,1,2,14,12,2,12,2,10,2,2,2,41,41,0,35,6,35,0,6,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,4,4,0,2,2,2,0,2,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,282,12,200,94,192,8,90,8,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,12,10,2,8,4,6,2,4,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,295,261,34,185,110,162,23,99,23,2,1,1,1,1,1,0,0,0,11,2,9,10,1,2,8,0,8,0,0,0,0,0,0,0,0,0
Cheltenham Township Police Department,2014,Pennsylvania,36865,PA04605,12,9,3,8,4,6,2,3,2,47,34,13,27,20,22,5,12,5,1,1,0,1,0,1,0,0,0,20,15,5,19,1,14,5,1,5,0,0,0,0,0,0,0,0,0,37,25,12,28,9,19,9,6,9,73,69,4,63,10,60,3,9,3,46,42,4,38,8,35,3,7,3,1,1,0,1,0,1,0,0,0,16,12,4,12,4,9,3,3,3,26,26,0,23,3,23,0,3,0,3,3,0,2,1,2,0,1,0,27,27,0,25,2,25,0,2,0,3,3,0,2,1,2,0,1,0,6,6,0,6,0,6,0,0,0,16,16,0,15,1,15,0,1,0,2,2,0,2,0,2,0,0,0,18,18,0,16,2,16,0,2,0,36,36,0,32,4,32,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,308,3,212,99,209,3,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,13,2,7,6,2,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,263,226,37,166,97,145,21,81,21,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0
Cheltenham Township Police Department,2013,Pennsylvania,36903,PA04605,21,17,4,17,4,13,4,4,4,55,42,13,41,14,30,11,12,11,0,0,0,0,0,0,0,0,0,19,11,8,15,4,9,6,2,6,0,0,0,0,0,0,0,0,0,79,37,42,49,30,27,22,10,22,90,89,1,77,13,76,1,13,1,63,63,0,54,9,54,0,9,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,33,33,0,30,3,30,0,3,0,14,14,0,12,2,12,0,2,0,27,26,1,23,4,22,1,4,1,2,1,1,2,0,1,1,0,1,9,9,0,8,1,8,0,1,0,15,15,0,12,3,12,0,3,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,46,46,0,34,12,34,0,12,0,5,5,0,0,5,0,0,5,0,1,1,0,0,1,0,0,1,0,6,6,0,4,2,4,0,2,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,1,1,0,0,1,0,0,1,0,51,45,6,44,7,40,4,5,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,15,4,18,1,14,4,1,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,266,230,36,165,101,140,25,90,25,6,2,4,6,0,2,4,0,4,11,6,5,11,0,6,5,0,5,10,6,4,9,1,5,4,1,4
Cheltenham Township Police Department,2012,Pennsylvania,37067,PA04605,33,24,9,23,10,14,9,10,9,47,40,7,30,17,26,4,14,4,4,1,3,4,0,1,3,0,3,11,9,2,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,108,49,59,77,31,40,37,9,37,87,86,1,71,16,70,1,16,1,69,68,1,57,12,56,1,12,1,5,5,0,4,1,4,0,1,0,18,17,1,15,3,14,1,3,1,42,42,0,35,7,35,0,7,0,4,4,0,3,1,3,0,1,0,18,18,0,14,4,14,0,4,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,42,42,0,31,11,31,0,11,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,51,38,13,41,10,32,9,6,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,10,12,21,1,9,12,1,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,323,277,46,178,145,160,18,117,18,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,6,5,1,6,0,5,1,0,1
Cheltenham Township Police Department,2011,Pennsylvania,36910,PA04605,14,14,0,9,5,9,0,5,0,48,36,12,30,18,24,6,12,6,1,1,0,1,0,1,0,0,0,13,12,1,8,5,8,0,4,0,0,0,0,0,0,0,0,0,0,111,58,53,77,34,43,34,15,34,110,105,5,89,21,85,4,20,4,88,85,3,71,17,69,2,16,2,1,1,0,1,0,1,0,0,0,33,30,3,27,6,25,2,5,2,42,42,0,35,7,35,0,7,0,12,12,0,8,4,8,0,4,0,22,20,2,18,4,16,2,4,2,2,2,0,0,2,0,0,2,0,8,6,2,7,1,5,2,1,2,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,21,19,2,16,5,14,2,5,2,46,46,0,39,7,39,0,7,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,9,9,0,8,1,8,0,1,0,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,10,0,10,2,2,0,2,0,2,0,0,0,57,45,12,46,11,37,9,8,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,20,16,4,17,3,13,4,3,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,352,289,63,182,170,151,31,138,31,3,3,0,3,0,3,0,0,0,9,8,1,7,2,6,1,2,1,10,8,2,10,0,8,2,0,2
Cheltenham Township Police Department,2010,Pennsylvania,36793,PA04605,36,36,0,27,9,27,0,9,0,52,45,7,32,20,30,2,15,2,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,135,74,61,98,37,53,45,21,45,138,133,5,109,29,104,5,29,5,113,108,5,88,25,83,5,25,5,19,19,0,17,2,17,0,2,0,41,36,5,35,6,30,5,6,5,44,44,0,33,11,33,0,11,0,9,9,0,3,6,3,0,6,0,25,25,0,21,4,21,0,4,0,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,20,19,1,14,6,13,1,6,1,56,55,1,44,12,43,1,12,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,31,31,0,17,14,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,2,2,0,2,0,2,0,0,0,59,56,3,44,15,41,3,15,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,234,182,52,122,112,101,21,81,21,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,9,8,1,9,0,8,1,0,1
Cheltenham Township Police Department,2009,Pennsylvania,35760,PA04605,16,14,2,12,4,11,1,3,1,29,27,2,21,8,21,0,6,0,2,0,2,2,0,0,2,0,2,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,99,57,42,76,23,43,33,14,33,102,99,3,82,20,79,3,20,3,76,74,2,57,19,55,2,19,2,3,3,0,1,2,1,0,2,0,33,31,2,27,6,25,2,6,2,35,35,0,24,11,24,0,11,0,5,5,0,5,0,5,0,0,0,26,25,1,25,1,24,1,1,1,1,1,0,1,0,1,0,0,0,10,9,1,10,0,9,1,0,1,14,14,0,13,1,13,0,1,0,1,1,0,1,0,1,0,0,0,25,24,1,19,6,18,1,6,1,46,45,1,38,8,38,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,16,16,0,9,7,9,0,7,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,125,108,17,93,32,82,11,26,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,11,8,15,4,11,4,0,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,263,210,53,134,129,112,22,98,22,2,2,0,2,0,2,0,0,0,12,9,3,12,0,9,3,0,3,5,3,2,5,0,3,2,0,2
Cheltenham Township Police Department,2008,Pennsylvania,36027,PA04605,28,23,5,24,4,19,5,4,5,44,38,6,36,8,33,3,5,3,1,1,0,1,0,1,0,0,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,151,89,62,108,43,70,38,19,38,92,84,8,79,13,72,7,12,7,66,59,7,56,10,50,6,9,6,3,3,0,1,2,1,0,2,0,33,27,6,27,6,22,5,5,5,28,28,0,26,2,26,0,2,0,2,1,1,2,0,1,1,0,1,26,25,1,23,3,22,1,3,1,3,3,0,3,0,3,0,0,0,13,12,1,12,1,11,1,1,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,24,23,1,22,2,21,1,2,1,47,47,0,41,6,41,0,6,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,25,24,1,15,10,14,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,9,11,9,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,7,0,6,1,6,0,1,0,76,65,11,68,8,58,10,7,10,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,20,5,18,7,13,5,7,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,11,4,12,3,8,4,3,4,0,0,0,0,0,0,0,0,0,212,163,49,88,124,71,17,92,17,3,3,0,3,0,3,0,0,0,16,6,10,14,2,5,9,1,9,6,6,0,5,1,5,0,1,0
Cheltenham Township Police Department,2007,Pennsylvania,36403,PA04605,18,14,4,14,4,11,3,3,3,55,40,15,37,18,29,8,11,8,1,1,0,1,0,1,0,0,0,25,20,5,20,5,15,5,5,5,0,0,0,0,0,0,0,0,0,196,102,94,136,60,73,63,29,63,143,130,13,119,24,107,12,23,12,111,99,12,92,19,81,11,18,11,0,0,0,0,0,0,0,0,0,58,47,11,53,5,43,10,4,10,39,38,1,31,8,30,1,8,1,14,14,0,8,6,8,0,6,0,32,31,1,27,5,26,1,5,1,3,3,0,2,1,2,0,1,0,13,12,1,11,2,10,1,2,1,14,14,0,13,1,13,0,1,0,2,2,0,1,1,1,0,1,0,30,26,4,21,9,20,1,6,1,46,46,0,38,8,38,0,8,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,21,21,18,11,10,7,10,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,93,57,36,82,11,52,30,5,30,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,10,11,17,4,8,9,2,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,292,194,98,155,137,102,53,92,53,1,0,1,0,1,0,0,0,0,19,6,13,15,4,5,10,1,10,13,8,5,12,1,7,5,1,5
