agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lodi Police Department,2016,California,65067,CA03902,242,228,14,171,71,160,11,68,11,209,175,34,153,56,133,20,42,20,0,0,0,0,0,0,0,0,0,85,79,6,61,24,57,4,22,4,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,578,564,14,447,131,438,9,126,9,556,545,11,430,126,422,8,123,8,0,0,0,0,0,0,0,0,0,15,7,8,10,5,4,6,3,6,204,204,0,161,43,161,0,43,0,337,334,3,259,78,257,2,77,2,22,19,3,17,5,16,1,3,1,0,0,0,0,0,0,0,0,0,7,4,3,5,2,4,1,0,1,10,10,0,7,3,7,0,3,0,5,5,0,5,0,5,0,0,0,498,491,7,400,98,394,6,97,6,184,184,0,136,48,136,0,48,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,1,0,1,1,0,0,1,0,1,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,1150,1129,21,895,255,877,18,252,18,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,45,39,6,35,10,29,6,10,6,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,56,53,3,46,10,44,2,9,2,0,0,0,0,0,0,0,0,0,157,141,16,79,78,74,5,67,5,48,48,0,34,14,34,0,14,0,35,29,6,29,6,25,4,4,4,68,58,10,63,5,53,10,5,10
Lodi Police Department,2015,California,64369,CA03902,207,201,6,160,47,154,6,47,6,252,200,52,194,58,156,38,44,38,2,2,0,1,1,1,0,1,0,72,60,12,54,18,44,10,16,10,0,0,0,0,0,0,0,0,0,32,8,24,21,11,7,14,1,14,465,430,35,356,109,332,24,98,24,438,405,33,332,106,310,22,95,22,0,0,0,0,0,0,0,0,0,32,9,23,23,9,7,16,2,16,159,154,5,125,34,120,5,34,5,247,242,5,184,63,183,1,59,1,27,25,2,24,3,22,2,3,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,8,8,0,7,1,7,0,1,0,11,11,0,9,2,9,0,2,0,530,528,2,432,98,430,2,98,2,203,202,1,153,50,152,1,50,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,7,1,7,0,1,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,3,2,1,3,0,2,1,0,1,1017,998,19,798,219,779,19,219,19,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,50,45,5,38,12,33,5,12,5,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,54,53,1,40,14,39,1,14,1,0,0,0,0,0,0,0,0,0,214,195,19,119,95,108,11,87,11,27,27,0,25,2,25,0,2,0,32,26,6,28,4,23,5,3,5,81,70,11,73,8,63,10,7,10
Lodi Police Department,2014,California,63601,CA03902,184,171,13,141,43,131,10,40,10,200,144,56,155,45,121,34,23,34,3,0,3,2,1,0,2,0,2,83,68,15,61,22,46,15,22,15,0,0,0,0,0,0,0,0,0,32,8,24,20,12,6,14,2,14,444,402,42,366,78,330,36,72,36,403,367,36,328,75,298,30,69,30,0,0,0,0,0,0,0,0,0,35,6,29,31,4,6,25,0,25,100,98,2,74,26,73,1,25,1,268,263,5,223,45,219,4,44,4,41,35,6,38,3,32,6,3,6,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,9,9,0,9,0,9,0,0,0,19,19,0,17,2,17,0,2,0,545,538,7,419,126,417,2,121,2,29,29,0,22,7,22,0,7,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,11,10,1,5,6,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,32,32,0,23,9,23,0,9,0,0,0,0,0,0,0,0,0,0,864,807,57,706,158,660,46,147,46,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,48,37,11,41,7,30,11,7,11,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,46,43,3,37,9,34,3,9,3,0,0,0,0,0,0,0,0,0,255,216,39,143,112,121,22,95,22,4,4,0,4,0,4,0,0,0,26,19,7,19,7,16,3,3,3,65,46,19,64,1,46,18,0,18
Lodi Police Department,2013,California,63639,CA03902,184,164,20,140,44,122,18,42,18,249,198,51,189,60,156,33,42,33,2,0,2,1,1,0,1,0,1,60,49,11,35,25,28,7,21,7,0,0,0,0,0,0,0,0,0,21,6,15,14,7,3,11,3,11,416,375,41,328,88,295,33,80,33,350,317,33,274,76,247,27,70,27,0,0,0,0,0,0,0,0,0,20,1,19,17,3,1,16,0,16,97,97,0,70,27,70,0,27,0,233,219,14,187,46,176,11,43,11,66,58,8,54,12,48,6,10,6,0,0,0,0,0,0,0,0,0,10,3,7,8,2,3,5,0,5,14,13,1,13,1,12,1,1,1,42,42,0,33,9,33,0,9,0,624,611,13,504,120,494,10,117,10,262,262,0,203,59,203,0,59,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,31,30,1,17,14,16,1,14,1,12,11,1,10,2,9,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,4,7,9,2,4,5,0,5,0,0,0,0,0,0,0,0,0,27,27,0,21,6,21,0,6,0,3,3,0,3,0,3,0,0,0,778,718,60,564,214,524,40,194,40,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,28,22,6,26,2,20,6,2,6,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,65,58,7,50,15,44,6,14,6,0,0,0,0,0,0,0,0,0,286,222,64,113,173,92,20,130,20,0,0,0,0,0,0,0,0,0,37,24,13,33,4,21,11,3,11,60,44,16,54,6,42,12,2,12
Lodi Police Department,2012,California,63718,CA03902,261,229,32,208,53,181,27,48,27,327,216,111,246,81,166,79,50,79,6,6,0,5,1,5,0,1,0,133,96,37,102,31,67,33,29,33,0,0,0,0,0,0,0,0,0,43,7,36,25,18,5,20,2,20,473,430,43,367,106,332,35,98,35,416,376,40,323,93,290,33,86,33,0,0,0,0,0,0,0,0,0,30,4,26,26,4,4,22,0,22,114,109,5,88,26,84,4,25,4,272,263,9,209,63,202,7,61,7,57,54,3,44,13,42,2,12,2,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,8,8,0,7,1,7,0,1,0,39,39,0,29,10,29,0,10,0,735,707,28,608,127,586,22,121,22,290,285,5,222,68,217,5,68,5,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,12,12,0,7,5,7,0,5,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,27,11,16,20,7,8,12,3,12,0,0,0,0,0,0,0,0,0,25,23,2,21,4,19,2,4,2,2,0,2,2,0,0,2,0,2,756,688,68,573,183,523,50,165,50,4,4,0,4,0,4,0,0,0,8,5,3,8,0,5,3,0,3,23,19,4,21,2,17,4,2,4,0,0,0,0,0,0,0,0,0,22,13,9,21,1,12,9,1,9,76,60,16,58,18,46,12,14,12,0,0,0,0,0,0,0,0,0,243,183,60,113,130,85,28,98,28,7,6,1,7,0,6,1,0,1,58,36,22,46,12,31,14,5,14,89,62,27,85,4,58,27,4,27
Lodi Police Department,2011,California,62864,CA03902,215,189,26,167,48,147,20,42,20,378,244,134,281,97,182,98,62,98,5,0,5,5,0,0,5,0,5,142,117,25,101,41,85,16,32,16,0,0,0,0,0,0,0,0,0,105,20,85,61,44,12,49,8,49,456,413,43,340,116,306,34,107,34,406,372,34,302,104,277,25,95,25,0,0,0,0,0,0,0,0,0,44,19,25,36,8,16,20,3,20,102,98,4,78,24,74,4,24,4,273,268,5,198,75,197,1,71,1,50,41,9,38,12,29,9,12,9,0,0,0,0,0,0,0,0,0,16,9,7,14,2,7,7,2,7,8,7,1,5,3,4,1,3,1,26,25,1,19,7,18,1,7,1,724,681,43,587,137,561,26,120,26,281,277,4,203,78,199,4,78,4,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,21,21,0,13,8,13,0,8,0,24,23,1,17,7,16,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,30,43,15,20,23,8,23,0,0,0,0,0,0,0,0,0,32,23,9,23,9,16,7,7,7,1,0,1,1,0,0,1,0,1,736,681,55,561,175,515,46,166,46,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,30,22,8,28,2,20,8,2,8,0,0,0,0,0,0,0,0,0,23,19,4,22,1,18,4,1,4,70,61,9,56,14,47,9,14,9,0,0,0,0,0,0,0,0,0,257,179,78,146,111,104,42,75,42,20,13,7,16,4,12,4,1,4,62,39,23,51,11,35,16,4,16,121,85,36,111,10,78,33,7,33
Lodi Police Department,2010,California,62134,CA03902,203,188,15,157,46,144,13,44,13,354,229,125,262,92,173,89,56,89,0,0,0,0,0,0,0,0,0,154,120,34,121,33,93,28,27,28,0,0,0,0,0,0,0,0,0,77,17,60,44,33,15,29,2,29,576,515,61,414,162,372,42,143,42,499,446,53,358,141,322,36,124,36,0,0,0,0,0,0,0,0,0,124,85,39,95,29,67,28,18,28,111,107,4,81,30,80,1,27,1,264,254,10,182,82,175,7,79,7,77,69,8,56,21,50,6,19,6,0,0,0,0,0,0,0,0,0,16,11,5,11,5,8,3,3,3,15,13,2,11,4,9,2,4,2,46,45,1,34,12,33,1,12,1,770,730,40,618,152,590,28,140,28,244,240,4,195,49,191,4,49,4,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,20,16,4,15,5,12,3,4,3,25,23,2,18,7,17,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,19,26,4,9,17,2,17,0,0,0,0,0,0,0,0,0,19,15,4,14,5,11,3,4,3,1,1,0,1,0,1,0,0,0,750,686,64,544,206,493,51,193,51,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,58,37,21,52,6,31,21,6,21,0,0,0,0,0,0,0,0,0,27,18,9,25,2,17,8,1,8,59,51,8,49,10,41,8,10,8,0,0,0,0,0,0,0,0,0,210,146,64,121,89,83,38,63,38,16,9,7,16,0,9,7,0,7,55,28,27,51,4,24,26,4,26,112,84,28,102,10,77,25,7,25
Lodi Police Department,2009,California,61748,CA03902,229,216,13,175,54,163,12,53,12,300,216,84,237,63,175,62,41,62,8,1,7,7,1,1,5,0,5,112,86,26,85,27,62,23,24,23,0,0,0,0,0,0,0,0,0,60,13,47,51,9,11,40,2,40,522,474,48,386,136,348,38,126,38,456,414,42,337,119,304,33,110,33,0,0,0,0,0,0,0,0,0,71,42,29,59,12,35,24,7,24,87,83,4,69,18,66,3,17,3,298,289,9,209,89,203,6,86,6,66,60,6,49,17,44,5,16,5,0,0,0,0,0,0,0,0,0,16,13,3,14,2,11,3,2,3,13,11,2,10,3,9,1,2,1,37,36,1,25,12,24,1,12,1,474,445,29,399,75,382,17,63,17,309,308,1,246,63,245,1,63,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,24,23,1,14,10,13,1,10,1,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,13,15,7,8,7,1,7,0,0,0,0,0,0,0,0,0,36,32,4,32,4,29,3,3,3,3,3,0,2,1,2,0,1,0,680,616,64,543,137,487,56,129,56,2,2,0,1,1,1,0,1,0,3,1,2,3,0,1,2,0,2,43,34,9,34,9,27,7,7,7,0,0,0,0,0,0,0,0,0,19,16,3,17,2,15,2,1,2,87,70,17,66,21,51,15,19,15,0,0,0,0,0,0,0,0,0,267,193,74,174,93,124,49,69,49,18,11,7,14,4,10,4,1,4,62,34,28,44,18,26,18,8,18,67,48,19,61,6,43,18,5,18
Lodi Police Department,2008,California,62251,CA03902,249,226,23,191,58,171,20,55,20,372,283,89,285,87,216,69,67,69,0,0,0,0,0,0,0,0,0,133,104,29,99,34,72,27,32,27,0,0,0,0,0,0,0,0,0,54,13,41,41,13,10,31,3,31,606,578,28,438,168,411,27,167,27,503,479,24,355,148,332,23,147,23,0,0,0,0,0,0,0,0,0,49,35,14,41,8,28,13,7,13,90,87,3,64,26,61,3,26,3,364,357,7,250,114,243,7,114,7,103,99,4,83,20,79,4,20,4,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,16,15,1,13,3,12,1,3,1,72,72,0,56,16,56,0,16,0,364,346,18,295,69,277,18,69,18,381,379,2,319,62,317,2,62,2,6,6,0,3,3,3,0,3,0,1,1,0,0,1,0,0,1,0,35,33,2,20,15,18,2,15,2,26,25,1,10,16,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12,18,5,8,10,3,10,0,0,0,0,0,0,0,0,0,38,32,6,30,8,27,3,5,3,1,1,0,1,0,1,0,0,0,1098,912,186,892,206,747,145,165,145,9,9,0,3,6,3,0,6,0,6,4,2,6,0,4,2,0,2,27,16,11,25,2,14,11,2,11,0,0,0,0,0,0,0,0,0,19,14,5,17,2,13,4,1,4,121,106,15,88,33,76,12,30,12,0,0,0,0,0,0,0,0,0,315,222,93,187,128,132,54,90,54,25,17,8,22,3,14,8,3,8,74,43,31,69,5,40,27,3,27,70,61,9,63,7,55,8,6,8
Lodi Police Department,2007,California,63218,CA03902,304,270,34,247,57,218,29,52,29,367,272,95,275,92,215,60,57,60,1,1,0,0,1,0,0,1,0,151,119,32,117,34,91,26,28,26,0,0,0,0,0,0,0,0,0,62,30,32,40,22,21,19,9,19,725,690,35,536,189,505,31,185,31,604,574,30,447,157,420,27,154,27,0,0,0,0,0,0,0,0,0,52,32,20,48,4,29,19,3,19,106,105,1,75,31,74,1,31,1,446,437,9,324,122,317,7,120,7,121,116,5,89,32,85,4,31,4,0,0,0,0,0,0,0,0,0,14,11,3,9,5,7,2,4,2,13,12,1,9,4,8,1,4,1,94,93,1,71,23,70,1,23,1,515,496,19,428,87,414,14,82,14,381,379,2,309,72,308,1,71,1,4,4,0,2,2,2,0,2,0,4,4,0,1,3,1,0,3,0,55,55,0,40,15,40,0,15,0,42,39,3,27,15,25,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,17,31,9,17,14,6,14,0,0,0,0,0,0,0,0,0,42,34,8,35,7,29,6,5,6,2,2,0,1,1,1,0,1,0,897,801,96,721,176,640,81,161,81,6,5,1,3,3,3,0,2,0,3,3,0,3,0,3,0,0,0,35,21,14,31,4,17,13,4,13,0,0,0,0,0,0,0,0,0,25,17,8,24,1,17,7,0,7,124,114,10,92,32,84,8,30,8,0,0,0,0,0,0,0,0,0,292,233,59,171,121,135,36,98,36,21,18,3,20,1,17,3,1,3,98,56,42,86,12,48,38,8,38,80,69,11,73,7,62,10,7,10
