agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Woodburn Police Department,2016,Oregon,25395,OR02405,12,9,3,12,0,9,3,0,3,80,70,10,58,22,54,4,16,4,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,19,0,19,14,5,0,14,0,14,46,20,26,29,17,18,11,2,11,110,84,26,83,27,62,21,22,21,109,83,26,83,26,62,21,21,21,2,2,0,2,0,2,0,0,0,25,3,22,22,3,3,19,0,19,7,7,0,2,5,2,0,5,0,75,71,4,57,18,55,2,16,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,74,73,1,61,13,60,1,13,1,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,12,3,5,7,1,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,91,3,80,14,77,3,14,3,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,5,0,5,3,2,0,3,0,3,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,73,15,47,41,38,9,35,9,0,0,0,0,0,0,0,0,0,33,21,12,29,4,19,10,2,10,17,11,6,16,1,10,6,1,6
Woodburn Police Department,2015,Oregon,24897,OR02405,10,8,2,9,1,8,1,0,1,73,55,18,58,15,47,11,8,11,0,0,0,0,0,0,0,0,0,13,11,2,9,4,8,1,3,1,34,0,34,14,20,0,14,0,14,45,31,14,38,7,25,13,6,13,94,68,26,66,28,42,24,26,24,89,66,23,62,27,41,21,25,21,1,1,0,0,1,0,0,1,0,19,1,18,17,2,1,16,0,16,6,6,0,3,3,3,0,3,0,63,58,5,42,21,37,5,21,5,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,74,72,2,63,11,61,2,11,2,2,2,0,0,2,0,0,2,0,3,3,0,1,2,1,0,2,0,5,4,1,5,0,4,1,0,1,28,26,2,14,14,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,30,21,13,1,20,3,20,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,110,96,14,84,26,70,14,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,23,0,23,11,12,0,11,0,11,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,116,41,91,66,61,30,55,30,0,0,0,0,0,0,0,0,0,46,23,23,36,10,20,16,3,16,19,12,7,19,0,12,7,0,7
Woodburn Police Department,2014,Oregon,24471,OR02405,8,8,0,8,0,8,0,0,0,97,76,21,73,24,58,15,18,15,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,13,0,13,12,1,0,12,0,12,31,26,5,26,5,21,5,5,5,95,69,26,74,21,53,21,16,21,93,67,26,72,21,51,21,16,21,1,1,0,1,0,1,0,0,0,49,26,23,40,9,21,19,5,19,4,3,1,2,2,1,1,2,1,39,37,2,29,10,28,1,9,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,120,3,106,17,103,3,17,3,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,10,1,9,1,1,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,39,22,25,4,18,4,18,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,100,97,3,80,20,78,2,19,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,2,5,2,0,5,0,7,0,7,2,5,0,2,0,2,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,83,35,68,50,43,25,40,25,0,0,0,0,0,0,0,0,0,14,8,6,11,3,5,4,3,4,18,11,7,16,2,9,7,2,7
Woodburn Police Department,2013,Oregon,24263,OR02405,15,14,1,12,3,11,1,3,1,97,77,20,67,30,50,17,27,17,3,0,3,3,0,0,3,0,3,4,3,1,4,0,3,1,0,1,13,0,13,9,4,0,9,0,9,31,18,13,26,5,17,9,1,9,109,73,36,85,24,56,29,17,29,93,64,29,71,22,49,22,15,22,3,1,2,2,1,0,2,1,2,39,15,24,31,8,13,18,2,18,5,5,0,3,2,3,0,2,0,46,43,3,35,11,33,2,10,2,15,8,7,13,2,6,7,2,7,0,0,0,0,0,0,0,0,0,8,1,7,8,0,1,7,0,7,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,112,110,2,96,16,95,1,15,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,12,9,3,6,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,28,29,9,6,23,4,23,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,93,16,83,26,69,13,24,13,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,13,12,1,11,2,10,1,2,1,5,0,5,2,3,0,2,0,2,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,142,108,34,77,65,59,18,49,18,0,0,0,0,0,0,0,0,0,20,14,6,17,3,12,5,2,5,14,11,3,12,2,9,3,2,3
Woodburn Police Department,2012,Oregon,24531,OR02405,14,12,2,11,3,9,2,3,2,100,87,13,74,26,68,6,19,6,5,0,5,5,0,0,5,0,5,11,8,3,11,0,8,3,0,3,8,0,8,8,0,0,8,0,8,42,23,19,34,8,23,11,0,11,101,79,22,77,24,56,21,23,21,81,59,22,63,18,42,21,17,21,2,2,0,0,2,0,0,2,0,32,11,21,29,3,9,20,2,20,5,5,0,4,1,4,0,1,0,42,41,1,30,12,29,1,12,1,20,20,0,14,6,14,0,6,0,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,108,106,2,93,15,91,2,15,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,7,7,0,4,3,4,0,3,0,10,9,1,7,3,6,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,15,26,7,14,12,4,12,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,92,84,8,61,31,53,8,31,8,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,7,6,1,3,4,3,0,3,0,14,0,14,5,9,0,5,0,5,5,3,2,5,0,3,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,158,137,21,80,78,69,11,68,11,0,0,0,0,0,0,0,0,0,30,21,9,17,13,15,2,6,2,14,10,4,12,2,9,3,1,3
Woodburn Police Department,2011,Oregon,24336,OR02405,15,14,1,13,2,13,0,1,0,92,73,19,66,26,51,15,22,15,6,0,6,4,2,0,3,0,3,29,8,21,24,5,5,19,3,19,2,0,2,2,0,0,2,0,2,36,29,7,28,8,24,4,5,4,66,46,20,53,13,34,19,12,19,60,43,17,47,13,31,16,12,16,0,0,0,0,0,0,0,0,0,31,18,13,27,4,15,12,3,12,5,5,0,4,1,4,0,1,0,24,20,4,16,8,12,4,8,4,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,119,1,100,20,99,1,20,1,0,0,0,0,0,0,0,0,0,14,14,0,3,11,3,0,11,0,11,11,0,7,4,7,0,4,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,19,30,14,19,11,6,11,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,91,81,10,65,26,58,7,23,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,16,0,16,8,8,0,8,0,8,8,6,2,8,0,6,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,155,112,43,81,74,54,27,58,27,0,0,0,0,0,0,0,0,0,37,20,17,33,4,19,14,1,14,9,1,8,9,0,1,8,0,8
Woodburn Police Department,2010,Oregon,24080,OR02405,14,12,2,10,4,9,1,3,1,97,82,15,67,30,60,7,22,7,1,0,1,1,0,0,0,0,0,18,10,8,17,1,9,8,1,8,2,0,2,2,0,0,2,0,2,22,12,10,11,11,7,4,5,4,60,37,23,47,13,26,21,11,21,41,30,11,29,12,20,9,10,9,0,0,0,0,0,0,0,0,0,16,5,11,14,2,5,9,0,9,2,2,0,2,0,2,0,0,0,23,23,0,13,10,13,0,10,0,19,7,12,18,1,6,12,1,12,0,0,0,0,0,0,0,0,0,15,3,12,14,1,2,12,1,12,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,83,82,1,65,18,64,1,18,1,0,0,0,0,0,0,0,0,0,20,20,0,8,12,8,0,12,0,8,8,0,8,0,8,0,0,0,6,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,14,25,8,14,11,5,11,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,88,73,15,70,18,56,14,17,14,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,13,0,13,7,6,0,7,0,7,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,84,67,17,45,39,33,12,34,12,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,5,2,5,13,10,3,13,0,10,3,0,3
Woodburn Police Department,2009,Oregon,23103,OR02405,12,12,0,8,4,8,0,4,0,97,90,7,72,25,67,5,23,5,2,0,2,2,0,0,2,0,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,28,22,6,21,7,19,2,3,2,70,64,6,52,18,46,6,18,6,46,43,3,34,12,31,3,12,3,2,2,0,0,2,0,0,2,0,18,15,3,16,2,13,3,2,3,5,5,0,5,0,5,0,0,0,21,21,0,13,8,13,0,8,0,24,21,3,18,6,15,3,6,3,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,8,8,0,7,1,7,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,96,95,1,83,13,82,1,13,1,2,2,0,1,1,1,0,1,0,8,8,0,1,7,1,0,7,0,7,7,0,7,0,7,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,10,26,9,19,7,6,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,85,80,5,63,22,59,4,21,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,4,4,4,0,4,0,6,0,6,3,3,0,3,0,3,2,1,1,1,1,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,132,116,16,70,62,64,6,52,6,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,13,12,1,12,1,11,1,1,1
Woodburn Police Department,2008,Oregon,22365,OR02405,24,16,8,12,12,10,2,6,2,110,89,21,73,37,64,9,25,9,0,0,0,0,0,0,0,0,0,23,11,12,20,3,8,12,3,12,26,0,26,20,6,0,20,0,20,39,30,9,35,4,28,7,2,7,92,78,14,74,18,62,12,16,12,67,54,13,57,10,46,11,8,11,0,0,0,0,0,0,0,0,0,23,13,10,20,3,11,9,2,9,10,9,1,9,1,8,1,1,1,34,32,2,28,6,27,1,5,1,25,24,1,17,8,16,1,8,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,118,115,3,100,18,98,2,17,2,1,1,0,0,1,0,0,1,0,3,3,0,0,3,0,0,3,0,22,21,1,18,4,17,1,4,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,28,42,57,13,24,32,4,32,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,2,2,0,2,0,2,0,0,0,125,116,9,92,33,86,6,30,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,11,0,11,4,7,0,4,0,4,7,5,2,7,0,5,2,0,2,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,129,96,33,74,55,57,17,39,17,0,0,0,0,0,0,0,0,0,33,16,17,30,3,13,17,3,17,4,3,1,4,0,3,1,0,1
Woodburn Police Department,2007,Oregon,22399,OR02405,14,8,6,10,4,7,3,1,3,107,86,21,84,23,68,16,18,16,0,0,0,0,0,0,0,0,0,16,8,8,15,1,7,8,1,8,13,0,13,9,4,0,9,0,9,34,20,14,32,2,18,14,2,14,137,125,12,107,30,98,9,27,9,109,98,11,86,23,78,8,20,8,0,0,0,0,0,0,0,0,0,13,6,7,11,2,5,6,1,6,17,17,0,16,1,16,0,1,0,79,75,4,59,20,57,2,18,2,28,27,1,21,7,20,1,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,26,25,1,19,7,18,1,7,1,0,0,0,0,0,0,0,0,0,114,111,3,109,5,106,3,5,3,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,33,32,1,28,5,27,1,5,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,28,39,45,22,26,19,2,19,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,112,106,6,84,28,82,2,24,2,5,5,0,1,4,1,0,4,0,3,3,0,3,0,3,0,0,0,12,12,0,11,1,11,0,1,0,7,0,7,2,5,0,2,0,2,3,2,1,3,0,2,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,124,96,28,81,43,63,18,33,18,0,0,0,0,0,0,0,0,0,36,7,29,27,9,5,22,2,22,21,11,10,18,3,11,7,0,7
