agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Oakland County Sheriff's Office,2016,Michigan,20474,MI63163,4,4,0,1,3,1,0,3,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,175,173,2,147,28,145,2,28,2,61,60,1,49,12,48,1,12,1,1,1,0,0,1,0,0,1,0,14,13,1,13,1,12,1,1,1,29,29,0,25,4,25,0,4,0,17,17,0,11,6,11,0,6,0,114,113,1,98,16,97,1,16,1,1,1,0,1,0,1,0,0,0,42,42,0,37,5,37,0,5,0,35,34,1,28,7,27,1,7,1,36,36,0,32,4,32,0,4,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,4,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,216,3,143,76,141,2,75,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
Oakland County Sheriff's Office,2015,Michigan,21558,MI63163,12,11,1,8,4,7,1,4,1,41,36,5,32,9,28,4,8,4,1,1,0,1,0,1,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,179,172,7,144,35,138,6,34,6,51,47,4,41,10,37,4,10,4,2,2,0,0,2,0,0,2,0,25,21,4,21,4,17,4,4,4,19,19,0,15,4,15,0,4,0,5,5,0,5,0,5,0,0,0,128,125,3,103,25,101,2,24,2,7,7,0,5,2,5,0,2,0,45,43,2,38,7,36,2,7,2,43,43,0,35,8,35,0,8,0,33,32,1,25,8,25,0,7,0,0,0,0,0,0,0,0,0,0,68,68,0,48,20,48,0,20,0,6,6,0,4,2,4,0,2,0,2,2,0,1,1,1,0,1,0,3,3,0,0,3,0,0,3,0,25,23,2,18,7,16,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,186,183,3,147,39,146,1,37,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,0,2,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,22,20,2,15,7,13,2,7,2,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,4,4,0,4,0,4,0,0,0
Oakland County Sheriff's Office,2014,Michigan,372196,MI63163,271,252,19,187,84,173,14,79,14,913,848,65,686,227,643,43,205,43,12,11,1,10,2,9,1,2,1,121,104,17,105,16,89,16,15,16,0,0,0,0,0,0,0,0,0,404,375,29,273,131,256,17,119,17,689,645,44,561,128,525,36,120,36,422,380,42,336,86,302,34,78,34,17,16,1,15,2,14,1,2,1,245,206,39,207,38,176,31,30,31,140,139,1,96,44,95,1,44,1,20,19,1,18,2,17,1,2,1,267,265,2,225,42,223,2,42,2,16,16,0,10,6,10,0,6,0,78,77,1,64,14,63,1,14,1,135,134,1,117,18,116,1,18,1,38,38,0,34,4,34,0,4,0,1,1,0,0,1,0,0,1,0,573,564,9,400,173,396,4,168,4,51,49,2,19,32,17,2,32,2,13,13,0,9,4,9,0,4,0,13,13,0,8,5,8,0,5,0,171,164,7,90,81,84,6,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,166,36,141,61,122,19,44,19,0,0,0,0,0,0,0,0,0,48,38,10,39,9,30,9,8,9,3,3,0,2,1,2,0,1,0,1022,966,56,778,244,732,46,234,46,19,19,0,7,12,7,0,12,0,21,19,2,21,0,19,2,0,2,50,45,5,43,7,39,4,6,4,4,0,4,2,2,0,2,0,2,17,15,2,16,1,15,1,0,1,39,35,4,32,7,29,3,6,3,0,0,0,0,0,0,0,0,0,559,478,81,296,263,258,38,220,38,7,7,0,4,3,4,0,3,0,88,84,4,48,40,44,4,40,4,64,55,9,59,5,50,9,5,9
Oakland County Sheriff's Office,2013,Michigan,367671,MI63163,263,244,19,182,81,169,13,75,13,769,723,46,567,202,541,26,182,26,9,7,2,6,3,4,2,3,2,180,148,32,165,15,138,27,10,27,4,0,4,2,2,0,2,0,2,417,398,19,271,146,260,11,138,11,631,588,43,514,117,479,35,109,35,456,416,40,360,96,328,32,88,32,7,7,0,6,1,6,0,1,0,261,223,38,210,51,180,30,43,30,166,165,1,126,40,125,1,40,1,22,21,1,18,4,17,1,4,1,175,172,3,154,21,151,3,21,3,12,11,1,11,1,10,1,1,1,69,67,2,60,9,58,2,9,2,80,80,0,71,9,71,0,9,0,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,603,593,10,434,169,428,6,165,6,39,38,1,27,12,26,1,12,1,11,11,0,5,6,5,0,6,0,14,14,0,6,8,6,0,8,0,137,131,6,76,61,71,5,60,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,225,52,198,79,158,40,67,40,0,0,0,0,0,0,0,0,0,27,25,2,17,10,16,1,9,1,8,7,1,6,2,6,0,1,0,1285,1196,89,982,303,911,71,285,71,23,23,0,2,21,2,0,21,0,22,15,7,20,2,15,5,0,5,79,63,16,71,8,55,16,8,16,0,0,0,0,0,0,0,0,0,24,21,3,23,1,20,3,1,3,41,36,5,35,6,30,5,6,5,0,0,0,0,0,0,0,0,0,543,484,59,294,249,262,32,222,32,13,13,0,10,3,10,0,3,0,100,89,11,64,36,56,8,33,8,72,67,5,68,4,63,5,4,5
Oakland County Sheriff's Office,2012,Michigan,360726,MI63163,250,231,19,195,55,181,13,50,13,878,786,92,635,243,576,59,210,59,13,7,6,8,5,3,3,4,3,195,176,19,166,29,148,18,28,18,19,0,19,17,2,0,17,0,17,449,406,43,320,129,292,28,114,28,760,666,94,635,125,555,80,111,80,527,444,83,430,97,360,70,84,70,11,11,0,5,6,5,0,6,0,344,266,78,301,43,235,66,31,66,156,152,4,112,44,109,3,43,3,16,15,1,12,4,11,1,4,1,233,222,11,205,28,195,10,27,10,16,15,1,14,2,13,1,2,1,116,108,8,103,13,96,7,12,7,85,84,1,72,13,71,1,13,1,16,15,1,16,0,15,1,0,1,0,0,0,0,0,0,0,0,0,712,707,5,514,198,513,1,194,1,45,43,2,27,18,27,0,16,0,12,12,0,4,8,4,0,8,0,22,22,0,16,6,16,0,6,0,199,191,8,95,104,91,4,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,272,52,238,86,203,35,69,35,0,0,0,0,0,0,0,0,0,39,28,11,28,11,18,10,10,10,9,5,4,9,0,5,4,0,4,1617,1526,91,1205,412,1126,79,400,79,15,15,0,4,11,4,0,11,0,16,15,1,16,0,15,1,0,1,50,43,7,46,4,40,6,3,6,3,0,3,0,3,0,0,0,0,29,26,3,28,1,25,3,1,3,41,39,2,32,9,30,2,9,2,0,0,0,0,0,0,0,0,0,690,579,111,383,307,311,72,268,72,15,15,0,13,2,13,0,2,0,119,96,23,81,38,63,18,33,18,92,73,19,89,3,71,18,2,18
Oakland County Sheriff's Office,2011,Michigan,357881,MI63163,161,141,20,113,48,100,13,41,13,606,538,68,434,172,394,38,144,38,11,10,1,9,2,8,1,2,1,140,102,38,125,15,88,37,14,37,3,0,3,3,0,0,3,0,3,371,330,41,280,91,252,28,78,28,615,543,72,532,83,475,56,68,56,473,414,59,401,72,354,46,60,46,15,12,3,11,4,9,2,3,2,326,274,52,287,39,245,42,29,42,115,113,2,91,24,89,2,24,2,17,15,2,12,5,11,0,4,0,142,129,13,131,11,121,10,8,10,7,5,2,4,3,3,1,2,1,77,68,9,73,4,66,7,2,7,48,47,1,44,4,43,1,4,1,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,768,737,31,566,202,546,20,191,20,36,36,0,22,14,22,0,14,0,9,9,0,4,5,4,0,5,0,15,15,0,10,5,10,0,5,0,192,181,11,119,73,112,7,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,249,83,222,110,178,44,71,44,0,0,0,0,0,0,0,0,0,35,26,9,29,6,20,9,6,9,11,8,3,11,0,8,3,0,3,1266,1192,74,946,320,884,62,308,62,22,22,0,12,10,12,0,10,0,18,14,4,18,0,14,4,0,4,39,30,9,37,2,28,9,2,9,1,0,1,1,0,0,1,0,1,15,13,2,15,0,13,2,0,2,45,38,7,32,13,25,7,13,7,0,0,0,0,0,0,0,0,0,719,471,248,447,272,250,197,221,197,14,14,0,11,3,11,0,3,0,65,50,15,48,17,39,9,11,9,50,40,10,45,5,36,9,4,9
Oakland County Sheriff's Office,2010,Michigan,298636,MI63163,95,81,14,71,24,61,10,20,10,459,383,76,350,109,291,59,92,59,13,7,6,10,3,7,3,0,3,96,72,24,86,10,65,21,7,21,9,0,9,4,5,0,4,0,4,312,280,32,245,67,223,22,57,22,386,332,54,329,57,283,46,49,46,264,215,49,224,40,181,43,34,43,6,6,0,4,2,4,0,2,0,215,169,46,191,24,148,43,21,43,39,38,1,27,12,27,0,11,0,4,2,2,2,2,2,0,0,0,121,116,5,105,16,102,3,14,3,10,10,0,10,0,10,0,0,0,76,71,5,62,14,59,3,12,3,30,30,0,28,2,28,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,769,751,18,560,209,547,13,204,13,33,33,0,14,19,14,0,19,0,10,10,0,6,4,6,0,4,0,18,18,0,12,6,12,0,6,0,214,207,7,120,94,114,6,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,156,40,121,75,101,20,55,20,0,0,0,0,0,0,0,0,0,28,20,8,27,1,19,8,1,8,0,0,0,0,0,0,0,0,0,1229,1174,55,941,288,897,44,277,44,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,34,24,10,31,3,21,10,3,10,2,0,2,2,0,0,2,0,2,27,23,4,26,1,22,4,1,4,36,25,11,31,5,23,8,2,8,0,0,0,0,0,0,0,0,0,497,370,127,259,238,177,82,193,82,4,4,0,3,1,3,0,1,0,51,34,17,43,8,30,13,4,13,17,13,4,17,0,13,4,0,4
Oakland County Sheriff's Office,2009,Michigan,291263,MI63163,90,82,8,65,25,63,2,19,2,412,366,46,313,99,284,29,82,29,7,3,4,6,1,3,3,0,3,81,73,8,77,4,69,8,4,8,6,0,6,5,1,0,5,0,5,294,257,37,231,63,200,31,57,31,308,251,57,254,54,200,54,51,54,274,222,52,222,52,173,49,49,49,4,4,0,2,2,2,0,2,0,225,176,49,189,36,143,46,33,46,36,36,0,25,11,25,0,11,0,9,6,3,6,3,3,3,3,3,34,29,5,32,2,27,5,2,5,3,3,0,3,0,3,0,0,0,25,20,5,24,1,19,5,1,5,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,981,953,28,686,295,665,21,288,21,15,15,0,5,10,5,0,10,0,4,4,0,3,1,3,0,1,0,15,14,1,8,7,7,1,7,1,110,99,11,50,60,45,5,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,155,62,143,74,106,37,49,37,0,0,0,0,0,0,0,0,0,22,17,5,20,2,15,5,2,5,1,1,0,1,0,1,0,0,0,1365,1308,57,1026,339,981,45,327,45,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,28,21,7,24,4,20,4,1,4,1,0,1,0,1,0,0,0,0,12,10,2,12,0,10,2,0,2,25,23,2,20,5,18,2,5,2,0,0,0,0,0,0,0,0,0,474,330,144,258,216,178,80,152,80,3,3,0,3,0,3,0,0,0,56,35,21,49,7,29,20,6,20,27,23,4,25,2,21,4,2,4
Oakland County Sheriff's Office,2008,Michigan,286657,MI63163,103,87,16,78,25,65,13,22,13,389,349,40,301,88,275,26,74,26,5,0,5,5,0,0,5,0,5,102,44,58,85,17,43,42,1,42,2,0,2,2,0,0,2,0,2,226,185,41,168,58,138,30,47,30,318,264,54,270,48,225,45,39,45,272,230,42,228,44,193,35,37,35,7,5,2,3,4,1,2,4,2,223,188,35,192,31,164,28,24,28,32,31,1,25,7,24,1,7,1,10,6,4,8,2,4,4,2,4,46,34,12,42,4,32,10,2,10,1,1,0,1,0,1,0,0,0,34,25,9,33,1,25,8,0,8,6,3,3,4,2,2,2,1,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,936,920,16,663,273,651,12,269,12,27,25,2,16,11,14,2,11,2,2,2,0,1,1,1,0,1,0,12,12,0,8,4,8,0,4,0,167,126,41,98,69,75,23,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,187,60,180,67,142,38,45,38,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,1510,1434,76,1194,316,1137,57,297,57,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,23,19,4,18,5,14,4,5,4,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,40,30,10,36,4,26,10,4,10,0,0,0,0,0,0,0,0,0,345,227,118,225,120,140,85,87,85,0,0,0,0,0,0,0,0,0,35,25,10,33,2,24,8,1,8,32,25,7,31,1,25,6,0,6
Oakland County Sheriff's Office,2007,Michigan,302719,MI63163,103,83,20,69,34,58,11,25,11,423,357,66,318,105,274,43,83,43,2,2,0,2,0,2,0,0,0,72,54,18,67,5,50,17,4,17,5,0,5,5,0,0,5,0,5,212,193,19,174,38,163,11,30,11,456,374,82,403,53,330,73,44,73,378,306,72,332,46,269,63,37,63,4,4,0,4,0,4,0,0,0,312,242,70,277,35,216,61,26,61,46,46,0,37,9,37,0,9,0,16,14,2,14,2,12,2,2,2,78,68,10,71,7,61,10,7,10,3,3,0,3,0,3,0,0,0,53,43,10,48,5,38,10,5,10,21,21,0,19,2,19,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,894,869,25,698,196,677,21,192,21,24,23,1,10,14,9,1,14,1,5,5,0,2,3,2,0,3,0,19,18,1,13,6,12,1,6,1,85,76,9,46,39,42,4,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,241,118,233,126,162,71,79,71,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,0,0,0,0,0,0,0,0,0,2141,2066,75,1656,485,1597,58,469,58,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,25,18,7,22,3,15,7,3,7,0,0,0,0,0,0,0,0,0,15,12,3,14,1,12,2,0,2,30,25,5,25,5,21,4,4,4,0,0,0,0,0,0,0,0,0,371,245,126,224,147,140,84,105,84,4,4,0,4,0,4,0,0,0,44,23,21,36,8,20,14,3,14,27,21,6,25,2,21,4,0,4
