agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Spartanburg County Sheriff's Office,2016,South Carolina,230725,SC04200,15,15,0,11,4,11,0,4,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,29,29,0,20,9,20,0,9,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,9,9,0,6,3,6,0,3,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,41,41,0,31,10,31,0,10,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,1,1,0,1,0,1,0,0,0
Spartanburg County Sheriff's Office,2015,South Carolina,227656,SC04200,68,67,1,53,15,53,0,14,0,518,514,4,381,137,377,4,137,4,2,1,1,2,0,1,1,0,1,52,50,2,41,11,39,2,11,2,0,0,0,0,0,0,0,0,0,153,150,3,114,39,113,1,37,1,383,379,4,259,124,256,3,123,3,105,103,2,77,28,75,2,28,2,2,2,0,0,2,0,0,2,0,27,26,1,23,4,22,1,4,1,14,14,0,12,2,12,0,2,0,62,61,1,42,20,41,1,20,1,258,256,2,171,87,170,1,86,1,1,1,0,1,0,1,0,0,0,31,30,1,25,6,24,1,6,1,41,41,0,29,12,29,0,12,0,185,184,1,116,69,116,0,68,0,0,0,0,0,0,0,0,0,0,50,50,0,36,14,36,0,14,0,0,0,0,0,0,0,0,0,0,40,40,0,14,26,14,0,26,0,16,16,0,8,8,8,0,8,0,141,141,0,84,57,84,0,57,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,13,13,0,13,0,13,0,0,0,267,266,1,200,67,200,0,66,0,10,9,1,6,4,6,0,3,0,6,6,0,6,0,6,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,237,229,8,145,92,137,8,92,8,8,8,0,8,0,8,0,0,0,50,47,3,40,10,37,3,10,3,24,22,2,22,2,20,2,2,2
Spartanburg County Sheriff's Office,2014,South Carolina,225055,SC04200,93,92,1,72,21,71,1,21,1,669,658,11,464,205,457,7,201,7,6,5,1,5,1,4,1,1,1,89,86,3,68,21,65,3,21,3,1,0,1,1,0,0,1,0,1,341,335,6,238,103,232,6,103,6,520,512,8,381,139,373,8,139,8,197,192,5,151,46,146,5,46,5,2,2,0,2,0,2,0,0,0,69,66,3,59,10,56,3,10,3,15,15,0,12,3,12,0,3,0,111,109,2,78,33,76,2,33,2,289,286,3,205,84,202,3,84,3,0,0,0,0,0,0,0,0,0,44,43,1,37,7,36,1,7,1,55,55,0,40,15,40,0,15,0,190,188,2,128,62,126,2,62,2,2,2,0,2,0,2,0,0,0,89,88,1,70,19,70,0,18,0,0,0,0,0,0,0,0,0,0,62,62,0,23,39,23,0,39,0,20,20,0,12,8,12,0,8,0,167,166,1,94,73,94,0,72,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,1,21,13,21,0,12,0,0,0,0,0,0,0,0,0,0,13,12,1,8,5,7,1,5,1,5,5,0,5,0,5,0,0,0,520,515,5,391,129,387,4,128,4,4,4,0,0,4,0,0,4,0,4,4,0,3,1,3,0,1,0,47,46,1,42,5,41,1,5,1,0,0,0,0,0,0,0,0,0,21,20,1,21,0,20,1,0,1,44,43,1,35,9,34,1,9,1,0,0,0,0,0,0,0,0,0,386,372,14,228,158,215,13,157,13,21,21,0,15,6,15,0,6,0,54,52,2,38,16,37,1,15,1,27,27,0,24,3,24,0,3,0
Spartanburg County Sheriff's Office,2013,South Carolina,223194,SC04200,66,64,2,48,18,47,1,17,1,538,519,19,404,134,391,13,128,13,9,9,0,6,3,6,0,3,0,132,119,13,112,20,100,12,19,12,0,0,0,0,0,0,0,0,0,323,314,9,237,86,232,5,82,5,440,430,10,341,99,333,8,97,8,194,188,6,155,39,151,4,37,4,2,2,0,2,0,2,0,0,0,62,61,1,55,7,54,1,7,1,27,27,0,22,5,22,0,5,0,103,98,5,76,27,73,3,25,3,223,220,3,171,52,168,3,52,3,2,2,0,2,0,2,0,0,0,53,52,1,43,10,42,1,10,1,55,55,0,47,8,47,0,8,0,113,111,2,79,34,77,2,34,2,2,2,0,1,1,1,0,1,0,129,129,0,108,21,108,0,21,0,0,0,0,0,0,0,0,0,0,55,55,0,16,39,16,0,39,0,34,34,0,22,12,22,0,12,0,305,302,3,177,128,174,3,128,3,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,30,8,30,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,503,498,5,400,103,395,5,103,5,3,3,0,0,3,0,0,3,0,1,0,1,1,0,0,1,0,1,36,35,1,30,6,29,1,6,1,0,0,0,0,0,0,0,0,0,19,17,2,19,0,17,2,0,2,42,40,2,37,5,35,2,5,2,0,0,0,0,0,0,0,0,0,409,392,17,264,145,255,9,137,9,17,17,0,10,7,10,0,7,0,47,42,5,30,17,26,4,16,4,36,34,2,35,1,33,2,1,2
Spartanburg County Sheriff's Office,2012,South Carolina,221167,SC04200,62,59,3,49,13,46,3,13,3,539,530,9,398,141,390,8,140,8,3,3,0,2,1,2,0,1,0,146,140,6,126,20,121,5,19,5,0,0,0,0,0,0,0,0,0,430,422,8,335,95,328,7,94,7,711,694,17,523,188,511,12,183,12,392,376,16,285,107,274,11,102,11,0,0,0,0,0,0,0,0,0,21,18,3,18,3,15,3,3,3,8,8,0,8,0,8,0,0,0,363,350,13,259,104,251,8,99,8,303,303,0,226,77,226,0,77,0,0,0,0,0,0,0,0,0,0,26,26,0,20,6,20,0,6,0,26,26,0,19,7,19,0,7,0,251,251,0,187,64,187,0,64,0,7,7,0,6,1,6,0,1,0,231,230,1,184,47,184,0,46,0,4,4,0,2,2,2,0,2,0,40,40,0,16,24,16,0,24,0,45,44,1,23,22,23,0,21,0,353,348,5,202,151,199,3,149,3,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,2,53,12,51,2,12,2,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,2,2,0,1,1,1,0,1,0,841,828,13,701,140,689,12,139,12,12,12,0,3,9,3,0,9,0,1,1,0,1,0,1,0,0,0,44,42,2,42,2,40,2,2,2,0,0,0,0,0,0,0,0,0,19,16,3,17,2,14,3,2,3,83,81,2,58,25,56,2,25,2,0,0,0,0,0,0,0,0,0,554,536,18,320,234,309,11,227,11,40,40,0,27,13,27,0,13,0,81,72,9,65,16,56,9,16,9,34,32,2,33,1,31,2,1,2
Spartanburg County Sheriff's Office,2011,South Carolina,219656,SC04200,62,61,1,46,16,45,1,16,1,500,484,16,376,124,367,9,117,9,3,3,0,3,0,3,0,0,0,199,185,14,168,31,157,11,28,11,9,0,9,9,0,0,9,0,9,482,468,14,373,109,363,10,105,10,691,675,16,551,140,542,9,133,9,482,470,12,382,100,375,7,95,7,2,2,0,1,1,1,0,1,0,90,86,4,75,15,73,2,13,2,27,27,0,24,3,24,0,3,0,363,355,8,282,81,277,5,78,5,186,182,4,152,34,150,2,32,2,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,12,12,0,11,1,11,0,1,0,162,158,4,131,31,129,2,29,2,1,1,0,1,0,1,0,0,0,348,346,2,265,83,264,1,82,1,29,29,0,19,10,19,0,10,0,39,39,0,14,25,14,0,25,0,17,17,0,11,6,11,0,6,0,392,391,1,233,159,232,1,159,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,62,14,62,0,14,0,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,5,5,0,5,0,5,0,0,0,928,905,23,748,180,727,21,178,21,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,33,30,3,29,4,26,3,4,3,0,0,0,0,0,0,0,0,0,31,31,0,29,2,29,0,2,0,71,66,5,58,13,53,5,13,5,0,0,0,0,0,0,0,0,0,657,616,41,393,264,364,29,252,29,69,69,0,54,15,54,0,15,0,88,82,6,65,23,60,5,22,5,41,37,4,39,2,35,4,2,4
Spartanburg County Sheriff's Office,2010,South Carolina,217058,SC04200,101,95,6,78,23,75,3,20,3,527,508,19,407,120,396,11,112,11,7,7,0,5,2,5,0,2,0,152,134,18,126,26,108,18,26,18,1,0,1,1,0,0,1,0,1,449,438,11,338,111,331,7,107,7,922,890,32,730,192,704,26,186,26,560,535,25,436,124,415,21,120,21,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,553,528,25,430,123,409,21,119,21,341,336,5,277,64,273,4,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,340,335,5,276,64,272,4,63,4,1,1,0,1,0,1,0,0,0,399,397,2,307,92,305,2,92,2,15,15,0,7,8,7,0,8,0,15,15,0,7,8,7,0,8,0,17,17,0,10,7,10,0,7,0,547,544,3,277,270,276,1,268,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,120,4,107,17,103,4,17,4,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,15,14,1,13,2,12,1,2,1,1094,1061,33,852,242,823,29,238,29,36,36,0,13,23,13,0,23,0,2,2,0,2,0,2,0,0,0,34,30,4,29,5,25,4,5,4,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,44,41,3,40,4,37,3,4,3,0,0,0,0,0,0,0,0,0,547,520,27,336,211,320,16,200,16,64,64,0,35,29,35,0,29,0,82,79,3,57,25,55,2,24,2,55,51,4,50,5,47,3,4,3
Spartanburg County Sheriff's Office,2009,South Carolina,212136,SC04200,141,138,3,109,32,107,2,31,2,723,699,24,566,157,550,16,149,16,7,7,0,3,4,3,0,4,0,147,116,31,129,18,100,29,16,29,0,0,0,0,0,0,0,0,0,511,491,20,349,162,334,15,157,15,880,846,34,734,146,707,27,139,27,585,558,27,493,92,472,21,86,21,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,10,10,0,9,1,9,0,1,0,570,543,27,480,90,459,21,84,21,263,257,6,217,46,212,5,45,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,262,256,6,216,46,211,5,45,5,2,2,0,2,0,2,0,0,0,430,427,3,350,80,347,3,80,3,0,0,0,0,0,0,0,0,0,32,32,0,11,21,11,0,21,0,33,33,0,14,19,14,0,19,0,806,805,1,399,407,399,0,406,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,3,132,21,129,3,21,3,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,13,13,0,11,2,11,0,2,0,1221,1181,40,918,303,890,28,291,28,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,60,55,5,50,10,46,4,9,4,0,0,0,0,0,0,0,0,0,20,16,4,19,1,15,4,1,4,48,47,1,41,7,40,1,7,1,0,0,0,0,0,0,0,0,0,435,401,34,276,159,256,20,145,20,97,97,0,52,45,52,0,45,0,95,89,6,68,27,63,5,26,5,60,54,6,51,9,45,6,9,6
Spartanburg County Sheriff's Office,2008,South Carolina,208183,SC04200,97,91,6,82,15,76,6,15,6,570,550,20,462,108,446,16,104,16,4,3,1,3,1,3,0,0,0,129,108,21,109,20,90,19,18,19,1,0,1,1,0,0,1,0,1,542,529,13,418,124,408,10,121,10,424,414,10,347,77,338,9,76,9,292,282,10,243,49,234,9,48,9,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,6,0,6,0,6,0,0,0,280,270,10,232,48,223,9,47,9,68,68,0,53,15,53,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,53,15,53,0,15,0,1,1,0,1,0,1,0,0,0,329,328,1,279,50,278,1,50,1,0,0,0,0,0,0,0,0,0,39,39,0,15,24,15,0,24,0,29,27,2,14,15,13,1,14,1,980,978,2,471,509,470,1,508,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,1,117,22,116,1,22,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,6,6,0,5,1,5,0,1,0,1244,1210,34,964,280,937,27,273,27,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,44,40,4,37,7,34,3,6,3,0,0,0,0,0,0,0,0,0,21,18,3,21,0,18,3,0,3,63,59,4,52,11,48,4,11,4,0,0,0,0,0,0,0,0,0,354,332,22,241,113,226,15,106,15,88,88,0,54,34,54,0,34,0,70,67,3,48,22,47,1,20,1,29,27,2,26,3,24,2,3,2
Spartanburg County Sheriff's Office,2007,South Carolina,205672,SC04200,269,262,7,206,63,199,7,63,7,793,769,24,648,145,632,16,137,16,6,5,1,4,2,3,1,2,1,292,248,44,238,54,199,39,49,39,2,0,2,2,0,0,2,0,2,413,403,10,306,107,300,6,103,6,629,608,21,498,131,481,17,127,17,441,424,17,353,88,340,13,84,13,4,4,0,4,0,4,0,0,0,163,157,6,135,28,131,4,26,4,126,125,1,99,27,98,1,27,1,148,138,10,115,33,107,8,31,8,168,164,4,131,37,127,4,37,4,2,2,0,1,1,1,0,1,0,22,20,2,19,3,17,2,3,2,83,82,1,68,15,67,1,15,1,61,60,1,43,18,42,1,18,1,104,104,0,82,22,82,0,22,0,242,241,1,204,38,203,0,38,0,0,0,0,0,0,0,0,0,0,36,36,0,13,23,13,0,23,0,36,36,0,15,21,15,0,21,0,903,897,6,456,447,451,5,446,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,58,7,58,0,7,0,0,0,0,0,0,0,0,0,0,56,53,3,46,10,43,3,10,3,15,13,2,13,2,11,2,2,2,986,970,16,740,246,726,14,244,14,16,16,0,4,12,4,0,12,0,6,6,0,5,1,5,0,1,0,70,65,5,59,11,54,5,11,5,0,0,0,0,0,0,0,0,0,29,29,0,28,1,28,0,1,0,47,47,0,37,10,37,0,10,0,0,0,0,0,0,0,0,0,0,437,425,12,331,106,322,9,103,9,20,20,0,11,9,11,0,9,0,93,85,8,67,26,61,6,24,6,34,31,3,29,5,26,3,5,3
