agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Detroit Police Department,2016,Michigan,669673,MI82349,1988,1887,101,1355,633,1290,64,597,64,1678,1578,100,1283,395,1230,53,348,53,33,33,0,17,16,17,0,16,0,405,339,66,352,53,293,59,46,59,5,0,5,5,0,0,5,0,5,330,250,80,209,121,173,36,77,36,1537,1495,42,1393,144,1355,38,140,38,1260,1223,37,1137,123,1103,34,120,34,34,32,2,31,3,29,2,3,2,614,587,27,558,56,534,24,53,24,470,464,6,429,41,423,6,41,6,142,140,2,119,23,117,2,23,2,273,268,5,253,20,249,4,19,4,9,9,0,8,1,8,0,1,0,110,108,2,107,3,105,2,3,2,96,94,2,88,8,87,1,7,1,58,57,1,50,8,49,1,8,1,0,0,0,0,0,0,0,0,0,282,281,1,201,81,200,1,81,1,7,7,0,2,5,2,0,5,0,19,19,0,15,4,15,0,4,0,11,11,0,10,1,10,0,1,0,70,69,1,51,19,51,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,334,298,36,274,60,242,32,56,32,52,51,1,43,9,42,1,9,1,1746,1692,54,1494,252,1451,43,241,43,269,268,1,265,4,264,1,4,1,65,56,9,65,0,56,9,0,9,288,250,38,259,29,224,35,26,35,1,0,1,1,0,0,1,0,1,30,24,6,29,1,23,6,1,6,108,99,9,88,20,81,7,18,7,0,0,0,0,0,0,0,0,0,318,297,21,254,64,234,19,63,19,47,47,0,28,19,28,0,19,0,190,183,7,129,61,122,7,61,7,1063,1e3,63,1011,52,951,60,49,60
Detroit Police Department,2015,Michigan,673225,MI82349,1575,1492,83,1062,513,1006,56,486,56,1860,1728,132,1459,401,1376,83,352,83,46,39,7,30,16,25,5,14,5,299,243,56,275,24,221,52,22,52,15,0,15,13,2,0,13,0,13,293,207,86,181,112,135,46,72,46,1783,1738,45,1657,126,1612,45,126,45,1402,1361,41,1294,108,1253,41,108,41,45,44,1,44,1,43,1,1,1,690,662,28,643,47,615,28,47,28,604,593,11,551,53,540,11,53,11,63,62,1,56,7,55,1,7,1,378,374,4,360,18,356,4,18,4,6,6,0,5,1,5,0,1,0,182,178,4,174,8,170,4,8,4,152,152,0,145,7,145,0,7,0,38,38,0,36,2,36,0,2,0,1,1,0,1,0,1,0,0,0,366,365,1,259,107,258,1,107,1,5,5,0,4,1,4,0,1,0,19,19,0,14,5,14,0,5,0,24,24,0,21,3,21,0,3,0,93,92,1,59,34,59,0,33,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,246,222,24,218,28,196,22,26,22,124,111,13,108,16,95,13,16,13,2005,1933,72,1735,270,1672,63,261,63,271,271,0,265,6,265,0,6,0,66,60,6,65,1,59,6,1,6,319,257,62,299,20,239,60,18,60,0,0,0,0,0,0,0,0,0,33,29,4,31,2,27,4,2,4,82,73,9,74,8,66,8,7,8,0,0,0,0,0,0,0,0,0,328,307,21,239,89,224,15,83,15,35,35,0,26,9,26,0,9,0,185,175,10,118,67,110,8,65,8,770,717,53,732,38,682,50,35,50
Detroit Police Department,2014,Michigan,684694,MI82349,2024,1920,104,1379,645,1306,72,614,72,2120,1973,147,1675,445,1571,104,402,104,53,41,12,39,14,33,6,8,6,582,483,99,532,50,440,91,43,91,8,0,8,7,1,0,7,0,7,387,249,138,253,134,181,72,68,72,2269,2201,68,2130,139,2067,63,134,63,1653,1600,53,1560,93,1510,50,90,50,32,31,1,27,5,27,0,4,0,804,769,35,769,35,736,33,33,33,725,712,13,677,48,664,13,48,13,92,88,4,87,5,83,4,5,4,612,597,15,566,46,553,13,44,13,5,5,0,4,1,4,0,1,0,304,296,8,288,16,282,6,14,6,285,278,7,258,27,251,7,27,7,18,18,0,16,2,16,0,2,0,1,1,0,1,0,1,0,0,0,367,367,0,274,93,274,0,93,0,12,12,0,6,6,6,0,6,0,27,27,0,22,5,22,0,5,0,27,27,0,22,5,22,0,5,0,86,86,0,63,23,63,0,23,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,369,292,77,340,29,268,72,24,72,170,158,12,136,34,125,10,33,10,2286,2222,64,1921,365,1868,53,354,53,119,119,0,102,17,102,0,17,0,52,45,7,52,0,45,7,0,7,458,354,104,423,35,321,102,33,102,0,0,0,0,0,0,0,0,0,49,38,11,45,4,36,9,2,9,107,95,12,98,9,86,12,9,12,0,0,0,0,0,0,0,0,0,404,362,42,332,72,296,36,66,36,30,30,0,19,11,19,0,11,0,223,211,12,161,62,151,10,60,10,1146,1050,96,1103,43,1009,94,41,94
Detroit Police Department,2013,Michigan,699889,MI82349,1822,1712,110,1245,577,1172,73,540,73,1843,1699,144,1500,343,1410,90,289,90,46,38,8,29,17,23,6,15,6,905,763,142,862,43,725,137,38,137,10,0,10,10,0,0,10,0,10,516,400,116,363,153,283,80,117,80,2512,2428,84,2389,123,2308,81,120,81,1968,1894,74,1879,89,1808,71,86,71,48,47,1,47,1,46,1,1,1,1004,958,46,965,39,922,43,36,43,799,781,18,755,44,737,18,44,18,117,108,9,112,5,103,9,5,9,535,525,10,501,34,491,10,34,10,12,12,0,12,0,12,0,0,0,270,261,9,253,17,244,9,17,9,239,238,1,224,15,223,1,15,1,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,479,479,0,360,119,360,0,119,0,7,7,0,2,5,2,0,5,0,22,22,0,15,7,15,0,7,0,29,29,0,25,4,25,0,4,0,65,65,0,39,26,39,0,26,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,505,415,90,460,45,376,84,39,84,107,103,4,97,10,93,4,10,4,2461,2366,95,2115,346,2030,85,336,85,13,13,0,10,3,10,0,3,0,86,81,5,85,1,80,5,1,5,697,514,183,639,58,466,173,48,173,0,0,0,0,0,0,0,0,0,25,22,3,25,0,22,3,0,3,148,127,21,134,14,117,17,10,17,0,0,0,0,0,0,0,0,0,521,462,59,428,93,382,46,80,46,93,93,0,75,18,75,0,18,0,238,214,24,190,48,167,23,47,23,1582,1449,133,1506,76,1386,120,63,120
Detroit Police Department,2012,Michigan,707096,MI82349,1736,1601,135,1176,560,1075,101,526,101,2109,1961,148,1711,398,1615,96,346,96,38,28,10,34,4,25,9,3,9,921,763,158,855,66,704,151,59,151,36,0,36,27,9,0,27,0,27,799,704,95,510,289,458,52,246,52,2912,2783,129,2719,193,2596,123,187,123,2273,2168,105,2127,146,2027,100,141,100,34,33,1,31,3,30,1,3,1,1067,1010,57,1006,61,951,55,59,55,990,951,39,927,63,889,38,62,38,182,174,8,163,19,157,6,17,6,636,612,24,589,47,566,23,46,23,17,17,0,16,1,16,0,1,0,318,305,13,300,18,287,13,18,13,280,271,9,254,26,246,8,25,8,21,19,2,19,2,17,2,2,2,4,4,0,3,1,3,0,1,0,815,813,2,627,188,625,2,188,2,6,6,0,1,5,1,0,5,0,17,17,0,12,5,12,0,5,0,53,53,0,40,13,40,0,13,0,135,125,10,89,46,80,9,45,9,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,570,471,99,498,72,407,91,64,91,33,30,3,29,4,26,3,4,3,2657,2543,114,2331,326,2224,104,319,104,6,6,0,3,3,3,0,3,0,45,38,7,45,0,38,7,0,7,550,419,131,498,52,375,123,44,123,0,0,0,0,0,0,0,0,0,53,42,11,53,0,42,11,0,11,208,166,42,187,21,147,40,19,40,0,0,0,0,0,0,0,0,0,508,465,43,427,81,390,37,75,37,33,33,0,27,6,27,0,6,0,248,229,19,190,58,173,16,56,16,1452,1300,152,1384,68,1238,146,62,146
Detroit Police Department,2011,Michigan,713239,MI82349,2103,1938,165,1410,693,1304,105,634,105,2338,2161,177,1909,429,1794,115,367,115,47,38,9,33,14,27,6,11,6,1079,882,197,1009,70,821,188,61,188,43,0,43,40,3,0,39,0,39,600,524,76,432,168,375,57,149,57,2815,2684,131,2673,142,2548,124,136,124,2294,2183,111,2172,122,2067,104,116,104,64,63,1,61,3,60,1,3,1,1132,1062,70,1078,54,1013,64,49,64,1013,975,38,960,53,923,37,52,37,85,83,2,73,12,71,2,12,2,500,481,19,482,18,463,19,18,19,14,14,0,13,1,13,0,1,0,232,221,11,228,4,217,11,4,11,240,232,8,230,10,222,8,10,8,14,14,0,11,3,11,0,3,0,1,1,0,1,0,1,0,0,0,1065,1065,0,824,241,824,0,241,0,7,7,0,3,4,3,0,4,0,14,14,0,14,0,14,0,0,0,98,96,2,77,21,75,2,21,2,190,187,3,124,66,124,0,63,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,693,529,164,621,72,473,148,56,148,35,32,3,29,6,26,3,6,3,3281,3127,154,2828,453,2689,139,438,139,9,9,0,9,0,9,0,0,0,47,42,5,46,1,41,5,1,5,620,459,161,582,38,425,157,34,157,1,0,1,1,0,0,1,0,1,52,44,8,52,0,44,8,0,8,222,189,33,208,14,177,31,12,31,0,0,0,0,0,0,0,0,0,664,618,46,548,116,511,37,107,37,65,65,0,56,9,56,0,9,0,359,332,27,278,81,253,25,79,25,1673,1499,174,1605,68,1435,170,64,170
Detroit Police Department,2010,Michigan,713777,MI82349,2376,2179,197,1612,764,1475,135,704,135,2859,2605,254,2311,548,2147,164,458,164,50,29,21,36,14,20,16,9,16,1099,869,230,1046,53,819,227,50,227,58,0,58,53,5,0,53,0,53,1081,962,119,796,285,711,84,251,84,3111,2933,178,2951,160,2778,173,155,173,2302,2159,143,2194,108,2054,140,105,140,87,82,5,78,9,73,5,9,5,1304,1200,104,1257,47,1156,101,44,101,880,848,32,829,51,797,32,51,32,31,29,2,30,1,28,2,1,2,792,757,35,743,49,710,33,47,33,10,9,1,10,0,9,1,0,1,325,310,15,308,17,294,14,16,14,441,422,19,409,32,391,18,31,18,16,16,0,16,0,16,0,0,0,4,4,0,3,1,3,0,1,0,1531,1529,2,1172,359,1171,1,358,1,4,4,0,1,3,1,0,3,0,36,36,0,28,8,28,0,8,0,107,106,1,90,17,90,0,16,0,220,214,6,153,67,151,2,63,2,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,679,490,189,601,78,431,170,59,170,49,47,2,42,7,40,2,7,2,3636,3459,177,3104,532,2948,155,511,155,43,43,0,31,12,31,0,12,0,52,43,9,52,0,43,9,0,9,821,581,240,759,62,533,226,48,226,1,0,1,0,1,0,0,0,0,48,38,10,46,2,37,8,1,8,203,176,27,187,16,163,24,13,24,0,0,0,0,0,0,0,0,0,738,649,89,574,164,520,54,129,54,101,101,0,85,16,85,0,16,0,345,311,34,244,101,218,26,93,26,1767,1535,232,1687,80,1466,221,69,221
Detroit Police Department,2009,Michigan,908441,MI82349,2252,2001,251,1545,707,1366,177,635,177,2725,2436,289,2267,458,2067,200,369,200,43,35,8,33,10,25,8,10,8,1208,909,299,1129,79,841,287,68,287,103,0,103,86,17,0,86,0,86,1153,999,154,854,299,760,94,239,94,3941,3690,251,3685,256,3442,243,248,243,2603,2414,189,2439,164,2257,182,157,182,76,70,6,65,11,60,5,10,5,1371,1247,124,1290,81,1171,119,76,119,1096,1040,56,1028,68,973,55,67,55,60,57,3,56,4,53,3,4,3,1324,1263,61,1233,91,1173,60,90,60,24,22,2,19,5,17,2,5,2,546,513,33,515,31,483,32,30,32,746,720,26,692,54,666,26,54,26,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,1990,1984,6,1582,408,1577,5,407,5,3,3,0,1,2,1,0,2,0,32,32,0,25,7,25,0,7,0,127,124,3,111,16,108,3,16,3,240,231,9,154,86,151,3,80,3,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,3,1,3,0,1,0,890,663,227,793,97,581,212,82,212,96,84,12,76,20,66,10,18,10,4018,3774,244,3399,619,3182,217,592,217,138,138,0,63,75,63,0,75,0,39,33,6,39,0,33,6,0,6,754,532,222,714,40,499,215,33,215,1,0,1,0,1,0,0,0,0,26,22,4,25,1,21,4,1,4,243,187,56,214,29,162,52,25,52,0,0,0,0,0,0,0,0,0,728,643,85,588,140,522,66,121,66,89,89,0,67,22,67,0,22,0,352,307,45,280,72,242,37,65,37,1766,1492,274,1686,80,1420,265,72,265
Detroit Police Department,2008,Michigan,905783,MI82349,2282,1936,346,1592,690,1359,233,577,233,2608,2324,284,2174,434,1981,193,343,193,45,33,12,35,10,27,8,6,8,1679,1277,402,1574,105,1180,392,97,392,141,0,141,118,23,0,118,0,118,1120,985,135,784,336,683,101,302,101,3867,3621,246,3600,267,3368,232,253,232,2590,2416,174,2407,183,2247,160,169,160,88,84,4,79,9,76,3,8,3,1110,1016,94,1055,55,969,86,47,86,1336,1262,74,1221,115,1152,69,110,69,56,54,2,52,4,50,2,4,2,1277,1205,72,1193,84,1121,72,84,72,24,22,2,20,4,18,2,4,2,504,468,36,481,23,445,36,23,36,736,702,34,682,54,648,34,54,34,13,13,0,10,3,10,0,3,0,2,2,0,2,0,2,0,0,0,1590,1585,5,1280,310,1276,4,309,4,7,7,0,2,5,2,0,5,0,40,39,1,33,7,32,1,7,1,195,184,11,160,35,150,10,34,10,211,205,6,145,66,140,5,65,5,31,29,2,29,2,27,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,1346,1002,344,1199,147,880,319,122,319,81,71,10,70,11,61,9,10,9,4194,3923,271,3600,594,3366,234,557,234,209,207,2,116,93,114,2,93,2,43,33,10,43,0,33,10,0,10,914,584,330,836,78,524,311,60,311,0,0,0,0,0,0,0,0,0,47,39,8,46,1,38,8,1,8,346,288,58,287,59,240,47,48,47,0,0,0,0,0,0,0,0,0,1029,932,97,878,151,799,79,133,79,65,65,0,58,7,58,0,7,0,361,295,66,269,92,213,53,82,53,2183,1831,352,2048,135,1716,331,115,331
Detroit Police Department,2007,Michigan,860971,MI82349,2810,2404,406,1933,877,1665,268,739,268,2955,2511,444,2369,586,2083,286,428,286,81,56,25,55,26,34,18,22,18,1438,1130,308,1342,96,1050,289,80,289,310,0,310,258,52,0,258,0,258,1319,1058,261,923,396,747,176,311,176,4565,4158,407,4279,286,3900,379,258,379,3290,2970,320,3099,191,2800,299,170,299,77,74,3,73,4,70,3,4,3,1485,1290,195,1413,72,1234,179,56,179,1636,1515,121,1526,110,1410,116,105,116,92,91,1,87,5,86,1,5,1,1275,1188,87,1180,95,1100,80,88,80,16,14,2,14,2,12,2,2,2,424,390,34,404,20,372,32,18,32,806,756,50,736,70,690,46,66,46,29,28,1,26,3,26,0,2,0,5,5,0,5,0,5,0,0,0,1961,1954,7,1592,369,1586,6,368,6,13,13,0,8,5,8,0,5,0,62,62,0,37,25,37,0,25,0,289,281,8,253,36,246,7,35,7,345,333,12,272,73,265,7,68,7,28,15,13,28,0,15,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,1796,1251,545,1543,253,1049,494,202,494,185,168,17,166,19,151,15,17,15,5814,5412,402,4952,862,4595,357,817,357,107,104,3,47,60,46,1,58,1,48,44,4,48,0,44,4,0,4,1018,673,345,945,73,611,334,62,334,2,0,2,1,1,0,1,0,1,49,38,11,46,3,37,9,1,9,451,368,83,395,56,320,75,48,75,0,0,0,0,0,0,0,0,0,1196,1095,101,1014,182,926,86,169,86,191,191,0,137,54,137,0,54,0,387,315,72,302,85,241,60,74,60,2403,1951,452,2270,133,1842,428,109,428
