agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Arcadia Police Department,1980,California,45955,CA01902,18,17,1,15,3,14,1,3,1,64,43,21,52,12,36,16,7,16,3,1,2,2,1,1,1,0,1,135,81,54,106,29,65,40,16,40,72,0,72,52,20,0,52,0,52,17,10,7,11,6,7,4,3,4,37,17,20,29,8,15,14,2,14,37,17,20,29,8,15,14,2,14,0,0,0,0,0,0,0,0,0,30,12,18,24,6,11,13,1,13,3,2,1,1,2,1,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,171,13,171,13,160,11,11,11,147,147,0,134,13,134,0,13,0,5,3,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,16,13,3,8,8,7,1,6,1,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,24,24,6,6,18,0,18,1,0,1,1,0,0,1,0,1,66,17,49,59,7,16,43,1,43,0,0,0,0,0,0,0,0,0,85,43,42,77,8,38,34,5,34,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,27,19,8,25,2,17,8,2,8,35,0,35,12,23,0,12,0,12,11,8,3,11,0,8,3,0,3,46,21,25,41,5,16,25,5,25,0,0,0,0,0,0,0,0,0,428,170,258,203,225,72,130,98,130,13,6,7,13,0,6,7,0,7,49,15,34,48,1,15,32,0,32,8,6,2,8,0,6,2,0,2
Arcadia Police Department,1981,California,47178,CA01902,20,17,3,17,3,15,2,2,2,84,70,14,69,15,60,9,10,9,0,0,0,0,0,0,0,0,0,132,89,43,89,43,57,32,32,32,49,0,49,38,11,0,38,0,38,15,11,4,9,6,6,3,5,3,104,60,44,91,13,51,40,9,40,67,45,22,57,10,36,21,9,21,0,0,0,0,0,0,0,0,0,45,26,19,40,5,22,18,4,18,6,4,2,5,1,3,2,1,2,16,15,1,12,4,11,1,4,1,37,15,22,34,3,15,19,0,19,0,0,0,0,0,0,0,0,0,25,13,12,25,0,13,12,0,12,3,2,1,3,0,2,1,0,1,9,0,9,6,3,0,6,0,6,289,282,7,252,37,245,7,37,7,177,173,4,145,32,141,4,32,4,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,22,17,5,12,10,8,4,9,4,8,5,3,7,1,4,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,9,25,26,8,9,17,0,17,1,0,1,1,0,0,1,0,1,56,13,43,43,13,13,30,0,30,0,0,0,0,0,0,0,0,0,121,82,39,94,27,68,26,14,26,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,29,19,10,28,1,19,9,0,9,38,0,38,13,25,0,13,0,13,14,9,5,14,0,9,5,0,5,50,33,17,42,8,27,15,6,15,0,0,0,0,0,0,0,0,0,493,238,255,247,246,100,146,138,146,6,4,2,6,0,4,2,0,2,39,12,27,35,4,11,20,1,20,17,13,4,16,1,12,3,1,3
Arcadia Police Department,1982,California,48281,CA01902,33,21,12,30,3,18,11,3,11,89,79,10,73,16,67,6,12,6,0,0,0,0,0,0,0,0,0,130,95,35,81,49,66,15,29,15,61,0,61,40,21,0,40,0,40,8,5,3,7,1,4,3,1,3,60,47,13,50,10,37,13,10,13,51,39,12,43,8,31,12,8,12,0,0,0,0,0,0,0,0,0,25,13,12,23,2,11,12,2,12,16,16,0,12,4,12,0,4,0,10,10,0,8,2,8,0,2,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,344,330,14,311,33,302,9,28,9,175,173,2,152,23,150,2,23,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,9,8,9,0,7,0,12,11,1,8,4,7,1,4,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,24,11,13,22,2,11,11,0,11,0,0,0,0,0,0,0,0,0,25,8,17,20,5,8,12,0,12,1,1,0,1,0,1,0,0,0,356,133,223,284,72,116,167,17,167,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,26,15,11,23,3,15,8,0,8,37,0,37,20,17,0,18,0,18,15,12,3,15,0,12,3,0,3,30,22,8,26,4,18,8,4,8,0,0,0,0,0,0,0,0,0,398,249,149,225,173,139,86,110,86,7,4,3,7,0,4,3,0,3,33,15,18,31,2,15,16,0,16,26,17,9,26,0,17,9,0,9
Arcadia Police Department,1983,California,49159,CA01902,22,21,1,20,2,19,1,2,1,71,59,12,58,13,47,11,12,11,4,4,0,4,0,4,0,0,0,82,59,23,74,8,53,19,6,19,61,0,61,41,20,0,40,0,40,4,2,2,3,1,2,1,0,1,87,67,20,79,8,60,19,7,19,72,54,18,66,6,49,17,5,17,0,0,0,0,0,0,0,0,0,47,32,15,46,1,31,15,1,15,14,12,2,12,2,10,2,2,2,11,10,1,8,3,8,0,2,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,274,255,19,237,37,223,14,32,14,172,167,5,151,21,146,5,21,5,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,16,15,1,6,10,6,0,9,0,8,8,0,7,1,7,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,46,25,21,38,8,22,16,3,16,0,0,0,0,0,0,0,0,0,32,3,29,29,3,3,26,0,26,2,1,1,2,0,1,1,0,1,277,150,127,221,56,128,93,22,93,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,20,16,4,18,2,14,4,2,4,9,0,9,3,6,0,3,0,3,10,10,0,10,0,10,0,0,0,32,18,14,28,4,15,13,3,13,0,0,0,0,0,0,0,0,0,302,188,114,157,145,99,58,89,58,4,2,2,4,0,2,2,0,2,41,23,18,37,4,20,17,3,17,20,18,2,20,0,18,2,0,2
Arcadia Police Department,1984,California,47957,CA01902,35,30,5,34,1,29,5,1,5,81,73,8,72,9,65,7,8,7,0,0,0,0,0,0,0,0,0,110,78,32,79,31,60,19,18,19,102,0,102,72,30,0,72,0,72,7,6,1,6,1,5,1,1,1,91,69,22,82,9,61,21,8,21,88,68,20,79,9,60,19,8,19,0,0,0,0,0,0,0,0,0,34,20,14,31,3,18,13,2,13,42,38,4,39,3,35,4,3,4,12,10,2,9,3,7,2,3,2,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,345,330,15,308,37,298,10,32,10,195,192,3,159,36,157,2,35,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,25,22,3,9,16,9,0,13,0,17,15,2,11,6,11,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,33,45,63,15,31,32,2,32,0,0,0,0,0,0,0,0,0,23,7,16,21,2,7,14,0,14,3,3,0,3,0,3,0,0,0,421,230,191,334,87,200,132,30,132,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,17,15,2,16,1,15,1,0,1,14,0,14,5,9,0,4,0,4,25,24,1,25,0,24,1,0,1,29,18,11,26,3,16,10,2,10,0,0,0,0,0,0,0,0,0,299,209,90,168,131,123,45,86,45,5,4,1,4,1,3,1,1,1,36,22,14,31,5,18,13,4,13,16,14,2,15,1,13,2,1,2
Arcadia Police Department,1985,California,49347,CA01902,33,28,5,29,4,24,5,4,5,88,78,10,79,9,69,10,9,10,9,2,7,9,0,2,7,0,7,114,83,31,97,17,69,28,14,28,137,0,137,101,36,0,101,0,101,10,8,2,9,1,8,1,0,1,74,63,11,67,7,59,8,4,8,61,50,11,54,7,46,8,4,8,0,0,0,0,0,0,0,0,0,28,19,9,25,3,18,7,1,7,22,20,2,20,2,19,1,1,1,11,11,0,9,2,9,0,2,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,399,381,18,365,34,351,14,30,14,179,174,5,150,29,146,4,28,4,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,18,15,3,14,4,12,2,3,2,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,39,36,55,20,33,22,6,22,1,0,1,1,0,0,1,0,1,33,7,26,27,6,7,20,0,20,1,1,0,1,0,1,0,0,0,411,297,114,357,54,272,83,25,83,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,15,10,5,14,1,10,4,0,4,8,0,8,2,6,0,2,0,2,27,20,7,27,0,20,7,0,7,28,17,11,26,2,15,11,2,11,0,0,0,0,0,0,0,0,0,270,169,101,160,110,96,62,73,62,7,3,4,7,0,3,4,0,4,25,11,14,25,0,11,13,0,13,23,21,2,23,0,21,2,0,2
Arcadia Police Department,1986,California,49313,CA01902,43,39,4,40,3,37,3,2,3,122,103,19,112,10,95,17,8,17,2,1,1,1,1,0,1,1,1,94,56,38,80,14,45,35,11,35,157,0,157,102,55,0,102,0,102,14,9,5,14,0,9,5,0,5,92,84,8,74,18,67,7,17,7,67,59,8,52,15,45,7,14,7,0,0,0,0,0,0,0,0,0,23,16,7,21,2,15,6,1,6,34,34,0,23,11,23,0,11,0,10,9,1,8,2,7,1,2,1,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,21,0,18,3,18,0,3,0,2,2,0,2,0,2,0,0,0,303,286,17,281,22,266,15,20,15,182,177,5,150,32,146,4,31,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,26,22,4,17,9,16,1,6,1,21,15,6,16,5,11,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,53,37,71,19,44,27,9,27,0,0,0,0,0,0,0,0,0,47,2,45,38,9,1,37,1,37,0,0,0,0,0,0,0,0,0,337,256,81,298,39,228,70,28,70,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,15,12,3,13,2,10,3,2,3,11,0,11,4,7,0,4,0,4,20,16,4,20,0,16,4,0,4,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,264,169,95,157,107,92,65,77,65,12,7,5,12,0,7,5,0,5,22,14,8,20,2,12,8,2,8,20,16,4,20,0,16,4,0,4
Arcadia Police Department,1987,California,48947,CA01902,68,63,5,60,8,55,5,8,5,86,68,18,77,9,62,15,6,15,2,1,1,2,0,1,1,0,1,120,99,21,99,21,79,20,20,20,48,0,48,34,14,0,34,0,34,6,6,0,6,0,6,0,0,0,102,91,11,83,19,72,11,19,11,65,57,8,56,9,48,8,9,8,0,0,0,0,0,0,0,0,0,21,16,5,21,0,16,5,0,5,36,33,3,30,6,27,3,6,3,8,8,0,5,3,5,0,3,0,37,34,3,27,10,24,3,10,3,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,263,257,6,246,17,241,5,16,5,151,150,1,131,20,130,1,20,1,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,20,19,1,14,6,13,1,6,1,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,13,42,10,32,10,7,10,1,1,0,1,0,1,0,0,0,24,3,21,20,4,3,17,0,17,1,1,0,1,0,1,0,0,0,317,223,94,281,36,201,79,22,79,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,11,2,12,1,10,2,1,2,8,0,8,2,6,0,2,0,2,20,20,0,20,0,20,0,0,0,15,13,2,10,5,9,1,4,1,0,0,0,0,0,0,0,0,0,343,217,126,216,127,120,90,97,90,9,4,5,8,1,3,5,1,5,31,9,22,30,1,8,16,1,16,15,12,3,14,1,11,3,1,3
Arcadia Police Department,1988,California,49835,CA01902,75,60,15,71,4,56,15,4,15,91,74,17,81,10,68,13,6,13,0,0,0,0,0,0,0,0,0,140,89,51,104,36,66,38,23,38,37,0,37,32,5,0,32,0,32,12,12,0,11,1,11,0,1,0,104,91,13,93,11,80,13,11,13,61,55,6,53,8,47,6,8,6,0,0,0,0,0,0,0,0,0,19,14,5,18,1,13,5,1,5,35,35,0,30,5,30,0,5,0,7,6,1,5,2,4,1,2,1,43,36,7,40,3,33,7,3,7,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,26,22,4,25,1,21,4,1,4,6,6,0,5,1,5,0,1,0,349,338,11,324,25,314,10,24,10,168,164,4,143,25,140,3,24,3,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,26,20,6,16,10,12,4,8,4,13,10,3,10,3,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,51,25,56,20,41,15,10,15,1,1,0,1,0,1,0,0,0,32,4,28,26,6,3,23,1,23,1,1,0,0,1,0,0,1,0,293,245,48,264,29,224,39,21,39,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,19,5,22,2,19,3,0,3,13,0,13,3,10,0,1,0,1,19,18,1,19,0,18,1,0,1,21,15,6,19,2,13,6,2,6,0,0,0,0,0,0,0,0,0,306,199,107,164,142,104,60,95,60,2,2,0,2,0,2,0,0,0,45,18,27,43,2,16,27,2,27,13,8,5,12,1,8,4,0,4
Arcadia Police Department,1989,California,49301,CA01902,108,105,3,91,17,89,2,16,2,86,66,20,74,12,56,17,10,17,5,0,5,4,1,0,4,0,4,143,102,41,107,36,77,30,25,30,16,0,16,13,3,0,13,0,13,20,12,8,17,3,9,8,3,8,131,125,6,98,33,93,5,32,5,99,94,5,75,24,71,4,23,4,0,0,0,0,0,0,0,0,0,27,24,3,25,2,22,3,2,3,62,61,1,42,20,42,0,19,0,10,9,1,8,2,7,1,2,1,32,31,1,23,9,22,1,9,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,29,28,1,22,7,21,1,7,1,1,1,0,0,1,0,0,1,0,321,318,3,279,42,277,2,41,2,153,152,1,126,27,125,1,27,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,24,23,1,16,8,15,1,8,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,17,46,12,33,13,8,13,1,1,0,1,0,1,0,0,0,20,5,15,16,4,5,11,0,11,0,0,0,0,0,0,0,0,0,446,404,42,372,74,343,29,61,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,36,28,8,33,3,25,8,3,8,11,0,11,9,2,0,8,0,8,13,13,0,13,0,13,0,0,0,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,358,241,117,222,136,148,72,93,72,4,3,1,3,1,2,1,1,1,54,26,28,52,2,25,25,1,25,24,18,6,23,1,17,6,1,6
