agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kanawha County Sheriff's Office,2016,West Virginia,90447,WV02000,58,57,1,48,10,48,0,9,0,269,263,6,214,55,210,4,53,4,0,0,0,0,0,0,0,0,0,40,40,0,33,7,33,0,7,0,0,0,0,0,0,0,0,0,0,7,5,2,4,3,4,0,1,0,67,64,3,55,12,52,3,12,3,47,45,2,38,9,36,2,9,2,4,4,0,3,1,3,0,1,0,20,18,2,15,5,13,2,5,2,5,5,0,5,0,5,0,0,0,18,18,0,15,3,15,0,3,0,20,19,1,17,3,16,1,3,1,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,9,9,0,8,1,8,0,1,0,7,6,1,7,0,6,1,0,1,8,8,0,3,5,3,0,5,0,154,154,0,110,44,110,0,44,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,772,735,37,538,234,513,25,222,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,44,43,1,39,5,38,1,5,1,0,0,0,0,0,0,0,0,0,47,47,0,24,23,24,0,23,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,17,17,0,14,3,14,0,3,0
Kanawha County Sheriff's Office,2015,West Virginia,91743,WV02000,38,38,0,22,16,22,0,16,0,309,295,14,225,84,215,10,80,10,1,1,0,1,0,1,0,0,0,45,43,2,30,15,28,2,15,2,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,109,100,9,90,19,83,7,17,7,83,74,9,66,17,59,7,15,7,14,14,0,12,2,12,0,2,0,32,28,4,22,10,19,3,9,3,6,6,0,6,0,6,0,0,0,31,26,5,26,5,22,4,4,4,26,26,0,24,2,24,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,12,12,0,12,0,12,0,0,0,11,11,0,10,1,10,0,1,0,24,24,0,19,5,19,0,5,0,154,153,1,118,36,117,1,36,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,12,12,0,7,5,7,0,5,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0,782,760,22,533,249,515,18,245,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,31,31,0,19,12,19,0,12,0,0,0,0,0,0,0,0,0,0,69,66,3,45,24,42,3,24,3,0,0,0,0,0,0,0,0,0,37,36,1,26,11,25,1,11,1,12,12,0,10,2,10,0,2,0
Kanawha County Sheriff's Office,2014,West Virginia,91713,WV02000,73,69,4,56,17,53,3,16,3,465,445,20,331,134,320,11,125,11,2,1,1,2,0,1,1,0,1,49,46,3,38,11,35,3,11,3,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,166,162,4,133,33,130,3,32,3,125,121,4,101,24,98,3,23,3,16,16,0,12,4,12,0,4,0,53,49,4,46,7,43,3,6,3,17,17,0,16,1,16,0,1,0,39,39,0,27,12,27,0,12,0,41,41,0,32,9,32,0,9,0,5,5,0,3,2,3,0,2,0,11,11,0,8,3,8,0,3,0,16,16,0,13,3,13,0,3,0,9,9,0,8,1,8,0,1,0,76,76,0,55,21,55,0,21,0,180,178,2,128,52,126,2,52,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,4,4,0,3,1,3,0,1,0,794,777,17,561,233,547,14,230,14,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,42,42,0,29,13,29,0,13,0,0,0,0,0,0,0,0,0,0,106,104,2,62,44,60,2,44,2,1,1,0,1,0,1,0,0,0,19,19,0,11,8,11,0,8,0,20,20,0,17,3,17,0,3,0
Kanawha County Sheriff's Office,2013,West Virginia,92838,WV02000,60,59,1,51,9,50,1,9,1,345,328,17,233,112,227,6,101,6,1,1,0,0,1,0,0,1,0,30,28,2,24,6,23,1,5,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,98,92,6,78,20,72,6,20,6,76,72,4,59,17,55,4,17,4,7,7,0,3,4,3,0,4,0,47,43,4,39,8,35,4,8,4,6,6,0,6,0,6,0,0,0,16,16,0,11,5,11,0,5,0,20,18,2,18,2,16,2,2,2,2,2,0,2,0,2,0,0,0,11,9,2,9,2,7,2,2,2,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,127,126,1,90,37,90,0,36,0,115,115,0,87,28,87,0,28,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,13,12,1,8,5,8,0,4,0,2,2,0,2,0,2,0,0,0,605,592,13,422,183,412,10,180,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,39,39,0,25,14,25,0,14,0,0,0,0,0,0,0,0,0,0,86,79,7,48,38,45,3,34,3,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,15,15,0,13,2,13,0,2,0
Kanawha County Sheriff's Office,2012,West Virginia,92891,WV02000,54,50,4,39,15,36,3,14,3,486,465,21,347,139,339,8,126,8,2,2,0,2,0,2,0,0,0,40,38,2,34,6,32,2,6,2,0,0,0,0,0,0,0,0,0,10,6,4,6,4,4,2,2,2,199,193,6,135,64,130,5,63,5,166,161,5,111,55,107,4,54,4,31,31,0,18,13,18,0,13,0,75,71,4,53,22,50,3,21,3,5,5,0,4,1,4,0,1,0,55,54,1,36,19,35,1,19,1,33,32,1,24,9,23,1,9,1,9,9,0,5,4,5,0,4,0,6,5,1,5,1,4,1,1,1,8,8,0,7,1,7,0,1,0,10,10,0,7,3,7,0,3,0,185,185,0,140,45,140,0,45,0,211,209,2,152,59,151,1,58,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8,13,7,8,5,4,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,886,845,41,627,259,602,25,243,25,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,1,0,1,1,0,0,1,0,1,12,9,3,11,1,8,3,1,3,29,27,2,25,4,23,2,4,2,0,0,0,0,0,0,0,0,0,130,125,5,80,50,76,4,49,4,1,1,0,1,0,1,0,0,0,21,21,0,18,3,18,0,3,0,21,19,2,18,3,16,2,3,2
Kanawha County Sheriff's Office,2011,West Virginia,93334,WV02000,66,60,6,47,19,44,3,16,3,590,563,27,429,161,411,18,152,18,2,2,0,1,1,1,0,1,0,32,30,2,26,6,25,1,5,1,4,0,4,4,0,0,4,0,4,7,2,5,1,6,0,1,2,1,198,189,9,149,49,142,7,47,7,158,153,5,121,37,117,4,36,4,29,27,2,20,9,19,1,8,1,84,81,3,70,14,67,3,14,3,7,7,0,4,3,4,0,3,0,38,38,0,27,11,27,0,11,0,36,32,4,25,11,22,3,10,3,4,4,0,3,1,3,0,1,0,18,14,4,13,5,10,3,4,3,6,6,0,5,1,5,0,1,0,8,8,0,4,4,4,0,4,0,224,224,0,188,36,188,0,36,0,164,164,0,131,33,131,0,33,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,26,24,2,13,13,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,11,10,10,1,8,1,0,0,0,0,0,0,0,0,0,12,10,2,8,4,7,1,3,1,1,1,0,1,0,1,0,0,0,944,868,76,661,283,600,61,268,61,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,2,0,2,1,1,0,1,0,1,6,6,0,6,0,6,0,0,0,24,22,2,15,9,14,1,8,1,0,0,0,0,0,0,0,0,0,120,116,4,82,38,79,3,37,3,0,0,0,0,0,0,0,0,0,45,43,2,35,10,33,2,10,2,31,28,3,29,2,27,2,1,2
Kanawha County Sheriff's Office,2010,West Virginia,93213,WV02000,106,101,5,79,27,75,4,26,4,590,557,33,421,169,404,17,153,17,1,1,0,1,0,1,0,0,0,33,30,3,31,2,28,3,2,3,0,0,0,0,0,0,0,0,0,14,6,8,7,7,3,4,3,4,311,289,22,227,84,212,15,77,15,247,229,18,182,65,169,13,60,13,50,47,3,33,17,31,2,16,2,128,117,11,100,28,90,10,27,10,10,10,0,9,1,9,0,1,0,59,55,4,40,19,39,1,16,1,61,57,4,42,19,40,2,17,2,10,9,1,7,3,6,1,3,1,24,23,1,21,3,20,1,3,1,10,8,2,4,6,4,0,4,0,17,17,0,10,7,10,0,7,0,263,263,0,193,70,193,0,70,0,200,200,0,153,47,153,0,47,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,6,5,5,1,5,1,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,1,1,0,1,0,1,0,0,0,1158,1064,94,810,348,734,76,330,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,0,2,2,0,0,2,0,2,6,6,0,6,0,6,0,0,0,28,27,1,22,6,21,1,6,1,0,0,0,0,0,0,0,0,0,89,78,11,56,33,49,7,29,7,0,0,0,0,0,0,0,0,0,41,38,3,35,6,32,3,6,3,22,22,0,19,3,19,0,3,0
Kanawha County Sheriff's Office,2009,West Virginia,94866,WV02000,116,107,9,89,27,82,7,25,7,688,620,68,480,208,448,32,172,32,3,3,0,2,1,2,0,1,0,54,44,10,50,4,41,9,3,9,0,0,0,0,0,0,0,0,0,9,4,5,3,6,2,1,2,1,351,326,25,281,70,259,22,67,22,284,262,22,229,55,210,19,52,19,48,48,0,32,16,32,0,16,0,147,126,21,130,17,111,19,15,19,28,27,1,20,8,20,0,7,0,61,61,0,47,14,47,0,14,0,67,64,3,52,15,49,3,15,3,8,8,0,6,2,6,0,2,0,29,26,3,22,7,19,3,7,3,4,4,0,4,0,4,0,0,0,26,26,0,20,6,20,0,6,0,352,351,1,288,64,287,1,64,1,301,301,0,221,80,221,0,80,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,19,18,1,10,9,9,1,9,1,27,27,0,14,13,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,5,33,18,30,3,16,3,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,6,6,0,5,1,5,0,1,0,1455,1323,132,1055,400,952,103,371,103,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,21,20,1,20,1,19,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,26,25,1,21,5,20,1,5,1,0,0,0,0,0,0,0,0,0,99,85,14,64,35,51,13,34,13,1,1,0,1,0,1,0,0,0,51,46,5,39,12,34,3,12,3,36,32,4,32,4,29,3,3,3
Kanawha County Sheriff's Office,2008,West Virginia,94497,WV02000,78,73,5,57,21,53,4,20,4,697,652,45,470,227,441,29,211,29,1,1,0,1,0,1,0,0,0,33,26,7,29,4,23,6,3,6,0,0,0,0,0,0,0,0,0,17,13,4,8,9,5,3,8,3,362,338,24,275,87,259,16,79,16,305,287,18,231,74,220,11,67,11,46,46,0,31,15,31,0,15,0,156,141,15,124,32,116,8,25,8,35,34,1,28,7,27,1,7,1,68,66,2,48,20,46,2,20,2,53,47,6,41,12,36,5,11,5,3,2,1,1,2,1,0,1,0,11,9,2,11,0,9,2,0,2,7,7,0,7,0,7,0,0,0,32,29,3,22,10,19,3,10,3,367,367,0,285,82,285,0,82,0,222,220,2,173,49,172,1,48,1,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,22,22,0,13,9,13,0,9,0,47,47,0,18,29,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,10,23,24,19,4,18,4,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,3,3,0,2,1,2,0,1,0,1383,1316,67,959,424,908,51,408,51,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,37,36,1,25,12,24,1,12,1,0,0,0,0,0,0,0,0,0,121,107,14,72,49,61,11,46,11,0,0,0,0,0,0,0,0,0,70,63,7,57,13,51,6,12,6,38,33,5,32,6,29,3,4,3
Kanawha County Sheriff's Office,2007,West Virginia,94104,WV02000,36,32,4,32,4,28,4,4,4,589,553,36,432,157,407,25,146,25,1,1,0,1,0,1,0,0,0,32,28,4,27,5,23,4,5,4,0,0,0,0,0,0,0,0,0,18,14,4,14,4,12,2,2,2,419,401,18,331,88,315,16,86,16,368,351,17,288,80,273,15,78,15,35,33,2,25,10,23,2,10,2,196,184,12,160,36,150,10,34,10,48,46,2,34,14,32,2,14,2,89,88,1,69,20,68,1,20,1,51,50,1,43,8,42,1,8,1,5,5,0,4,1,4,0,1,0,13,12,1,12,1,11,1,1,1,7,7,0,6,1,6,0,1,0,26,26,0,21,5,21,0,5,0,405,405,0,327,78,327,0,78,0,175,174,1,135,40,134,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,15,8,15,0,8,0,20,20,0,7,13,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,6,32,20,26,6,20,6,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,1,1,0,1,0,1,0,0,0,1423,1394,29,1042,381,1023,19,371,19,44,44,0,32,12,32,0,12,0,4,4,0,4,0,4,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,46,44,2,32,14,30,2,14,2,0,0,0,0,0,0,0,0,0,97,94,3,67,30,66,1,28,1,1,1,0,1,0,1,0,0,0,57,54,3,40,17,37,3,17,3,20,20,0,17,3,17,0,3,0
