agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Woodland Police Department,2016,California,59190,CA05703,133,116,17,104,29,92,12,24,12,202,153,49,155,47,118,37,35,37,3,1,2,3,0,1,2,0,2,33,23,10,28,5,20,8,3,8,25,0,25,20,5,0,20,0,20,7,4,3,5,2,2,3,2,3,315,286,29,259,56,236,23,50,23,295,275,20,242,53,227,15,48,15,0,0,0,0,0,0,0,0,0,21,4,17,16,5,3,13,1,13,174,173,1,146,28,146,0,27,0,100,98,2,80,20,78,2,20,2,20,11,9,17,3,9,8,2,8,0,0,0,0,0,0,0,0,0,8,2,6,7,1,1,6,1,6,3,2,1,3,0,2,1,0,1,9,7,2,7,2,6,1,1,1,120,114,6,105,15,100,5,14,5,90,86,4,64,26,62,2,24,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,4,5,4,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,3,6,1,2,2,2,0,0,0,0,0,0,0,0,0,32,26,6,22,10,20,2,6,2,9,8,1,7,2,6,1,2,1,689,662,27,540,149,520,20,142,20,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,38,28,10,26,12,20,6,8,6,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,22,17,5,20,2,16,4,1,4,0,0,0,0,0,0,0,0,0,106,96,10,63,43,55,8,41,8,9,7,2,9,0,7,2,0,2,30,24,6,25,5,21,4,3,4,22,12,10,19,3,10,9,2,9
Woodland Police Department,2015,California,57911,CA05703,158,145,13,125,33,116,9,29,9,176,132,44,134,42,101,33,31,33,3,1,2,3,0,1,2,0,2,47,31,16,31,16,19,12,12,12,5,0,5,4,1,0,4,0,4,7,5,2,6,1,5,1,0,1,327,305,22,274,53,254,20,51,20,309,289,20,259,50,241,18,48,18,0,0,0,0,0,0,0,0,0,33,15,18,30,3,14,16,1,16,134,133,1,108,26,107,1,26,1,142,141,1,121,21,120,1,21,1,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,2,2,0,1,1,1,0,1,0,9,9,0,7,2,7,0,2,0,164,158,6,149,15,145,4,13,4,115,114,1,88,27,88,0,26,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,6,3,3,3,0,3,0,0,0,0,0,0,0,0,0,41,34,7,28,13,24,4,10,4,4,4,0,4,0,4,0,0,0,737,652,85,562,175,496,66,156,66,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,25,18,7,22,3,15,7,3,7,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,18,13,5,14,4,11,3,2,3,0,0,0,0,0,0,0,0,0,107,89,18,65,42,49,16,40,16,6,5,1,3,3,3,0,2,0,27,20,7,22,5,18,4,2,4,33,21,12,30,3,20,10,1,10
Woodland Police Department,2014,California,56854,CA05703,163,149,14,130,33,121,8,28,8,153,120,33,106,47,84,22,36,22,5,3,2,4,1,2,2,1,2,124,91,33,81,43,54,27,37,27,31,0,31,19,12,0,19,0,19,34,4,30,19,15,3,16,1,16,282,239,43,235,47,200,35,39,35,255,215,40,212,43,180,32,35,32,0,0,0,0,0,0,0,0,0,39,3,36,32,7,3,29,0,29,72,70,2,61,11,59,2,11,2,144,142,2,119,25,118,1,24,1,27,24,3,23,4,20,3,4,3,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,3,2,1,3,0,2,1,0,1,14,14,0,11,3,11,0,3,0,213,198,15,175,38,166,9,32,9,141,136,5,110,31,105,5,31,5,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,35,6,29,20,15,5,15,1,15,0,0,0,0,0,0,0,0,0,28,19,9,24,4,17,7,2,7,6,6,0,5,1,5,0,1,0,1144,1072,72,870,274,815,55,257,55,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,38,29,9,31,7,23,8,6,8,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,30,22,8,22,8,15,7,7,7,0,0,0,0,0,0,0,0,0,84,63,21,42,42,34,8,29,8,27,25,2,23,4,21,2,4,2,25,19,6,20,5,16,4,3,4,27,13,14,26,1,12,13,1,13
Woodland Police Department,2013,California,56523,CA05703,140,121,19,115,25,96,19,25,19,165,116,49,110,55,83,27,33,27,4,4,0,4,0,4,0,0,0,108,77,31,82,26,55,27,22,27,29,0,29,21,8,0,21,0,21,68,8,60,46,22,6,40,2,40,219,162,57,167,52,128,39,34,39,171,120,51,127,44,93,34,27,34,0,0,0,0,0,0,0,0,0,55,6,49,37,18,5,32,1,32,32,32,0,25,7,25,0,7,0,84,82,2,65,19,63,2,19,2,48,42,6,40,8,35,5,7,5,0,0,0,0,0,0,0,0,0,17,12,5,15,2,11,4,1,4,3,2,1,3,0,2,1,0,1,28,28,0,22,6,22,0,6,0,181,160,21,153,28,138,15,22,15,133,131,2,103,30,103,0,28,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,20,20,8,4,16,4,16,1,1,0,1,0,1,0,0,0,22,21,1,16,6,16,0,5,0,0,0,0,0,0,0,0,0,0,864,785,79,658,206,594,64,191,64,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,38,21,17,35,3,19,16,2,16,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,95,78,17,44,51,34,10,44,10,4,3,1,4,0,3,1,0,1,32,22,10,29,3,19,10,3,10,38,10,28,34,4,8,26,2,26
Woodland Police Department,2012,California,56323,CA05703,126,111,15,104,22,93,11,18,11,156,115,41,112,44,83,29,32,29,2,1,1,2,0,1,1,0,1,98,81,17,72,26,60,12,21,12,32,0,32,24,8,0,24,0,24,57,2,55,32,25,1,31,1,31,248,192,56,198,50,150,48,42,48,204,157,47,162,42,123,39,34,39,0,0,0,0,0,0,0,0,0,43,5,38,38,5,5,33,0,33,69,66,3,54,15,53,1,13,1,92,86,6,70,22,65,5,21,5,44,35,9,36,8,27,9,8,9,0,0,0,0,0,0,0,0,0,16,9,7,14,2,7,7,2,7,5,3,2,4,1,2,2,1,2,23,23,0,18,5,18,0,5,0,157,143,14,124,33,117,7,26,7,145,144,1,103,42,102,1,42,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,16,18,9,8,10,3,10,0,0,0,0,0,0,0,0,0,15,14,1,12,3,12,0,2,0,1,1,0,1,0,1,0,0,0,895,834,61,688,207,644,44,190,44,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,15,9,20,4,12,8,3,8,0,0,0,0,0,0,0,0,0,27,21,6,25,2,20,5,1,5,21,17,4,20,1,16,4,1,4,0,0,0,0,0,0,0,0,0,104,79,25,69,35,53,16,26,16,12,5,7,10,2,5,5,0,5,32,20,12,30,2,18,12,2,12,37,19,18,33,4,18,15,1,15
Woodland Police Department,2011,California,56120,CA05703,155,123,32,124,31,97,26,26,26,185,133,52,149,36,107,41,26,41,5,3,2,5,0,3,2,0,2,119,70,49,91,28,49,41,21,41,0,0,0,0,0,0,0,0,0,50,2,48,28,22,1,27,1,27,253,190,63,195,58,147,48,43,48,205,150,55,153,52,113,40,37,40,0,0,0,0,0,0,0,0,0,47,1,46,35,12,1,34,0,34,67,63,4,46,21,43,3,20,3,91,86,5,72,19,69,3,17,3,48,40,8,42,6,34,8,6,8,0,0,0,0,0,0,0,0,0,23,15,8,22,1,14,8,1,8,1,1,0,1,0,1,0,0,0,24,24,0,19,5,19,0,5,0,220,201,19,177,43,161,16,40,16,149,144,5,110,39,108,2,36,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,28,37,12,14,23,7,23,0,0,0,0,0,0,0,0,0,27,22,5,22,5,17,4,5,4,1,1,0,1,0,1,0,0,0,992,797,195,783,209,634,149,163,149,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,23,16,7,21,2,14,7,2,7,0,0,0,0,0,0,0,0,0,29,22,7,28,1,21,7,1,7,29,18,11,28,1,17,11,1,11,0,0,0,0,0,0,0,0,0,175,105,70,97,78,57,40,48,40,0,0,0,0,0,0,0,0,0,37,19,18,32,5,17,15,2,15,52,23,29,49,3,22,26,1,26
Woodland Police Department,2010,California,55468,CA05703,173,152,21,136,37,117,19,35,19,184,126,58,135,49,93,42,33,42,3,1,2,3,0,1,2,0,2,129,86,43,86,43,61,25,25,25,24,0,24,13,11,0,13,0,13,89,15,74,60,29,14,46,1,46,420,309,111,331,89,236,95,73,95,346,250,96,271,75,189,82,61,82,0,0,0,0,0,0,0,0,0,153,67,86,130,23,56,74,11,74,79,74,5,59,20,56,3,18,3,114,109,5,82,32,77,5,32,5,74,59,15,60,14,47,13,12,13,0,0,0,0,0,0,0,0,0,31,16,15,28,3,15,13,1,13,4,4,0,4,0,4,0,0,0,39,39,0,28,11,28,0,11,0,298,254,44,233,65,213,20,41,20,227,220,7,173,54,168,5,52,5,6,6,0,5,1,5,0,1,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,51,38,61,28,41,20,10,20,0,0,0,0,0,0,0,0,0,27,17,10,23,4,14,9,3,9,2,2,0,1,1,1,0,1,0,985,803,182,760,225,634,126,169,126,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,25,14,11,22,3,11,11,3,11,1,0,1,0,1,0,0,0,0,15,11,4,14,1,10,4,1,4,25,18,7,24,1,17,7,1,7,0,0,0,0,0,0,0,0,0,165,97,68,96,69,58,38,39,38,4,4,0,4,0,4,0,0,0,59,23,36,49,10,18,31,5,31,48,26,22,41,7,22,19,4,19
Woodland Police Department,2009,California,55138,CA05703,158,134,24,132,26,111,21,23,21,191,137,54,145,46,102,43,35,43,8,4,4,8,0,4,2,0,2,131,86,45,100,31,60,40,26,40,57,0,57,35,22,0,35,0,35,76,1,75,40,36,0,40,1,40,328,260,68,259,69,203,56,57,56,252,196,56,190,62,146,44,50,44,0,0,0,0,0,0,0,0,0,104,63,41,88,16,53,35,10,35,56,51,5,40,16,35,5,16,5,92,82,10,62,30,58,4,24,4,76,64,12,69,7,57,12,7,12,0,0,0,0,0,0,0,0,0,36,25,11,34,2,23,11,2,11,10,10,0,8,2,8,0,2,0,30,29,1,27,3,26,1,3,1,272,250,22,193,79,184,9,66,9,310,307,3,250,60,247,3,60,3,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,10,8,2,6,4,4,2,4,2,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,38,24,46,16,29,17,9,17,0,0,0,0,0,0,0,0,0,21,14,7,15,6,9,6,5,6,3,2,1,3,0,2,1,0,1,794,673,121,609,185,515,93,158,93,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,12,9,3,8,4,5,3,4,3,2,0,2,2,0,0,2,0,2,14,12,2,13,1,11,2,1,2,22,11,11,20,2,10,10,1,10,0,0,0,0,0,0,0,0,0,140,99,41,85,55,61,24,38,24,8,6,2,7,1,5,2,1,2,43,20,23,36,7,13,23,7,23,45,26,19,45,0,26,19,0,19
Woodland Police Department,2008,California,54210,CA05703,164,140,24,132,32,114,18,26,18,201,153,48,148,53,115,33,38,33,4,0,4,4,0,0,4,0,4,120,64,56,99,21,50,49,14,49,9,0,9,7,2,0,7,0,7,76,4,72,52,24,3,49,1,49,359,301,58,290,69,239,51,62,51,257,205,52,205,52,160,45,45,45,0,0,0,0,0,0,0,0,0,126,80,46,112,14,73,39,7,39,33,32,1,23,10,22,1,10,1,98,93,5,70,28,65,5,28,5,102,96,6,85,17,79,6,17,6,0,0,0,0,0,0,0,0,0,45,40,5,43,2,38,5,2,5,17,17,0,14,3,14,0,3,0,40,39,1,28,12,27,1,12,1,323,306,17,252,71,237,15,69,15,390,381,9,338,52,331,7,50,7,11,9,2,4,7,2,2,7,2,1,1,0,0,1,0,0,1,0,11,9,2,7,4,7,0,2,0,17,16,1,15,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,15,18,11,9,9,5,9,1,1,0,0,1,0,0,1,0,26,16,10,21,5,13,8,3,8,2,0,2,2,0,0,2,0,2,955,778,177,769,186,638,131,140,131,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,19,16,3,16,3,14,2,2,2,0,0,0,0,0,0,0,0,0,23,19,4,20,3,17,3,2,3,20,15,5,15,5,10,5,5,5,0,0,0,0,0,0,0,0,0,137,78,59,87,50,49,38,29,38,9,8,1,8,1,7,1,1,1,50,17,33,46,4,14,31,3,31,47,25,22,43,4,25,18,0,18
Woodland Police Department,2007,California,51355,CA05703,185,156,29,149,36,122,27,34,27,214,147,67,153,61,106,47,41,47,7,2,5,7,0,2,5,0,5,124,75,49,95,29,57,38,18,38,25,0,25,19,6,0,19,0,19,76,6,70,48,28,5,43,1,43,364,315,49,310,54,267,43,48,43,262,230,32,222,40,195,27,35,27,0,0,0,0,0,0,0,0,0,91,63,28,83,8,58,25,5,25,35,34,1,29,6,28,1,6,1,136,133,3,110,26,109,1,24,1,102,85,17,88,14,72,16,13,16,0,0,0,0,0,0,0,0,0,58,43,15,54,4,40,14,3,14,10,9,1,9,1,8,1,1,1,34,33,1,25,9,24,1,9,1,249,235,14,209,40,195,14,40,14,321,313,8,274,47,267,7,46,7,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,13,11,2,8,5,8,0,3,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,26,35,6,14,21,1,21,0,0,0,0,0,0,0,0,0,29,24,5,23,6,19,4,5,4,0,0,0,0,0,0,0,0,0,913,815,98,725,188,657,68,158,68,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,18,13,5,16,2,11,5,2,5,0,0,0,0,0,0,0,0,0,19,15,4,19,0,15,4,0,4,18,13,5,15,3,11,4,2,4,0,0,0,0,0,0,0,0,0,158,85,73,99,59,46,53,39,53,8,7,1,7,1,6,1,1,1,30,15,15,28,2,13,15,2,15,55,33,22,50,5,30,20,3,20
