agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Onalaska Police Department,2016,Wisconsin,18600,WI03202,5,5,0,4,1,4,0,1,0,29,25,4,23,6,21,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,36,32,4,26,10,23,3,9,3,40,34,6,29,11,26,3,8,3,39,33,6,28,11,25,3,8,3,4,4,0,4,0,4,0,0,0,19,14,5,14,5,11,3,3,3,4,4,0,3,1,3,0,1,0,12,11,1,7,5,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,5,5,0,3,2,3,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,12,13,11,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,214,137,77,130,84,84,46,53,46,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,195,154,41,79,116,63,16,91,16,0,0,0,0,0,0,0,0,0,26,20,6,12,14,9,3,11,3,2,1,1,2,0,1,1,0,1
Onalaska Police Department,2015,Wisconsin,18529,WI03202,0,0,0,0,0,0,0,0,0,33,27,6,21,12,15,5,12,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,69,55,14,53,16,40,13,15,13,39,33,6,31,8,26,5,7,5,37,31,6,29,8,24,5,7,5,2,2,0,0,2,0,0,2,0,26,20,6,24,2,19,5,1,5,1,1,0,0,1,0,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,9,9,7,2,8,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,309,230,79,186,123,139,47,91,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,215,59,100,174,82,18,133,18,0,0,0,0,0,0,0,0,0,16,14,2,11,5,9,2,5,2,1,0,1,1,0,0,1,0,1
Onalaska Police Department,2014,Wisconsin,18437,WI03202,3,2,1,2,1,1,1,1,1,17,15,2,13,4,11,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,75,58,17,57,18,41,16,17,16,44,37,7,32,12,25,7,12,7,40,33,7,31,9,24,7,9,7,5,5,0,3,2,3,0,2,0,21,14,7,19,2,12,7,2,7,3,3,0,1,2,1,0,2,0,11,11,0,8,3,8,0,3,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,14,9,5,9,8,9,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,310,225,85,181,129,133,48,92,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,236,188,48,81,155,61,20,127,20,0,0,0,0,0,0,0,0,0,17,11,6,13,4,8,4,3,4,4,3,1,4,0,3,1,0,1
Onalaska Police Department,2013,Wisconsin,18408,WI03202,6,6,0,6,0,6,0,0,0,43,33,10,33,10,26,7,7,7,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,1,0,1,0,1,0,0,0,0,98,87,11,69,29,63,6,24,6,101,95,6,54,47,50,4,45,4,96,90,6,53,43,49,4,41,4,18,18,0,8,10,8,0,10,0,59,54,5,34,25,31,3,23,3,4,4,0,1,3,1,0,3,0,15,14,1,10,5,9,1,5,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,34,15,34,0,15,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,11,36,24,33,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,299,71,234,136,195,39,104,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,286,239,47,107,179,99,8,140,8,0,0,0,0,0,0,0,0,0,32,26,6,25,7,21,4,5,4,7,6,1,5,2,4,1,2,1
Onalaska Police Department,2012,Wisconsin,17945,WI03202,9,9,0,8,1,8,0,1,0,41,34,7,29,12,23,5,11,5,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,5,0,5,2,3,0,2,0,2,174,148,26,121,53,98,22,50,22,177,158,19,100,77,89,11,69,11,175,156,19,99,76,88,11,68,11,38,36,2,15,23,13,2,23,2,135,118,17,84,51,75,9,43,9,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,1,52,28,51,1,28,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,6,1,3,4,3,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,109,14,71,52,63,8,46,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,535,435,100,338,197,279,58,156,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,278,224,54,90,188,74,16,150,16,0,0,0,0,0,0,0,0,0,50,32,18,42,8,24,18,8,18,15,13,2,12,3,10,2,3,2
Onalaska Police Department,2011,Wisconsin,17813,WI03202,8,8,0,8,0,8,0,0,0,42,39,3,33,9,31,2,8,2,0,0,0,0,0,0,0,0,0,33,22,11,33,0,22,11,0,11,15,0,15,6,9,0,6,0,6,154,123,31,108,46,91,17,32,17,175,154,21,119,56,110,9,44,9,162,141,21,109,53,100,9,41,9,20,19,1,12,8,12,0,7,0,137,118,19,93,44,84,9,34,9,3,2,1,2,1,2,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,76,75,1,48,28,47,1,28,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,149,13,99,63,91,8,58,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,530,380,150,349,181,268,81,112,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,208,159,49,81,127,65,16,94,16,0,0,0,0,0,0,0,0,0,57,39,18,51,6,33,18,6,18,9,5,4,9,0,5,4,0,4
Onalaska Police Department,2010,Wisconsin,17736,WI03202,14,11,3,10,4,7,3,4,3,47,37,10,32,15,25,7,12,7,0,0,0,0,0,0,0,0,0,19,10,9,9,10,9,0,1,0,6,0,6,5,1,0,5,0,5,158,128,30,116,42,95,21,33,21,183,161,22,136,47,120,16,41,16,159,139,20,115,44,101,14,38,14,20,17,3,10,10,7,3,10,3,135,119,16,103,32,93,10,26,10,3,3,0,1,2,1,0,2,0,1,0,1,1,0,0,1,0,1,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,22,20,2,19,3,17,2,3,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,51,33,51,0,33,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,10,9,1,6,4,6,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,141,22,98,65,91,7,50,7,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,616,464,152,395,221,312,83,152,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,7,5,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,212,161,51,81,131,58,23,103,23,0,0,0,0,0,0,0,0,0,55,40,15,43,12,33,10,7,10,11,8,3,9,2,6,3,2,3
Onalaska Police Department,2009,Wisconsin,16998,WI03202,15,14,1,12,3,11,1,3,1,37,33,4,22,15,20,2,13,2,0,0,0,0,0,0,0,0,0,30,26,4,19,11,17,2,9,2,26,0,26,16,10,0,16,0,16,179,149,30,124,55,105,19,44,19,84,67,17,64,20,53,11,14,11,81,64,17,62,19,51,11,13,11,8,6,2,4,4,3,1,3,1,73,58,15,58,15,48,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,1,86,40,85,1,40,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,10,10,0,0,10,0,0,10,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,121,17,90,48,82,8,39,8,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,759,529,230,454,305,335,119,194,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,3,5,6,2,3,3,0,3,0,0,0,0,0,0,0,0,0,225,136,89,102,123,50,52,86,52,0,0,0,0,0,0,0,0,0,48,35,13,40,8,30,10,5,10,10,6,4,8,2,5,3,1,3
Onalaska Police Department,2008,Wisconsin,16873,WI03202,5,5,0,5,0,5,0,0,0,60,49,11,43,17,35,8,14,8,0,0,0,0,0,0,0,0,0,8,3,5,3,5,3,0,0,0,7,0,7,6,1,0,6,0,6,177,125,52,129,48,89,40,36,40,144,109,35,119,25,93,26,16,26,127,96,31,102,25,80,22,16,22,17,14,3,10,7,10,0,4,0,110,82,28,92,18,70,22,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,4,4,0,4,0,4,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,106,105,1,83,23,82,1,23,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,19,10,9,3,16,2,1,8,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,78,43,80,41,59,21,19,21,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,995,500,495,744,251,356,388,144,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,4,4,8,0,4,4,0,4,16,13,3,13,3,10,3,3,3,0,0,0,0,0,0,0,0,0,344,222,122,148,196,93,55,129,55,0,0,0,0,0,0,0,0,0,44,24,20,30,14,15,15,9,15,14,10,4,14,0,10,4,0,4
Onalaska Police Department,2007,Wisconsin,16377,WI03202,10,8,2,8,2,7,1,1,1,40,26,14,30,10,20,10,6,10,1,0,1,1,0,0,1,0,1,11,7,4,10,1,6,4,1,4,13,0,13,12,1,0,12,0,12,176,110,66,141,35,91,50,19,50,121,94,27,98,23,73,25,21,25,111,85,26,91,20,67,24,18,24,11,11,0,7,4,7,0,4,0,98,72,26,83,15,59,24,13,24,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,66,26,66,0,26,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,63,24,66,21,49,17,14,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1005,454,551,706,299,327,378,127,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,1,0,1,0,1,0,0,0,0,10,7,3,8,2,5,3,2,3,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,238,174,64,110,128,80,30,94,30,0,0,0,0,0,0,0,0,0,37,24,13,27,10,19,8,5,8,10,5,5,10,0,5,5,0,5
