agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hudson Police Department,2016,New Hampshire,24997,NH00628,16,15,1,14,2,14,0,1,0,100,87,13,75,25,66,9,21,9,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,73,63,10,55,18,46,9,17,9,66,57,9,48,18,40,8,17,8,3,3,0,2,1,2,0,1,0,43,36,7,34,9,28,6,8,6,12,11,1,8,4,7,1,4,1,8,7,1,4,4,3,1,4,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,79,32,67,44,54,13,25,13,103,102,1,86,17,85,1,17,1,4,4,0,2,2,2,0,2,0,3,2,1,2,1,1,1,1,1,10,8,2,4,6,2,2,6,2,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,175,150,25,132,43,111,21,39,21,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,83,74,9,43,40,37,6,37,6,0,0,0,0,0,0,0,0,0,20,18,2,14,6,12,2,6,2,3,3,0,3,0,3,0,0,0
Hudson Police Department,2015,New Hampshire,24849,NH00628,10,8,2,8,2,6,2,2,2,101,84,17,63,38,54,9,30,9,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,86,68,18,74,12,57,17,11,17,75,60,15,64,11,50,14,10,14,2,2,0,1,1,1,0,1,0,52,37,15,48,4,34,14,3,14,12,12,0,10,2,10,0,2,0,9,9,0,5,4,5,0,4,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,42,27,15,23,19,13,10,14,10,82,81,1,56,26,55,1,26,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,186,170,16,131,55,122,9,48,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,120,99,21,44,76,39,5,60,5,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,1,1,0,1,0,1,0,0,0
Hudson Police Department,2014,New Hampshire,24685,NH00628,13,12,1,12,1,11,1,1,1,110,92,18,69,41,60,9,32,9,0,0,0,0,0,0,0,0,0,16,9,7,16,0,9,7,0,7,0,0,0,0,0,0,0,0,0,9,6,3,4,5,2,2,4,2,72,59,13,60,12,47,13,12,13,57,46,11,49,8,38,11,8,11,4,4,0,2,2,2,0,2,0,42,31,11,38,4,27,11,4,11,8,8,0,7,1,7,0,1,0,3,3,0,2,1,2,0,1,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,34,28,6,22,12,17,5,11,5,83,82,1,53,30,53,0,29,0,5,5,0,5,0,5,0,0,0,4,4,0,1,3,1,0,3,0,4,4,0,4,0,4,0,0,0,21,21,0,10,11,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,199,175,24,137,62,120,17,55,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,2,2,4,0,2,2,0,2,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,142,123,19,54,88,48,6,75,6,0,0,0,0,0,0,0,0,0,28,21,7,24,4,17,7,4,7,0,0,0,0,0,0,0,0,0
Hudson Police Department,2013,New Hampshire,24591,NH00628,12,10,2,9,3,8,1,2,1,117,99,18,75,42,66,9,33,9,1,1,0,1,0,1,0,0,0,16,12,4,15,1,11,4,1,4,0,0,0,0,0,0,0,0,0,19,14,5,12,7,11,1,3,1,59,44,15,52,7,39,13,5,13,41,29,12,35,6,25,10,4,10,1,1,0,1,0,1,0,0,0,20,10,10,18,2,10,8,0,8,6,6,0,6,0,6,0,0,0,14,12,2,10,4,8,2,4,2,18,15,3,17,1,14,3,1,3,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,44,34,10,30,14,24,6,10,6,105,104,1,79,26,78,1,26,1,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,10,10,0,6,4,6,0,4,0,16,16,0,11,5,11,0,5,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,10,4,9,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,206,172,34,144,62,113,31,59,31,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,21,17,4,21,0,17,4,0,4,0,0,0,0,0,0,0,0,0,85,78,7,54,31,48,6,30,6,0,0,0,0,0,0,0,0,0,25,14,11,21,4,13,8,1,8,2,2,0,2,0,2,0,0,0
Hudson Police Department,2012,New Hampshire,24574,NH00628,6,5,1,3,3,3,0,2,0,104,90,14,63,41,57,6,33,6,3,0,3,3,0,0,3,0,3,14,11,3,11,3,8,3,3,3,0,0,0,0,0,0,0,0,0,18,12,6,13,5,8,5,4,5,53,41,12,40,13,33,7,8,7,36,30,6,28,8,25,3,5,3,1,1,0,1,0,1,0,0,0,24,19,5,21,3,19,2,0,2,8,8,0,4,4,4,0,4,0,3,2,1,2,1,1,1,1,1,14,8,6,10,4,6,4,2,4,0,0,0,0,0,0,0,0,0,11,6,5,8,3,4,4,2,4,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,37,36,1,23,14,23,0,13,0,158,156,2,98,60,96,2,60,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,21,20,1,12,9,11,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,214,197,17,140,74,126,14,71,14,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,23,20,3,18,5,16,2,4,2,0,0,0,0,0,0,0,0,0,62,55,7,34,28,30,4,25,4,1,1,0,1,0,1,0,0,0,23,13,10,17,6,9,8,4,8,3,3,0,3,0,3,0,0,0
Hudson Police Department,2011,New Hampshire,24499,NH00628,11,11,0,10,1,10,0,1,0,95,72,23,58,37,45,13,27,13,2,0,2,2,0,0,2,0,2,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,20,12,8,17,3,9,8,3,8,72,64,8,59,13,52,7,12,7,54,47,7,45,9,39,6,8,6,0,0,0,0,0,0,0,0,0,39,32,7,36,3,30,6,2,6,11,11,0,6,5,6,0,5,0,4,4,0,3,1,3,0,1,0,18,17,1,14,4,13,1,4,1,2,2,0,1,1,1,0,1,0,10,10,0,9,1,9,0,1,0,3,2,1,3,0,2,1,0,1,3,3,0,1,2,1,0,2,0,46,35,11,30,16,25,5,10,5,124,122,2,77,47,75,2,47,2,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,13,2,10,3,0,3,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,230,213,17,168,62,154,14,59,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,1,2,0,1,0,1,5,5,0,5,0,5,0,0,0,23,22,1,18,5,17,1,5,1,0,0,0,0,0,0,0,0,0,65,59,6,40,25,34,6,25,6,0,0,0,0,0,0,0,0,0,25,17,8,23,2,15,8,2,8,1,1,0,1,0,1,0,0,0
Hudson Police Department,2010,New Hampshire,24467,NH00628,11,10,1,7,4,6,1,4,1,136,102,34,90,46,71,19,31,19,4,1,3,3,1,0,3,1,3,20,15,5,17,3,12,5,3,5,1,0,1,1,0,0,1,0,1,29,19,10,24,5,15,9,4,9,116,90,26,92,24,70,22,20,22,69,55,14,56,13,45,11,10,11,3,3,0,3,0,3,0,0,0,58,44,14,48,10,37,11,7,11,4,4,0,2,2,2,0,2,0,4,4,0,3,1,3,0,1,0,46,34,12,35,11,24,11,10,11,4,3,1,2,2,1,1,2,1,39,28,11,32,7,22,10,6,10,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,39,26,13,25,14,17,8,9,8,274,269,5,186,88,184,2,85,2,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,9,9,0,3,6,3,0,6,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,8,26,13,20,6,11,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,283,215,68,201,82,147,54,68,54,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,6,1,5,5,1,1,4,0,4,2,0,2,0,2,0,0,0,0,4,3,1,4,0,3,1,0,1,27,25,2,20,7,19,1,6,1,0,0,0,0,0,0,0,0,0,58,50,8,37,21,32,5,18,5,3,3,0,3,0,3,0,0,0,21,14,7,14,7,10,4,4,4,6,2,4,6,0,2,4,0,4
Hudson Police Department,2009,New Hampshire,24978,NH00628,8,6,2,8,0,6,2,0,2,121,85,36,77,44,56,21,29,21,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,27,10,17,20,7,10,10,0,10,105,84,21,82,23,65,17,19,17,59,44,15,43,16,30,13,14,13,1,1,0,0,1,0,0,1,0,49,35,14,36,13,24,12,11,12,4,4,0,2,2,2,0,2,0,5,4,1,5,0,4,1,0,1,46,40,6,39,7,35,4,5,4,0,0,0,0,0,0,0,0,0,38,32,6,32,6,28,4,4,4,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,22,19,3,16,6,15,1,4,1,245,243,2,179,66,177,2,66,2,3,3,0,0,3,0,0,3,0,1,0,1,0,1,0,0,0,0,5,4,1,4,1,3,1,1,1,21,19,2,11,10,9,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,8,19,5,11,8,5,8,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,290,235,55,213,77,175,38,60,38,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,7,0,7,1,6,0,1,0,1,10,8,2,9,1,8,1,0,1,21,17,4,16,5,15,1,2,1,0,0,0,0,0,0,0,0,0,57,38,19,41,16,27,14,11,14,0,0,0,0,0,0,0,0,0,34,21,13,27,7,17,10,4,10,0,0,0,0,0,0,0,0,0
Hudson Police Department,2008,New Hampshire,25009,NH00628,6,4,2,5,1,4,1,0,1,124,88,36,84,40,66,18,22,18,0,0,0,0,0,0,0,0,0,27,23,4,27,0,23,4,0,4,0,0,0,0,0,0,0,0,0,19,12,7,12,7,6,6,6,6,73,52,21,58,15,38,20,14,20,52,35,17,43,9,27,16,8,16,4,4,0,3,1,3,0,1,0,37,21,16,34,3,19,15,2,15,5,4,1,4,1,3,1,1,1,6,6,0,2,4,2,0,4,0,21,17,4,15,6,11,4,6,4,0,0,0,0,0,0,0,0,0,11,7,4,7,4,3,4,4,4,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,33,29,4,23,10,21,2,8,2,255,247,8,185,70,180,5,67,5,6,6,0,4,2,4,0,2,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,14,11,3,10,4,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,10,23,14,18,5,9,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,292,239,53,217,75,181,36,58,36,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,3,3,6,0,3,3,0,3,8,0,8,3,5,0,3,0,3,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,45,34,11,22,23,13,9,21,9,0,0,0,0,0,0,0,0,0,20,13,7,18,2,12,6,1,6,0,0,0,0,0,0,0,0,0
Hudson Police Department,2007,New Hampshire,24996,NH00628,17,14,3,13,4,11,2,3,2,90,56,34,64,26,42,22,14,22,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,18,10,8,16,2,8,8,2,8,81,56,25,63,18,46,17,10,17,61,44,17,45,16,34,11,10,11,2,2,0,1,1,1,0,1,0,49,33,16,38,11,28,10,5,10,8,8,0,4,4,4,0,4,0,2,1,1,2,0,1,1,0,1,19,12,7,17,2,12,5,0,5,0,0,0,0,0,0,0,0,0,16,11,5,15,1,11,4,0,4,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,27,27,0,18,9,18,0,9,0,282,274,8,208,74,203,5,71,5,5,4,1,1,4,0,1,4,1,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,20,20,0,11,9,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,9,35,8,29,6,5,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,337,265,72,246,91,197,49,68,49,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,5,0,5,0,5,0,0,0,0,11,8,3,11,0,8,3,0,3,32,29,3,24,8,22,2,7,2,0,0,0,0,0,0,0,0,0,78,51,27,43,35,27,16,24,16,1,1,0,1,0,1,0,0,0,29,16,13,26,3,14,12,2,12,8,4,4,6,2,2,4,2,4
