agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kings County Sheriff's Office,2016,California,32761,CA01600,93,91,2,73,20,71,2,20,2,74,66,8,62,12,56,6,10,6,2,2,0,2,0,2,0,0,0,35,33,2,28,7,26,2,7,2,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,681,676,5,481,200,477,4,199,4,646,643,3,453,193,451,2,192,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,540,538,2,381,159,379,2,159,2,100,99,1,68,32,68,0,31,0,35,33,2,28,7,26,2,7,2,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,9,8,1,8,1,7,1,1,1,18,18,0,12,6,12,0,6,0,118,117,1,96,22,95,1,22,1,182,182,0,136,46,136,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,6,6,0,4,2,4,0,2,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,3,3,0,3,0,3,0,0,0,927,916,11,610,317,602,8,314,8,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,13,12,1,13,0,12,1,0,1,2,0,2,1,1,0,1,0,1,13,12,1,13,0,12,1,0,1,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,23,22,1,17,6,16,1,6,1,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,28,27,1,27,1,26,1,1,1
Kings County Sheriff's Office,2015,California,33663,CA01600,120,115,5,97,23,92,5,23,5,65,50,15,43,22,33,10,17,10,0,0,0,0,0,0,0,0,0,47,46,1,34,13,33,1,13,1,2,0,2,1,1,0,1,0,1,4,4,0,2,2,2,0,2,0,528,524,4,387,141,385,2,139,2,506,502,4,367,139,365,2,137,2,0,0,0,0,0,0,0,0,0,15,12,3,13,2,11,2,1,2,433,432,1,311,122,311,0,121,0,58,58,0,43,15,43,0,15,0,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,5,0,5,0,5,0,0,0,12,12,0,11,1,11,0,1,0,152,151,1,128,24,128,0,23,0,95,95,0,75,20,75,0,20,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,12,12,0,8,4,8,0,4,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,16,16,0,15,1,15,0,1,0,1,1,0,1,0,1,0,0,0,993,989,4,666,327,664,2,325,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,29,28,1,24,5,24,0,4,0,0,0,0,0,0,0,0,0,0,40,38,2,14,26,12,2,26,2,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,34,30,4,32,2,28,4,2,4
Kings County Sheriff's Office,2014,California,34562,CA01600,116,109,7,90,26,84,6,25,6,85,73,12,66,19,56,9,17,9,0,0,0,0,0,0,0,0,0,49,46,3,37,12,34,3,12,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,596,583,13,408,188,400,8,183,8,529,518,11,358,171,351,7,167,7,0,0,0,0,0,0,0,0,0,16,7,9,10,6,5,5,2,5,367,366,1,239,128,238,1,128,1,146,145,1,109,37,108,1,37,1,67,65,2,50,17,49,1,16,1,0,0,0,0,0,0,0,0,0,21,19,2,15,6,14,1,5,1,8,8,0,6,2,6,0,2,0,38,38,0,29,9,29,0,9,0,158,156,2,130,28,128,2,28,2,124,123,1,104,20,103,1,20,1,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,8,8,0,3,5,3,0,5,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,18,18,0,13,5,13,0,5,0,3,3,0,1,2,1,0,2,0,1152,1139,13,780,372,769,11,370,11,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,14,14,0,13,1,13,0,1,0,4,0,4,4,0,0,4,0,4,19,16,3,19,0,16,3,0,3,25,24,1,17,8,16,1,8,1,0,0,0,0,0,0,0,0,0,40,36,4,23,17,20,3,16,3,0,0,0,0,0,0,0,0,0,19,10,9,16,3,8,8,2,8,34,34,0,32,2,32,0,2,0
Kings County Sheriff's Office,2013,California,34027,CA01600,97,92,5,82,15,79,3,13,3,61,47,14,41,20,33,8,14,8,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,1,0,1,0,1,0,0,0,0,3,1,2,1,2,0,1,1,1,537,528,9,376,161,369,7,159,7,478,472,6,330,148,325,5,147,5,0,0,0,0,0,0,0,0,0,8,7,1,5,3,5,0,2,0,314,310,4,209,105,205,4,105,4,156,155,1,116,40,115,1,40,1,59,56,3,46,13,44,2,12,2,0,0,0,0,0,0,0,0,0,15,13,2,11,4,10,1,3,1,3,3,0,3,0,3,0,0,0,41,40,1,32,9,31,1,9,1,155,153,2,120,35,118,2,35,2,182,181,1,152,30,152,0,29,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,26,24,2,22,4,20,2,4,2,5,5,0,5,0,5,0,0,0,1368,1352,16,904,464,889,15,463,15,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,7,0,4,3,4,0,3,0,14,0,14,8,6,0,8,0,8,7,6,1,7,0,6,1,0,1,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,24,21,3,19,5,16,3,5,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,23,23,0,22,1,22,0,1,0
Kings County Sheriff's Office,2012,California,34677,CA01600,121,120,1,99,22,98,1,22,1,64,50,14,52,12,44,8,6,8,4,3,1,2,2,1,1,2,1,33,27,6,26,7,21,5,6,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,688,685,3,443,245,440,3,245,3,630,627,3,401,229,398,3,229,3,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,452,452,0,279,173,279,0,173,0,170,168,2,114,56,112,2,56,2,58,58,0,42,16,42,0,16,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,7,7,0,5,2,5,0,2,0,36,36,0,24,12,24,0,12,0,165,162,3,128,37,125,3,37,3,156,155,1,131,25,131,0,24,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,30,27,3,26,4,24,2,3,2,3,3,0,3,0,3,0,0,0,1340,1327,13,825,515,816,9,511,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,13,1,10,4,9,1,4,1,13,0,13,3,10,0,3,0,3,13,13,0,12,1,12,0,1,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,22,20,2,17,5,15,2,5,2,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,29,24,5,28,1,23,5,1,5
Kings County Sheriff's Office,2011,California,34568,CA01600,89,79,10,72,17,62,10,17,10,45,39,6,33,12,27,6,12,6,0,0,0,0,0,0,0,0,0,34,26,8,28,6,20,8,6,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,550,542,8,413,137,408,5,134,5,520,512,8,387,133,382,5,130,5,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,381,378,3,278,103,277,1,101,1,129,128,1,100,29,100,0,28,0,30,30,0,26,4,26,0,4,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,12,4,12,0,4,0,125,119,6,93,32,91,2,28,2,146,141,5,126,20,123,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,14,10,4,9,5,7,2,3,2,1,1,0,1,0,1,0,0,0,1222,1207,15,813,409,804,9,403,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,20,0,20,9,11,0,9,0,9,14,12,2,12,2,10,2,2,2,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,31,30,1,15,16,14,1,16,1,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,32,30,2,29,3,27,2,3,2
Kings County Sheriff's Office,2010,California,34166,CA01600,96,91,5,82,14,77,5,14,5,50,32,18,41,9,26,15,6,15,6,3,3,6,0,3,3,0,3,32,25,7,27,5,21,6,4,6,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,543,524,19,401,142,387,12,137,12,510,492,18,372,138,359,11,133,11,0,0,0,0,0,0,0,0,0,62,50,12,51,11,42,7,8,7,354,350,4,257,97,254,3,96,3,94,92,2,64,30,63,1,29,1,33,32,1,29,4,28,1,4,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,25,25,0,21,4,21,0,4,0,215,208,7,179,36,173,6,35,6,159,157,2,131,28,129,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1120,1102,18,793,327,779,14,323,14,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,15,0,15,8,7,0,8,0,8,4,2,2,3,1,1,2,1,2,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,18,12,6,15,3,9,6,3,6,24,20,4,24,0,20,4,0,4
Kings County Sheriff's Office,2009,California,32966,CA01600,91,79,12,78,13,69,9,10,9,84,64,20,59,25,48,10,16,10,1,1,0,1,0,1,0,0,0,10,7,3,9,1,6,3,1,3,5,0,5,5,0,0,5,0,5,8,6,2,1,7,1,0,5,0,394,381,13,289,105,279,10,102,10,370,359,11,268,102,260,8,99,8,0,0,0,0,0,0,0,0,0,34,25,9,30,4,23,7,2,7,272,271,1,186,86,186,0,85,0,64,63,1,52,12,51,1,12,1,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,4,4,0,2,2,2,0,2,0,13,13,0,12,1,12,0,1,0,240,236,4,207,33,203,4,33,4,119,119,0,106,13,106,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,10,1,3,6,1,6,1,1,0,1,0,1,0,0,0,994,978,16,693,301,681,12,297,12,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,6,0,6,0,6,0,0,0,37,0,37,17,20,0,17,0,17,8,5,3,7,1,5,2,0,2,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,19,16,3,16,3,13,3,3,3,0,0,0,0,0,0,0,0,0,17,13,4,12,5,10,2,3,2,28,25,3,27,1,24,3,1,3
Kings County Sheriff's Office,2008,California,32956,CA01600,84,76,8,66,18,59,7,17,7,66,50,16,52,14,37,15,13,15,1,0,1,0,1,0,0,0,0,35,32,3,30,5,27,3,5,3,3,0,3,1,2,0,1,0,1,25,18,7,14,11,7,7,11,7,289,278,11,224,65,215,9,63,9,271,260,11,212,59,203,9,57,9,0,0,0,0,0,0,0,0,0,26,17,9,24,2,16,8,1,8,177,176,1,133,44,133,0,43,0,68,67,1,55,13,54,1,13,1,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,13,13,0,7,6,7,0,6,0,201,192,9,164,37,159,5,33,5,128,128,0,110,18,110,0,18,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,1046,1017,29,746,300,721,25,296,25,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,3,3,6,0,3,3,0,3,53,0,53,33,20,0,33,0,33,8,7,1,8,0,7,1,0,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,42,39,3,33,9,31,2,8,2,0,0,0,0,0,0,0,0,0,28,10,18,25,3,9,14,1,14,20,15,5,19,1,14,5,1,5
Kings County Sheriff's Office,2007,California,33465,CA01600,130,115,15,105,25,94,11,21,11,76,56,20,56,20,43,13,13,13,0,0,0,0,0,0,0,0,0,43,36,7,33,10,26,7,10,7,4,0,4,0,4,0,0,0,0,17,4,13,13,4,2,11,2,11,485,464,21,353,132,335,18,129,18,455,436,19,330,125,314,16,122,16,0,0,0,0,0,0,0,0,0,42,32,10,38,4,28,10,4,10,296,289,7,204,92,200,4,89,4,117,115,2,88,29,86,2,29,2,30,28,2,23,7,21,2,7,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,24,23,1,17,7,16,1,7,1,157,153,4,127,30,124,3,29,3,107,103,4,93,14,89,4,14,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,1436,1406,30,998,438,979,19,427,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,35,0,35,14,21,0,14,0,14,11,7,4,8,3,5,3,2,3,18,15,3,12,6,9,3,6,3,0,0,0,0,0,0,0,0,0,43,35,8,32,11,25,7,10,7,2,1,1,2,0,1,1,0,1,47,9,38,47,0,9,35,0,35,22,18,4,21,1,17,4,1,4
