agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Bloomfield Township Police Department,2016,Michigan,66123,MI63815,12,11,1,11,1,10,1,1,1,48,44,4,32,16,30,2,14,2,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,31,7,31,7,25,6,6,6,23,20,3,17,6,14,3,6,3,1,1,0,1,0,1,0,0,0,13,11,2,10,3,8,2,3,2,3,3,0,3,0,3,0,0,0,6,5,1,3,3,2,1,3,1,15,11,4,14,1,11,3,0,3,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,60,60,0,42,18,42,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,37,1,33,5,32,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34,29,5,18,16,15,3,14,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0
West Bloomfield Township Police Department,2015,Michigan,66274,MI63815,10,9,1,5,5,5,0,4,0,55,51,4,31,24,27,4,24,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,31,29,2,27,4,25,2,4,2,21,19,2,17,4,15,2,4,2,1,0,1,1,0,0,1,0,1,13,12,1,12,1,11,1,1,1,5,5,0,4,1,4,0,1,0,2,2,0,0,2,0,0,2,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,1,59,19,59,0,18,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,2,32,3,31,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,22,5,17,10,13,4,9,4,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0
West Bloomfield Township Police Department,2014,Michigan,66222,MI63815,12,12,0,9,3,9,0,3,0,56,54,2,45,11,44,1,10,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,9,31,10,22,9,10,9,30,25,5,22,8,17,5,8,5,3,2,1,2,1,1,1,1,1,25,21,4,18,7,14,4,7,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,59,59,0,41,18,41,0,18,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,10,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,28,10,32,6,22,10,6,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,2,14,24,13,1,23,1,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,2,2,0,2,0,2,0,0,0
West Bloomfield Township Police Department,2013,Michigan,65840,MI63815,13,12,1,6,7,6,0,6,0,75,66,9,48,27,44,4,22,4,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,47,37,10,36,11,26,10,11,10,42,33,9,31,11,22,9,11,9,0,0,0,0,0,0,0,0,0,42,33,9,31,11,22,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,77,76,1,52,25,51,1,25,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,10,3,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,4,26,11,22,4,11,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,82,71,11,43,39,33,10,38,10,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0
West Bloomfield Township Police Department,2012,Michigan,65157,MI63815,11,11,0,10,1,10,0,1,0,84,79,5,65,19,63,2,16,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,56,51,5,49,7,44,5,7,5,43,38,5,38,5,33,5,5,5,1,1,0,1,0,1,0,0,0,36,31,5,33,3,28,5,3,5,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,13,13,0,11,2,11,0,2,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,74,26,74,0,26,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,11,4,8,3,3,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,0,1,0,0,1,0,58,49,9,46,12,39,7,10,7,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,72,9,35,46,31,4,41,4,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0
West Bloomfield Township Police Department,2011,Michigan,64641,MI63815,14,13,1,12,2,11,1,2,1,69,58,11,56,13,47,9,11,9,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,1,0,1,1,0,0,1,0,1,6,5,1,6,0,5,1,0,1,66,52,14,51,15,41,10,11,10,59,47,12,46,13,37,9,10,9,2,2,0,0,2,0,0,2,0,52,40,12,42,10,33,9,7,9,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,103,102,1,68,35,68,0,34,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,16,15,1,9,7,8,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,13,13,9,4,9,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,47,37,10,40,7,30,10,7,10,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,50,10,25,35,17,8,33,8,1,1,0,1,0,1,0,0,0,5,3,2,4,1,2,2,1,2,5,4,1,4,1,3,1,1,1
West Bloomfield Township Police Department,2010,Michigan,64690,MI63815,10,8,2,10,0,8,2,0,2,67,59,8,55,12,49,6,10,6,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,75,63,12,65,10,56,9,7,9,66,56,10,58,8,49,9,7,9,0,0,0,0,0,0,0,0,0,56,47,9,52,4,44,8,3,8,8,7,1,5,3,4,1,3,1,2,2,0,1,1,1,0,1,0,9,7,2,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,2,71,35,69,2,35,2,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,17,17,0,3,14,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,8,16,12,11,5,9,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,61,57,4,50,11,46,4,11,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,52,44,8,34,18,27,7,17,7,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,3,2,1,3,0,2,1,0,1
West Bloomfield Township Police Department,2009,Michigan,63728,MI63815,19,16,3,12,7,10,2,6,2,95,81,14,77,18,64,13,17,13,1,1,0,1,0,1,0,0,0,22,12,10,20,2,10,10,2,10,5,0,5,5,0,0,5,0,5,3,3,0,3,0,3,0,0,0,80,64,16,66,14,54,12,10,12,54,43,11,44,10,36,8,7,8,2,2,0,1,1,1,0,1,0,46,35,11,39,7,31,8,4,8,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,26,21,5,22,4,18,4,3,4,0,0,0,0,0,0,0,0,0,19,14,5,15,4,11,4,3,4,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,103,2,69,36,68,1,35,1,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,26,25,1,16,10,15,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,15,2,13,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,38,35,3,32,6,30,2,5,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,38,22,16,25,13,12,13,10,13,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,6,5,1,5,1,4,1,1,1
West Bloomfield Township Police Department,2008,Michigan,63993,MI63815,13,12,1,10,3,9,1,3,1,83,73,10,71,12,64,7,9,7,2,0,2,2,0,0,2,0,2,21,18,3,20,1,17,3,1,3,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,99,82,17,94,5,77,17,5,17,72,56,16,69,3,53,16,3,16,0,0,0,0,0,0,0,0,0,60,45,15,58,2,43,15,2,15,9,9,0,8,1,8,0,1,0,3,2,1,3,0,2,1,0,1,27,26,1,25,2,24,1,2,1,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,10,10,0,9,1,9,0,1,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,113,111,2,87,26,85,2,26,2,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,7,20,17,18,2,12,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,62,47,15,49,13,39,10,8,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,104,68,36,57,47,34,23,34,23,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,4,4,0,4,0,4,0,0,0
West Bloomfield Township Police Department,2007,Michigan,64616,MI63815,18,16,2,15,3,13,2,3,2,77,67,10,57,20,50,7,17,7,0,0,0,0,0,0,0,0,0,18,11,7,16,2,9,7,2,7,1,0,1,1,0,0,1,0,1,7,7,0,2,5,2,0,5,0,83,75,8,75,8,67,8,8,8,66,61,5,60,6,55,5,6,5,0,0,0,0,0,0,0,0,0,48,44,4,46,2,42,4,2,4,11,11,0,8,3,8,0,3,0,7,6,1,6,1,5,1,1,1,17,14,3,15,2,12,3,2,3,1,1,0,1,0,1,0,0,0,10,7,3,9,1,6,3,1,3,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,4,76,28,72,4,28,4,5,5,0,0,5,0,0,5,0,2,2,0,2,0,2,0,0,0,4,4,0,1,3,1,0,3,0,18,18,0,8,10,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,10,6,7,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,51,44,7,42,9,35,7,9,7,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,56,42,14,36,20,26,10,16,10,2,2,0,2,0,2,0,0,0,23,11,12,22,1,10,12,1,12,5,5,0,5,0,5,0,0,0
