agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Calhoun County Sheriff's Office,2016,Alabama,53482,AL01100,11,11,0,9,2,9,0,2,0,189,179,10,130,59,124,6,55,6,2,2,0,1,1,1,0,1,0,30,30,0,24,6,24,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,158,151,7,120,38,114,6,37,6,152,147,5,114,38,110,4,37,4,79,79,0,57,22,57,0,22,0,58,54,4,48,10,45,3,9,3,0,0,0,0,0,0,0,0,0,15,14,1,9,6,8,1,6,1,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,13,0,10,3,10,0,3,0,23,23,0,18,5,18,0,5,0,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,9,9,0,6,3,6,0,3,0,29,29,0,11,18,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,5,0,2,0,1,1,0,1,0,1,0,0,0,359,347,12,276,83,269,7,78,7,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,51,48,3,36,15,34,2,14,2,0,0,0,0,0,0,0,0,0,22,21,1,16,6,15,1,6,1,13,13,0,11,2,11,0,2,0
Calhoun County Sheriff's Office,2015,Alabama,53780,AL01100,20,20,0,17,3,17,0,3,0,187,172,15,132,55,126,6,46,6,1,1,0,1,0,1,0,0,0,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,104,99,5,80,24,77,3,22,3,102,97,5,78,24,75,3,22,3,52,49,3,39,13,37,2,12,2,50,48,2,39,11,38,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,34,34,0,27,7,27,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,19,19,0,18,1,18,0,1,0,72,72,0,28,44,28,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,313,304,9,244,69,239,5,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,31,18,31,0,18,0,0,0,0,0,0,0,0,0,0,34,31,3,32,2,30,2,1,2,9,9,0,8,1,8,0,1,0
Calhoun County Sheriff's Office,2010,Alabama,56442,AL01100,19,18,1,12,7,11,1,7,1,285,254,31,196,89,178,18,76,18,0,0,0,0,0,0,0,0,0,52,49,3,47,5,44,3,5,3,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,230,224,6,161,69,157,4,67,4,212,206,6,146,66,142,4,64,4,177,172,5,117,60,114,3,58,3,35,34,1,29,6,28,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,16,16,0,10,6,10,0,6,0,82,82,0,64,18,64,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,27,12,27,0,12,0,417,416,1,194,223,194,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,20,4,17,3,4,3,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1442,1420,22,1114,328,1099,15,321,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,32,32,0,28,4,28,0,4,0,0,0,0,0,0,0,0,0,0,110,107,3,90,20,88,2,19,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,12,11,1,12,0,11,1,0,1
Calhoun County Sheriff's Office,2009,Alabama,53133,AL01100,16,15,1,11,5,10,1,5,1,289,265,24,227,62,213,14,52,14,4,4,0,2,2,2,0,2,0,53,49,4,44,9,40,4,9,4,0,0,0,0,0,0,0,0,0,7,2,5,5,2,2,3,0,3,181,179,2,129,52,128,1,51,1,171,169,2,122,49,121,1,48,1,149,147,2,100,49,99,1,48,1,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,8,8,0,1,7,1,0,7,0,91,89,2,68,23,67,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,474,474,0,183,291,183,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,2,1,4,2,4,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1238,1215,23,968,270,953,15,262,15,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,97,95,2,71,26,70,1,25,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,5,5,0,5,0,5,0,0,0
Calhoun County Sheriff's Office,2005,Alabama,57307,AL01100,8,8,0,8,0,8,0,0,0,163,159,4,127,36,124,3,35,3,1,1,0,0,1,0,0,1,0,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,102,101,1,64,38,63,1,38,1,82,81,1,51,31,50,1,31,1,23,23,0,13,10,13,0,10,0,55,54,1,36,19,35,1,19,1,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,20,20,0,13,7,13,0,7,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,6,6,0,4,2,4,0,2,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,99,99,0,83,16,83,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,52,52,0,27,25,27,0,25,0,575,574,1,262,313,262,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,3,3,0,2,1,2,0,1,0,1373,1353,20,1011,362,1e3,10,353,10,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,9,9,0,6,3,6,0,3,0,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,26,26,0,24,2,24,0,2,0,0,0,0,0,0,0,0,0,0,99,99,0,81,18,81,0,18,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,8,8,0,7,1,7,0,1,0
Calhoun County Sheriff's Office,2004,Alabama,57283,AL01100,1,1,0,0,1,0,0,1,0,123,117,6,93,30,87,6,30,6,0,0,0,0,0,0,0,0,0,13,10,3,8,5,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,38,11,38,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,3,6,3,0,6,0,349,349,0,169,180,169,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1025,1001,24,762,263,744,17,257,17,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,69,66,3,53,16,51,2,15,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0
Calhoun County Sheriff's Office,2003,Alabama,58127,AL01100,3,3,0,3,0,3,0,0,0,94,91,3,73,21,73,0,18,0,0,0,0,0,0,0,0,0,0,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,53,52,1,43,10,43,0,9,0,43,42,1,35,8,35,0,7,0,2,2,0,2,0,2,0,0,0,38,37,1,30,8,30,0,7,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,1,2,1,0,2,0,8,8,0,6,2,6,0,2,0,60,59,1,53,7,53,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,12,12,0,10,2,10,0,2,0,330,329,1,204,126,203,1,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,747,735,12,582,165,577,5,158,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,13,0,13,0,13,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,39,38,1,33,6,32,1,6,1,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,3,3,0,2,1,2,0,1,0
Calhoun County Sheriff's Office,2002,Alabama,58975,AL01100,7,7,0,7,0,7,0,0,0,142,136,6,110,32,104,6,32,6,0,0,0,0,0,0,0,0,0,31,30,1,29,2,28,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,55,53,2,40,15,38,2,15,2,54,52,2,40,14,38,2,14,2,0,0,0,0,0,0,0,0,0,48,46,2,37,11,35,2,11,2,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,77,77,0,67,10,67,0,10,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,36,35,1,30,6,29,1,6,1,443,443,0,205,238,205,0,238,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,4,4,0,3,1,3,0,1,0,944,936,8,734,210,729,5,207,5,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,18,9,9,17,1,8,9,1,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,65,61,4,38,27,34,4,27,4,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,9,9,0,8,1,8,0,1,0
Calhoun County Sheriff's Office,2001,Alabama,58683,AL01100,8,8,0,7,1,7,0,1,0,220,215,5,181,39,178,3,37,3,0,0,0,0,0,0,0,0,0,63,58,5,52,11,47,5,11,5,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,69,68,1,57,12,56,1,12,1,55,54,1,45,10,44,1,10,1,0,0,0,0,0,0,0,0,0,52,51,1,43,9,42,1,9,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,3,2,3,0,2,0,12,12,0,9,3,9,0,3,0,171,171,0,150,21,150,0,21,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,64,64,0,34,30,34,0,30,0,600,599,1,287,313,287,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,931,922,9,723,208,718,5,204,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,5,2,6,1,4,2,1,2,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,42,42,0,39,3,39,0,3,0,0,0,0,0,0,0,0,0,0,62,58,4,49,13,45,4,13,4,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,6,6,0,5,1,5,0,1,0
Calhoun County Sheriff's Office,2e3,Alabama,58456,AL01100,14,14,0,10,4,10,0,4,0,217,211,6,173,44,167,6,44,6,4,4,0,4,0,4,0,0,0,50,37,13,46,4,33,13,4,13,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,76,69,7,66,10,63,3,6,3,71,64,7,62,9,59,3,5,3,1,1,0,1,0,1,0,0,0,69,62,7,60,9,57,3,5,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,18,15,3,15,3,12,3,3,3,224,224,0,188,36,188,0,36,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,34,33,1,18,16,17,1,16,1,454,454,0,203,251,203,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,3,3,0,3,0,3,0,0,0,9,9,0,8,1,8,0,1,0,2,2,0,1,1,1,0,1,0,894,882,12,704,190,694,10,188,10,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,13,13,0,12,1,12,0,1,0,1,0,1,1,0,0,1,0,1,7,7,0,7,0,7,0,0,0,39,39,0,36,3,36,0,3,0,0,0,0,0,0,0,0,0,0,76,68,8,60,16,53,7,15,7,1,1,0,1,0,1,0,0,0,37,35,2,37,0,35,2,0,2,8,8,0,8,0,8,0,0,0
