agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Wright County Sheriff's Office,2016,Minnesota,110864,MN08600,32,29,3,30,2,28,2,1,2,179,147,32,149,30,122,27,25,27,3,2,1,1,2,0,1,2,1,19,11,8,18,1,10,8,1,8,0,0,0,0,0,0,0,0,0,626,524,102,426,200,353,73,171,73,219,185,34,158,61,137,21,48,21,58,49,9,48,10,41,7,8,7,1,1,0,1,0,1,0,0,0,38,29,9,32,6,25,7,4,7,2,2,0,2,0,2,0,0,0,17,17,0,13,4,13,0,4,0,16,14,2,11,5,10,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,200,194,6,149,51,145,4,49,4,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,37,37,0,20,17,20,0,17,0,46,40,6,31,15,26,5,14,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,79,41,38,45,34,29,16,12,16,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,5,5,0,4,1,4,0,1,0,340,286,54,259,81,222,37,64,37,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,20,14,6,20,0,14,6,0,6,48,42,6,34,14,29,5,13,5,0,0,0,0,0,0,0,0,0,263,200,63,157,106,119,38,81,38,0,0,0,0,0,0,0,0,0,67,48,19,61,6,42,19,6,19,27,23,4,25,2,21,4,2,4
Wright County Sheriff's Office,2015,Minnesota,109581,MN08600,37,31,6,33,4,28,5,3,5,163,141,22,115,48,96,19,45,19,0,0,0,0,0,0,0,0,0,42,39,3,39,3,37,2,2,2,11,0,11,7,4,0,7,0,7,433,368,65,304,129,259,45,109,45,181,165,16,132,49,118,14,47,14,122,110,12,90,32,80,10,30,10,2,2,0,1,1,1,0,1,0,59,48,11,51,8,41,10,7,10,5,5,0,3,2,3,0,2,0,56,55,1,35,21,35,0,20,0,47,43,4,33,14,29,4,14,4,3,3,0,3,0,3,0,0,0,11,9,2,9,2,7,2,2,2,2,2,0,1,1,1,0,1,0,29,29,0,18,11,18,0,11,0,0,0,0,0,0,0,0,0,0,194,194,0,139,55,139,0,55,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,17,17,0,9,8,9,0,8,0,65,62,3,36,29,35,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,47,24,44,27,30,14,17,14,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,286,242,44,229,57,193,36,49,36,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,1,1,2,0,1,1,0,1,64,0,64,35,29,0,35,0,35,15,11,4,15,0,11,4,0,4,34,31,3,27,7,24,3,7,3,0,0,0,0,0,0,0,0,0,264,188,76,156,108,110,46,78,46,0,0,0,0,0,0,0,0,0,46,32,14,31,15,24,7,8,7,14,13,1,13,1,12,1,1,1
Wright County Sheriff's Office,2014,Minnesota,110260,MN08600,48,40,8,34,14,28,6,12,6,173,148,25,139,34,122,17,26,17,1,1,0,1,0,1,0,0,0,22,18,4,20,2,16,4,2,4,0,0,0,0,0,0,0,0,0,216,165,51,163,53,123,40,42,40,365,301,64,263,102,223,40,78,40,197,153,44,152,45,121,31,32,31,14,12,2,10,4,9,1,3,1,132,90,42,110,22,80,30,10,30,11,11,0,7,4,7,0,4,0,40,40,0,25,15,25,0,15,0,169,148,21,112,57,102,10,46,10,3,3,0,2,1,2,0,1,0,107,91,16,77,30,69,8,22,8,0,0,0,0,0,0,0,0,0,59,54,5,33,26,31,2,23,2,0,0,0,0,0,0,0,0,0,269,265,4,197,72,194,3,71,3,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,16,16,0,11,5,11,0,5,0,47,45,2,26,21,24,2,21,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,220,151,69,140,80,103,37,48,37,0,0,0,0,0,0,0,0,0,13,7,6,8,5,4,4,3,4,1,1,0,1,0,1,0,0,0,251,220,31,193,58,168,25,52,25,2,2,0,2,0,2,0,0,0,14,11,3,14,0,11,3,0,3,9,8,1,6,3,6,0,2,0,78,0,78,45,33,0,45,0,45,26,20,6,25,1,19,6,1,6,37,33,4,23,14,21,2,12,2,0,0,0,0,0,0,0,0,0,243,190,53,139,104,111,28,79,28,0,0,0,0,0,0,0,0,0,39,23,16,30,9,21,9,2,9,17,14,3,16,1,14,2,0,2
Wright County Sheriff's Office,2013,Minnesota,109325,MN08600,42,38,4,35,7,32,3,6,3,190,169,21,148,42,131,17,38,17,3,3,0,1,2,1,0,2,0,38,32,6,35,3,30,5,2,5,0,0,0,0,0,0,0,0,0,202,170,32,147,55,119,28,51,28,387,306,81,294,93,227,67,79,67,220,174,46,164,56,125,39,49,39,27,23,4,18,9,14,4,9,4,137,97,40,113,24,80,33,17,33,11,11,0,8,3,8,0,3,0,45,43,2,25,20,23,2,20,2,167,132,35,130,37,102,28,30,28,1,1,0,1,0,1,0,0,0,131,99,32,105,26,79,26,20,26,0,0,0,0,0,0,0,0,0,35,32,3,24,11,22,2,10,2,0,0,0,0,0,0,0,0,0,294,287,7,205,89,202,3,85,3,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,8,8,0,6,2,6,0,2,0,34,32,2,22,12,20,2,12,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,230,139,91,136,94,94,42,45,42,0,0,0,0,0,0,0,0,0,12,7,5,10,2,6,4,1,4,0,0,0,0,0,0,0,0,0,274,230,44,224,50,189,35,41,35,4,4,0,3,1,3,0,1,0,9,7,2,9,0,7,2,0,2,11,8,3,10,1,7,3,1,3,71,0,71,33,38,0,33,0,33,26,20,6,23,3,17,6,3,6,39,31,8,34,5,27,7,4,7,0,0,0,0,0,0,0,0,0,376,298,78,210,166,156,54,142,54,0,0,0,0,0,0,0,0,0,63,33,30,50,13,24,26,9,26,21,17,4,19,2,15,4,2,4
Wright County Sheriff's Office,2012,Minnesota,108136,MN08600,45,39,6,35,10,29,6,10,6,183,159,24,157,26,136,21,23,21,7,2,5,7,0,2,5,0,5,43,37,6,43,0,37,6,0,6,0,0,0,0,0,0,0,0,0,217,170,47,168,49,128,40,42,40,321,265,56,251,70,205,46,60,46,174,153,21,135,39,121,14,32,14,24,22,2,14,10,13,1,9,1,113,97,16,96,17,83,13,14,13,8,7,1,4,4,4,0,3,0,29,27,2,21,8,21,0,6,0,113,87,26,90,23,66,24,21,24,1,1,0,0,1,0,0,1,0,98,74,24,81,17,59,22,15,22,0,0,0,0,0,0,0,0,0,14,12,2,9,5,7,2,5,2,0,0,0,0,0,0,0,0,0,409,408,1,299,110,298,1,110,1,4,4,0,2,2,2,0,2,0,7,7,0,2,5,2,0,5,0,18,18,0,15,3,15,0,3,0,50,50,0,30,20,30,0,20,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,366,231,135,239,127,166,73,65,73,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,334,266,68,259,75,208,51,58,51,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,5,3,2,5,0,3,2,0,2,104,0,104,57,47,0,57,0,57,29,22,7,28,1,21,7,1,7,43,39,4,34,9,30,4,9,4,0,0,0,0,0,0,0,0,0,385,299,86,220,165,152,68,147,68,0,0,0,0,0,0,0,0,0,58,28,30,48,10,23,25,5,25,9,7,2,6,3,5,1,2,1
Wright County Sheriff's Office,2011,Minnesota,106783,MN08600,43,37,6,38,5,35,3,2,3,177,148,29,138,39,119,19,29,19,8,3,5,8,0,3,5,0,5,38,34,4,33,5,29,4,5,4,0,0,0,0,0,0,0,0,0,270,203,67,216,54,161,55,42,55,344,291,53,269,75,230,39,61,39,215,186,29,170,45,148,22,38,22,28,22,6,16,12,14,2,8,2,148,125,23,126,22,106,20,19,20,10,10,0,6,4,6,0,4,0,29,29,0,22,7,22,0,7,0,129,105,24,99,30,82,17,23,17,1,0,1,1,0,0,1,0,1,105,86,19,86,19,71,15,15,15,1,1,0,1,0,1,0,0,0,22,18,4,11,11,10,1,8,1,0,0,0,0,0,0,0,0,0,429,428,1,307,122,306,1,122,1,0,0,0,0,0,0,0,0,0,18,14,4,14,4,10,4,4,4,22,21,1,15,7,14,1,7,1,50,47,3,33,17,31,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,234,129,224,139,159,65,75,65,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,306,246,60,244,62,206,38,40,38,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,9,8,1,7,2,6,1,2,1,92,0,92,38,54,0,38,0,38,31,22,9,29,2,21,8,1,8,26,18,8,22,4,14,8,4,8,0,0,0,0,0,0,0,0,0,355,253,102,200,155,138,62,115,62,0,0,0,0,0,0,0,0,0,42,30,12,29,13,22,7,8,7,19,16,3,19,0,16,3,0,3
Wright County Sheriff's Office,2010,Minnesota,105965,MN08600,57,43,14,48,9,36,12,7,12,182,129,53,139,43,104,35,25,35,1,1,0,1,0,1,0,0,0,48,26,22,46,2,24,22,2,22,0,0,0,0,0,0,0,0,0,314,246,68,253,61,196,57,50,57,255,218,37,214,41,182,32,36,32,163,143,20,138,25,121,17,22,17,20,15,5,12,8,8,4,7,4,115,101,14,102,13,90,12,11,12,7,7,0,5,2,5,0,2,0,21,20,1,19,2,18,1,2,1,92,75,17,76,16,61,15,14,15,1,0,1,1,0,0,1,0,1,65,50,15,57,8,44,13,6,13,3,3,0,2,1,2,0,1,0,23,22,1,16,7,15,1,7,1,0,0,0,0,0,0,0,0,0,356,352,4,275,81,272,3,80,3,0,0,0,0,0,0,0,0,0,11,10,1,5,6,4,1,6,1,22,21,1,15,7,15,0,6,0,68,61,7,43,25,39,4,22,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,310,210,100,207,103,143,64,67,64,0,0,0,0,0,0,0,0,0,22,12,10,21,1,12,9,0,9,1,1,0,1,0,1,0,0,0,324,250,74,252,72,199,53,51,53,0,0,0,0,0,0,0,0,0,19,14,5,19,0,14,5,0,5,1,1,0,1,0,1,0,0,0,93,0,93,43,50,0,43,0,43,46,24,22,42,4,23,19,1,19,38,30,8,31,7,25,6,5,6,0,0,0,0,0,0,0,0,0,324,202,122,175,149,107,68,95,68,0,0,0,0,0,0,0,0,0,48,23,25,41,7,21,20,2,20,11,7,4,11,0,7,4,0,4
Wright County Sheriff's Office,2009,Minnesota,105771,MN08600,56,50,6,44,12,39,5,11,5,183,151,32,145,38,124,21,27,21,1,1,0,1,0,1,0,0,0,42,30,12,38,4,27,11,3,11,0,0,0,0,0,0,0,0,0,273,214,59,207,66,161,46,53,46,250,199,51,199,51,155,44,44,44,150,119,31,119,31,92,27,27,27,6,2,4,4,2,0,4,2,4,111,89,22,92,19,72,20,17,20,4,4,0,3,1,3,0,1,0,29,24,5,20,9,17,3,7,3,100,80,20,80,20,63,17,17,17,0,0,0,0,0,0,0,0,0,68,54,14,61,7,48,13,6,13,3,3,0,3,0,3,0,0,0,29,23,6,16,13,12,4,11,4,0,0,0,0,0,0,0,0,0,333,325,8,248,85,244,4,81,4,0,0,0,0,0,0,0,0,0,22,17,5,14,8,10,4,7,4,31,29,2,15,16,15,0,14,0,88,86,2,56,32,54,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,248,123,241,130,167,74,81,74,0,0,0,0,0,0,0,0,0,21,13,8,19,2,12,7,1,7,0,0,0,0,0,0,0,0,0,382,273,109,302,80,221,81,52,81,0,0,0,0,0,0,0,0,0,18,15,3,16,2,14,2,1,2,8,8,0,8,0,8,0,0,0,121,0,121,57,64,0,57,0,57,27,19,8,24,3,19,5,0,5,33,29,4,24,9,20,4,9,4,0,0,0,0,0,0,0,0,0,298,184,114,199,99,121,78,63,78,0,0,0,0,0,0,0,0,0,55,28,27,46,9,23,23,5,23,23,16,7,21,2,15,6,1,6
Wright County Sheriff's Office,2008,Minnesota,103126,MN08600,54,45,9,40,14,33,7,12,7,201,162,39,165,36,142,23,20,23,12,3,9,12,0,3,9,0,9,105,53,52,100,5,48,51,5,51,0,0,0,0,0,0,0,0,0,273,199,74,217,56,161,56,38,56,233,195,38,163,70,131,32,64,32,148,129,19,96,52,80,16,49,16,24,21,3,11,13,8,3,13,3,73,58,15,55,18,43,12,15,12,7,6,1,4,3,3,1,3,1,44,44,0,26,18,26,0,18,0,85,66,19,67,18,51,16,15,16,0,0,0,0,0,0,0,0,0,71,54,17,57,14,43,14,11,14,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,474,466,8,357,117,351,6,115,6,0,0,0,0,0,0,0,0,0,29,29,0,15,14,15,0,14,0,47,47,0,30,17,30,0,17,0,56,56,0,34,22,34,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,282,72,212,142,175,37,107,37,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,305,246,59,230,75,194,36,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,111,0,111,48,63,0,48,0,48,57,34,23,55,2,32,23,2,23,42,30,12,38,4,27,11,3,11,0,0,0,0,0,0,0,0,0,367,223,144,250,117,136,114,87,114,1,1,0,0,1,0,0,1,0,76,41,35,64,12,38,26,3,26,23,10,13,19,4,9,10,1,10
Wright County Sheriff's Office,2007,Minnesota,100902,MN08600,64,54,10,48,16,40,8,14,8,190,150,40,150,40,125,25,25,25,3,3,0,2,1,2,0,1,0,78,36,42,71,7,29,42,7,42,0,0,0,0,0,0,0,0,0,239,180,59,180,59,140,40,40,40,279,243,36,203,76,179,24,64,24,174,158,16,129,45,119,10,39,10,12,12,0,8,4,8,0,4,0,104,88,16,86,18,76,10,12,10,14,14,0,7,7,7,0,7,0,44,44,0,28,16,28,0,16,0,105,85,20,74,31,60,14,25,14,0,0,0,0,0,0,0,0,0,83,66,17,62,21,49,13,17,13,0,0,0,0,0,0,0,0,0,22,19,3,12,10,11,1,8,1,0,0,0,0,0,0,0,0,0,611,599,12,458,153,448,10,151,10,0,0,0,0,0,0,0,0,0,42,42,0,20,22,20,0,22,0,39,38,1,19,20,19,0,19,0,81,78,3,48,33,46,2,32,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,387,314,73,250,137,200,50,114,50,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,4,4,0,3,1,3,0,1,0,341,266,75,269,72,207,62,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,156,0,156,70,86,0,70,0,70,24,12,12,20,4,10,10,2,10,57,42,15,49,8,36,13,6,13,0,0,0,0,0,0,0,0,0,320,192,128,207,113,121,86,71,86,0,0,0,0,0,0,0,0,0,67,39,28,59,8,34,25,5,25,14,13,1,12,2,12,0,1,0
