agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Atascadero Police Department,2016,California,30108,CA04008,56,55,1,43,13,42,1,13,1,47,39,8,29,18,25,4,14,4,3,1,2,3,0,1,2,0,2,17,14,3,12,5,10,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,244,233,11,181,63,174,7,59,7,228,218,10,170,58,163,7,55,7,0,0,0,0,0,0,0,0,0,10,1,9,7,3,1,6,0,6,141,140,1,102,39,101,1,39,1,77,77,0,61,16,61,0,16,0,16,15,1,11,5,11,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,14,13,1,10,4,10,0,3,0,84,83,1,65,19,64,1,19,1,81,80,1,59,22,58,1,22,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,285,273,12,217,68,207,10,66,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,8,8,0,6,2,6,0,2,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,48,39,9,28,20,24,4,15,4,51,51,0,41,10,41,0,10,0,7,5,2,4,3,3,1,2,1,11,7,4,11,0,7,4,0,4
Atascadero Police Department,2015,California,29316,CA04008,84,79,5,55,29,51,4,28,4,49,41,8,34,15,26,8,15,8,1,1,0,1,0,1,0,0,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,260,259,1,181,79,180,1,79,1,238,237,1,165,73,164,1,73,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,160,160,0,112,48,112,0,48,0,74,74,0,50,24,50,0,24,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,97,95,2,83,14,82,1,13,1,125,123,2,96,29,94,2,29,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,8,6,2,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,4,3,1,3,0,3,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,309,299,10,220,89,213,7,86,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,56,44,12,31,25,26,5,18,5,30,30,0,20,10,20,0,10,0,13,7,6,8,5,5,3,2,3,10,9,1,10,0,9,1,0,1
Atascadero Police Department,2014,California,29268,CA04008,60,55,5,50,10,45,5,10,5,53,47,6,39,14,34,5,13,5,0,0,0,0,0,0,0,0,0,32,31,1,25,7,25,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,231,228,3,169,62,167,2,61,2,219,216,3,160,59,158,2,58,2,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,79,79,0,57,22,57,0,22,0,131,129,2,95,36,94,1,35,1,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,115,112,3,88,27,86,2,26,2,188,187,1,129,59,128,1,59,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,7,6,4,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,302,289,13,220,82,211,9,78,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,4,0,4,3,1,0,3,0,3,8,8,0,7,1,7,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,36,32,4,24,12,21,3,11,3,131,131,0,97,34,97,0,34,0,8,5,3,8,0,5,3,0,3,10,7,3,9,1,7,2,0,2
Atascadero Police Department,2013,California,28938,CA04008,73,68,5,55,18,50,5,18,5,51,39,12,34,17,26,8,13,8,1,0,1,1,0,0,1,0,1,38,32,6,29,9,24,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,192,5,155,42,152,3,40,3,178,175,3,138,40,137,1,38,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,66,64,2,50,16,49,1,15,1,105,105,0,83,22,83,0,22,0,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,5,1,5,1,4,1,1,1,8,8,0,7,1,7,0,1,0,125,122,3,110,15,108,2,14,2,126,124,2,91,35,89,2,35,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,277,255,22,209,68,190,19,65,19,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,21,20,1,17,4,17,0,3,0,0,0,0,0,0,0,0,0,0,23,22,1,13,10,12,1,10,1,29,29,0,21,8,21,0,8,0,15,9,6,15,0,9,6,0,6,23,21,2,18,5,18,0,3,0
Atascadero Police Department,2012,California,28825,CA04008,56,55,1,39,17,38,1,17,1,66,46,20,36,30,32,4,14,4,0,0,0,0,0,0,0,0,0,26,23,3,22,4,20,2,3,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,143,133,10,106,37,100,6,33,6,132,123,9,96,36,91,5,32,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,54,53,1,38,16,37,1,16,1,77,69,8,57,20,53,4,16,4,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,6,0,6,0,6,0,0,0,2,2,0,1,1,1,0,1,0,105,103,2,91,14,90,1,13,1,100,99,1,67,33,66,1,33,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,226,213,13,182,44,175,7,38,7,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,10,7,3,9,1,7,2,0,2,2,0,2,2,0,0,2,0,2,11,11,0,11,0,11,0,0,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,23,17,6,17,6,12,5,5,5,8,6,2,8,0,6,2,0,2,10,5,5,10,0,5,5,0,5,19,16,3,18,1,16,2,0,2
Atascadero Police Department,2011,California,28643,CA04008,78,75,3,60,18,58,2,17,2,66,57,9,51,15,44,7,13,7,0,0,0,0,0,0,0,0,0,40,31,9,32,8,23,9,8,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,90,86,4,57,33,53,4,33,4,83,81,2,51,32,49,2,32,2,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,28,28,0,17,11,17,0,11,0,48,47,1,28,20,27,1,20,1,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,105,103,2,87,18,86,1,17,1,131,130,1,89,42,88,1,42,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,288,252,36,224,64,198,26,54,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,29,24,5,21,8,18,3,6,3,2,2,0,1,1,1,0,1,0,11,7,4,8,3,5,2,2,2,14,8,6,11,3,8,3,0,3
Atascadero Police Department,2010,California,28310,CA04008,72,63,9,50,22,42,8,21,8,71,47,24,46,25,32,14,15,14,2,1,1,2,0,1,1,0,1,36,20,16,30,6,15,15,5,15,13,0,13,9,4,0,9,0,9,4,4,0,1,3,1,0,3,0,92,77,15,72,20,58,14,19,14,71,65,6,54,17,48,6,17,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,24,23,1,17,7,16,1,7,1,42,38,4,32,10,28,4,10,4,21,12,9,18,3,10,8,2,8,0,0,0,0,0,0,0,0,0,12,5,7,10,2,4,6,1,6,4,4,0,3,1,3,0,1,0,5,3,2,5,0,3,2,0,2,111,106,5,93,18,89,4,17,4,164,163,1,113,51,112,1,51,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,0,0,0,0,0,0,0,0,0,310,273,37,245,65,211,34,62,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,10,10,0,10,0,10,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,40,27,13,24,16,15,8,12,8,1,1,0,1,0,1,0,0,0,20,10,10,17,3,9,8,1,8,14,9,5,11,3,7,4,2,4
Atascadero Police Department,2009,California,28675,CA04008,62,55,7,41,21,35,6,20,6,57,41,16,40,17,29,11,12,11,0,0,0,0,0,0,0,0,0,32,20,12,24,8,13,11,7,11,2,0,2,2,0,0,2,0,2,5,5,0,3,2,3,0,2,0,88,72,16,69,19,59,10,13,10,75,62,13,57,18,49,8,13,8,0,0,0,0,0,0,0,0,0,17,11,6,14,3,10,4,1,4,21,20,1,15,6,14,1,6,1,37,31,6,28,9,25,3,6,3,13,10,3,12,1,10,2,0,2,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,2,1,1,2,0,1,1,0,1,2,1,1,1,1,1,0,0,0,126,118,8,110,16,103,7,15,7,160,156,4,112,48,110,2,46,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,11,12,9,2,12,2,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,1,1,0,0,1,0,0,1,0,282,239,43,220,62,186,34,53,34,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,11,10,1,11,0,10,1,0,1,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,35,24,11,21,14,14,7,10,7,2,2,0,2,0,2,0,0,0,13,3,10,13,0,3,10,0,10,7,5,2,7,0,5,2,0,2
Atascadero Police Department,2008,California,28200,CA04008,57,56,1,46,11,45,1,11,1,48,40,8,35,13,28,7,12,7,5,0,5,5,0,0,5,0,5,43,28,15,30,13,19,11,9,11,3,0,3,1,2,0,1,0,1,3,2,1,3,0,2,1,0,1,84,71,13,62,22,49,13,22,13,67,60,7,46,21,39,7,21,7,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,22,21,1,15,7,14,1,7,1,38,37,1,24,14,23,1,14,1,17,11,6,16,1,10,6,1,6,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,4,3,1,3,1,2,1,1,1,6,4,2,6,0,4,2,0,2,158,142,16,124,34,110,14,32,14,167,162,5,119,48,115,4,47,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,1,1,0,1,0,1,0,0,0,256,229,27,198,58,176,22,53,22,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,8,8,0,7,1,7,0,1,0,1,0,1,1,0,0,1,0,1,17,11,6,14,3,10,4,1,4,10,5,5,8,2,3,5,2,5,0,0,0,0,0,0,0,0,0,19,14,5,14,5,9,5,5,5,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,7,0,7,8,6,2,7,1,6,1,0,1
Atascadero Police Department,2007,California,27465,CA04008,83,77,6,56,27,52,4,25,4,46,34,12,33,13,25,8,9,8,0,0,0,0,0,0,0,0,0,54,26,28,40,14,18,22,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,89,9,60,38,54,6,35,6,75,70,5,45,30,41,4,29,4,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,22,21,1,15,7,14,1,7,1,50,48,2,28,22,26,2,22,2,23,19,4,15,8,13,2,6,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,2,0,2,0,0,0,14,11,3,6,8,5,1,6,1,125,114,11,103,22,94,9,20,9,183,175,8,139,44,135,4,40,4,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,313,288,25,232,81,214,18,74,18,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,98,82,16,76,22,60,16,22,16,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,45,28,17,26,19,16,10,12,10,2,1,1,1,1,0,1,1,1,16,7,9,14,2,6,8,1,8,12,10,2,12,0,10,2,0,2
