agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Francisco Police Department,2016,California,871155,CA03801,1521,1501,20,1211,310,1195,16,306,16,1417,1398,19,1081,336,1070,11,328,11,24,23,1,19,5,18,1,5,1,505,491,14,423,82,413,10,78,10,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,1014,1009,5,889,125,885,4,124,4,471,469,2,397,74,395,2,74,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,170,170,0,140,30,140,0,30,0,293,291,2,249,44,247,2,44,2,543,540,3,492,51,490,2,50,2,0,0,0,0,0,0,0,0,0,110,109,1,103,7,102,1,7,1,317,316,1,292,25,292,0,24,0,116,115,1,97,19,96,1,19,1,621,617,4,430,191,426,4,191,4,399,399,0,299,100,299,0,100,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,48,48,0,33,15,33,0,15,0,41,40,1,27,14,27,0,13,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,37,35,2,32,5,31,1,4,1,3,3,0,3,0,3,0,0,0,176,172,4,131,45,127,4,45,4,50,49,1,45,5,45,0,4,0,7416,6695,721,6245,1171,5722,522,973,522,114,114,0,62,52,62,0,52,0,29,29,0,29,0,29,0,0,0,358,325,33,291,67,264,27,61,27,0,0,0,0,0,0,0,0,0,65,65,0,63,2,63,0,2,0,137,134,3,107,30,105,2,29,2,0,0,0,0,0,0,0,0,0,587,582,5,432,155,428,4,154,4,108,107,1,74,34,73,1,34,1,360,353,7,310,50,305,5,48,5,209,209,0,190,19,190,0,19,0
San Francisco Police Department,2015,California,863782,CA03801,1458,1439,19,1131,327,1117,13,322,13,1712,1650,62,1285,427,1244,40,406,40,25,24,1,19,6,18,1,6,1,572,540,32,467,105,441,26,99,26,0,0,0,0,0,0,0,0,0,61,60,1,53,8,52,1,8,1,1144,1130,14,993,151,979,14,151,14,599,595,4,499,100,495,4,100,4,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,276,276,0,234,42,234,0,42,0,307,305,2,249,58,247,2,58,2,545,535,10,494,51,484,10,51,10,0,0,0,0,0,0,0,0,0,137,130,7,129,8,122,7,8,7,302,299,3,268,34,265,3,34,3,106,106,0,97,9,97,0,9,0,965,963,2,714,251,714,0,249,0,480,480,0,383,97,383,0,97,0,9,9,0,3,6,3,0,6,0,4,4,0,2,2,2,0,2,0,48,48,0,34,14,34,0,14,0,101,101,0,72,29,72,0,29,0,26,26,0,25,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,25,1,25,0,1,0,107,106,1,94,13,93,1,13,1,10,10,0,9,1,9,0,1,0,226,217,9,158,68,150,8,67,8,23,21,2,22,1,20,2,1,2,7160,6535,625,6062,1098,5594,468,941,468,153,153,0,77,76,77,0,76,0,29,29,0,29,0,29,0,0,0,381,316,65,305,76,258,47,58,47,0,0,0,0,0,0,0,0,0,83,83,0,79,4,79,0,4,0,181,175,6,139,42,136,3,39,3,0,0,0,0,0,0,0,0,0,940,899,41,670,270,644,26,255,26,92,92,0,74,18,74,0,18,0,438,427,11,369,69,359,10,68,10,176,171,5,157,19,153,4,18,4
San Francisco Police Department,2014,California,850294,CA03801,1435,1388,47,1115,320,1079,36,309,36,1023,987,36,791,232,766,24,221,24,19,19,0,13,6,13,0,6,0,495,463,32,389,106,363,26,100,26,0,0,0,0,0,0,0,0,0,33,32,1,30,3,29,1,3,1,1126,1106,20,969,157,950,19,156,19,574,564,10,510,64,500,10,64,10,0,0,0,0,0,0,0,0,0,24,20,4,22,2,18,4,2,4,259,257,2,230,29,228,2,29,2,291,287,4,258,33,254,4,33,4,555,542,13,462,93,450,12,92,12,0,0,0,0,0,0,0,0,0,147,139,8,130,17,122,8,17,8,302,297,5,245,57,241,4,56,4,106,106,0,87,19,87,0,19,0,1335,1335,0,1039,296,1039,0,296,0,375,375,0,301,74,301,0,74,0,12,12,0,3,9,3,0,9,0,1,1,0,1,0,1,0,0,0,66,66,0,42,24,42,0,24,0,57,54,3,36,21,34,2,20,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,35,33,2,31,4,29,2,4,2,6,6,0,5,1,5,0,1,0,182,175,7,140,42,133,7,42,7,26,23,3,22,4,19,3,4,3,6650,6020,630,5609,1041,5127,481,893,481,131,131,0,73,58,73,0,58,0,22,21,1,22,0,21,1,0,1,371,293,78,302,69,235,67,58,67,0,0,0,0,0,0,0,0,0,60,60,0,58,2,58,0,2,0,180,170,10,149,31,141,8,29,8,0,0,0,0,0,0,0,0,0,593,564,29,426,167,409,17,155,17,42,42,0,32,10,32,0,10,0,242,228,14,205,37,193,12,35,12,177,171,6,162,15,157,5,14,5
San Francisco Police Department,2013,California,833863,CA03801,1461,1421,40,1161,300,1138,23,283,23,1208,1165,43,912,296,888,24,277,24,28,27,1,23,5,22,1,5,1,631,604,27,472,159,457,15,147,15,0,0,0,0,0,0,0,0,0,25,25,0,18,7,18,0,7,0,1524,1499,25,1261,263,1238,23,261,23,856,846,10,717,139,708,9,138,9,0,0,0,0,0,0,0,0,0,20,16,4,19,1,15,4,1,4,366,365,1,310,56,309,1,56,1,468,465,3,386,82,384,2,81,2,670,653,17,546,124,530,16,123,16,0,0,0,0,0,0,0,0,0,223,218,5,214,9,209,5,9,5,332,321,11,235,97,225,10,96,10,115,114,1,97,18,96,1,18,1,1720,1720,0,1351,369,1351,0,369,0,505,504,1,387,118,386,1,118,1,8,8,0,3,5,3,0,5,0,4,4,0,2,2,2,0,2,0,84,83,1,54,30,54,0,29,0,56,56,0,34,22,34,0,22,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,52,51,1,46,6,45,1,6,1,7,7,0,4,3,4,0,3,0,185,179,6,137,48,132,5,47,5,29,25,4,29,0,25,4,0,4,7522,6753,769,6229,1293,5670,557,1083,557,295,294,1,168,127,168,0,126,0,18,17,1,18,0,17,1,0,1,496,387,109,413,83,320,93,67,93,0,0,0,0,0,0,0,0,0,69,67,2,62,7,60,2,7,2,232,214,18,189,43,175,14,39,14,0,0,0,0,0,0,0,0,0,706,642,64,477,229,427,50,215,50,68,67,1,42,26,42,0,25,0,302,289,13,266,36,255,11,34,11,215,210,5,198,17,194,4,16,4
San Francisco Police Department,2012,California,820363,CA03801,1384,1306,78,1107,277,1051,54,255,54,1224,1161,63,943,281,905,37,256,37,23,20,3,20,3,17,3,3,3,568,500,68,432,136,389,42,111,42,0,0,0,0,0,0,0,0,0,81,80,1,60,21,59,1,21,1,1564,1526,38,1275,289,1242,33,284,33,756,738,18,630,126,615,15,123,15,0,0,0,0,0,0,0,0,0,38,27,11,33,5,24,9,3,9,335,331,4,289,46,285,4,46,4,384,380,4,309,75,306,3,74,3,812,788,24,649,163,627,22,161,22,0,0,0,0,0,0,0,0,0,256,244,12,236,20,226,10,18,10,423,414,9,301,122,292,9,122,9,133,130,3,112,21,109,3,21,3,1871,1870,1,1524,347,1523,1,347,1,507,506,1,392,115,391,1,115,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,61,60,1,46,15,45,1,15,1,64,64,0,50,14,50,0,14,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,74,72,2,59,15,59,0,13,0,3,3,0,2,1,2,0,1,0,165,148,17,130,35,116,14,32,14,25,24,1,24,1,23,1,1,1,7406,6667,739,6103,1303,5579,523,1088,523,281,279,2,168,113,168,0,111,0,19,17,2,19,0,17,2,0,2,401,292,109,338,63,248,90,44,90,1,0,1,0,1,0,0,0,0,85,79,6,80,5,75,5,4,5,189,163,26,156,33,133,23,30,23,0,0,0,0,0,0,0,0,0,834,747,87,536,298,490,45,257,45,116,116,0,95,21,95,0,21,0,307,281,26,258,49,233,25,48,25,82,69,13,77,5,66,11,3,11
San Francisco Police Department,2011,California,814701,CA03801,1680,1564,116,1377,303,1290,87,274,87,1393,1300,93,1079,314,1017,62,283,62,22,14,8,17,5,12,5,2,5,600,520,80,436,164,380,56,140,56,0,0,0,0,0,0,0,0,0,53,49,4,42,11,41,1,8,1,1922,1860,62,1553,369,1497,56,363,56,881,859,22,720,161,700,20,159,20,0,0,0,0,0,0,0,0,0,52,30,22,46,6,25,21,5,21,395,390,5,328,67,323,5,67,5,445,439,6,356,89,352,4,87,4,1046,1001,45,838,208,797,41,204,41,0,0,0,0,0,0,0,0,0,282,265,17,252,30,236,16,29,16,625,603,22,477,148,458,19,145,19,139,133,6,109,30,103,6,30,6,1904,1903,1,1532,372,1532,0,371,0,576,574,2,460,116,458,2,116,2,13,13,0,6,7,6,0,7,0,4,4,0,3,1,3,0,1,0,73,72,1,49,24,49,0,23,0,65,63,2,48,17,47,1,16,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,75,68,7,59,16,54,5,14,5,3,3,0,3,0,3,0,0,0,146,115,31,115,31,87,28,28,28,66,53,13,55,11,42,13,11,13,7320,6779,541,6002,1318,5614,387,1165,387,602,587,15,237,365,235,2,352,2,26,24,2,26,0,24,2,0,2,568,368,200,476,92,303,173,65,173,2,0,2,2,0,0,2,0,2,110,102,8,102,8,94,8,8,8,228,211,17,157,71,144,13,67,13,0,0,0,0,0,0,0,0,0,1325,1103,222,863,462,755,108,348,108,163,160,3,127,36,127,0,33,0,372,313,59,324,48,267,57,46,57,315,266,49,292,23,244,48,22,48
San Francisco Police Department,2010,California,805235,CA03801,1752,1638,114,1405,347,1319,86,319,86,1398,1282,116,1070,328,989,81,293,81,31,29,2,26,5,24,2,5,2,466,404,62,364,102,318,46,86,46,0,0,0,0,0,0,0,0,0,49,44,5,37,12,34,3,10,3,3500,3382,118,2888,612,2795,93,587,93,1681,1639,42,1384,297,1351,33,288,33,0,0,0,0,0,0,0,0,0,235,206,29,206,29,184,22,22,22,746,739,7,623,123,617,6,122,6,700,694,6,555,145,550,5,144,5,1819,1743,76,1504,315,1444,60,299,60,0,0,0,0,0,0,0,0,0,510,485,25,468,42,445,23,40,23,1062,1012,50,833,229,797,36,215,36,247,246,1,203,44,202,1,44,1,14,14,0,14,0,14,0,0,0,537,537,0,429,108,429,0,108,0,11,11,0,5,6,5,0,6,0,1,1,0,0,1,0,0,1,0,72,72,0,39,33,39,0,33,0,149,148,1,129,20,129,0,19,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,85,79,6,68,17,62,6,17,6,5,5,0,4,1,4,0,1,0,172,150,22,135,37,115,20,35,20,46,42,4,43,3,39,4,3,4,7445,6959,486,5986,1459,5609,377,1350,377,555,548,7,147,408,147,0,401,0,33,30,3,33,0,30,3,0,3,511,323,188,425,86,270,155,53,155,1,0,1,1,0,0,1,0,1,98,88,10,90,8,81,9,7,9,206,173,33,159,47,130,29,43,29,0,0,0,0,0,0,0,0,0,1527,1221,306,935,592,795,140,426,140,80,79,1,63,17,63,0,16,0,423,333,90,364,59,285,79,48,79,279,226,53,258,21,211,47,15,47
San Francisco Police Department,2009,California,809755,CA03801,2632,2452,180,2213,419,2076,136,376,136,1688,1545,143,1321,367,1215,106,330,106,23,19,4,20,3,16,4,3,4,935,851,84,780,155,714,66,137,66,0,0,0,0,0,0,0,0,0,108,102,6,71,37,70,1,32,1,8995,8770,225,7356,1639,7188,168,1582,168,4920,4846,74,4102,818,4039,63,807,63,0,0,0,0,0,0,0,0,0,518,474,44,473,45,434,39,40,39,2157,2143,14,1776,381,1767,9,376,9,2245,2229,16,1853,392,1838,15,391,15,4075,3924,151,3254,821,3149,105,775,105,0,0,0,0,0,0,0,0,0,941,884,57,853,88,800,53,84,53,2858,2770,88,2170,688,2122,48,648,48,276,270,6,231,45,227,4,43,4,1074,1074,0,893,181,893,0,181,0,634,633,1,514,120,513,1,120,1,22,21,1,10,12,9,1,12,1,4,4,0,3,1,3,0,1,0,96,95,1,67,29,66,1,29,1,111,106,5,82,29,80,2,26,2,56,56,0,44,12,44,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,44,12,44,0,12,0,264,251,13,220,44,212,8,39,8,4,4,0,3,1,3,0,1,0,281,250,31,219,62,194,25,56,25,37,30,7,30,7,24,6,6,6,6796,6237,559,5398,1398,4974,421,1263,421,793,787,6,300,493,300,0,487,0,36,34,2,36,0,34,2,0,2,863,595,268,724,139,509,215,86,215,1,0,1,0,1,0,0,0,0,119,101,18,105,14,88,14,13,14,270,251,19,227,43,215,12,36,12,0,0,0,0,0,0,0,0,0,1951,1612,339,1253,698,1110,143,502,143,359,359,0,268,91,268,0,91,0,543,445,98,477,66,390,87,55,87,419,350,69,382,37,322,60,28,60
San Francisco Police Department,2008,California,798144,CA03801,2814,2597,217,2381,433,2214,167,383,167,1550,1402,148,1245,305,1132,113,270,113,24,23,1,20,4,19,1,4,1,984,862,122,818,166,736,82,126,82,0,0,0,0,0,0,0,0,0,66,56,10,56,10,47,9,9,9,9825,9494,331,8016,1809,7756,260,1738,260,5344,5262,82,4435,909,4367,68,895,68,0,0,0,0,0,0,0,0,0,506,448,58,466,40,416,50,32,50,2518,2503,15,2025,493,2014,11,489,11,2320,2311,9,1944,376,1937,7,374,7,4481,4232,249,3581,900,3389,192,843,192,0,0,0,0,0,0,0,0,0,1014,953,61,922,92,868,54,85,54,3179,2998,181,2419,760,2287,132,711,132,288,281,7,240,48,234,6,47,6,1201,1198,3,968,233,967,1,231,1,647,646,1,537,110,536,1,110,1,18,18,0,7,11,7,0,11,0,10,9,1,5,5,5,0,4,0,134,132,2,86,48,85,1,47,1,121,113,8,76,45,73,3,40,3,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,298,283,15,261,37,250,11,33,11,1,1,0,1,0,1,0,0,0,366,326,40,299,67,264,35,62,35,35,25,10,33,2,23,10,2,10,7490,6932,558,6046,1444,5636,408,1296,408,785,775,10,279,506,279,0,496,0,34,32,2,34,0,32,2,0,2,988,664,324,842,146,582,260,82,260,0,0,0,0,0,0,0,0,0,146,140,6,113,33,110,3,30,3,321,280,41,279,42,247,32,33,32,0,0,0,0,0,0,0,0,0,2122,1812,310,1422,700,1290,132,522,132,222,220,2,159,63,159,0,61,0,557,453,104,494,63,401,93,52,93,483,397,86,452,31,376,76,21,76
San Francisco Police Department,2007,California,733799,CA03801,2496,2338,158,2102,394,1990,112,348,112,1412,1311,101,1118,294,1044,74,267,74,27,22,5,25,2,20,3,2,3,1038,955,83,895,143,823,72,132,72,0,0,0,0,0,0,0,0,0,100,93,7,80,20,76,4,17,4,8522,8240,282,7009,1513,6796,212,1444,212,4635,4569,66,3861,774,3802,59,767,59,0,0,0,0,0,0,0,0,0,277,243,34,257,20,225,32,18,32,2078,2060,18,1727,351,1711,16,349,16,2280,2266,14,1877,403,1866,11,400,11,3887,3671,216,3148,739,2994,153,677,153,0,0,0,0,0,0,0,0,0,959,917,42,879,80,842,37,75,37,2654,2483,171,2037,617,1923,113,560,113,274,271,3,232,42,229,3,42,3,1214,1214,0,1022,192,1022,0,192,0,486,483,3,382,104,380,2,103,2,31,30,1,17,14,16,1,14,1,1,1,0,1,0,1,0,0,0,146,145,1,101,45,101,0,44,0,134,133,1,88,46,88,0,45,0,22,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,289,281,8,244,45,238,6,43,6,3,3,0,3,0,3,0,0,0,412,358,54,326,86,281,45,77,45,36,27,9,28,8,20,8,7,8,8154,7386,768,6564,1590,5996,566,1390,566,922,907,15,448,474,442,6,465,6,33,33,0,33,0,33,0,0,0,862,527,335,726,136,465,256,62,256,3,0,3,1,2,0,1,0,1,221,214,7,174,47,168,6,46,6,268,236,32,227,41,202,25,34,25,0,0,0,0,0,0,0,0,0,1854,1644,210,1296,558,1215,81,429,81,79,79,0,62,17,62,0,17,0,510,417,93,448,62,367,81,50,81,428,375,53,395,33,342,53,33,53
