agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Glendora Police Department,2016,California,52380,CA01926,98,87,11,65,33,57,8,30,8,83,74,9,55,28,52,3,22,3,6,1,5,5,1,0,5,1,5,201,189,12,135,66,127,8,62,8,2,0,2,2,0,0,2,0,2,4,4,0,4,0,4,0,0,0,520,502,18,389,131,378,11,124,11,457,439,18,339,118,328,11,111,11,0,0,0,0,0,0,0,0,0,17,4,13,11,6,4,7,0,7,252,250,2,184,68,183,1,67,1,188,185,3,144,44,141,3,44,3,63,63,0,50,13,50,0,13,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,13,13,0,11,2,11,0,2,0,32,32,0,24,8,24,0,8,0,107,104,3,89,18,86,3,18,3,173,170,3,123,50,121,2,49,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,29,10,29,0,10,0,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,0,0,0,0,0,0,0,0,0,31,29,2,27,4,25,2,4,2,0,0,0,0,0,0,0,0,0,419,410,9,311,108,304,7,106,7,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,41,40,1,32,9,32,0,8,0,0,0,0,0,0,0,0,0,0,167,155,12,122,45,112,10,43,10,3,3,0,2,1,2,0,1,0,33,20,13,29,4,18,11,2,11,16,6,10,14,2,5,9,1,9
Glendora Police Department,2015,California,51753,CA01926,87,75,12,68,19,57,11,18,11,131,102,29,95,36,73,22,29,22,2,2,0,2,0,2,0,0,0,168,144,24,119,49,98,21,46,21,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,449,437,12,349,100,337,12,100,12,405,394,11,310,95,299,11,95,11,0,0,0,0,0,0,0,0,0,14,9,5,10,4,5,5,4,5,222,220,2,167,55,165,2,55,2,169,165,4,133,36,129,4,36,4,44,43,1,39,5,38,1,5,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,15,15,0,14,1,14,0,1,0,20,20,0,16,4,16,0,4,0,108,107,1,90,18,89,1,18,1,185,185,0,136,49,136,0,49,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,18,7,18,0,7,0,22,20,2,11,11,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,18,14,4,15,3,13,2,1,2,0,0,0,0,0,0,0,0,0,471,456,15,371,100,363,8,93,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,50,45,5,35,15,31,4,14,4,0,0,0,0,0,0,0,0,0,146,126,20,95,51,80,15,46,15,5,5,0,5,0,5,0,0,0,37,27,10,31,6,23,8,4,8,4,1,3,3,1,0,3,1,3
Glendora Police Department,2014,California,51292,CA01926,99,85,14,82,17,69,13,16,13,122,95,27,90,32,74,16,21,16,5,4,1,5,0,4,1,0,1,165,144,21,105,60,86,19,58,19,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,428,407,21,310,118,291,19,116,19,377,358,19,267,110,250,17,108,17,0,0,0,0,0,0,0,0,0,35,19,16,28,7,14,14,5,14,108,107,1,80,28,79,1,28,1,234,232,2,159,75,157,2,75,2,51,49,2,43,8,41,2,8,2,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,10,10,0,8,2,8,0,2,0,25,25,0,20,5,20,0,5,0,150,144,6,124,26,119,5,25,5,210,208,2,154,56,152,2,56,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,30,29,1,13,17,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,393,383,10,302,91,300,2,83,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,57,52,5,43,14,39,4,13,4,0,0,0,0,0,0,0,0,0,144,130,14,92,52,82,10,48,10,11,11,0,6,5,6,0,5,0,25,14,11,21,4,12,9,2,9,6,4,2,4,2,3,1,1,1
Glendora Police Department,2013,California,50893,CA01926,66,57,9,52,14,45,6,12,6,95,65,30,64,31,47,17,18,17,2,2,0,2,0,2,0,0,0,182,170,12,111,71,105,6,65,6,0,0,0,0,0,0,0,0,0,17,3,14,9,8,2,7,1,7,290,270,20,206,84,189,17,81,17,247,228,19,179,68,163,16,65,16,0,0,0,0,0,0,0,0,0,18,6,12,16,2,6,10,0,10,65,61,4,53,12,50,3,11,3,164,161,3,110,54,107,3,54,3,43,42,1,27,16,26,1,16,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,6,0,4,2,4,0,2,0,32,32,0,18,14,18,0,14,0,149,147,2,126,23,124,2,23,2,234,233,1,170,64,169,1,64,1,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,23,23,0,16,7,16,0,7,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,10,1,1,1,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,2,2,0,2,0,2,0,0,0,399,385,14,334,65,321,13,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,18,1,13,5,1,5,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,64,56,8,47,17,39,7,17,7,0,0,0,0,0,0,0,0,0,114,93,21,78,36,60,18,33,18,5,3,2,5,0,3,2,0,2,27,14,13,23,4,11,12,3,12,7,1,6,7,0,1,6,0,6
Glendora Police Department,2012,California,50903,CA01926,70,69,1,54,16,54,0,15,0,106,81,25,78,28,64,14,17,14,0,0,0,0,0,0,0,0,0,224,203,21,146,78,133,13,70,13,0,0,0,0,0,0,0,0,0,31,5,26,23,8,3,20,2,20,374,345,29,288,86,272,16,73,16,311,286,25,233,78,220,13,66,13,0,0,0,0,0,0,0,0,0,25,12,13,20,5,12,8,0,8,119,114,5,86,33,85,1,29,1,167,160,7,127,40,123,4,37,4,63,59,4,55,8,52,3,7,3,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,17,16,1,14,3,13,1,3,1,28,27,1,24,4,24,0,3,0,182,174,8,157,25,153,4,21,4,267,266,1,192,75,192,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,18,7,14,4,6,4,0,0,0,0,0,0,0,0,0,13,10,3,9,4,7,2,3,2,0,0,0,0,0,0,0,0,0,463,443,20,390,73,372,18,71,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,21,21,0,21,0,21,0,0,0,56,54,2,42,14,41,1,13,1,0,0,0,0,0,0,0,0,0,111,85,26,60,51,50,10,35,10,3,3,0,3,0,3,0,0,0,44,23,21,41,3,21,20,2,20,12,2,10,8,4,2,6,0,6
Glendora Police Department,2011,California,50662,CA01926,87,80,7,68,19,63,5,17,5,121,84,37,91,30,69,22,15,22,0,0,0,0,0,0,0,0,0,157,142,15,96,61,86,10,56,10,0,0,0,0,0,0,0,0,0,21,2,19,14,7,0,14,2,14,320,290,30,235,85,214,21,76,21,276,250,26,196,80,179,17,71,17,0,0,0,0,0,0,0,0,0,22,8,14,17,5,7,10,1,10,113,108,5,76,37,74,2,34,2,142,135,7,104,38,99,5,36,5,44,40,4,39,5,35,4,5,4,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,10,10,0,9,1,9,0,1,0,26,22,4,23,3,19,4,3,4,190,186,4,174,16,171,3,15,3,321,312,9,233,88,226,7,86,7,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,12,12,0,6,6,6,0,6,0,15,14,1,12,3,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,16,36,9,23,13,6,13,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,411,391,20,331,80,316,15,75,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,21,8,25,4,18,7,3,7,0,0,0,0,0,0,0,0,0,21,19,2,20,1,18,2,1,2,54,50,4,46,8,43,3,7,3,0,0,0,0,0,0,0,0,0,127,89,38,80,47,50,30,39,30,3,3,0,0,3,0,0,3,0,56,22,34,47,9,19,27,3,27,36,28,8,34,2,26,8,2,8
Glendora Police Department,2010,California,50073,CA01926,78,72,6,60,18,55,5,17,5,143,92,51,114,29,75,39,17,39,7,3,4,7,0,3,4,0,4,204,176,28,136,68,112,24,64,24,0,0,0,0,0,0,0,0,0,12,2,10,12,0,2,10,0,10,492,427,65,397,95,338,59,89,59,453,392,61,361,92,306,55,86,55,0,0,0,0,0,0,0,0,0,216,164,52,185,31,138,47,26,47,103,102,1,80,23,79,1,23,1,134,126,8,96,38,89,7,37,7,39,35,4,36,3,32,4,3,4,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,5,5,0,4,1,4,0,1,0,22,20,2,20,2,18,2,2,2,160,159,1,137,23,136,1,23,1,247,244,3,197,50,195,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,17,37,10,24,13,6,13,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,406,383,23,332,74,313,19,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,0,0,0,47,43,4,39,8,37,2,6,2,0,0,0,0,0,0,0,0,0,134,96,38,69,65,45,24,51,24,4,3,1,4,0,3,1,0,1,53,19,34,48,5,18,30,1,30,47,36,11,45,2,34,11,2,11
Glendora Police Department,2009,California,49400,CA01926,67,65,2,52,15,52,0,13,0,113,75,38,77,36,52,25,23,25,3,3,0,3,0,3,0,0,0,205,178,27,134,71,114,19,64,19,0,0,0,0,0,0,0,0,0,13,0,13,5,8,0,5,0,5,417,367,50,306,111,272,34,95,34,380,334,46,278,102,247,31,87,31,0,0,0,0,0,0,0,0,0,173,135,38,141,32,115,26,20,26,84,79,5,55,29,51,4,28,4,123,120,3,82,41,81,1,39,1,37,33,4,28,9,25,3,8,3,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,3,1,2,2,1,1,1,0,1,19,17,2,14,5,12,2,5,2,150,141,9,135,15,128,7,13,7,283,279,4,216,67,213,3,66,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,12,7,12,0,6,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,45,12,39,18,33,6,12,6,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,1,1,0,1,0,1,0,0,0,413,400,13,330,83,319,11,81,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,32,23,9,26,6,19,7,4,7,0,0,0,0,0,0,0,0,0,122,77,45,61,61,38,23,39,23,1,1,0,1,0,1,0,0,0,75,27,48,66,9,25,41,2,41,46,41,5,42,4,37,5,4,5
Glendora Police Department,2008,California,49738,CA01926,91,80,11,77,14,69,8,11,8,93,62,31,76,17,55,21,7,21,1,1,0,1,0,1,0,0,0,154,132,22,92,62,81,11,51,11,4,0,4,1,3,0,1,0,1,29,1,28,21,8,1,20,0,20,503,448,55,404,99,365,39,83,39,467,418,49,374,93,341,33,77,33,0,0,0,0,0,0,0,0,0,189,157,32,167,22,144,23,13,23,160,150,10,125,35,120,5,30,5,118,111,7,82,36,77,5,34,5,36,30,6,30,6,24,6,6,6,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,5,4,1,5,0,4,1,0,1,17,15,2,11,6,9,2,6,2,157,149,8,141,16,133,8,16,8,306,300,6,247,59,244,3,56,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,18,3,16,5,14,2,4,2,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,10,39,8,31,8,6,8,0,0,0,0,0,0,0,0,0,22,17,5,18,4,14,4,3,4,1,1,0,1,0,1,0,0,0,439,407,32,355,84,331,24,76,24,1,1,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,2,12,8,4,8,4,5,3,3,3,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,39,32,7,30,9,23,7,9,7,0,0,0,0,0,0,0,0,0,119,78,41,78,41,49,29,29,29,3,3,0,2,1,2,0,1,0,57,22,35,55,2,21,34,1,34,30,14,16,27,3,13,14,1,14
Glendora Police Department,2007,California,50495,CA01926,96,85,11,81,15,70,11,15,11,75,47,28,61,14,39,22,8,22,9,4,5,5,4,4,1,0,1,172,144,28,116,56,98,18,46,18,0,0,0,0,0,0,0,0,0,15,1,14,14,1,1,13,0,13,569,498,71,435,134,380,55,118,55,526,460,66,400,126,349,51,111,51,0,0,0,0,0,0,0,0,0,198,151,47,169,29,132,37,19,37,123,113,10,88,35,81,7,32,7,205,196,9,143,62,136,7,60,7,43,38,5,35,8,31,4,7,4,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,2,2,0,2,0,2,0,0,0,27,26,1,19,8,19,0,7,0,97,93,4,84,13,81,3,12,3,185,181,4,145,40,141,4,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,3,30,13,27,3,13,3,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,8,27,6,20,7,5,7,1,1,0,1,0,1,0,0,0,25,24,1,18,7,17,1,7,1,1,1,0,1,0,1,0,0,0,510,433,77,398,112,340,58,93,58,1,0,1,0,1,0,0,0,0,5,3,2,5,0,3,2,0,2,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,20,14,6,20,0,14,5,0,5,61,51,10,37,24,33,4,18,4,0,0,0,0,0,0,0,0,0,128,100,28,79,49,65,14,35,14,2,2,0,2,0,2,0,0,0,97,33,64,79,18,29,50,4,50,31,20,11,28,3,19,9,1,9
