agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lenoir County Sheriff's Office,1980,North Carolina,30171,NC05400,37,35,2,33,4,31,2,4,2,109,99,10,100,9,91,9,8,9,1,1,0,1,0,1,0,0,0,40,28,12,39,1,27,12,1,12,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,59,48,11,50,9,40,10,8,10,55,44,11,47,8,37,10,7,10,2,2,0,2,0,2,0,0,0,51,40,11,43,8,33,10,7,10,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,4,4,0,4,0,4,0,0,0,56,56,0,46,10,46,0,10,0,15,10,5,13,2,8,5,2,5,133,131,2,85,48,83,2,48,2,21,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,0,21,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,4,0,4,0,4,0,0,0,614,582,32,527,87,499,28,83,28,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,0,0,0,0,0,0,0,0,0,50,42,8,42,8,34,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1
Lenoir County Sheriff's Office,1981,North Carolina,30725,NC05400,11,11,0,11,0,11,0,0,0,116,112,4,106,10,104,2,8,2,3,1,2,3,0,1,2,0,2,44,34,10,43,1,33,10,1,10,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,49,48,1,41,8,40,1,8,1,46,45,1,39,7,38,1,7,1,16,16,0,12,4,12,0,4,0,25,25,0,23,2,23,0,2,0,2,2,0,2,0,2,0,0,0,3,2,1,2,1,1,1,1,1,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,58,58,0,57,1,57,0,1,0,12,12,0,10,2,10,0,2,0,112,112,0,74,38,74,0,38,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,15,15,0,14,1,14,0,1,0,13,10,3,11,2,8,3,2,3,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,4,4,0,4,0,4,0,0,0,548,541,7,499,49,492,7,49,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,60,53,7,54,6,48,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0
Lenoir County Sheriff's Office,1982,North Carolina,31077,NC05400,8,8,0,8,0,8,0,0,0,77,75,2,74,3,72,2,3,2,1,1,0,0,1,0,0,1,0,23,20,3,23,0,20,3,0,3,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,33,33,0,31,2,31,0,2,0,29,29,0,27,2,27,0,2,0,5,5,0,4,1,4,0,1,0,18,18,0,17,1,17,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,36,36,0,36,0,36,0,0,0,15,15,0,15,0,15,0,0,0,98,98,0,58,40,58,0,40,0,19,19,0,17,2,17,0,2,0,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,3,3,0,3,0,3,0,0,0,581,571,10,526,55,518,8,53,8,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,45,43,2,38,7,36,2,7,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0
Lenoir County Sheriff's Office,1983,North Carolina,31402,NC05400,7,7,0,7,0,7,0,0,0,80,78,2,71,9,70,1,8,1,0,0,0,0,0,0,0,0,0,27,23,4,25,2,22,3,1,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,22,22,0,17,5,17,0,5,0,11,11,0,8,3,8,0,3,0,2,2,0,1,1,1,0,1,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,2,2,0,2,0,2,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,27,26,1,26,1,25,1,1,1,16,12,4,11,5,8,3,4,3,72,72,0,53,19,53,0,19,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,508,501,7,454,54,448,6,53,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34,31,3,32,2,30,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0
Lenoir County Sheriff's Office,1984,North Carolina,31448,NC05400,18,18,0,15,3,15,0,3,0,147,137,10,133,14,124,9,13,9,1,1,0,0,1,0,0,1,0,22,20,2,18,4,16,2,4,2,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,27,26,1,27,0,26,1,0,1,25,24,1,25,0,24,1,0,1,0,0,0,0,0,0,0,0,0,23,22,1,23,0,22,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,33,33,0,33,0,33,0,0,0,10,9,1,4,6,4,0,5,0,184,181,3,122,62,121,1,60,1,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,515,503,12,446,69,437,9,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,0,1,0,1,0,0,0,0,8,6,2,6,2,6,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,35,33,2,31,4,29,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0
Lenoir County Sheriff's Office,1985,North Carolina,31350,NC05400,0,0,0,0,0,0,0,0,0,205,201,4,180,25,177,3,24,3,3,3,0,2,1,2,0,1,0,25,20,5,22,3,17,5,3,5,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,42,39,3,39,3,36,3,3,3,33,30,3,30,3,27,3,3,3,2,1,1,2,0,1,1,0,1,23,21,2,21,2,19,2,2,2,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,73,2,73,0,2,0,6,6,0,2,4,2,0,4,0,258,257,1,130,128,129,1,128,1,14,14,0,13,1,13,0,1,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,2,2,0,2,0,2,0,0,0,571,558,13,482,89,472,10,86,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,54,49,5,36,18,34,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1
Lenoir County Sheriff's Office,1986,North Carolina,32437,NC05400,0,0,0,0,0,0,0,0,0,230,216,14,189,41,179,10,37,10,0,0,0,0,0,0,0,0,0,32,23,9,31,1,22,9,1,9,0,0,0,0,0,0,0,0,0,18,15,3,18,0,15,3,0,3,27,27,0,24,3,24,0,3,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,5,5,0,4,1,4,0,1,0,111,111,0,107,4,107,0,4,0,20,16,4,15,5,13,2,3,2,203,202,1,127,76,127,0,75,0,10,10,0,10,0,10,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,1,1,0,1,0,1,0,0,0,585,561,24,516,69,495,21,66,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,46,29,17,38,8,22,16,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2
Lenoir County Sheriff's Office,1987,North Carolina,31015,NC05400,0,0,0,0,0,0,0,0,0,184,173,11,159,25,149,10,24,10,3,3,0,2,1,2,0,1,0,35,31,4,34,1,30,4,1,4,0,0,0,0,0,0,0,0,0,22,21,1,21,1,20,1,1,1,19,18,1,16,3,15,1,3,1,17,16,1,15,2,14,1,2,1,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,1,1,0,1,0,1,0,0,0,90,88,2,89,1,87,2,1,2,17,17,0,13,4,13,0,4,0,218,217,1,115,103,115,0,102,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,2,2,0,2,0,2,0,0,0,575,555,20,500,75,483,17,72,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,61,51,10,52,9,44,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0
Lenoir County Sheriff's Office,1988,North Carolina,31321,NC05400,5,4,1,5,0,4,1,0,1,198,193,5,171,27,166,5,27,5,0,0,0,0,0,0,0,0,0,36,30,6,32,4,26,6,4,6,9,0,9,8,1,0,8,0,8,16,12,4,15,1,11,4,1,4,12,12,0,12,0,12,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,2,2,0,2,0,2,0,0,0,38,38,0,38,0,38,0,0,0,10,8,2,7,3,5,2,3,2,190,190,0,104,86,104,0,86,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,4,3,1,4,0,3,1,0,1,646,632,14,533,113,521,12,111,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,52,38,14,46,6,33,13,5,13,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,11,11,0,11,0,11,0,0,0
Lenoir County Sheriff's Office,1989,North Carolina,31482,NC05400,26,25,1,20,6,20,0,5,0,146,137,9,119,27,114,5,23,5,4,4,0,3,1,3,0,1,0,22,16,6,21,1,16,5,0,5,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,53,44,9,43,10,36,7,8,7,20,15,5,14,6,11,3,4,3,0,0,0,0,0,0,0,0,0,16,12,4,11,5,9,2,3,2,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,33,29,4,29,4,25,4,4,4,1,1,0,1,0,1,0,0,0,17,17,0,15,2,15,0,2,0,14,10,4,12,2,8,4,2,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,38,2,38,0,2,0,4,3,1,4,0,3,1,0,1,44,44,0,44,0,44,0,0,0,13,13,0,10,3,10,0,3,0,2,2,0,1,1,1,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,91,77,14,75,16,64,11,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,529,14,404,139,393,11,136,11,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,38,34,4,33,5,30,3,4,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,11,11,0,10,1,10,0,1,0
