agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lewiston Police Department,1980,Maine,40560,ME00102,48,46,2,40,8,39,1,7,1,33,7,26,32,1,7,24,0,24,5,2,3,5,0,2,3,0,3,126,56,70,120,6,53,66,3,66,0,0,0,0,0,0,0,0,0,442,408,34,369,73,344,25,64,25,75,51,24,66,9,44,22,7,22,73,51,22,64,9,44,20,7,20,0,0,0,0,0,0,0,0,0,73,51,22,64,9,44,20,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,94,6,94,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,18,4,18,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,20,25,6,10,15,1,15,0,0,0,0,0,0,0,0,0,20,4,16,20,0,4,16,0,16,0,0,0,0,0,0,0,0,0,393,361,32,335,58,307,27,54,27,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,12,8,4,11,1,7,3,1,3,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,30,4,26,26,4,4,22,0,22,0,0,0,0,0,0,0,0,0,108,34,74,98,10,33,61,1,61,0,0,0,0,0,0,0,0,0,57,5,52,50,7,5,36,0,36,9,8,1,7,2,7,0,1,0
Lewiston Police Department,1981,Maine,40861,ME00102,36,36,0,33,3,33,0,3,0,21,5,16,19,2,4,15,1,15,1,1,0,1,0,1,0,0,0,175,81,94,164,11,78,83,3,83,0,0,0,0,0,0,0,0,0,409,388,21,358,51,343,15,45,15,88,49,39,78,10,43,35,6,35,80,49,31,70,10,43,27,6,27,0,0,0,0,0,0,0,0,0,80,49,31,70,10,43,27,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0,143,12,143,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,16,2,7,9,0,9,0,0,0,0,0,0,0,0,0,21,6,15,17,4,6,11,0,11,2,2,0,2,0,2,0,0,0,523,468,55,447,76,406,41,62,41,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,14,11,3,9,5,7,2,4,2,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,17,5,12,15,2,5,10,0,10,0,0,0,0,0,0,0,0,0,162,38,124,138,24,37,100,1,100,0,0,0,0,0,0,0,0,0,48,12,36,44,4,12,31,0,31,16,15,1,13,3,13,0,2,0
Lewiston Police Department,1982,Maine,40897,ME00102,31,31,0,28,3,28,0,3,0,40,12,28,39,1,12,25,0,25,3,3,0,2,1,2,0,1,0,174,92,82,164,10,90,74,2,74,0,0,0,0,0,0,0,0,0,355,334,21,302,53,285,17,49,17,60,40,20,46,14,27,19,13,19,35,21,14,27,8,13,14,8,14,0,0,0,0,0,0,0,0,0,34,20,14,26,8,12,14,8,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,19,6,19,6,14,5,5,5,0,0,0,0,0,0,0,0,0,25,19,6,19,6,14,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,156,7,149,14,143,6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,4,6,2,2,3,2,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,11,1,4,7,0,7,0,0,0,0,0,0,0,0,0,13,6,7,13,0,6,7,0,7,1,1,0,1,0,1,0,0,0,421,370,51,376,45,337,39,33,39,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,21,16,5,21,0,16,5,0,5,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,14,7,7,14,0,7,7,0,7,0,0,0,0,0,0,0,0,0,189,39,150,151,38,38,111,1,111,0,0,0,0,0,0,0,0,0,62,16,46,51,11,16,35,0,35,8,7,1,8,0,7,1,0,1
Lewiston Police Department,1983,Maine,41366,ME00102,34,34,0,31,3,31,0,3,0,31,8,23,26,5,8,18,0,18,0,0,0,0,0,0,0,0,0,222,132,90,219,3,130,86,2,86,1,0,1,1,0,0,1,0,1,382,355,27,299,83,281,18,74,18,58,36,22,48,10,32,16,4,16,25,10,15,19,6,9,10,1,10,0,0,0,0,0,0,0,0,0,23,8,15,18,5,8,10,0,10,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,31,26,5,27,4,23,4,3,4,0,0,0,0,0,0,0,0,0,30,25,5,26,4,22,4,3,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,1,151,16,150,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,20,19,8,7,12,0,12,2,2,0,2,0,2,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,485,414,71,408,77,357,50,57,50,29,27,2,8,21,8,0,19,0,5,4,1,5,0,4,1,0,1,33,25,8,29,4,23,6,2,6,0,0,0,0,0,0,0,0,0,17,14,3,17,0,14,3,0,3,15,4,11,13,2,4,9,0,9,0,0,0,0,0,0,0,0,0,172,59,113,135,37,49,82,10,82,0,0,0,0,0,0,0,0,0,80,31,49,67,13,26,36,5,36,2,2,0,2,0,2,0,0,0
Lewiston Police Department,1984,Maine,40721,ME00102,76,74,2,69,7,67,2,7,2,44,7,37,37,7,6,29,1,29,7,4,3,7,0,4,2,0,2,201,137,64,194,7,134,55,3,55,0,0,0,0,0,0,0,0,0,369,339,30,288,81,263,25,76,25,72,29,43,67,5,28,39,1,39,48,11,37,43,5,10,33,1,33,1,1,0,1,0,1,0,0,0,38,1,37,34,4,1,33,0,33,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,24,18,6,24,0,18,6,0,6,0,0,0,0,0,0,0,0,0,23,17,6,23,0,17,6,0,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,239,1,204,36,203,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,22,25,12,10,15,5,15,2,2,0,2,0,2,0,0,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,533,477,56,460,73,420,40,57,40,5,5,0,0,5,0,0,5,0,2,2,0,2,0,2,0,0,0,30,28,2,29,1,27,2,1,2,0,0,0,0,0,0,0,0,0,61,55,6,61,0,55,6,0,6,21,10,11,19,2,10,9,0,9,0,0,0,0,0,0,0,0,0,247,73,174,178,69,62,111,11,111,6,0,6,5,1,0,3,0,3,77,35,42,71,6,31,35,4,35,18,15,3,16,2,13,3,2,3
Lewiston Police Department,1985,Maine,40989,ME00102,33,33,0,26,7,26,0,7,0,157,112,45,118,39,89,25,23,25,9,7,2,8,1,7,1,0,1,199,113,86,190,9,107,82,6,82,0,0,0,0,0,0,0,0,0,455,409,46,340,115,313,25,96,25,255,220,35,227,28,195,32,25,32,180,155,25,165,15,140,25,15,25,5,5,0,5,0,5,0,0,0,160,135,25,146,14,121,25,14,25,10,10,0,9,1,9,0,1,0,5,5,0,5,0,5,0,0,0,54,48,6,47,7,42,5,6,5,0,0,0,0,0,0,0,0,0,40,34,6,38,2,33,5,1,5,13,13,0,8,5,8,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,259,256,3,224,35,222,2,34,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,18,9,9,14,4,7,7,2,7,107,107,0,58,49,58,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,152,18,151,19,137,14,15,14,1,1,0,1,0,1,0,0,0,20,11,9,18,2,10,8,1,8,0,0,0,0,0,0,0,0,0,788,691,97,667,121,594,73,97,73,15,15,0,0,15,0,0,15,0,1,1,0,1,0,1,0,0,0,26,22,4,22,4,18,4,4,4,0,0,0,0,0,0,0,0,0,63,56,7,62,1,55,7,1,7,39,19,20,34,5,18,15,1,15,0,0,0,0,0,0,0,0,0,430,207,223,350,80,168,180,39,180,4,0,4,3,1,0,3,0,3,198,141,57,173,25,125,47,16,47,22,15,7,21,1,14,6,1,6
Lewiston Police Department,1986,Maine,40000,ME00102,17,17,0,16,1,16,0,1,0,104,81,23,85,19,71,12,10,12,6,4,2,5,1,3,2,1,2,228,146,82,210,18,134,74,12,74,0,0,0,0,0,0,0,0,0,433,394,39,326,107,303,23,91,23,158,145,13,143,15,131,12,14,12,91,86,5,83,8,79,4,7,4,4,4,0,3,1,3,0,1,0,73,68,5,68,5,64,4,4,4,9,9,0,7,2,7,0,2,0,5,5,0,5,0,5,0,0,0,67,59,8,60,7,52,8,7,8,2,2,0,2,0,2,0,0,0,43,35,8,38,5,30,8,5,8,18,18,0,17,1,17,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,288,286,2,252,36,250,2,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,102,102,0,51,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,161,12,147,26,139,8,22,8,0,0,0,0,0,0,0,0,0,19,13,6,18,1,12,6,1,6,2,2,0,2,0,2,0,0,0,446,362,84,363,83,300,59,62,59,64,58,6,37,27,35,2,23,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,48,44,4,47,1,43,4,1,4,38,21,17,34,4,19,15,2,15,0,0,0,0,0,0,0,0,0,282,157,125,232,50,126,97,31,97,0,0,0,0,0,0,0,0,0,183,127,56,163,20,109,47,18,47,18,14,4,18,0,14,4,0,4
Lewiston Police Department,1987,Maine,39425,ME00102,24,20,4,20,4,17,3,3,3,108,93,15,96,12,86,10,7,10,8,6,2,5,3,5,0,1,0,236,110,126,224,12,105,117,5,117,0,0,0,0,0,0,0,0,0,387,358,29,282,105,259,23,99,23,109,108,1,86,23,85,1,23,1,56,55,1,43,13,42,1,13,1,0,0,0,0,0,0,0,0,0,42,41,1,33,9,32,1,9,1,13,13,0,9,4,9,0,4,0,1,1,0,1,0,1,0,0,0,53,53,0,43,10,43,0,10,0,0,0,0,0,0,0,0,0,0,29,29,0,23,6,23,0,6,0,23,23,0,19,4,19,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,238,238,0,207,31,207,0,31,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,101,12,96,17,87,9,14,9,0,0,0,0,0,0,0,0,0,17,12,5,13,4,8,5,4,5,0,0,0,0,0,0,0,0,0,415,339,76,344,71,282,60,57,60,26,25,1,14,12,14,0,11,0,3,3,0,3,0,3,0,0,0,40,29,11,36,4,27,9,2,9,0,0,0,0,0,0,0,0,0,37,35,2,35,2,33,2,2,2,32,26,6,24,8,18,6,8,6,0,0,0,0,0,0,0,0,0,256,167,89,188,68,133,54,34,54,0,0,0,0,0,0,0,0,0,206,158,48,181,25,134,42,24,42,19,18,1,18,1,17,1,1,1
Lewiston Police Department,1988,Maine,39601,ME00102,18,15,3,16,2,14,2,1,2,127,116,11,107,20,100,7,16,7,3,2,1,3,0,2,1,0,1,139,107,32,133,6,102,31,5,31,0,0,0,0,0,0,0,0,0,330,304,26,251,79,236,15,68,15,70,61,9,54,16,46,8,15,8,51,44,7,40,11,34,6,10,6,0,0,0,0,0,0,0,0,0,33,26,7,28,5,22,6,4,6,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,19,17,2,14,5,12,2,5,2,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0,167,32,167,0,32,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,6,1,6,1,5,1,1,1,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,86,19,90,15,76,14,10,14,0,0,0,0,0,0,0,0,0,33,23,10,30,3,20,10,3,10,3,3,0,3,0,3,0,0,0,447,379,68,374,73,319,52,60,52,12,12,0,8,4,8,0,4,0,3,3,0,3,0,3,0,0,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,44,42,2,43,1,41,2,1,2,35,28,7,33,2,26,7,2,7,0,0,0,0,0,0,0,0,0,260,179,81,197,63,139,57,40,57,0,0,0,0,0,0,0,0,0,218,171,47,188,30,148,35,23,35,49,48,1,48,1,47,1,1,1
Lewiston Police Department,1989,Maine,39027,ME00102,14,12,2,12,2,10,2,2,2,281,268,13,232,49,226,6,42,6,16,9,7,14,2,9,3,0,3,156,118,38,148,8,114,33,4,33,0,0,0,0,0,0,0,0,0,393,367,26,287,106,271,16,96,16,134,124,10,114,20,106,8,18,8,63,57,6,51,12,46,5,11,5,0,0,0,0,0,0,0,0,0,42,36,6,35,7,30,5,6,5,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,70,67,3,62,8,60,2,7,2,0,0,0,0,0,0,0,0,0,20,17,3,17,3,15,2,2,2,50,50,0,45,5,45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,0,153,25,153,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,70,11,70,11,60,10,10,10,1,1,0,1,0,1,0,0,0,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,980,874,106,799,181,722,75,152,75,49,47,2,0,49,0,0,47,0,2,2,0,2,0,2,0,0,0,30,29,1,27,3,26,1,3,1,0,0,0,0,0,0,0,0,0,59,57,2,58,1,57,1,0,1,35,26,9,30,5,22,8,4,8,0,0,0,0,0,0,0,0,0,337,243,94,273,64,202,71,41,71,0,0,0,0,0,0,0,0,0,204,175,29,185,19,161,21,14,21,42,35,7,38,4,31,7,4,7
