agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Smyrna Police Department,2016,Delaware,11573,DE00103,21,20,1,16,5,15,1,5,1,84,65,19,58,26,50,8,15,8,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,21,12,9,15,6,6,9,6,9,87,78,9,67,20,60,7,18,7,65,58,7,51,14,46,5,12,5,4,4,0,3,1,3,0,1,0,34,28,6,29,5,24,5,4,5,22,22,0,18,4,18,0,4,0,5,4,1,1,4,1,0,3,0,22,20,2,16,6,14,2,6,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,18,17,1,12,6,11,1,6,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,9,9,0,7,2,7,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,21,20,1,15,6,14,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,70,64,6,53,17,49,4,15,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,47,43,4,29,18,26,3,17,3,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,10,4,6,8,2,3,5,1,5
Smyrna Police Department,2015,Delaware,11447,DE00103,16,12,4,10,6,6,4,6,4,75,53,22,45,30,37,8,16,8,0,0,0,0,0,0,0,0,0,22,11,11,22,0,11,11,0,11,0,0,0,0,0,0,0,0,0,16,10,6,10,6,8,2,2,2,104,96,8,80,24,73,7,23,7,84,80,4,63,21,60,3,20,3,5,5,0,5,0,5,0,0,0,33,30,3,26,7,24,2,6,2,38,38,0,27,11,27,0,11,0,8,7,1,5,3,4,1,3,1,20,16,4,17,3,13,4,3,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,14,4,15,3,11,4,3,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,6,3,6,0,3,0,2,2,0,0,2,0,0,2,0,4,4,0,1,3,1,0,3,0,5,5,0,2,3,2,0,3,0,42,40,2,18,24,17,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,81,64,17,67,14,50,17,14,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,2,7,8,1,1,7,1,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,54,44,10,36,18,30,6,14,6,1,1,0,1,0,1,0,0,0,13,8,5,9,4,6,3,2,3,2,1,1,2,0,1,1,0,1
Smyrna Police Department,2014,Delaware,11170,DE00103,20,14,6,16,4,13,3,1,3,97,70,27,69,28,53,16,17,16,1,1,0,1,0,1,0,0,0,14,10,4,13,1,9,4,1,4,3,0,3,1,2,0,1,0,1,22,14,8,16,6,10,6,4,6,124,109,15,87,37,77,10,32,10,103,88,15,72,31,62,10,26,10,13,12,1,12,1,11,1,1,1,42,32,10,32,10,26,6,6,6,33,31,2,20,13,19,1,12,1,15,13,2,8,7,6,2,7,2,21,21,0,15,6,15,0,6,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,6,6,0,5,1,5,0,1,0,6,6,0,6,0,6,0,0,0,8,8,0,6,2,6,0,2,0,2,2,0,0,2,0,0,2,0,8,8,0,2,6,2,0,6,0,3,3,0,0,3,0,0,3,0,28,27,1,16,12,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,102,95,7,77,25,72,5,23,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,66,60,6,39,27,34,5,26,5,3,3,0,3,0,3,0,0,0,14,8,6,12,2,7,5,1,5,4,3,1,4,0,3,1,0,1
Smyrna Police Department,2013,Delaware,10900,DE00103,24,22,2,18,6,17,1,5,1,113,102,11,76,37,72,4,30,4,0,0,0,0,0,0,0,0,0,18,12,6,16,2,10,6,2,6,0,0,0,0,0,0,0,0,0,30,23,7,15,15,11,4,12,4,132,123,9,109,23,100,9,23,9,117,110,7,97,20,90,7,20,7,9,9,0,6,3,6,0,3,0,57,51,6,51,6,45,6,6,6,37,37,0,29,8,29,0,8,0,14,13,1,11,3,10,1,3,1,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,8,8,0,6,2,6,0,2,0,2,2,0,1,1,1,0,1,0,12,12,0,6,6,6,0,6,0,9,9,0,7,2,7,0,2,0,2,2,0,1,1,1,0,1,0,6,6,0,0,6,0,0,6,0,4,3,1,3,1,2,1,1,1,29,28,1,15,14,14,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,4,3,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,76,13,69,20,58,11,18,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,50,45,5,28,22,24,4,21,4,5,5,0,4,1,4,0,1,0,20,9,11,16,4,5,11,4,11,4,4,0,3,1,3,0,1,0
Smyrna Police Department,2012,Delaware,10292,DE00103,13,10,3,11,2,8,3,2,3,105,83,22,79,26,65,14,18,14,0,0,0,0,0,0,0,0,0,14,13,1,11,3,11,0,2,0,0,0,0,0,0,0,0,0,0,29,16,13,16,13,11,5,5,5,91,82,9,72,19,63,9,19,9,76,67,9,62,14,53,9,14,9,5,5,0,5,0,5,0,0,0,39,30,9,34,5,25,9,5,9,23,23,0,19,4,19,0,4,0,9,9,0,4,5,4,0,5,0,15,15,0,10,5,10,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,1,1,0,1,0,1,0,0,0,11,9,2,7,4,5,2,4,2,10,10,0,9,1,9,0,1,0,3,3,0,1,2,1,0,2,0,7,7,0,2,5,2,0,5,0,4,4,0,3,1,3,0,1,0,30,29,1,23,7,22,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,2,40,18,38,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,9,1,3,6,1,6,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,51,5,29,27,24,5,27,5,0,0,0,0,0,0,0,0,0,15,12,3,11,4,8,3,4,3,4,4,0,4,0,4,0,0,0
Smyrna Police Department,2011,Delaware,10126,DE00103,17,16,1,12,5,11,1,5,1,87,68,19,56,31,48,8,20,8,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,25,20,5,18,7,14,4,6,4,57,48,9,46,11,38,8,10,8,45,40,5,37,8,32,5,8,5,4,4,0,3,1,3,0,1,0,29,24,5,25,4,20,5,4,5,5,5,0,4,1,4,0,1,0,7,7,0,5,2,5,0,2,0,12,8,4,9,3,6,3,2,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,4,0,4,3,1,0,3,0,3,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,4,4,0,0,4,0,0,4,0,5,5,0,3,2,3,0,2,0,3,3,0,1,2,1,0,2,0,34,31,3,25,9,24,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,64,5,47,22,44,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,57,47,10,39,18,31,8,16,8,6,6,0,6,0,6,0,0,0,15,12,3,13,2,10,3,2,3,4,3,1,4,0,3,1,0,1
Smyrna Police Department,2010,Delaware,10023,DE00103,16,14,2,14,2,12,2,2,2,101,75,26,72,29,60,12,15,12,0,0,0,0,0,0,0,0,0,20,12,8,20,0,12,8,0,8,1,0,1,1,0,0,1,0,1,18,8,10,10,8,5,5,3,5,71,58,13,58,13,49,9,9,9,44,36,8,36,8,32,4,4,4,8,8,0,8,0,8,0,0,0,26,19,7,21,5,18,3,1,3,2,2,0,1,1,1,0,1,0,8,7,1,6,2,5,1,2,1,27,22,5,22,5,17,5,5,5,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,14,14,0,10,4,10,0,4,0,2,2,0,1,1,1,0,1,0,8,7,1,5,3,4,1,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,5,3,2,2,3,2,0,1,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,9,37,12,31,6,9,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,42,35,7,23,19,20,3,15,3,1,1,0,1,0,1,0,0,0,20,16,4,18,2,14,4,2,4,4,1,3,4,0,1,3,0,3
Smyrna Police Department,2009,Delaware,8981,DE00103,24,17,7,19,5,13,6,4,6,107,82,25,73,34,61,12,21,12,0,0,0,0,0,0,0,0,0,13,7,6,11,2,5,6,2,6,0,0,0,0,0,0,0,0,0,28,12,16,16,12,9,7,3,7,101,89,12,78,23,67,11,22,11,74,65,9,57,17,49,8,16,8,7,6,1,5,2,4,1,2,1,39,31,8,32,7,25,7,6,7,16,16,0,13,3,13,0,3,0,12,12,0,7,5,7,0,5,0,27,24,3,21,6,18,3,6,3,4,4,0,2,2,2,0,2,0,9,7,2,8,1,6,2,1,2,10,9,1,10,0,9,1,0,1,4,4,0,1,3,1,0,3,0,4,4,0,1,3,1,0,3,0,7,7,0,7,0,7,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,7,7,0,6,1,6,0,1,0,21,19,2,10,11,8,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,13,1,9,4,0,4,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,51,45,6,41,10,35,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,45,39,6,25,20,20,5,19,5,2,2,0,1,1,1,0,1,0,9,7,2,7,2,6,1,1,1,3,1,2,3,0,1,2,0,2
Smyrna Police Department,2008,Delaware,8581,DE00103,24,23,1,20,4,19,1,4,1,146,110,36,105,41,82,23,28,23,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,14,6,8,10,4,6,4,0,4,100,97,3,80,20,77,3,20,3,71,69,2,57,14,55,2,14,2,6,6,0,2,4,2,0,4,0,47,46,1,41,6,40,1,6,1,11,11,0,9,2,9,0,2,0,7,6,1,5,2,4,1,2,1,29,28,1,23,6,22,1,6,1,3,3,0,2,1,2,0,1,0,13,12,1,10,3,9,1,3,1,10,10,0,8,2,8,0,2,0,3,3,0,3,0,3,0,0,0,9,9,0,8,1,8,0,1,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,22,19,3,20,2,18,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,70,68,2,45,25,45,0,23,0,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,48,42,6,32,16,27,5,15,5,4,4,0,4,0,4,0,0,0,17,10,7,14,3,9,5,1,5,4,2,2,3,1,2,1,0,1
Smyrna Police Department,2007,Delaware,8185,DE00103,22,19,3,18,4,15,3,4,3,83,61,22,65,18,49,16,12,16,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,22,7,15,15,7,6,9,1,9,56,46,10,43,13,35,8,11,8,40,32,8,33,7,27,6,5,6,3,2,1,1,2,1,0,1,0,26,19,7,23,3,17,6,2,6,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,16,14,2,10,6,8,2,6,2,2,2,0,1,1,1,0,1,0,5,3,2,3,2,1,2,2,2,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,14,14,0,11,3,11,0,3,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,7,1,7,0,1,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,46,4,42,8,38,4,8,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,24,6,22,8,17,5,7,5,0,0,0,0,0,0,0,0,0,14,7,7,10,4,3,7,4,7,2,1,1,2,0,1,1,0,1
