agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Orleans County Sheriff's Office,2016,New York,27575,NY03600,7,6,1,5,2,4,1,2,1,53,47,6,38,15,36,2,11,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,3,44,23,42,2,22,2,38,35,3,26,12,24,2,11,2,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,1,1,0,1,0,1,0,0,0,8,7,1,5,3,5,0,2,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,30,30,0,24,6,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,41,38,3,33,8,30,3,8,3,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,67,64,3,42,25,40,2,24,2,0,0,0,0,0,0,0,0,0,23,17,6,20,3,14,4,3,4,4,2,2,4,0,2,2,0,2
Orleans County Sheriff's Office,2015,New York,28133,NY03600,4,4,0,4,0,4,0,0,0,27,21,6,22,5,16,6,5,6,0,0,0,0,0,0,0,0,0,27,16,11,22,5,11,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,2,51,15,50,1,14,1,31,29,2,25,6,24,1,5,1,3,3,0,2,1,2,0,1,0,16,15,1,13,3,13,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,38,36,2,27,11,25,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,36,36,0,14,22,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,26,5,24,2,5,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,47,41,6,33,14,29,4,12,4,0,0,0,0,0,0,0,0,0,12,8,4,8,4,5,3,3,3,6,6,0,6,0,6,0,0,0
Orleans County Sheriff's Office,2014,New York,28595,NY03600,10,10,0,10,0,10,0,0,0,40,36,4,31,9,28,3,8,3,0,0,0,0,0,0,0,0,0,20,11,9,18,2,9,9,2,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,69,67,2,54,15,53,1,14,1,47,45,2,37,10,36,1,9,1,0,0,0,0,0,0,0,0,0,38,36,2,32,6,31,1,5,1,1,1,0,0,1,0,0,1,0,8,8,0,5,3,5,0,3,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,37,31,6,30,7,26,4,5,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,33,24,9,18,15,12,6,12,6,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,4,4,0,4,0,4,0,0,0
Orleans County Sheriff's Office,2013,New York,28761,NY03600,13,13,0,12,1,12,0,1,0,44,42,2,31,13,30,1,12,1,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,110,102,8,88,22,82,6,20,6,80,72,8,62,18,56,6,16,6,0,0,0,0,0,0,0,0,0,67,60,7,55,12,49,6,11,6,1,1,0,1,0,1,0,0,0,12,11,1,6,6,6,0,5,0,30,30,0,26,4,26,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,16,8,14,2,7,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,43,40,3,28,15,26,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,23,14,20,3,14,3,0,0,0,0,0,0,0,0,0,17,16,1,12,5,11,1,5,1,3,2,1,2,1,1,1,1,1
Orleans County Sheriff's Office,2012,New York,28978,NY03600,11,11,0,11,0,11,0,0,0,56,46,10,37,19,33,4,13,4,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,115,107,8,89,26,83,6,24,6,70,65,5,57,13,52,5,13,5,1,1,0,1,0,1,0,0,0,61,56,5,50,11,45,5,11,5,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,45,42,3,32,13,31,1,11,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,42,39,3,30,12,29,1,10,1,0,0,0,0,0,0,0,0,0,38,37,1,28,10,27,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,9,2,7,4,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,67,5,50,22,45,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,68,56,12,24,44,20,4,36,4,0,0,0,0,0,0,0,0,0,15,11,4,13,2,9,4,2,4,6,4,2,4,2,4,0,0,0
Orleans County Sheriff's Office,2011,New York,29082,NY03600,13,12,1,13,0,12,1,0,1,55,50,5,39,16,38,1,12,1,0,0,0,0,0,0,0,0,0,17,11,6,16,1,10,6,1,6,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,100,93,7,74,26,70,4,23,4,83,77,6,61,22,57,4,20,4,0,0,0,0,0,0,0,0,0,66,60,6,51,15,47,4,13,4,1,1,0,1,0,1,0,0,0,16,16,0,9,7,9,0,7,0,17,16,1,13,4,13,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,46,45,1,32,14,32,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,5,7,4,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,60,53,7,47,13,41,6,12,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,92,20,58,54,45,13,47,13,0,0,0,0,0,0,0,0,0,20,17,3,14,6,11,3,6,3,4,3,1,4,0,3,1,0,1
Orleans County Sheriff's Office,2010,New York,28951,NY03600,13,12,1,10,3,9,1,3,1,72,64,8,51,21,46,5,18,5,1,1,0,1,0,1,0,0,0,25,16,9,20,5,11,9,5,9,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,118,103,15,86,32,76,10,27,10,99,88,11,74,25,67,7,21,7,0,0,0,0,0,0,0,0,0,84,75,9,66,18,60,6,15,6,3,3,0,2,1,2,0,1,0,12,10,2,6,6,5,1,5,1,19,15,4,12,7,9,3,6,3,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,2,0,2,2,0,0,2,0,2,10,9,1,4,6,4,0,5,0,0,0,0,0,0,0,0,0,0,79,77,2,54,25,53,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,12,18,14,10,8,10,8,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,64,52,12,45,19,36,9,16,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,13,11,2,12,1,10,1,1,1,0,0,0,0,0,0,0,0,0,68,65,3,31,37,29,2,36,2,0,0,0,0,0,0,0,0,0,33,19,14,32,1,18,14,1,14,8,6,2,8,0,6,2,0,2
Orleans County Sheriff's Office,2009,New York,28718,NY03600,11,9,2,10,1,9,1,0,1,67,57,10,53,14,46,7,11,7,0,0,0,0,0,0,0,0,0,21,15,6,18,3,13,5,2,5,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,122,107,15,91,31,83,8,24,8,109,94,15,80,29,72,8,22,8,0,0,0,0,0,0,0,0,0,93,79,14,70,23,62,8,17,8,2,2,0,2,0,2,0,0,0,14,13,1,8,6,8,0,5,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,42,40,2,34,8,32,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,14,11,3,11,3,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,7,3,2,5,1,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,66,7,51,22,45,6,21,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,59,49,10,27,32,20,7,29,7,0,0,0,0,0,0,0,0,0,37,26,11,27,10,22,4,4,4,3,3,0,3,0,3,0,0,0
Orleans County Sheriff's Office,2008,New York,28886,NY03600,8,6,2,7,1,5,2,1,2,83,74,9,68,15,62,6,12,6,0,0,0,0,0,0,0,0,0,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,17,12,5,12,5,9,3,3,3,83,74,9,69,14,61,8,13,8,72,65,7,59,13,53,6,12,6,0,0,0,0,0,0,0,0,0,55,48,7,47,8,41,6,7,6,1,1,0,0,1,0,0,1,0,16,16,0,12,4,12,0,4,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,61,60,1,49,12,49,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,5,10,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,97,83,14,77,20,65,12,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,38,36,2,15,23,13,2,23,2,0,0,0,0,0,0,0,0,0,26,21,5,17,9,12,5,9,5,6,6,0,5,1,5,0,1,0
Orleans County Sheriff's Office,2007,New York,29370,NY03600,11,9,2,9,2,8,1,1,1,61,49,12,45,16,38,7,11,7,1,0,1,1,0,0,1,0,1,19,14,5,14,5,9,5,5,5,0,0,0,0,0,0,0,0,0,7,5,2,3,4,1,2,4,2,155,136,19,109,46,92,17,44,17,117,100,17,86,31,71,15,29,15,0,0,0,0,0,0,0,0,0,96,79,17,74,22,59,15,20,15,8,8,0,5,3,5,0,3,0,13,13,0,7,6,7,0,6,0,38,36,2,23,15,21,2,15,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,35,35,0,20,15,20,0,15,0,0,0,0,0,0,0,0,0,0,36,36,0,34,2,34,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,11,5,8,3,1,3,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,77,68,9,54,23,48,6,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,24,6,20,10,15,5,9,5,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,6,6,0,5,1,5,0,1,0
