agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Foley Police Department,2016,Alabama,17639,AL00503,26,25,1,20,6,20,0,5,0,153,147,6,108,45,104,4,43,4,1,1,0,0,1,0,0,1,0,13,7,6,12,1,6,6,1,6,0,0,0,0,0,0,0,0,0,37,31,6,25,12,20,5,11,5,182,163,19,131,51,121,10,42,10,172,153,19,123,49,113,10,40,10,36,34,2,24,12,23,1,11,1,87,71,16,68,19,60,8,11,8,35,34,1,22,13,21,1,13,1,14,14,0,9,5,9,0,5,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,103,103,0,78,25,78,0,25,0,136,136,0,104,32,104,0,32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,12,15,13,8,7,8,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1122,1092,30,761,361,741,20,351,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,25,24,1,13,12,12,1,12,1,0,0,0,0,0,0,0,0,0,190,169,21,90,100,79,11,90,11,1,1,0,1,0,1,0,0,0,31,24,7,20,11,13,7,11,7,4,4,0,4,0,4,0,0,0
Foley Police Department,2015,Alabama,16644,AL00503,28,25,3,23,5,20,3,5,3,226,215,11,146,80,138,8,77,8,3,0,3,3,0,0,3,0,3,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,29,22,7,17,12,14,2,8,2,111,94,17,79,32,65,14,29,14,111,94,17,79,32,65,14,29,14,19,18,1,11,8,10,1,8,1,64,48,16,48,16,35,13,13,13,20,20,0,16,4,16,0,4,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,4,64,25,60,4,25,4,147,147,0,108,39,108,0,39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,24,24,0,14,10,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,16,8,11,5,2,5,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,927,902,25,626,301,610,16,292,16,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,261,243,18,136,125,129,7,114,7,1,1,0,1,0,1,0,0,0,12,11,1,9,3,8,1,3,1,5,5,0,4,1,4,0,1,0
Foley Police Department,2010,Alabama,14618,AL00503,17,16,1,11,6,10,1,6,1,210,191,19,139,71,127,12,64,12,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,22,4,21,1,4,1,87,83,4,66,21,62,4,21,4,79,76,3,60,19,57,3,19,3,3,3,0,1,2,1,0,2,0,57,54,3,45,12,42,3,12,3,13,13,0,11,2,11,0,2,0,6,6,0,3,3,3,0,3,0,8,7,1,6,2,5,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,127,126,1,105,22,105,0,21,0,360,360,0,278,82,278,0,82,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,0,5,5,0,4,1,4,0,1,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,848,834,14,631,217,618,13,216,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,86,78,8,36,50,34,2,44,2,12,12,0,10,2,10,0,2,0,18,16,2,14,4,13,1,3,1,6,6,0,6,0,6,0,0,0
Foley Police Department,2009,Alabama,14566,AL00503,20,20,0,15,5,15,0,5,0,221,221,0,146,75,146,0,75,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,75,75,0,54,21,54,0,21,0,69,69,0,50,19,50,0,19,0,3,3,0,2,1,2,0,1,0,46,46,0,34,12,34,0,12,0,18,18,0,13,5,13,0,5,0,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,98,94,4,74,24,73,1,21,1,280,280,0,227,53,227,0,53,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,5,3,5,0,3,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,760,758,2,543,217,541,2,217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,7,10,7,0,10,0,0,0,0,0,0,0,0,0,0,104,104,0,49,55,49,0,55,0,12,12,0,9,3,9,0,3,0,16,16,0,11,5,11,0,5,0,8,8,0,5,3,5,0,3,0
Foley Police Department,2007,Alabama,13463,AL00503,29,28,1,21,8,21,0,7,0,314,300,14,239,75,228,10,72,10,1,1,0,0,1,0,0,1,0,13,8,5,11,2,6,5,2,5,0,0,0,0,0,0,0,0,0,34,25,9,21,13,16,5,9,5,171,158,13,134,37,122,12,36,12,166,153,13,130,36,118,12,35,12,17,16,1,13,4,12,1,4,1,73,64,9,63,10,55,8,9,8,75,72,3,53,22,50,3,22,3,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,217,216,1,180,37,180,0,36,0,222,221,1,190,32,189,1,32,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,11,10,1,8,3,7,1,3,1,32,31,1,13,19,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,13,42,13,34,8,8,8,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,3,0,3,0,0,0,850,842,8,645,205,638,7,204,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,12,0,11,1,0,1,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,23,22,1,13,10,12,1,10,1,0,0,0,0,0,0,0,0,0,144,126,18,85,59,69,15,57,15,25,25,0,17,8,17,0,8,0,16,12,4,13,3,9,4,3,4,6,3,3,6,0,3,3,0,3
Foley Police Department,2003,Alabama,8819,AL00503,37,35,2,30,7,28,2,7,2,173,164,9,128,45,124,4,40,4,0,0,0,0,0,0,0,0,0,25,10,15,18,7,9,9,1,9,0,0,0,0,0,0,0,0,0,52,48,4,37,15,35,2,13,2,108,98,10,80,28,73,7,25,7,98,90,8,72,26,66,6,24,6,0,0,0,0,0,0,0,0,0,76,69,7,57,19,51,6,18,6,22,21,1,15,7,15,0,6,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,110,109,1,81,29,81,0,28,0,161,161,0,119,42,119,0,42,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,11,11,0,9,2,9,0,2,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,830,820,10,640,190,630,10,190,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,10,3,11,2,9,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,21,17,4,12,9,10,2,7,2,0,0,0,0,0,0,0,0,0,201,163,38,99,102,85,14,78,14,5,5,0,5,0,5,0,0,0,15,12,3,12,3,9,3,3,3,5,5,0,4,1,4,0,1,0
Foley Police Department,2002,Alabama,7657,AL00503,36,33,3,30,6,27,2,6,2,209,195,14,147,62,140,7,55,7,1,1,0,1,0,1,0,0,0,25,16,9,21,4,14,7,2,7,0,0,0,0,0,0,0,0,0,59,54,5,42,17,41,1,13,1,85,71,14,71,14,58,13,13,13,82,68,14,68,14,55,13,13,13,0,0,0,0,0,0,0,0,0,74,60,14,62,12,49,13,11,13,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,70,21,70,0,21,0,234,233,1,188,46,187,1,46,1,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,8,8,0,3,5,3,0,5,0,30,29,1,22,8,21,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,3,0,6,0,6,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,744,734,10,574,170,567,7,167,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,250,191,59,130,120,98,32,93,32,3,3,0,3,0,3,0,0,0,22,18,4,16,6,12,4,6,4,8,8,0,8,0,8,0,0,0
Foley Police Department,2001,Alabama,7619,AL00503,37,36,1,30,7,29,1,7,1,170,164,6,122,48,118,4,46,4,0,0,0,0,0,0,0,0,0,17,10,7,14,3,8,6,2,6,0,0,0,0,0,0,0,0,0,26,24,2,18,8,18,0,6,0,79,65,14,63,16,53,10,12,10,79,65,14,63,16,53,10,12,10,0,0,0,0,0,0,0,0,0,76,62,14,60,16,50,10,12,10,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,1,45,15,44,1,15,1,220,217,3,178,42,177,1,40,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,10,10,0,5,5,5,0,5,0,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,1,1,0,1,0,1,0,0,0,661,637,24,498,163,487,11,150,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,5,4,6,3,3,3,2,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,13,3,10,6,8,2,5,2,0,0,0,0,0,0,0,0,0,198,140,58,99,99,64,35,76,35,0,0,0,0,0,0,0,0,0,21,17,4,15,6,11,4,6,4,3,3,0,2,1,2,0,1,0
Foley Police Department,2e3,Alabama,7590,AL00503,35,32,3,23,12,21,2,11,2,246,237,9,180,66,174,5,63,5,0,0,0,0,0,0,0,0,0,29,16,13,28,1,15,13,1,13,0,0,0,0,0,0,0,0,0,44,39,5,24,20,23,1,16,1,85,70,15,71,14,58,13,12,13,85,70,15,71,14,58,13,12,13,0,0,0,0,0,0,0,0,0,82,67,15,69,13,56,13,11,13,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,37,11,37,0,11,0,326,326,0,249,77,249,0,77,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,9,8,1,2,7,2,0,6,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,620,600,20,504,116,492,12,108,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,41,38,3,21,20,19,2,19,2,0,0,0,0,0,0,0,0,0,176,111,65,98,78,64,34,47,34,4,3,1,3,1,2,1,1,1,22,14,8,19,3,12,7,2,7,3,3,0,3,0,3,0,0,0
Foley Police Department,1999,Alabama,7322,AL00503,31,25,6,25,6,20,5,5,5,207,190,17,156,51,145,11,45,11,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,46,32,14,34,12,26,8,6,8,105,89,16,92,13,77,15,12,15,103,87,16,90,13,75,15,12,15,0,0,0,0,0,0,0,0,0,102,86,16,89,13,74,15,12,15,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,33,6,33,0,6,0,257,255,2,215,42,213,2,42,2,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,2,2,0,2,0,2,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,14,3,7,7,2,7,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,541,512,29,425,116,408,17,104,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,3,0,3,0,3,0,0,0,0,6,5,1,6,0,5,1,0,1,28,23,5,18,10,16,2,7,2,0,0,0,0,0,0,0,0,0,183,127,56,99,84,71,28,56,28,11,7,4,10,1,6,4,1,4,44,32,12,35,9,23,12,9,12,6,6,0,6,0,6,0,0,0
