agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Monroe Police Department,2016,Wisconsin,10794,WI02301,9,9,0,7,2,7,0,2,0,39,26,13,22,17,17,3,9,3,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,7,0,7,3,4,0,3,0,3,97,64,33,71,26,52,18,12,18,28,26,2,24,4,22,2,4,2,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,24,5,24,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,0,3,0,0,3,0,25,22,3,12,13,9,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,110,108,2,95,15,94,1,14,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,10,22,19,22,0,9,0,0,0,0,0,0,0,0,0,0,17,13,4,14,3,11,2,2,2,0,0,0,0,0,0,0,0,0
Monroe Police Department,2015,Wisconsin,10774,WI02301,5,5,0,4,1,4,0,1,0,42,26,16,24,18,15,9,11,9,1,0,1,1,0,0,1,0,1,5,1,4,2,3,1,1,0,1,7,0,7,3,4,0,3,0,3,129,72,57,84,45,54,19,18,19,55,49,6,33,22,30,3,19,3,44,39,5,26,18,23,3,16,3,4,4,0,3,1,3,0,1,0,27,26,1,14,13,13,1,13,1,5,5,0,5,0,5,0,0,0,8,4,4,4,4,2,2,2,2,11,10,1,7,4,7,0,3,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,47,47,0,29,18,29,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,4,12,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,11,6,7,4,4,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,101,90,11,69,32,64,4,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,1,36,0,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,48,36,12,19,29,16,3,20,3,0,0,0,0,0,0,0,0,0,18,1,17,13,5,1,10,0,10,1,1,0,1,0,1,0,0,0
Monroe Police Department,2014,Wisconsin,10835,WI02301,9,6,3,8,1,6,2,0,2,33,27,6,21,12,17,4,10,4,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114,70,44,72,42,48,17,22,17,50,39,11,42,8,33,9,6,9,40,30,10,32,8,24,8,6,8,0,0,0,0,0,0,0,0,0,35,26,9,29,6,22,7,4,7,2,2,0,1,1,1,0,1,0,3,2,1,2,1,1,1,1,1,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,48,18,48,0,18,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12,16,6,10,6,0,6,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,114,107,7,94,20,88,6,19,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,4,8,0,4,0,4,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,28,28,45,11,21,23,7,23,0,0,0,0,0,0,0,0,0,15,9,6,12,3,8,3,1,3,3,2,1,3,0,2,1,0,1
Monroe Police Department,2013,Wisconsin,10785,WI02301,10,9,1,9,1,9,0,0,0,31,23,8,24,7,17,6,6,6,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,0,0,0,2,0,2,2,0,0,2,0,2,118,86,32,89,29,66,15,20,15,13,11,2,12,1,10,2,1,2,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,3,1,4,0,3,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,53,3,42,14,41,1,12,1,0,0,0,0,0,0,0,0,0,6,2,4,0,6,0,0,2,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,12,17,3,7,10,1,10,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,135,124,11,99,36,93,6,31,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,17,0,17,1,16,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,18,29,17,19,9,9,9,2,0,2,2,0,0,2,0,2,26,13,13,22,4,11,10,2,10,4,3,1,4,0,3,1,0,1
Monroe Police Department,2012,Wisconsin,10869,WI02301,11,11,0,8,3,8,0,3,0,59,45,14,39,20,30,7,15,7,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,3,0,3,2,1,0,2,0,2,111,77,34,81,30,58,21,19,21,43,38,5,35,8,31,4,7,4,22,18,4,19,3,16,3,2,3,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,7,7,0,7,0,7,0,0,0,6,3,3,6,0,3,3,0,3,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,53,51,2,42,11,42,0,9,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,23,8,21,10,17,4,6,4,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,139,106,33,111,28,84,27,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,41,27,14,25,16,14,9,13,9,0,0,0,0,0,0,0,0,0,17,11,6,12,5,10,2,1,2,1,0,1,1,0,0,1,0,1
Monroe Police Department,2011,Wisconsin,10874,WI02301,15,15,0,14,1,14,0,1,0,45,42,3,34,11,31,3,11,3,1,1,0,0,1,0,0,1,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,113,95,18,67,46,56,11,39,11,40,37,3,29,11,26,3,11,3,32,29,3,24,8,21,3,8,3,1,1,0,0,1,0,0,1,0,27,24,3,21,6,18,3,6,3,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,76,74,2,62,14,60,2,14,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,19,5,15,9,12,3,7,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,77,69,8,56,21,49,7,20,7,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,50,35,15,27,23,19,8,16,8,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,4,3,1,4,0,3,1,0,1
Monroe Police Department,2010,Wisconsin,10827,WI02301,14,14,0,10,4,10,0,4,0,41,36,5,29,12,26,3,10,3,0,0,0,0,0,0,0,0,0,9,1,8,9,0,1,8,0,8,2,0,2,2,0,0,2,0,2,92,71,21,68,24,53,15,18,15,30,23,7,23,7,19,4,4,4,26,19,7,19,7,15,4,4,4,0,0,0,0,0,0,0,0,0,17,12,5,12,5,9,3,3,3,4,4,0,3,1,3,0,1,0,4,3,1,4,0,3,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,2,45,11,43,2,11,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,7,19,12,17,2,7,2,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,73,59,14,57,16,46,11,13,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,2,1,0,2,0,2,3,2,1,3,0,2,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,47,19,28,30,17,9,21,10,21,1,0,1,1,0,0,1,0,1,15,13,2,14,1,12,2,1,2,2,1,1,2,0,1,1,0,1
Monroe Police Department,2009,Wisconsin,10442,WI02301,4,3,1,3,1,2,1,1,1,52,45,7,37,15,34,3,11,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,17,0,17,13,4,0,13,0,13,117,89,28,87,30,64,18,25,18,31,27,4,24,7,21,3,6,3,23,19,4,19,4,16,3,3,3,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,57,54,3,38,19,36,2,18,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,38,19,36,21,23,13,15,13,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,111,96,15,79,32,71,8,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,4,0,2,0,2,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,41,22,19,17,24,8,9,14,9,0,0,0,0,0,0,0,0,0,18,9,9,15,3,7,8,2,8,6,1,5,6,0,1,5,0,5
Monroe Police Department,2008,Wisconsin,10470,WI02301,3,3,0,2,1,2,0,1,0,44,41,3,35,9,35,0,6,0,3,0,3,3,0,0,2,0,2,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,106,79,27,74,32,62,10,17,10,34,30,4,30,4,28,2,2,2,25,21,4,21,4,19,2,2,2,0,0,0,0,0,0,0,0,0,22,19,3,18,4,17,1,2,1,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,53,12,53,0,12,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,19,26,18,16,10,9,10,0,0,0,0,0,0,0,0,0,9,4,5,6,3,4,2,0,2,0,0,0,0,0,0,0,0,0,142,129,13,102,40,92,10,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,9,11,0,9,0,9,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,45,29,16,33,12,21,12,8,12,1,1,0,1,0,1,0,0,0,15,7,8,9,6,7,2,0,2,0,0,0,0,0,0,0,0,0
Monroe Police Department,2007,Wisconsin,10563,WI02301,2,2,0,2,0,2,0,0,0,35,29,6,28,7,26,1,3,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,90,63,27,58,32,42,6,21,6,29,23,6,25,4,21,4,2,4,25,20,5,22,3,19,3,1,3,0,0,0,0,0,0,0,0,0,24,20,4,21,3,19,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,80,74,6,61,19,57,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,19,40,19,27,13,13,13,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,141,122,19,97,44,90,7,32,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,24,0,24,11,13,0,11,0,11,3,2,1,2,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,49,20,29,25,24,16,8,4,8,0,0,0,0,0,0,0,0,0,14,11,3,10,4,9,1,2,1,1,1,0,1,0,1,0,0,0
