agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Whitehall Police Department,2016,Ohio,18804,OH02511,28,23,5,20,8,16,4,7,4,346,307,39,246,100,216,30,91,30,1,1,0,1,0,1,0,0,0,58,38,20,51,7,31,20,7,20,35,0,35,28,7,0,28,0,28,176,158,18,128,48,115,13,43,13,351,345,6,295,56,290,5,55,5,297,291,6,242,55,237,5,54,5,13,13,0,10,3,10,0,3,0,125,121,4,107,18,103,4,18,4,136,135,1,109,27,108,1,27,1,23,22,1,16,7,16,0,6,0,54,54,0,53,1,53,0,1,0,6,6,0,6,0,6,0,0,0,16,16,0,15,1,15,0,1,0,26,26,0,26,0,26,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,147,147,0,108,39,108,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,1,37,19,37,0,18,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,18,10,8,16,2,8,8,2,8,3,3,0,2,1,2,0,1,0,1032,1020,12,623,409,613,10,407,10,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,42,41,1,32,10,31,1,10,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,27,18,9,21,6,13,8,5,8,0,0,0,0,0,0,0,0,0,245,210,35,162,83,138,24,72,24,0,0,0,0,0,0,0,0,0,31,27,4,16,15,13,3,14,3,29,22,7,25,4,20,5,2,5
Whitehall Police Department,2015,Ohio,18661,OH02511,12,11,1,10,2,9,1,2,1,307,265,42,205,102,177,28,88,28,2,1,1,2,0,1,1,0,1,58,45,13,53,5,41,12,4,12,15,0,15,14,1,0,14,0,14,108,99,9,82,26,77,5,22,5,284,274,10,251,33,241,10,33,10,219,211,8,189,30,181,8,30,8,11,11,0,10,1,10,0,1,0,93,87,6,86,7,80,6,7,6,90,89,1,74,16,73,1,16,1,25,24,1,19,6,18,1,6,1,64,62,2,61,3,59,2,3,2,6,6,0,5,1,5,0,1,0,8,6,2,8,0,6,2,0,2,43,43,0,42,1,42,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,110,110,0,86,24,86,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,19,10,19,0,10,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,10,9,1,9,1,8,1,1,1,790,767,23,504,286,491,13,276,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,37,27,10,26,11,17,9,10,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,28,19,9,23,5,16,7,3,7,0,0,0,0,0,0,0,0,0,211,186,25,130,81,111,19,75,19,1,1,0,0,1,0,0,1,0,35,32,3,27,8,24,3,8,3,33,24,9,30,3,21,9,3,9
Whitehall Police Department,2014,Ohio,18587,OH02511,23,22,1,17,6,16,1,6,1,305,252,53,219,86,183,36,69,36,0,0,0,0,0,0,0,0,0,49,44,5,43,6,38,5,6,5,9,0,9,6,3,0,6,0,6,92,68,24,69,23,52,17,16,17,249,239,10,203,46,197,6,42,6,211,203,8,168,43,164,4,39,4,7,7,0,5,2,5,0,2,0,131,123,8,112,19,108,4,15,4,64,64,0,44,20,44,0,20,0,9,9,0,7,2,7,0,2,0,38,36,2,35,3,33,2,3,2,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,26,25,1,25,1,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,0,149,61,149,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,1,41,14,40,1,14,1,15,12,3,11,4,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,1,1,0,1,0,1,0,0,0,717,703,14,450,267,441,9,262,9,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,33,30,3,20,13,17,3,13,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,30,22,8,22,8,17,5,5,5,0,0,0,0,0,0,0,0,0,234,202,32,153,81,135,18,67,18,0,0,0,0,0,0,0,0,0,30,24,6,16,14,14,2,10,2,28,22,6,28,0,22,6,0,6
Whitehall Police Department,2013,Ohio,18480,OH02511,14,14,0,11,3,11,0,3,0,266,212,54,193,73,156,37,56,37,3,3,0,2,1,2,0,1,0,60,47,13,51,9,38,13,9,13,21,0,21,11,10,0,11,0,11,90,69,21,72,18,54,18,15,18,157,137,20,131,26,114,17,23,17,136,116,20,114,22,97,17,19,17,4,3,1,4,0,3,1,0,1,76,62,14,67,9,55,12,7,12,45,44,1,35,10,35,0,9,0,11,7,4,8,3,4,4,3,4,21,21,0,17,4,17,0,4,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,15,15,0,11,4,11,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,165,1,128,38,128,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,34,7,34,0,7,0,20,18,2,13,7,12,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,12,4,7,5,2,5,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,542,521,21,341,201,323,18,198,18,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,40,28,12,30,10,22,8,6,8,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,29,24,5,22,7,17,5,7,5,0,0,0,0,0,0,0,0,0,282,232,50,176,106,141,35,91,35,0,0,0,0,0,0,0,0,0,52,27,25,40,12,16,24,11,24,23,21,2,21,2,19,2,2,2
Whitehall Police Department,2012,Ohio,18305,OH02511,20,19,1,16,4,15,1,4,1,243,196,47,189,54,157,32,39,32,3,1,2,2,1,0,2,1,2,39,37,2,31,8,30,1,7,1,37,0,37,30,7,0,30,0,30,92,62,30,64,28,51,13,11,13,117,111,6,100,17,94,6,17,6,106,100,6,89,17,83,6,17,6,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,17,17,0,13,4,13,0,4,0,80,74,6,68,12,62,6,12,6,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0,6,6,0,3,3,3,0,3,0,144,144,0,104,40,104,0,40,0,0,0,0,0,0,0,0,0,0,35,34,1,23,12,23,0,11,0,47,46,1,26,21,26,0,20,0,25,23,2,16,9,14,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,15,7,13,2,5,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,702,652,50,477,225,439,38,213,38,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,41,31,10,39,2,29,10,2,10,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,39,31,8,28,11,22,6,9,6,2,2,0,2,0,2,0,0,0,800,637,163,429,371,332,96,305,96,0,0,0,0,0,0,0,0,0,29,18,11,24,5,14,10,4,10,26,24,2,23,3,21,2,3,2
Whitehall Police Department,2011,Ohio,18075,OH02511,12,7,5,8,4,5,3,2,3,83,53,30,64,19,40,24,13,24,2,2,0,2,0,2,0,0,0,38,26,12,31,7,21,10,5,10,15,0,15,11,4,0,11,0,11,65,32,33,45,20,22,23,10,23,107,89,18,95,12,80,15,9,15,91,74,17,81,10,66,15,8,15,3,3,0,2,1,2,0,1,0,51,34,17,46,5,31,15,3,15,31,31,0,28,3,28,0,3,0,6,6,0,5,1,5,0,1,0,16,15,1,14,2,14,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,7,6,1,5,2,5,0,1,0,3,3,0,3,0,3,0,0,0,25,25,0,22,3,22,0,3,0,140,140,0,103,37,103,0,37,0,1,1,0,1,0,1,0,0,0,116,106,10,88,28,83,5,23,5,57,56,1,36,21,35,1,21,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,898,798,100,607,291,529,76,269,76,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,30,26,4,26,4,23,3,3,3,2,0,2,0,2,0,0,0,0,4,1,3,4,0,1,3,0,3,51,48,3,38,13,35,3,13,3,8,8,0,5,3,5,0,3,0,786,685,101,352,434,303,49,382,49,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,24,17,7,22,2,17,5,0,5
Whitehall Police Department,2010,Ohio,18062,OH02511,13,13,0,9,4,9,0,4,0,108,70,38,79,29,51,28,19,28,2,1,1,2,0,1,1,0,1,30,26,4,24,6,20,4,6,4,44,0,44,25,19,0,25,0,25,93,64,29,59,34,40,19,24,19,101,95,6,86,15,80,6,15,6,94,89,5,79,15,74,5,15,5,7,7,0,4,3,4,0,3,0,46,42,4,42,4,38,4,4,4,38,37,1,31,7,30,1,7,1,3,3,0,2,1,2,0,1,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,25,4,24,1,3,1,117,117,0,92,25,92,0,25,0,0,0,0,0,0,0,0,0,0,151,135,16,104,47,94,10,41,10,56,56,0,38,18,38,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,863,795,68,586,277,534,52,261,52,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,37,36,1,29,8,28,1,8,1,4,0,4,2,2,0,2,0,2,1,1,0,1,0,1,0,0,0,40,32,8,27,13,22,5,10,5,4,4,0,3,1,3,0,1,0,699,569,130,340,359,274,65,295,65,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,22,17,5,20,2,15,5,2,5
Whitehall Police Department,2009,Ohio,18071,OH02511,12,12,0,10,2,10,0,2,0,111,80,31,77,34,58,19,22,19,0,0,0,0,0,0,0,0,0,60,38,22,50,10,36,14,2,14,58,0,58,34,24,0,34,0,34,39,22,17,31,8,18,13,4,13,88,85,3,75,13,73,2,12,2,84,81,3,71,13,69,2,12,2,1,1,0,1,0,1,0,0,0,36,34,2,32,4,30,2,4,2,43,43,0,37,6,37,0,6,0,4,3,1,1,3,1,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,124,124,0,96,28,96,0,28,0,0,0,0,0,0,0,0,0,0,157,138,19,118,39,104,14,34,14,52,52,0,29,23,29,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,7,2,4,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,4,1,3,2,3,0,1,0,764,699,65,492,272,450,42,249,42,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,57,40,17,43,14,31,12,9,12,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,47,34,13,35,12,23,12,11,12,13,13,0,9,4,9,0,4,0,745,588,157,348,397,290,58,298,58,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,7,4,11,0,7,4,0,4
Whitehall Police Department,2008,Ohio,17995,OH02511,14,14,0,11,3,11,0,3,0,114,70,44,76,38,46,30,24,30,1,1,0,1,0,1,0,0,0,36,22,14,31,5,20,11,2,11,54,0,54,50,4,0,50,0,50,59,48,11,47,12,37,10,11,10,122,115,7,108,14,101,7,14,7,117,111,6,104,13,98,6,13,6,5,5,0,5,0,5,0,0,0,42,37,5,38,4,33,5,4,5,66,65,1,59,7,58,1,7,1,4,4,0,2,2,2,0,2,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,35,35,0,27,8,27,0,8,0,177,177,0,146,31,146,0,31,0,0,0,0,0,0,0,0,0,0,160,143,17,115,45,108,7,35,7,46,46,0,31,15,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,2,2,0,2,0,2,0,0,0,811,713,98,561,250,493,68,220,68,5,5,0,3,2,3,0,2,0,4,3,1,4,0,3,1,0,1,60,51,9,47,13,39,8,12,8,5,0,5,4,1,0,4,0,4,2,2,0,2,0,2,0,0,0,52,40,12,42,10,30,12,10,12,17,17,0,15,2,15,0,2,0,722,598,124,367,355,307,60,291,60,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,27,17,10,26,1,17,9,0,9
Whitehall Police Department,2007,Ohio,17719,OH02511,13,10,3,9,4,6,3,4,3,101,73,28,71,30,53,18,20,18,2,1,1,1,1,0,1,1,1,59,37,22,53,6,31,21,6,21,35,0,35,31,4,0,31,0,31,85,50,35,65,20,36,29,14,29,121,112,9,112,9,104,8,8,8,111,103,8,102,9,95,7,8,7,2,1,1,2,0,1,1,0,1,48,41,7,45,3,39,6,2,6,54,54,0,50,4,50,0,4,0,7,7,0,5,2,5,0,2,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,14,12,2,11,3,10,1,2,1,151,151,0,114,37,114,0,37,0,0,0,0,0,0,0,0,0,0,173,152,21,135,38,124,11,28,11,63,62,1,34,29,34,0,28,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,7,8,8,7,6,2,1,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,753,651,102,565,188,481,83,170,83,4,4,0,0,4,0,0,4,0,6,4,2,6,0,4,2,0,2,48,35,13,41,7,32,9,3,9,6,0,6,0,6,0,0,0,0,5,2,3,5,0,2,3,0,3,47,29,18,40,7,23,17,6,17,13,13,0,12,1,12,0,1,0,473,382,91,271,202,229,42,153,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,21,4,18,3,3,3
