agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hardeman County Sheriff's Office,2016,Tennessee,14604,TN03500,28,25,3,24,4,22,2,3,2,120,106,14,93,27,85,8,21,8,0,0,0,0,0,0,0,0,0,47,47,0,34,13,34,0,13,0,5,0,5,5,0,0,5,0,5,9,6,3,5,4,4,1,2,1,68,59,9,50,18,44,6,15,6,28,19,9,20,8,14,6,5,6,0,0,0,0,0,0,0,0,0,18,9,9,12,6,6,6,3,6,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,40,40,0,30,10,30,0,10,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,13,13,0,13,0,13,0,0,0,21,21,0,11,10,11,0,10,0,3,3,0,2,1,2,0,1,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,80,79,1,61,19,61,0,18,0,7,7,0,3,4,3,0,4,0,24,24,0,11,13,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,9,8,1,7,2,7,0,1,0,3,3,0,2,1,2,0,1,0,466,459,7,335,131,332,3,127,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,17,14,3,13,4,10,3,4,3,0,0,0,0,0,0,0,0,0,24,16,8,22,2,15,7,1,7,7,6,1,7,0,6,1,0,1
Hardeman County Sheriff's Office,2015,Tennessee,14754,TN03500,43,41,2,32,11,31,1,10,1,95,76,19,66,29,55,11,21,11,1,1,0,1,0,1,0,0,0,22,21,1,17,5,16,1,5,1,3,0,3,3,0,0,3,0,3,14,8,6,9,5,4,5,4,5,92,86,6,81,11,75,6,11,6,25,23,2,23,2,21,2,2,2,1,1,0,1,0,1,0,0,0,15,14,1,15,0,14,1,0,1,2,2,0,1,1,1,0,1,0,7,6,1,6,1,5,1,1,1,67,63,4,58,9,54,4,9,4,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,28,28,0,26,2,26,0,2,0,22,21,1,16,6,15,1,6,1,4,4,0,2,2,2,0,2,0,21,20,1,20,1,19,1,1,1,0,0,0,0,0,0,0,0,0,46,46,0,39,7,39,0,7,0,2,1,1,2,0,1,1,0,1,20,19,1,11,9,10,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,463,449,14,366,97,355,11,94,11,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,20,4,10,10,4,10,0,0,0,0,0,0,0,0,0,17,8,9,17,0,8,9,0,9,5,4,1,4,1,3,1,1,1
Hardeman County Sheriff's Office,2014,Tennessee,15073,TN03500,39,36,3,28,11,25,3,11,3,110,95,15,81,29,70,11,25,11,1,1,0,1,0,1,0,0,0,31,28,3,28,3,25,3,3,3,2,0,2,0,2,0,0,0,0,12,5,7,6,6,3,3,2,3,72,70,2,48,24,46,2,24,2,32,30,2,20,12,18,2,12,2,0,0,0,0,0,0,0,0,0,18,16,2,13,5,11,2,5,2,2,2,0,2,0,2,0,0,0,12,12,0,5,7,5,0,7,0,40,40,0,28,12,28,0,12,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,15,15,0,12,3,12,0,3,0,15,15,0,7,8,7,0,8,0,4,4,0,4,0,4,0,0,0,14,14,0,11,3,11,0,3,0,1,1,0,1,0,1,0,0,0,40,40,0,35,5,35,0,5,0,3,3,0,2,1,2,0,1,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,381,376,5,279,102,275,4,101,4,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,22,7,24,5,17,7,5,7,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,8,8,0,8,0,8,0,0,0
Hardeman County Sheriff's Office,2013,Tennessee,15200,TN03500,39,35,4,32,7,28,4,7,4,123,116,7,85,38,81,4,35,4,0,0,0,0,0,0,0,0,0,44,39,5,41,3,36,5,3,5,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,27,26,1,26,1,25,1,1,1,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,35,35,0,29,6,29,0,6,0,2,2,0,1,1,1,0,1,0,32,32,0,13,19,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,7,2,4,3,0,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,363,358,5,276,87,273,3,85,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,34,7,34,0,7,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,6,6,0,5,1,5,0,1,0
Hardeman County Sheriff's Office,2012,Tennessee,15653,TN03500,64,59,5,53,11,48,5,11,5,115,99,16,76,39,64,11,35,11,4,4,0,3,1,3,0,1,0,39,33,6,34,5,28,6,5,6,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,94,93,1,78,16,77,1,16,1,54,53,1,44,10,43,1,10,1,0,0,0,0,0,0,0,0,0,29,28,1,22,7,21,1,7,1,10,10,0,8,2,8,0,2,0,15,15,0,14,1,14,0,1,0,39,39,0,34,5,34,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,15,15,0,14,1,14,0,1,0,15,15,0,12,3,12,0,3,0,12,11,1,11,1,10,1,1,1,30,30,0,26,4,26,0,4,0,0,0,0,0,0,0,0,0,0,25,25,0,23,2,23,0,2,0,3,3,0,2,1,2,0,1,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,395,395,0,307,88,307,0,88,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,26,4,25,1,4,1,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,1,1,0,0,1,0,0,1,0
Hardeman County Sheriff's Office,2011,Tennessee,15950,TN03500,44,39,5,33,11,30,3,9,3,129,120,9,95,34,88,7,32,7,1,1,0,1,0,1,0,0,0,49,47,2,44,5,42,2,5,2,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,65,61,4,48,17,45,3,16,3,29,26,3,20,9,18,2,8,2,1,1,0,1,0,1,0,0,0,13,12,1,7,6,7,0,5,0,1,1,0,1,0,1,0,0,0,14,12,2,11,3,9,2,3,2,36,35,1,28,8,27,1,8,1,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,7,7,0,7,0,7,0,0,0,12,12,0,8,4,8,0,4,0,10,10,0,9,1,9,0,1,0,46,45,1,38,8,37,1,8,1,2,2,0,1,1,1,0,1,0,37,37,0,33,4,33,0,4,0,1,1,0,0,1,0,0,1,0,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,337,336,1,273,64,272,1,64,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,34,9,33,1,9,1,0,0,0,0,0,0,0,0,0,15,10,5,12,3,7,2,3,2,7,7,0,7,0,7,0,0,0
Hardeman County Sheriff's Office,2010,Tennessee,15803,TN03500,52,51,1,42,10,41,1,10,1,101,100,1,77,24,77,0,23,0,0,0,0,0,0,0,0,0,0,22,20,2,20,2,18,2,2,2,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,17,17,0,16,1,16,0,1,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,376,373,3,280,96,278,2,95,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,1,3,1,4,4,0,4,0,4,0,0,0
Hardeman County Sheriff's Office,2009,Tennessee,16557,TN03500,46,45,1,38,8,37,1,8,1,120,111,9,91,29,86,5,25,5,0,0,0,0,0,0,0,0,0,36,34,2,35,1,33,2,1,2,0,0,0,0,0,0,0,0,0,12,9,3,6,6,3,3,6,3,44,42,2,31,13,30,1,12,1,24,23,1,18,6,17,1,6,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,7,6,6,1,6,1,18,17,1,11,7,11,0,6,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,3,3,0,3,0,3,0,0,0,10,10,0,5,5,5,0,5,0,7,7,0,6,1,6,0,1,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,7,0,7,0,7,0,0,0,339,338,1,274,65,273,1,65,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,20,4,20,4,16,4,4,4,0,0,0,0,0,0,0,0,0,13,10,3,8,5,7,1,3,1,3,3,0,3,0,3,0,0,0
Hardeman County Sheriff's Office,2008,Tennessee,16466,TN03500,61,59,2,41,20,39,2,20,2,110,94,16,76,34,69,7,25,7,2,2,0,2,0,2,0,0,0,22,20,2,20,2,19,1,1,1,0,0,0,0,0,0,0,0,0,9,7,2,5,4,4,1,3,1,43,43,0,35,8,35,0,8,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,3,3,0,3,0,3,0,0,0,7,7,0,4,3,4,0,3,0,8,8,0,6,2,6,0,2,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,350,348,2,268,82,266,2,82,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,7,7,0,6,1,6,0,1,0
Hardeman County Sheriff's Office,2007,Tennessee,17102,TN03500,55,51,4,43,12,40,3,11,3,122,107,15,88,34,78,10,29,10,0,0,0,0,0,0,0,0,0,34,32,2,32,2,30,2,2,2,3,0,3,2,1,0,2,0,2,5,3,2,5,0,3,2,0,2,42,39,3,34,8,31,3,8,3,21,19,2,18,3,16,2,3,2,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,8,8,0,7,1,7,0,1,0,17,17,0,14,3,14,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,316,312,4,252,64,249,3,63,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,2,0,2,1,1,0,1,0,1,6,5,1,6,0,5,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,35,26,9,32,3,23,9,3,9,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,6,5,1,6,0,5,1,0,1
