agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Glendale Police Department,2016,Arizona,242938,AZ00713,51,46,5,42,9,38,4,8,4,268,232,36,204,64,178,26,54,26,0,0,0,0,0,0,0,0,0,30,21,9,26,4,18,8,3,8,58,0,58,34,24,0,34,0,34,180,167,13,127,53,116,11,51,11,381,349,32,290,91,264,26,85,26,349,319,30,264,85,240,24,79,24,108,101,7,84,24,79,5,22,5,73,53,20,63,10,46,17,7,17,55,55,0,36,19,36,0,19,0,113,110,3,81,32,79,2,31,2,32,30,2,26,6,24,2,6,2,6,6,0,5,1,5,0,1,0,13,11,2,10,3,8,2,3,2,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,426,3,310,119,307,3,119,3,0,0,0,0,0,0,0,0,0,14,13,1,9,5,8,1,5,1,19,19,0,13,6,13,0,6,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,5,16,8,14,2,5,2,0,0,0,0,0,0,0,0,0,21,18,3,13,8,11,2,7,2,0,0,0,0,0,0,0,0,0,605,550,55,468,137,420,48,130,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,1,0,1,1,0,0,1,0,1,11,11,0,11,0,11,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1013,942,71,495,518,460,35,482,35,0,0,0,0,0,0,0,0,0,110,89,21,78,32,68,10,21,10,34,31,3,32,2,29,3,2,3
Glendale Police Department,2015,Arizona,240374,AZ00713,46,41,5,38,8,35,3,6,3,273,250,23,184,89,169,15,81,15,0,0,0,0,0,0,0,0,0,25,20,5,21,4,17,4,3,4,55,0,55,44,11,0,44,0,44,88,82,6,68,20,67,1,15,1,453,425,28,345,108,326,19,99,19,410,384,26,310,100,293,17,91,17,179,174,5,130,49,127,3,47,3,87,67,20,65,22,52,13,15,13,44,44,0,35,9,35,0,9,0,100,99,1,80,20,79,1,20,1,43,41,2,35,8,33,2,8,2,19,19,0,15,4,15,0,4,0,4,4,0,4,0,4,0,0,0,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,636,5,473,168,470,3,166,3,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,31,30,1,20,11,19,1,11,1,17,17,0,6,11,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,53,18,47,24,36,11,17,11,0,0,0,0,0,0,0,0,0,28,18,10,18,10,13,5,5,5,0,0,0,0,0,0,0,0,0,727,690,37,549,178,520,29,170,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1092,991,101,452,640,409,43,582,43,0,0,0,0,0,0,0,0,0,91,80,11,64,27,55,9,25,9,32,30,2,31,1,29,2,1,2
Glendale Police Department,2014,Arizona,236780,AZ00713,47,42,5,38,9,34,4,8,4,339,290,49,238,101,202,36,88,36,1,1,0,1,0,1,0,0,0,26,21,5,19,7,16,3,5,3,69,0,69,57,12,0,57,0,57,121,112,9,91,30,83,8,29,8,431,403,28,339,92,313,26,90,26,403,378,25,317,86,293,24,85,24,145,140,5,106,39,101,5,39,5,116,96,20,101,15,82,19,14,19,48,48,0,39,9,39,0,9,0,94,94,0,71,23,71,0,23,0,28,25,3,22,6,20,2,5,2,5,5,0,4,1,4,0,1,0,10,7,3,9,1,7,2,0,2,11,11,0,8,3,8,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,574,570,4,438,136,434,4,136,4,0,0,0,0,0,0,0,0,0,13,11,2,5,8,4,1,7,1,14,13,1,7,7,7,0,6,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,44,22,50,16,36,14,8,14,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,621,580,41,480,141,447,33,133,33,35,35,0,34,1,34,0,1,0,0,0,0,0,0,0,0,0,0,15,13,2,10,5,8,2,5,2,2,0,2,0,2,0,0,0,0,7,6,1,6,1,5,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,940,853,87,455,485,407,48,446,48,0,0,0,0,0,0,0,0,0,111,96,15,87,24,76,11,20,11,19,17,2,17,2,15,2,2,2
Glendale Police Department,2013,Arizona,234006,AZ00713,81,76,5,58,23,56,2,20,2,522,448,74,366,156,313,52,135,52,6,1,5,6,0,1,4,0,4,31,22,9,29,2,20,9,2,9,88,0,88,69,19,0,69,0,69,224,206,18,163,61,145,16,61,16,612,531,81,509,103,440,69,91,69,562,488,74,468,94,405,63,83,63,169,159,10,141,28,132,9,27,9,198,136,62,175,23,123,52,13,52,61,61,0,49,12,49,0,12,0,134,132,2,103,31,101,2,31,2,50,43,7,41,9,35,6,8,6,17,16,1,14,3,13,1,3,1,14,12,2,10,4,9,1,3,1,19,15,4,17,2,13,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,533,1,411,123,410,1,123,1,2,2,0,2,0,2,0,0,0,10,10,0,6,4,6,0,4,0,16,16,0,11,5,11,0,5,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,65,16,60,21,48,12,17,12,0,0,0,0,0,0,0,0,0,27,26,1,20,7,19,1,7,1,3,3,0,3,0,3,0,0,0,876,825,51,643,233,601,42,224,42,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,13,10,3,11,2,8,3,2,3,2,0,2,1,1,0,1,0,1,14,13,1,13,1,12,1,1,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1170,1006,164,598,572,496,102,510,102,9,9,0,7,2,7,0,2,0,162,137,25,136,26,113,23,24,23,29,26,3,27,2,24,3,2,3
Glendale Police Department,2012,Arizona,232997,AZ00713,74,69,5,58,16,53,5,16,5,592,525,67,428,164,380,48,145,48,1,0,1,1,0,0,1,0,1,45,37,8,38,7,30,8,7,8,49,0,49,36,13,0,36,0,36,301,265,36,210,91,183,27,82,27,535,464,71,421,114,363,58,101,58,482,418,64,379,103,328,51,90,51,141,129,12,107,34,101,6,28,6,187,139,48,155,32,113,42,26,42,61,57,4,46,15,43,3,14,3,93,93,0,71,22,71,0,22,0,53,46,7,42,11,35,7,11,7,21,21,0,14,7,14,0,7,0,11,8,3,11,0,8,3,0,3,21,17,4,17,4,13,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,540,4,420,124,416,4,124,4,1,1,0,1,0,1,0,0,0,11,11,0,4,7,4,0,7,0,43,43,0,25,18,25,0,18,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,136,28,104,60,87,17,49,17,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,917,849,68,708,209,653,55,196,55,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,10,3,13,0,10,3,0,3,2,0,2,2,0,0,2,0,2,16,14,2,14,2,12,2,2,2,15,11,4,12,3,9,3,2,3,0,0,0,0,0,0,0,0,0,1008,830,178,553,455,458,94,372,94,33,33,0,22,11,22,0,11,0,203,165,38,155,48,122,33,43,33,50,42,8,45,5,38,7,4,7
Glendale Police Department,2011,Arizona,229931,AZ00713,81,75,6,69,12,63,6,12,6,648,574,74,422,226,369,53,205,53,0,0,0,0,0,0,0,0,0,33,25,8,28,5,22,6,3,6,63,0,63,40,23,0,40,0,40,288,252,36,211,77,187,24,65,24,560,487,73,455,105,402,53,85,53,512,443,69,415,97,364,51,79,51,133,124,9,97,36,92,5,32,5,194,141,53,171,23,128,43,13,43,66,66,0,55,11,55,0,11,0,119,112,7,92,27,89,3,23,3,48,44,4,40,8,38,2,6,2,19,18,1,15,4,14,1,4,1,21,19,2,18,3,18,0,1,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,665,4,499,170,496,3,169,3,1,1,0,0,1,0,0,1,0,26,19,7,13,13,9,4,10,4,31,30,1,20,11,19,1,11,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,176,38,151,63,127,24,49,24,0,0,0,0,0,0,0,0,0,15,12,3,12,3,11,1,1,1,2,2,0,2,0,2,0,0,0,944,872,72,747,197,687,60,185,60,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,15,13,2,13,2,11,2,2,2,1,0,1,1,0,0,1,0,1,11,7,4,10,1,6,4,1,4,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,912,739,173,476,436,390,86,349,86,31,30,1,26,5,25,1,5,1,215,183,32,167,48,141,26,42,26,25,25,0,24,1,24,0,1,0
Glendale Police Department,2010,Arizona,226721,AZ00713,92,82,10,74,18,66,8,16,8,776,683,93,539,237,476,61,207,61,4,2,2,2,2,2,0,0,0,50,33,17,45,5,28,16,5,16,47,0,47,37,10,0,37,0,37,352,324,28,264,88,243,19,81,19,616,527,89,523,93,445,78,82,78,566,482,84,480,86,406,74,76,74,150,135,15,121,29,109,12,26,12,275,208,67,247,28,186,61,22,61,39,39,0,34,5,34,0,5,0,102,100,2,78,24,77,1,23,1,50,45,5,43,7,39,4,6,4,12,11,1,10,2,9,1,2,1,27,26,1,23,4,22,1,4,1,11,8,3,10,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,889,3,646,246,643,3,246,3,4,4,0,1,3,1,0,3,0,27,26,1,14,13,13,0,13,0,44,44,0,24,20,24,0,20,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,195,70,198,67,156,42,39,42,0,0,0,0,0,0,0,0,0,32,25,7,22,10,19,3,6,3,4,3,1,4,0,3,1,0,1,1238,1140,98,972,266,887,84,253,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,5,0,5,3,2,0,3,0,3,12,12,0,10,2,10,0,2,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,1085,814,271,579,506,442,137,372,137,18,18,0,16,2,16,0,2,0,237,194,43,190,47,151,39,43,39,36,31,5,34,2,29,5,2,5
Glendale Police Department,2009,Arizona,255080,AZ00713,141,117,24,113,28,93,20,24,20,1056,900,156,723,333,621,101,279,101,2,1,1,2,0,1,1,0,1,85,42,43,77,8,38,39,4,39,108,0,108,81,27,0,81,0,81,413,364,49,303,110,267,36,97,36,896,751,145,754,142,632,122,119,122,798,667,131,669,129,559,110,108,110,183,158,25,140,43,119,21,39,21,431,330,101,375,56,289,86,41,86,67,66,1,57,10,56,1,10,1,117,113,4,97,20,95,2,18,2,98,84,14,85,13,73,12,11,12,14,11,3,9,5,7,2,4,2,65,58,7,62,3,56,6,2,6,19,15,4,14,5,10,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,921,9,703,227,696,7,225,7,5,5,0,1,4,1,0,4,0,18,18,0,8,10,8,0,10,0,68,61,7,53,15,46,7,15,7,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,203,69,207,65,154,53,49,53,0,0,0,0,0,0,0,0,0,33,23,10,27,6,19,8,4,8,4,4,0,3,1,3,0,1,0,1422,1293,129,1138,284,1035,101,258,101,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,44,37,7,41,3,34,7,3,7,2,0,2,2,0,0,2,0,2,27,24,3,23,4,20,3,4,3,23,18,5,19,4,16,3,2,3,0,0,0,0,0,0,0,0,0,1518,1105,413,807,711,620,187,485,187,19,19,0,19,0,19,0,0,0,295,201,94,231,64,151,78,50,78,71,64,7,63,8,58,5,6,5
Glendale Police Department,2008,Arizona,256659,AZ00713,81,69,12,61,20,55,6,14,6,518,461,57,372,146,332,40,129,40,0,0,0,0,0,0,0,0,0,35,28,7,30,5,24,6,4,6,60,0,60,47,13,0,47,0,47,268,232,36,202,66,174,28,58,28,667,614,53,542,125,501,41,113,41,592,545,47,485,107,449,36,96,36,174,169,5,133,41,129,4,40,4,256,216,40,229,27,198,31,18,31,60,58,2,48,12,47,1,11,1,102,102,0,75,27,75,0,27,0,75,69,6,57,18,52,5,17,5,20,20,0,13,7,13,0,7,0,46,43,3,36,10,34,2,9,2,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,691,9,555,145,548,7,143,7,1,1,0,1,0,1,0,0,0,20,20,0,14,6,14,0,6,0,51,50,1,33,18,33,0,17,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,209,172,256,125,161,95,48,95,0,0,0,0,0,0,0,0,0,42,38,4,35,7,32,3,6,3,8,8,0,8,0,8,0,0,0,985,876,109,783,202,697,86,179,86,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,28,21,7,26,2,19,7,2,7,2,0,2,2,0,0,2,0,2,14,14,0,10,4,10,0,4,0,17,15,2,14,3,12,2,3,2,0,0,0,0,0,0,0,0,0,646,534,112,373,273,316,57,218,57,6,6,0,5,1,5,0,1,0,149,114,35,121,28,91,29,23,29,48,41,7,46,2,39,7,2,7
Glendale Police Department,2007,Arizona,250444,AZ00713,81,76,5,69,12,64,5,12,5,335,317,18,244,91,231,13,86,13,0,0,0,0,0,0,0,0,0,40,36,4,37,3,33,4,3,4,83,0,83,67,16,0,67,0,67,155,148,7,126,29,120,6,28,6,805,752,53,649,156,605,44,147,44,759,713,46,609,150,571,38,142,38,352,340,12,263,89,253,10,87,10,297,264,33,259,38,231,28,33,28,65,64,1,54,11,54,0,10,0,45,45,0,33,12,33,0,12,0,46,39,7,40,6,34,6,5,6,16,15,1,13,3,13,0,2,0,13,9,4,12,1,8,4,1,4,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,610,16,513,113,500,12,110,12,11,11,0,4,7,4,0,7,0,14,12,2,7,7,5,2,7,2,73,72,1,58,15,57,1,15,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,262,96,257,101,193,64,69,64,0,0,0,0,0,0,0,0,0,23,18,5,19,4,14,5,4,5,7,6,1,7,0,6,1,0,1,953,857,96,783,170,705,78,152,78,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,6,0,6,5,1,0,5,0,5,8,8,0,8,0,8,0,0,0,36,36,0,33,3,33,0,3,0,0,0,0,0,0,0,0,0,0,504,466,38,281,223,256,25,210,25,5,4,1,3,2,3,0,1,0,130,109,21,102,28,85,16,24,16,94,91,3,84,10,82,2,9,2
