agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chesterfield County Sheriff's Office,2016,South Carolina,35173,SC01300,51,46,5,42,9,37,5,9,5,112,103,9,83,29,78,5,25,5,0,0,0,0,0,0,0,0,0,37,33,4,30,7,26,4,7,4,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,89,86,3,62,27,61,1,25,1,62,60,2,44,18,43,1,17,1,5,5,0,4,1,4,0,1,0,36,34,2,28,8,27,1,7,1,15,15,0,9,6,9,0,6,0,6,6,0,3,3,3,0,3,0,27,26,1,18,9,18,0,8,0,3,2,1,1,2,1,0,1,0,3,3,0,3,0,3,0,0,0,15,15,0,12,3,12,0,3,0,6,6,0,2,4,2,0,4,0,13,13,0,12,1,12,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,72,68,4,55,17,51,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,21,8,20,1,8,1,0,0,0,0,0,0,0,0,0,26,23,3,19,7,17,2,6,2,5,3,2,5,0,3,2,0,2
Chesterfield County Sheriff's Office,2015,South Carolina,35279,SC01300,44,41,3,36,8,33,3,8,3,179,172,7,128,51,122,6,50,6,1,1,0,0,1,0,0,1,0,48,40,8,44,4,37,7,3,7,0,0,0,0,0,0,0,0,0,64,39,25,33,31,22,11,17,11,107,102,5,83,24,79,4,23,4,90,85,5,71,19,67,4,18,4,15,15,0,8,7,8,0,7,0,53,48,5,47,6,43,4,5,4,12,12,0,10,2,10,0,2,0,10,10,0,6,4,6,0,4,0,15,15,0,10,5,10,0,5,0,7,7,0,4,3,4,0,3,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,23,23,0,20,3,20,0,3,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,157,153,4,119,38,115,4,38,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,41,34,7,26,15,20,6,14,6,0,0,0,0,0,0,0,0,0,30,28,2,20,10,18,2,10,2,4,3,1,4,0,3,1,0,1
Chesterfield County Sheriff's Office,2014,South Carolina,35399,SC01300,43,43,0,37,6,37,0,6,0,163,150,13,115,48,103,12,47,12,2,1,1,2,0,1,1,0,1,77,71,6,70,7,64,6,7,6,0,0,0,0,0,0,0,0,0,64,56,8,47,17,41,6,15,6,145,143,2,111,34,109,2,34,2,93,91,2,73,20,71,2,20,2,15,15,0,11,4,11,0,4,0,57,55,2,46,11,44,2,11,2,14,14,0,10,4,10,0,4,0,7,7,0,6,1,6,0,1,0,50,50,0,38,12,38,0,12,0,1,1,0,0,1,0,0,1,0,17,17,0,15,2,15,0,2,0,2,2,0,2,0,2,0,0,0,30,30,0,21,9,21,0,9,0,16,16,0,11,5,11,0,5,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,2,1,3,0,2,1,0,1,9,9,0,5,4,5,0,4,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,197,187,10,154,43,145,9,42,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,7,3,4,6,1,2,4,1,4,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,50,48,2,42,8,40,2,8,2,0,0,0,0,0,0,0,0,0,47,11,36,42,5,7,35,4,35,3,3,0,3,0,3,0,0,0
Chesterfield County Sheriff's Office,2013,South Carolina,35341,SC01300,37,32,5,29,8,25,4,7,4,128,115,13,94,34,85,9,30,9,1,1,0,1,0,1,0,0,0,25,22,3,22,3,19,3,3,3,0,0,0,0,0,0,0,0,0,108,104,4,79,29,76,3,28,3,134,128,6,113,21,108,5,20,5,82,76,6,71,11,66,5,10,5,1,1,0,1,0,1,0,0,0,44,39,5,40,4,36,4,3,4,6,6,0,6,0,6,0,0,0,31,30,1,24,7,23,1,7,1,50,50,0,40,10,40,0,10,0,4,4,0,3,1,3,0,1,0,9,9,0,8,1,8,0,1,0,3,3,0,2,1,2,0,1,0,34,34,0,27,7,27,0,7,0,24,24,0,19,5,19,0,5,0,39,37,2,34,5,33,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,9,7,2,9,0,7,2,0,2,157,151,6,116,41,111,5,40,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,40,35,5,28,12,23,5,12,5,0,0,0,0,0,0,0,0,0,26,22,4,21,5,18,3,4,3,6,5,1,5,1,4,1,1,1
Chesterfield County Sheriff's Office,2012,South Carolina,36035,SC01300,32,32,0,26,6,26,0,6,0,152,140,12,113,39,107,6,33,6,0,0,0,0,0,0,0,0,0,21,18,3,18,3,15,3,3,3,0,0,0,0,0,0,0,0,0,143,140,3,111,32,108,3,32,3,169,162,7,138,31,132,6,30,6,103,97,6,87,16,82,5,15,5,9,9,0,4,5,4,0,5,0,60,56,4,52,8,49,3,7,3,8,7,1,8,0,7,1,0,1,26,25,1,23,3,22,1,3,1,65,64,1,50,15,49,1,15,1,6,6,0,4,2,4,0,2,0,17,16,1,15,2,14,1,2,1,6,6,0,5,1,5,0,1,0,36,36,0,26,10,26,0,10,0,26,26,0,19,7,19,0,7,0,35,35,0,31,4,31,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,197,186,11,161,36,151,10,35,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,2,50,13,48,2,13,2,0,0,0,0,0,0,0,0,0,22,20,2,19,3,17,2,3,2,6,5,1,5,1,4,1,1,1
Chesterfield County Sheriff's Office,2011,South Carolina,36201,SC01300,40,38,2,28,12,26,2,12,2,157,152,5,118,39,115,3,37,3,0,0,0,0,0,0,0,0,0,57,57,0,48,9,48,0,9,0,0,0,0,0,0,0,0,0,0,145,132,13,109,36,103,6,29,6,210,203,7,170,40,164,6,39,6,143,137,6,119,24,114,5,23,5,21,21,0,14,7,14,0,7,0,79,76,3,68,11,65,3,11,3,22,22,0,18,4,18,0,4,0,21,18,3,19,2,17,2,1,2,67,66,1,51,16,50,1,16,1,10,10,0,5,5,5,0,5,0,25,25,0,22,3,22,0,3,0,9,9,0,4,5,4,0,5,0,23,22,1,20,3,19,1,3,1,14,14,0,12,2,12,0,2,0,33,33,0,28,5,28,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,39,2,38,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,212,207,5,170,42,166,4,41,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,50,3,42,11,39,3,11,3,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,6,6,0,5,1,5,0,1,0
Chesterfield County Sheriff's Office,2010,South Carolina,35784,SC01300,49,49,0,38,11,38,0,11,0,141,135,6,100,41,95,5,40,5,2,2,0,2,0,2,0,0,0,33,28,5,31,2,27,4,1,4,0,0,0,0,0,0,0,0,0,275,250,25,193,82,176,17,74,17,323,312,11,242,81,233,9,79,9,206,196,10,156,50,148,8,48,8,30,30,0,19,11,19,0,11,0,113,107,6,89,24,84,5,23,5,13,12,1,9,4,9,0,3,0,50,47,3,39,11,36,3,11,3,115,114,1,85,30,84,1,30,1,18,18,0,11,7,11,0,7,0,13,13,0,10,3,10,0,3,0,40,39,1,30,10,29,1,10,1,44,44,0,34,10,34,0,10,0,27,27,0,19,8,19,0,8,0,35,35,0,31,4,31,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,4,36,12,34,2,10,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,287,281,6,205,82,203,2,78,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,61,59,2,54,7,52,2,7,2,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,5,5,0,4,1,4,0,1,0
Chesterfield County Sheriff's Office,2009,South Carolina,33187,SC01300,62,56,6,50,12,47,3,9,3,126,115,11,99,27,92,7,23,7,0,0,0,0,0,0,0,0,0,29,26,3,28,1,25,3,1,3,0,0,0,0,0,0,0,0,0,247,222,25,175,72,159,16,63,16,385,366,19,313,72,299,14,67,14,296,280,16,242,54,231,11,49,11,9,9,0,4,5,4,0,5,0,166,152,14,137,29,127,10,25,10,46,46,0,36,10,36,0,10,0,75,73,2,65,10,64,1,9,1,86,83,3,68,18,65,3,18,3,3,3,0,1,2,1,0,2,0,16,14,2,15,1,13,2,1,2,27,26,1,21,6,20,1,6,1,40,40,0,31,9,31,0,9,0,30,30,0,25,5,25,0,5,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,2,42,6,41,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,227,218,9,180,47,171,9,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,55,36,19,50,5,32,18,4,18,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,9,7,2,8,1,6,2,1,2
Chesterfield County Sheriff's Office,2008,South Carolina,33022,SC01300,21,20,1,16,5,15,1,5,1,49,47,2,41,8,39,2,8,2,0,0,0,0,0,0,0,0,0,18,13,5,14,4,9,5,4,5,0,0,0,0,0,0,0,0,0,127,125,2,93,34,92,1,33,1,226,214,12,190,36,181,9,33,9,196,187,9,164,32,158,6,29,6,12,12,0,11,1,11,0,1,0,125,117,8,100,25,95,5,22,5,50,50,0,45,5,45,0,5,0,9,8,1,8,1,7,1,1,1,28,25,3,25,3,22,3,3,3,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,18,17,1,15,3,14,1,3,1,1,1,0,1,0,1,0,0,0,22,21,1,19,3,18,1,3,1,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,19,3,18,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,287,268,19,236,51,221,15,47,15,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,18,6,16,2,6,2,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,5,5,0,5,0,5,0,0,0
Chesterfield County Sheriff's Office,2007,South Carolina,33645,SC01300,32,31,1,25,7,24,1,7,1,145,137,8,113,32,108,5,29,5,0,0,0,0,0,0,0,0,0,37,32,5,29,8,24,5,8,5,0,0,0,0,0,0,0,0,0,159,139,20,110,49,94,16,45,16,340,321,19,283,57,266,16,55,16,267,250,17,221,46,206,14,44,14,9,9,0,7,2,7,0,2,0,193,182,11,164,29,155,8,27,8,50,49,1,36,14,35,1,14,1,15,10,5,14,1,9,5,1,5,70,68,2,59,11,57,2,11,2,6,6,0,3,3,3,0,3,0,14,12,2,13,1,11,2,1,2,48,48,0,42,6,42,0,6,0,2,2,0,1,1,1,0,1,0,18,17,1,14,4,13,1,4,1,7,7,0,6,1,6,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,29,29,0,2,27,2,0,27,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,2,24,4,23,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,322,305,17,242,80,232,9,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,42,38,4,33,9,29,4,9,4,0,0,0,0,0,0,0,0,0,36,33,3,34,2,31,3,2,3,19,18,1,17,2,16,1,2,1
