agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fayetteville Police Department,1980,North Carolina,59476,NC02601,467,452,15,410,57,398,12,54,12,74,46,28,63,11,40,23,6,23,1,1,0,1,0,1,0,0,0,340,225,115,303,37,209,90,16,90,0,0,0,0,0,0,0,0,0,844,784,60,731,113,685,46,99,46,518,470,48,468,50,428,40,42,40,513,470,43,463,50,428,35,42,35,3,3,0,2,1,2,0,1,0,472,429,43,429,43,394,35,35,35,38,38,0,32,6,32,0,6,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,970,21,921,70,901,20,69,20,6,6,0,5,1,5,0,1,0,13,7,6,12,1,7,5,0,5,57,56,1,36,21,36,0,20,0,74,70,4,51,23,48,3,22,3,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,1,0,1,419,403,16,392,27,378,14,25,14,1,1,0,1,0,1,0,0,0,56,38,18,51,5,34,17,4,17,27,25,2,22,5,20,2,5,2,1067,1041,26,857,210,833,24,208,24,94,83,11,11,83,10,1,73,1,12,12,0,12,0,12,0,0,0,83,74,9,71,12,62,9,12,9,52,0,52,18,34,0,17,0,17,41,40,1,31,10,30,1,10,1,67,48,19,58,9,39,15,9,15,0,0,0,0,0,0,0,0,0,764,510,254,433,331,287,145,223,145,9,0,9,8,1,0,8,0,8,136,98,38,124,12,89,28,9,28,321,291,30,304,17,276,27,15,27
Fayetteville Police Department,1981,North Carolina,60568,NC02601,515,497,18,437,78,422,15,75,15,84,58,26,70,14,49,20,9,20,1,1,0,1,0,1,0,0,0,279,186,93,266,13,177,88,9,88,7,0,7,4,3,0,4,0,4,941,886,55,837,104,785,52,101,52,884,808,76,777,107,717,60,91,60,868,801,67,765,103,711,54,90,54,33,32,1,28,5,27,1,5,1,767,702,65,692,75,640,52,62,52,67,66,1,45,22,44,1,22,1,1,1,0,0,1,0,0,1,0,16,7,9,12,4,6,6,1,6,0,0,0,0,0,0,0,0,0,10,1,9,7,3,1,6,0,6,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,1174,28,1097,105,1075,22,99,22,20,17,3,19,1,16,3,1,3,4,4,0,4,0,4,0,0,0,65,57,8,32,33,29,3,28,3,146,144,2,95,51,93,2,51,2,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,7,0,7,0,7,0,0,0,452,419,33,424,28,394,30,25,30,0,0,0,0,0,0,0,0,0,55,39,16,44,11,34,10,5,10,7,7,0,7,0,7,0,0,0,925,904,21,720,205,705,15,199,15,95,93,2,16,79,15,1,78,1,10,10,0,10,0,10,0,0,0,120,114,6,108,12,102,6,12,6,52,0,52,24,28,0,24,0,24,74,74,0,55,19,55,0,19,0,81,51,30,73,8,43,28,8,28,0,0,0,0,0,0,0,0,0,681,491,190,455,226,310,142,181,142,0,0,0,0,0,0,0,0,0,119,86,33,110,9,80,27,6,27,396,361,35,357,39,326,31,35,31
Fayetteville Police Department,1982,North Carolina,61261,NC02601,573,546,27,500,73,476,24,70,24,104,65,39,90,14,56,32,9,32,4,1,3,4,0,1,0,0,0,298,225,73,282,16,215,65,10,65,9,0,9,4,5,0,4,0,4,745,716,29,663,82,637,26,79,26,500,450,50,444,56,403,41,47,41,491,442,49,435,56,395,40,47,40,17,15,2,13,4,11,2,4,2,413,369,44,369,44,334,35,35,35,25,22,3,22,3,19,3,3,3,36,36,0,31,5,31,0,5,0,9,8,1,9,0,8,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,1374,27,1271,130,1251,20,123,20,8,8,0,8,0,8,0,0,0,18,18,0,14,4,14,0,4,0,32,29,3,18,14,15,3,14,3,130,126,4,75,55,73,2,53,2,33,23,10,33,0,23,10,0,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,31,21,10,31,0,21,10,0,10,377,339,38,352,25,319,33,20,33,0,0,0,0,0,0,0,0,0,31,23,8,24,7,16,8,7,8,14,13,1,13,1,12,1,1,1,914,838,76,680,234,630,50,208,50,222,222,0,25,197,25,0,197,0,7,5,2,7,0,5,2,0,2,100,87,13,88,12,75,13,12,13,98,0,98,38,60,0,31,0,31,61,58,3,46,15,43,3,15,3,77,67,10,64,13,57,7,10,7,0,0,0,0,0,0,0,0,0,875,636,239,582,293,412,163,224,163,0,0,0,0,0,0,0,0,0,131,86,45,121,10,80,34,6,34,360,340,20,328,32,311,17,29,17
Fayetteville Police Department,1983,North Carolina,61902,NC02601,544,526,18,463,81,447,16,79,16,77,43,34,59,18,36,23,7,23,2,2,0,1,1,1,0,1,0,356,243,113,339,17,231,93,12,93,0,0,0,0,0,0,0,0,0,551,541,10,496,55,486,10,55,10,618,591,27,524,94,504,20,87,20,573,547,26,490,83,471,19,76,19,3,3,0,3,0,3,0,0,0,525,499,26,443,82,424,19,75,19,45,45,0,44,1,44,0,1,0,0,0,0,0,0,0,0,0,0,45,44,1,34,11,33,1,11,1,24,24,0,19,5,19,0,5,0,6,5,1,5,1,4,1,1,1,12,12,0,8,4,8,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1369,1345,24,1225,144,1206,19,139,19,9,9,0,7,2,7,0,2,0,20,20,0,15,5,15,0,5,0,36,31,5,25,11,21,4,10,4,71,67,4,58,13,54,4,13,4,7,6,1,7,0,6,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,413,383,30,374,39,345,29,38,29,0,0,0,0,0,0,0,0,0,22,11,11,19,3,10,9,1,9,6,6,0,6,0,6,0,0,0,681,628,53,537,144,500,36,128,36,73,73,0,29,44,29,0,44,0,11,10,1,11,0,10,1,0,1,71,63,8,67,4,61,6,2,6,95,0,95,33,62,0,30,0,30,16,12,4,14,2,11,3,1,3,52,45,7,40,12,36,4,9,4,0,0,0,0,0,0,0,0,0,782,530,252,549,233,354,164,176,164,0,0,0,0,0,0,0,0,0,126,88,38,105,21,73,25,15,25,386,364,22,356,30,338,18,26,18
Fayetteville Police Department,1984,North Carolina,63107,NC02601,480,462,18,411,69,395,16,67,16,53,1,52,42,11,1,35,0,35,0,0,0,0,0,0,0,0,0,229,165,64,223,6,159,59,6,59,0,0,0,0,0,0,0,0,0,267,261,6,242,25,237,5,24,5,302,290,12,251,51,242,9,48,9,282,270,12,235,47,226,9,44,9,34,34,0,24,10,24,0,10,0,232,220,12,197,35,188,9,32,9,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,948,15,842,121,829,13,119,13,9,9,0,4,5,4,0,5,0,21,21,0,10,11,10,0,11,0,34,32,2,21,13,19,2,13,2,70,65,5,45,25,41,4,24,4,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,249,221,28,212,37,190,22,31,22,0,0,0,0,0,0,0,0,0,28,12,16,25,3,12,13,0,13,8,8,0,8,0,8,0,0,0,791,746,45,628,163,593,34,153,34,44,44,0,19,25,19,0,25,0,12,10,2,12,0,10,2,0,2,66,49,17,61,5,44,16,5,16,85,0,85,39,46,0,31,0,31,33,26,7,29,4,22,4,4,4,90,57,33,57,33,44,8,13,8,0,0,0,0,0,0,0,0,0,845,538,307,572,273,338,210,200,210,1,1,0,1,0,1,0,0,0,127,85,42,116,11,77,25,8,25,199,181,18,177,22,161,16,20,16
Fayetteville Police Department,1985,North Carolina,64032,NC02601,276,263,13,230,46,219,11,44,11,348,279,69,306,42,256,42,23,42,4,4,0,4,0,4,0,0,0,281,185,96,268,13,177,87,8,87,0,0,0,0,0,0,0,0,0,326,311,15,268,58,257,11,54,11,207,180,27,176,31,154,22,26,22,194,168,26,167,27,145,22,23,22,2,2,0,2,0,2,0,0,0,169,145,24,146,23,126,20,19,20,21,19,2,17,4,15,2,4,2,2,2,0,2,0,2,0,0,0,13,12,1,9,4,9,0,3,0,0,0,0,0,0,0,0,0,0,13,12,1,9,4,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,661,8,603,66,595,8,66,8,25,23,2,12,13,11,1,12,1,12,12,0,8,4,8,0,4,0,33,31,2,23,10,21,2,10,2,132,122,10,81,51,74,7,48,7,7,6,1,6,1,6,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,228,213,15,204,24,194,10,19,10,4,4,0,2,2,2,0,2,0,27,20,7,27,0,20,7,0,7,8,7,1,8,0,7,1,0,1,1050,930,120,821,229,720,99,210,99,34,33,1,13,21,12,1,21,1,14,9,5,14,0,9,5,0,5,40,35,5,36,4,31,5,4,5,122,0,122,54,68,0,49,0,49,44,33,11,42,2,32,10,1,10,81,71,10,66,15,58,8,13,8,0,0,0,0,0,0,0,0,0,1129,698,431,745,384,442,273,256,273,0,0,0,0,0,0,0,0,0,113,34,79,104,9,28,75,6,75,165,146,19,151,14,134,16,12,16
Fayetteville Police Department,1986,North Carolina,67916,NC02601,283,266,17,245,38,232,12,34,12,354,260,94,312,42,238,68,22,68,4,4,0,3,1,3,0,1,0,252,185,67,235,17,174,59,11,59,0,0,0,0,0,0,0,0,0,241,231,10,214,27,204,10,27,10,249,235,14,213,36,199,14,36,14,225,215,10,190,35,180,10,35,10,10,10,0,10,0,10,0,0,0,187,179,8,158,29,150,8,29,8,22,20,2,18,4,16,2,4,2,6,6,0,4,2,4,0,2,0,24,20,4,23,1,19,4,1,4,4,4,0,4,0,4,0,0,0,12,9,3,11,1,8,3,1,3,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,824,821,3,728,96,725,3,96,3,12,12,0,7,5,7,0,5,0,6,6,0,6,0,6,0,0,0,75,64,11,47,28,36,11,28,11,54,50,4,31,23,31,0,19,0,8,7,1,8,0,7,1,0,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,379,347,32,345,34,321,24,26,24,2,2,0,1,1,1,0,1,0,52,33,19,51,1,32,19,1,19,11,11,0,9,2,9,0,2,0,1449,1341,108,1168,281,1083,85,258,85,11,11,0,4,7,4,0,7,0,11,9,2,11,0,9,2,0,2,58,47,11,55,3,44,11,3,11,130,0,130,75,55,0,74,0,74,33,26,7,28,5,21,7,5,7,74,58,16,61,13,46,15,12,15,0,0,0,0,0,0,0,0,0,1009,693,316,642,367,412,218,281,218,0,0,0,0,0,0,0,0,0,61,19,42,55,6,18,27,1,27,85,76,9,72,13,63,9,13,9
Fayetteville Police Department,1987,North Carolina,76744,NC02601,152,144,8,122,30,115,7,29,7,356,308,48,316,40,276,38,32,38,6,5,1,4,2,3,1,2,1,264,179,85,254,10,171,81,8,81,1,0,1,1,0,0,1,0,1,472,450,22,414,58,395,19,55,19,294,274,20,250,44,231,19,43,19,200,192,8,167,33,160,7,32,7,3,2,1,3,0,2,1,0,1,157,151,6,137,20,132,5,19,5,36,35,1,24,12,23,1,12,1,4,4,0,3,1,3,0,1,0,94,82,12,83,11,71,12,11,12,6,5,1,5,1,4,1,1,1,69,59,10,62,7,52,10,7,10,17,16,1,15,2,14,1,2,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,764,757,7,662,102,657,5,100,5,13,13,0,4,9,4,0,9,0,3,3,0,2,1,2,0,1,0,76,64,12,53,23,45,8,19,8,43,39,4,24,19,21,3,18,3,14,13,1,14,0,13,1,0,1,13,13,0,13,0,13,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,319,299,20,282,37,265,17,34,17,2,2,0,2,0,2,0,0,0,82,33,49,79,3,31,48,2,48,11,11,0,9,2,9,0,2,0,1147,1038,109,895,252,809,85,229,85,43,38,5,14,29,12,2,26,2,18,15,3,18,0,15,3,0,3,47,40,7,43,4,36,7,4,7,191,0,191,109,82,0,100,0,100,25,21,4,23,2,19,4,2,4,64,46,18,51,13,34,17,12,17,0,0,0,0,0,0,0,0,0,1094,763,331,626,468,397,219,366,219,0,0,0,0,0,0,0,0,0,63,20,43,58,5,20,34,0,34,175,156,19,150,25,133,17,23,17
Fayetteville Police Department,1988,North Carolina,77116,NC02601,191,172,19,156,35,141,15,31,15,466,367,99,400,66,323,66,44,66,7,5,2,6,1,4,1,1,1,273,193,80,262,11,182,73,11,73,0,0,0,0,0,0,0,0,0,514,482,32,452,62,425,27,57,27,521,473,48,450,71,407,43,66,43,373,334,39,332,41,296,36,38,36,7,7,0,7,0,7,0,0,0,284,250,34,255,29,224,31,26,31,79,75,4,68,11,64,4,11,4,3,2,1,2,1,1,1,1,1,148,139,9,118,30,111,7,28,7,1,0,1,1,0,0,1,0,1,23,18,5,18,5,15,3,3,3,123,120,3,98,25,95,3,25,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1035,1019,16,920,115,904,16,115,16,26,25,1,15,11,14,1,11,1,10,3,7,4,6,1,1,2,1,75,68,7,50,25,44,6,24,6,141,136,5,86,55,82,4,54,4,8,3,5,7,1,3,4,0,4,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,3,0,3,2,1,0,2,0,2,336,307,29,301,35,277,24,30,24,3,3,0,3,0,3,0,0,0,41,17,24,34,7,15,19,2,19,8,8,0,4,4,4,0,4,0,885,759,126,731,154,623,100,136,100,17,17,0,15,2,15,0,2,0,16,14,2,16,0,14,2,0,2,71,59,12,67,4,56,11,3,11,47,0,47,25,22,0,24,0,24,48,45,3,43,5,41,2,4,2,141,117,24,115,26,92,23,25,23,0,0,0,0,0,0,0,0,0,1347,999,348,797,550,546,227,453,227,0,0,0,0,0,0,0,0,0,116,54,62,111,5,52,48,2,48,301,263,38,262,39,229,33,34,33
Fayetteville Police Department,1989,North Carolina,76445,NC02601,173,143,30,145,28,120,23,23,23,644,464,180,567,77,420,134,44,134,1,0,1,1,0,0,1,0,1,277,198,79,257,20,183,69,15,69,0,0,0,0,0,0,0,0,0,508,476,32,422,86,396,26,80,26,967,890,77,790,177,718,71,172,71,687,617,70,587,100,521,65,96,65,11,10,1,9,2,8,1,2,1,330,303,27,290,40,264,26,39,26,335,302,33,278,57,247,30,55,30,11,2,9,10,1,2,8,0,8,280,273,7,203,77,197,6,76,6,2,2,0,0,2,0,0,2,0,6,5,1,5,1,4,1,1,1,270,264,6,197,73,192,5,72,5,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,918,913,5,798,120,794,4,119,4,54,51,3,35,19,32,3,19,3,9,9,0,7,2,7,0,2,0,80,77,3,53,27,51,2,26,2,126,124,2,80,46,78,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,331,21,305,47,289,16,42,16,4,4,0,4,0,4,0,0,0,44,26,18,41,3,23,18,3,18,17,13,4,14,3,10,4,3,4,1217,1082,135,954,263,850,102,232,102,4,4,0,1,3,1,0,3,0,15,15,0,15,0,15,0,0,0,66,58,8,61,5,53,8,5,8,5,0,5,3,2,0,3,0,3,25,23,2,23,2,21,0,2,0,124,98,26,95,29,72,23,26,23,0,0,0,0,0,0,0,0,0,1297,1007,290,768,529,575,180,432,180,1,0,1,0,1,0,0,0,0,112,55,57,104,8,50,47,5,47,287,252,35,253,34,219,34,33,34
