agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lawrence County Sheriff's Office,1980,Tennessee,21009,TN05000,40,40,0,30,10,30,0,10,0,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,30,29,1,29,1,28,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,33,32,1,28,5,27,1,5,1,24,24,0,21,3,21,0,3,0,5,5,0,3,2,3,0,2,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,326,4,299,31,295,4,31,4,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,17,0,9,8,9,0,8,0,82,81,1,40,42,39,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,2,2,0,2,0,2,0,0,0,114,111,3,91,23,88,3,23,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Lawrence County Sheriff's Office,1981,Tennessee,21306,TN05000,46,46,0,39,7,39,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,24,8,24,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,37,36,1,33,4,32,1,4,1,23,22,1,21,2,20,1,2,1,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,227,3,219,11,216,3,11,3,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,111,111,0,85,26,85,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,152,149,3,138,14,135,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,0,1,0,1,0,0,0,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,4,4,0,3,1,3,0,1,0
Lawrence County Sheriff's Office,1982,Tennessee,21496,TN05000,46,46,0,36,10,36,0,10,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,33,33,0,32,1,32,0,1,0,19,19,0,19,0,19,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,2,86,5,84,2,5,2,22,20,2,20,2,18,2,2,2,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,4,4,0,4,0,4,0,0,0,90,89,1,65,25,65,0,24,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,2,6,2,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,169,166,3,148,21,145,3,21,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,24,4,21,3,4,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0
Lawrence County Sheriff's Office,1983,Tennessee,21653,TN05000,91,91,0,76,15,76,0,15,0,36,36,0,24,12,24,0,12,0,4,4,0,3,1,3,0,1,0,36,36,0,34,2,34,0,2,0,1,0,1,1,0,0,1,0,1,9,8,1,7,2,6,1,2,1,26,24,2,19,7,18,1,6,1,21,19,2,16,5,15,1,4,1,3,3,0,3,0,3,0,0,0,18,16,2,13,5,12,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141,3,127,17,125,2,16,2,54,53,1,46,8,46,0,7,0,2,2,0,2,0,2,0,0,0,32,32,0,29,3,29,0,3,0,8,8,0,5,3,5,0,3,0,107,107,0,65,42,65,0,42,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,8,5,11,2,7,4,1,4,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,264,257,7,225,39,219,6,38,6,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,9,9,0,6,3,6,0,3,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,28,12,28,0,12,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,6,6,0,4,2,4,0,2,0
Lawrence County Sheriff's Office,1984,Tennessee,22095,TN05000,42,42,0,34,8,34,0,8,0,77,77,0,63,14,63,0,14,0,4,4,0,4,0,4,0,0,0,28,27,1,23,5,22,1,5,1,0,0,0,0,0,0,0,0,0,14,12,2,9,5,7,2,5,2,49,49,0,39,10,39,0,10,0,38,38,0,32,6,32,0,6,0,10,10,0,6,4,6,0,4,0,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,175,173,2,163,12,161,2,12,2,75,74,1,66,9,65,1,9,1,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,10,10,0,8,2,8,0,2,0,64,64,0,50,14,50,0,14,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,266,256,10,226,40,219,7,37,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,33,32,1,25,8,24,1,8,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0
Lawrence County Sheriff's Office,1985,Tennessee,22347,TN05000,37,37,0,32,5,32,0,5,0,69,69,0,59,10,59,0,10,0,3,3,0,3,0,3,0,0,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,81,78,3,71,10,68,3,10,3,68,65,3,60,8,57,3,8,3,14,13,1,11,3,10,1,3,1,50,48,2,47,3,45,2,3,2,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,13,13,0,11,2,11,0,2,0,4,4,0,3,1,3,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,171,18,171,0,18,0,81,81,0,75,6,75,0,6,0,2,2,0,0,2,0,0,2,0,23,23,0,22,1,22,0,1,0,18,18,0,12,6,12,0,6,0,136,136,0,92,44,92,0,44,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,4,3,7,0,4,3,0,3,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,289,283,6,234,55,230,4,53,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,45,44,1,32,13,31,1,13,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,8,8,0,7,1,7,0,1,0
Lawrence County Sheriff's Office,1986,Tennessee,22531,TN05000,8,7,1,8,0,7,1,0,1,27,27,0,23,4,23,0,4,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,21,0,19,2,19,0,2,0,20,20,0,18,2,18,0,2,0,5,5,0,4,1,4,0,1,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,2,83,6,81,2,6,2,33,33,0,32,1,32,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,5,5,0,2,3,2,0,3,0,53,53,0,27,26,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,78,76,2,68,10,66,2,10,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,2,2,0,0,2,0,0,2,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0
Lawrence County Sheriff's Office,1987,Tennessee,22077,TN05000,33,32,1,29,4,28,1,4,1,87,87,0,77,10,77,0,10,0,3,3,0,3,0,3,0,0,0,19,19,0,19,0,19,0,0,0,1,0,1,0,1,0,0,0,0,27,27,0,18,9,18,0,9,0,181,181,0,142,39,142,0,39,0,49,49,0,40,9,40,0,9,0,16,16,0,13,3,13,0,3,0,30,30,0,24,6,24,0,6,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,4,4,0,2,2,2,0,2,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,384,379,5,335,49,330,5,49,5,111,111,0,103,8,103,0,8,0,1,1,0,0,1,0,0,1,0,47,47,0,47,0,47,0,0,0,7,7,0,7,0,7,0,0,0,96,96,0,64,32,64,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,230,226,4,192,38,188,4,38,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,11,11,0,10,1,10,0,1,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,43,40,3,33,10,30,3,10,3,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,14,14,0,14,0,14,0,0,0
Lawrence County Sheriff's Office,1988,Tennessee,22319,TN05000,35,35,0,29,6,29,0,6,0,113,113,0,98,15,98,0,15,0,2,2,0,1,1,1,0,1,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,36,36,0,24,12,24,0,12,0,113,110,3,93,20,90,3,20,3,89,86,3,75,14,72,3,14,3,26,26,0,20,6,20,0,6,0,61,58,3,53,8,50,3,8,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,13,13,0,9,4,9,0,4,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,294,1,266,29,265,1,29,1,50,50,0,48,2,48,0,2,0,0,0,0,0,0,0,0,0,0,68,68,0,68,0,68,0,0,0,17,17,0,12,5,12,0,5,0,106,105,1,49,57,48,1,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,18,2,13,5,2,5,2,2,0,2,0,2,0,0,0,243,239,4,179,64,176,3,63,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,29,29,0,25,4,25,0,4,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,9,9,0,8,1,8,0,1,0
Lawrence County Sheriff's Office,1991,Tennessee,23331,TN05000,15,15,0,13,2,13,0,2,0,33,33,0,28,5,28,0,5,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,10,10,0,9,1,9,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,51,9,51,0,9,0,31,30,1,28,3,28,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,6,0,1,5,1,0,5,0,75,75,0,30,45,30,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,94,92,2,75,19,74,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0
