agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Asbury Park Police,2016,New Jersey,15757,NJ01303,43,38,5,28,15,25,3,13,3,111,108,3,90,21,88,2,20,2,0,0,0,0,0,0,0,0,0,23,22,1,19,4,18,1,4,1,9,0,9,4,5,0,4,0,4,569,538,31,425,144,409,16,129,16,584,556,28,495,89,471,24,85,24,501,473,28,426,75,402,24,71,24,25,25,0,23,2,23,0,2,0,274,250,24,244,30,223,21,27,21,184,180,4,146,38,143,3,37,3,18,18,0,13,5,13,0,5,0,83,83,0,69,14,69,0,14,0,3,3,0,2,1,2,0,1,0,10,10,0,10,0,10,0,0,0,62,62,0,49,13,49,0,13,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,16,8,16,0,8,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,8,8,0,5,3,5,0,3,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,924,906,18,734,190,719,15,187,15,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,33,20,13,31,2,18,13,2,13,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,64,61,3,45,19,42,3,19,3,0,0,0,0,0,0,0,0,0,33,26,7,30,3,24,6,2,6,61,43,18,57,4,41,15,2,15
Asbury Park Police,2015,New Jersey,15695,NJ01303,62,55,7,45,17,39,6,16,6,135,129,6,107,28,103,4,26,4,1,1,0,0,1,0,0,1,0,20,18,2,18,2,16,2,2,2,16,0,16,15,1,0,15,0,15,391,373,18,309,82,298,11,75,11,565,546,19,448,117,432,16,114,16,467,451,16,371,96,358,13,93,13,25,24,1,21,4,20,1,4,1,231,216,15,196,35,184,12,32,12,203,203,0,147,56,147,0,56,0,8,8,0,7,1,7,0,1,0,98,95,3,77,21,74,3,21,3,9,9,0,7,2,7,0,2,0,18,18,0,14,4,14,0,4,0,69,68,1,54,15,53,1,15,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,29,29,0,20,9,20,0,9,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,3,3,0,3,0,3,0,0,0,1108,1094,14,864,244,852,12,242,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,25,17,8,24,1,16,8,1,8,2,0,2,2,0,0,2,0,2,3,3,0,3,0,3,0,0,0,13,11,2,7,6,7,0,4,0,0,0,0,0,0,0,0,0,0,80,77,3,55,25,53,2,24,2,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,48,35,13,41,7,30,11,5,11
Asbury Park Police,2014,New Jersey,15789,NJ01303,57,52,5,40,17,36,4,16,4,123,120,3,95,28,93,2,27,2,0,0,0,0,0,0,0,0,0,24,19,5,24,0,19,5,0,5,2,0,2,2,0,0,2,0,2,383,355,28,275,108,259,16,96,16,581,576,5,450,131,445,5,131,5,492,488,4,382,110,378,4,110,4,19,19,0,14,5,14,0,5,0,244,240,4,205,39,201,4,39,4,211,211,0,150,61,150,0,61,0,18,18,0,13,5,13,0,5,0,89,88,1,68,21,67,1,21,1,3,3,0,2,1,2,0,1,0,25,25,0,18,7,18,0,7,0,61,60,1,48,13,47,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1058,1036,22,823,235,807,16,229,16,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,32,23,9,29,3,20,9,3,9,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,28,21,7,23,5,17,6,4,6,0,0,0,0,0,0,0,0,0,78,69,9,57,21,52,5,17,5,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,41,33,8,35,6,27,8,6,8
Asbury Park Police,2013,New Jersey,15779,NJ01303,50,45,5,33,17,30,3,15,3,123,120,3,94,29,94,0,26,0,0,0,0,0,0,0,0,0,0,30,26,4,23,7,19,4,7,4,6,0,6,6,0,0,6,0,6,270,257,13,205,65,195,10,62,10,528,505,23,459,69,439,20,66,20,462,439,23,402,60,382,20,57,20,20,20,0,18,2,18,0,2,0,214,198,16,186,28,173,13,25,13,215,209,6,186,29,180,6,29,6,13,12,1,12,1,11,1,1,1,66,66,0,57,9,57,0,9,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,57,57,0,48,9,48,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,17,12,17,0,12,0,1,1,0,1,0,1,0,0,0,8,8,0,3,5,3,0,5,0,8,8,0,6,2,6,0,2,0,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,781,768,13,618,163,608,10,160,10,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,42,37,5,38,4,33,5,4,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,31,28,3,24,7,21,3,7,3,0,0,0,0,0,0,0,0,0,68,64,4,52,16,52,0,12,0,0,0,0,0,0,0,0,0,0,18,16,2,15,3,14,1,2,1,48,41,7,42,6,36,5,5,5
Asbury Park Police,2012,New Jersey,16211,NJ01303,59,53,6,43,16,39,4,14,4,134,131,3,107,27,105,2,26,2,4,1,3,2,2,0,2,1,2,19,17,2,14,5,12,2,5,2,4,0,4,3,1,0,3,0,3,213,195,18,155,58,145,10,50,10,391,379,12,332,59,322,10,57,10,311,302,9,266,45,258,8,44,8,14,14,0,10,4,10,0,4,0,191,183,8,170,21,162,8,21,8,98,97,1,82,16,82,0,15,0,8,8,0,4,4,4,0,4,0,80,77,3,66,14,64,2,13,2,6,6,0,4,2,4,0,2,0,16,13,3,12,4,10,2,3,2,58,58,0,50,8,50,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,29,11,29,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,3,3,0,1,2,1,0,2,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,734,707,27,600,134,575,23,132,23,4,4,0,2,2,2,0,2,0,4,4,0,4,0,4,0,0,0,26,22,4,23,3,20,3,2,3,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,80,73,7,57,23,52,5,21,5,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,42,40,2,38,4,37,1,3,1
Asbury Park Police,2011,New Jersey,16170,NJ01303,70,65,5,47,23,43,4,22,4,147,144,3,114,33,111,3,33,3,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1,16,0,16,9,7,0,9,0,9,200,182,18,134,66,124,10,58,10,486,460,26,411,75,391,20,69,20,403,380,23,340,63,323,17,57,17,17,17,0,13,4,13,0,4,0,235,216,19,209,26,196,13,20,13,143,141,2,110,33,108,2,33,2,8,6,2,8,0,6,2,0,2,83,80,3,71,12,68,3,12,3,4,4,0,4,0,4,0,0,0,15,14,1,15,0,14,1,0,1,62,60,2,50,12,48,2,12,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,60,59,1,47,13,47,0,12,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,11,6,10,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,820,791,29,666,154,639,27,152,27,13,13,0,8,5,8,0,5,0,5,5,0,5,0,5,0,0,0,27,16,11,23,4,14,9,2,9,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,23,16,7,18,5,11,7,5,7,0,0,0,0,0,0,0,0,0,110,79,31,74,36,51,23,28,23,0,0,0,0,0,0,0,0,0,22,20,2,20,2,19,1,1,1,52,47,5,47,5,42,5,5,5
Asbury Park Police,2010,New Jersey,16116,NJ01303,73,64,9,54,19,50,4,14,4,166,157,9,133,33,128,5,29,5,0,0,0,0,0,0,0,0,0,24,21,3,22,2,19,3,2,3,108,0,108,78,30,0,78,0,78,281,245,36,189,92,170,19,75,19,701,666,35,587,114,556,31,110,31,550,523,27,478,72,453,25,70,25,11,9,2,8,3,7,1,2,1,337,314,23,311,26,289,22,25,22,187,185,2,146,41,144,2,41,2,15,15,0,13,2,13,0,2,0,151,143,8,109,42,103,6,40,6,13,12,1,12,1,11,1,1,1,44,40,4,28,16,26,2,14,2,94,91,3,69,25,66,3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,50,17,50,0,17,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,7,6,1,4,3,3,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,15,3,9,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1005,960,45,805,200,766,39,194,39,39,39,0,36,3,36,0,3,0,6,6,0,6,0,6,0,0,0,38,31,7,32,6,25,7,6,7,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,35,26,9,31,4,23,8,3,8,0,0,0,0,0,0,0,0,0,95,78,17,62,33,50,12,28,12,0,0,0,0,0,0,0,0,0,16,13,3,11,5,8,3,5,3,46,35,11,43,3,32,11,3,11
Asbury Park Police,2009,New Jersey,16499,NJ01303,98,90,8,75,23,69,6,21,6,136,121,15,113,23,103,10,18,10,1,0,1,1,0,0,0,0,0,20,16,4,19,1,15,4,1,4,53,0,53,40,13,0,40,0,40,249,198,51,175,74,141,34,57,34,571,544,27,472,99,447,25,97,25,466,442,24,387,79,365,22,77,22,12,12,0,9,3,9,0,3,0,218,199,19,197,21,180,17,19,17,200,195,5,156,44,151,5,44,5,36,36,0,25,11,25,0,11,0,105,102,3,85,20,82,3,20,3,7,7,0,5,2,5,0,2,0,20,20,0,16,4,16,0,4,0,77,74,3,63,14,60,3,14,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,40,9,40,0,9,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,5,5,0,4,1,4,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,6,4,3,3,3,3,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,8,8,0,8,0,8,0,0,0,1362,1297,65,1070,292,1017,53,280,53,16,16,0,13,3,13,0,3,0,3,3,0,3,0,3,0,0,0,66,43,23,59,7,39,20,4,20,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,42,28,14,32,10,21,11,7,11,0,0,0,0,0,0,0,0,0,72,60,12,59,13,50,9,10,9,0,0,0,0,0,0,0,0,0,17,14,3,11,6,8,3,6,3,63,49,14,59,4,45,13,4,13
Asbury Park Police,2008,New Jersey,16459,NJ01303,90,72,18,62,28,47,14,25,14,186,158,28,151,35,132,19,26,19,2,0,2,2,0,0,0,0,0,24,21,3,22,2,19,3,2,3,86,0,86,57,29,0,57,0,57,329,280,49,213,116,181,32,99,32,773,755,18,636,137,621,15,134,15,670,654,16,550,120,536,14,118,14,19,19,0,13,6,13,0,6,0,218,209,9,195,23,188,7,21,7,318,311,7,260,58,253,7,58,7,115,115,0,82,33,82,0,33,0,103,101,2,86,17,85,1,16,1,3,3,0,3,0,3,0,0,0,19,18,1,15,4,15,0,3,0,79,78,1,67,12,66,1,12,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,65,65,0,54,11,54,0,11,0,0,0,0,0,0,0,0,0,0,21,21,0,13,8,13,0,8,0,3,3,0,3,0,3,0,0,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0,1534,1464,70,1190,344,1151,39,313,39,22,21,1,19,3,18,1,3,1,1,1,0,1,0,1,0,0,0,49,28,21,48,1,27,21,1,21,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,41,29,12,33,8,21,12,8,12,0,0,0,0,0,0,0,0,0,82,68,14,57,25,46,11,22,11,0,0,0,0,0,0,0,0,0,23,12,11,21,2,10,11,2,11,50,38,12,40,10,30,10,8,10
Asbury Park Police,2007,New Jersey,16473,NJ01303,55,46,9,40,15,33,7,13,7,164,133,31,125,39,107,16,26,16,0,0,0,0,0,0,0,0,0,18,16,2,17,1,16,1,0,1,140,0,140,91,49,0,90,0,90,408,353,55,264,144,239,25,114,25,944,923,21,760,184,740,20,183,20,862,842,20,691,171,672,19,170,19,21,21,0,16,5,16,0,5,0,258,248,10,226,32,217,9,31,9,397,387,10,316,81,306,10,81,10,186,186,0,133,53,133,0,53,0,82,81,1,69,13,68,1,13,1,4,4,0,4,0,4,0,0,0,15,15,0,13,2,13,0,2,0,62,61,1,51,11,50,1,11,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,27,5,27,0,5,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1854,1805,49,1484,370,1440,44,365,44,28,28,0,23,5,23,0,5,0,4,4,0,4,0,4,0,0,0,39,29,10,35,4,26,9,3,9,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,32,25,7,29,3,22,7,3,7,0,0,0,0,0,0,0,0,0,45,39,6,31,14,27,4,12,4,0,0,0,0,0,0,0,0,0,29,18,11,23,6,13,9,5,9,70,48,22,62,8,45,14,3,14
