agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Spartanburg Public Safety Department,2016,South Carolina,38083,SC04201,118,110,8,86,32,83,3,27,3,271,253,18,192,79,181,11,72,11,3,3,0,1,2,1,0,2,0,15,10,5,12,3,9,3,1,3,0,0,0,0,0,0,0,0,0,90,82,8,60,30,56,4,26,4,466,441,25,386,80,365,21,76,21,347,323,24,280,67,260,20,63,20,12,12,0,8,4,8,0,4,0,266,243,23,218,48,199,19,44,19,34,33,1,26,8,25,1,8,1,35,35,0,28,7,28,0,7,0,116,115,1,103,13,102,1,13,1,2,2,0,1,1,1,0,1,0,52,52,0,48,4,48,0,4,0,45,44,1,39,6,38,1,6,1,17,17,0,15,2,15,0,2,0,98,98,0,74,24,74,0,24,0,99,99,0,71,28,71,0,28,0,10,9,1,2,8,1,1,8,1,7,7,0,2,5,2,0,5,0,19,19,0,12,7,12,0,7,0,69,64,5,50,19,46,4,18,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,1,37,13,36,1,13,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,232,222,10,184,48,177,7,45,7,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,39,29,10,33,6,24,9,5,9,3,0,3,2,1,0,2,0,2,1,0,1,1,0,0,1,0,1,43,37,6,32,11,26,6,11,6,0,0,0,0,0,0,0,0,0,629,551,78,342,287,296,46,255,46,8,8,0,8,0,8,0,0,0,53,48,5,31,22,26,5,22,5,28,27,1,27,1,26,1,1,1
Spartanburg Public Safety Department,2015,South Carolina,37707,SC04201,73,65,8,49,24,42,7,23,7,319,302,17,256,63,241,15,61,15,4,3,1,3,1,3,0,0,0,30,29,1,28,2,27,1,2,1,0,0,0,0,0,0,0,0,0,133,127,6,99,34,95,4,32,4,455,436,19,376,79,363,13,73,13,300,282,18,249,51,237,12,45,12,9,7,2,5,4,5,0,2,0,238,223,15,206,32,195,11,28,11,28,28,0,22,6,22,0,6,0,25,24,1,16,9,15,1,9,1,154,153,1,126,28,125,1,28,1,6,6,0,4,2,4,0,2,0,66,66,0,55,11,55,0,11,0,72,71,1,59,13,58,1,13,1,10,10,0,8,2,8,0,2,0,132,131,1,111,21,111,0,20,0,100,100,0,74,26,74,0,26,0,24,24,0,12,12,12,0,12,0,7,6,1,1,6,1,0,5,0,35,35,0,21,14,21,0,14,0,52,52,0,33,19,33,0,19,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,4,42,16,39,3,15,3,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,3,3,0,3,0,3,0,0,0,325,310,15,258,67,247,11,63,11,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,23,19,4,21,2,17,4,2,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,36,2,33,5,31,2,5,2,0,0,0,0,0,0,0,0,0,696,592,104,371,325,315,56,277,56,5,5,0,5,0,5,0,0,0,61,57,4,41,20,38,3,19,3,21,18,3,20,1,17,3,1,3
Spartanburg Public Safety Department,2014,South Carolina,37795,SC04201,59,54,5,44,15,39,5,15,5,254,242,12,197,57,185,12,57,12,6,1,5,6,0,1,2,0,2,38,30,8,34,4,26,8,4,8,0,0,0,0,0,0,0,0,0,141,136,5,94,47,89,5,47,5,588,555,33,499,89,473,26,82,26,418,389,29,350,68,328,22,61,22,17,14,3,12,5,10,2,4,2,327,304,23,274,53,257,17,47,17,60,57,3,52,8,49,3,8,3,14,14,0,12,2,12,0,2,0,168,164,4,147,21,143,4,21,4,7,7,0,3,4,3,0,4,0,75,73,2,65,10,63,2,10,2,68,66,2,62,6,60,2,6,2,18,18,0,17,1,17,0,1,0,143,142,1,124,19,123,1,19,1,146,146,0,112,34,112,0,34,0,15,15,0,9,6,9,0,6,0,14,14,0,6,8,6,0,8,0,34,34,0,22,12,22,0,12,0,43,42,1,22,21,21,1,21,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,3,54,31,52,2,30,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,361,347,14,293,68,281,12,66,12,15,15,0,5,10,5,0,10,0,2,2,0,2,0,2,0,0,0,20,13,7,18,2,12,6,1,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,58,47,11,46,12,36,10,11,10,0,0,0,0,0,0,0,0,0,700,580,120,340,360,280,60,300,60,9,9,0,7,2,7,0,2,0,66,53,13,47,19,35,12,18,12,24,22,2,23,1,21,2,1,2
Spartanburg Public Safety Department,2013,South Carolina,37522,SC04201,78,70,8,51,27,45,6,25,6,281,273,8,204,77,199,5,74,5,1,1,0,0,1,0,0,1,0,35,25,10,31,4,21,10,4,10,0,0,0,0,0,0,0,0,0,225,220,5,157,68,153,4,67,4,533,501,32,442,91,415,27,86,27,409,386,23,333,76,313,20,73,20,9,8,1,7,2,6,1,2,1,323,306,17,267,56,252,15,54,15,64,60,4,50,14,47,3,13,3,13,12,1,9,4,8,1,4,1,120,111,9,106,14,99,7,12,7,4,4,0,2,2,2,0,2,0,49,43,6,44,5,39,5,4,5,54,53,1,49,5,48,1,5,1,13,11,2,11,2,10,1,1,1,163,163,0,133,30,133,0,30,0,140,139,1,105,35,105,0,34,0,21,21,0,5,16,5,0,16,0,6,6,0,4,2,4,0,2,0,49,49,0,33,16,33,0,16,0,63,59,4,39,24,37,2,22,2,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,2,60,19,58,2,19,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,348,338,10,256,92,248,8,90,8,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,48,44,4,40,8,37,3,7,3,0,0,0,0,0,0,0,0,0,843,689,154,424,419,360,64,329,64,23,23,0,18,5,18,0,5,0,47,40,7,32,15,25,7,15,7,21,20,1,21,0,20,1,0,1
Spartanburg Public Safety Department,2012,South Carolina,37689,SC04201,72,68,4,49,23,46,3,22,3,281,265,16,207,74,196,11,69,11,0,0,0,0,0,0,0,0,0,43,37,6,39,4,35,4,2,4,0,0,0,0,0,0,0,0,0,163,151,12,112,51,104,8,47,8,507,491,16,421,86,406,15,85,15,355,344,11,290,65,280,10,64,10,14,14,0,10,4,10,0,4,0,259,250,9,212,47,204,8,46,8,57,55,2,50,7,48,2,7,2,25,25,0,18,7,18,0,7,0,152,147,5,131,21,126,5,21,5,6,6,0,4,2,4,0,2,0,53,51,2,46,7,44,2,7,2,85,82,3,74,11,71,3,11,3,8,8,0,7,1,7,0,1,0,170,170,0,140,30,140,0,30,0,165,164,1,129,36,128,1,36,1,10,9,1,3,7,3,0,6,0,6,6,0,1,5,1,0,5,0,38,37,1,18,20,17,1,20,1,72,71,1,36,36,36,0,35,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,3,50,23,48,2,22,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,325,316,9,238,87,231,7,85,7,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,25,24,1,23,2,22,1,2,1,3,0,3,2,1,0,2,0,2,4,3,1,4,0,3,1,0,1,38,33,5,24,14,19,5,14,5,0,0,0,0,0,0,0,0,0,936,728,208,461,475,337,124,391,124,42,42,0,38,4,38,0,4,0,39,36,3,24,15,21,3,15,3,22,22,0,21,1,21,0,1,0
Spartanburg Public Safety Department,2011,South Carolina,37444,SC04201,72,63,9,51,21,42,9,21,9,315,293,22,232,83,221,11,72,11,1,1,0,1,0,1,0,0,0,53,41,12,49,4,38,11,3,11,4,0,4,4,0,0,4,0,4,244,224,20,159,85,150,9,74,9,439,416,23,368,71,347,21,69,21,285,268,17,235,50,220,15,48,15,11,11,0,7,4,7,0,4,0,211,194,17,176,35,161,15,33,15,51,51,0,43,8,43,0,8,0,12,12,0,9,3,9,0,3,0,151,145,6,132,19,126,6,19,6,1,1,0,1,0,1,0,0,0,59,55,4,52,7,48,4,7,4,78,76,2,68,10,66,2,10,2,13,13,0,11,2,11,0,2,0,220,220,0,182,38,182,0,38,0,182,181,1,138,44,138,0,43,0,11,11,0,2,9,2,0,9,0,1,1,0,0,1,0,0,1,0,41,40,1,22,19,21,1,19,1,60,60,0,29,31,29,0,31,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,195,7,145,57,141,4,54,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,13,11,2,10,3,8,2,3,2,498,471,27,367,131,349,18,122,18,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,68,55,13,49,19,39,10,16,10,0,0,0,0,0,0,0,0,0,673,520,153,306,367,234,72,286,72,42,42,0,32,10,32,0,10,0,64,53,11,35,29,26,8,27,8,26,25,1,23,3,22,1,3,1
Spartanburg Public Safety Department,2010,South Carolina,37013,SC04201,93,85,8,60,33,56,4,29,4,414,384,30,303,111,286,17,98,17,1,1,0,0,1,0,0,1,0,75,53,22,70,5,48,22,5,22,1,0,1,1,0,0,1,0,1,244,224,20,155,89,146,9,78,9,372,344,28,318,54,290,28,54,28,311,285,26,266,45,240,26,45,26,8,7,1,8,0,7,1,0,1,214,190,24,186,28,162,24,28,24,79,78,1,64,15,63,1,15,1,10,10,0,8,2,8,0,2,0,59,57,2,50,9,48,2,9,2,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,35,35,0,28,7,28,0,7,0,3,3,0,3,0,3,0,0,0,265,265,0,216,49,216,0,49,0,141,140,1,114,27,114,0,26,0,9,9,0,1,8,1,0,8,0,5,5,0,0,5,0,0,5,0,60,59,1,37,23,36,1,23,1,69,67,2,29,40,29,0,38,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,3,109,32,106,3,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,599,565,34,447,152,421,26,144,26,8,8,0,2,6,2,0,6,0,1,1,0,1,0,1,0,0,0,34,29,5,29,5,24,5,5,5,3,0,3,0,3,0,0,0,0,1,0,1,1,0,0,1,0,1,84,65,19,66,18,47,19,18,19,0,0,0,0,0,0,0,0,0,715,517,198,335,380,242,92,275,92,10,10,0,9,1,9,0,1,0,65,58,7,46,19,40,4,18,4,30,23,7,28,2,21,7,2,7
Spartanburg Public Safety Department,2009,South Carolina,39561,SC04201,153,133,20,106,47,93,13,40,13,374,337,37,297,77,270,27,67,27,4,2,2,4,0,2,2,0,2,70,48,22,62,8,42,20,6,20,1,0,1,1,0,0,1,0,1,155,131,24,104,51,89,15,42,15,316,294,22,256,60,236,20,58,20,266,244,22,210,56,190,20,54,20,10,10,0,5,5,5,0,5,0,161,140,21,131,30,112,19,28,19,91,90,1,71,20,70,1,20,1,4,4,0,3,1,3,0,1,0,50,50,0,46,4,46,0,4,0,2,2,0,2,0,2,0,0,0,19,19,0,15,4,15,0,4,0,25,25,0,25,0,25,0,0,0,4,4,0,4,0,4,0,0,0,221,221,0,170,51,170,0,51,0,68,68,0,57,11,57,0,11,0,11,11,0,4,7,4,0,7,0,6,6,0,2,4,2,0,4,0,55,55,0,33,22,33,0,22,0,70,67,3,28,42,26,2,41,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,95,4,66,33,63,3,32,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,505,465,40,369,136,338,31,127,31,12,12,0,5,7,5,0,7,0,6,6,0,6,0,6,0,0,0,39,27,12,35,4,24,11,3,11,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,67,58,9,57,10,48,9,10,9,0,0,0,0,0,0,0,0,0,763,527,236,304,459,217,87,310,87,11,11,0,8,3,8,0,3,0,79,55,24,57,22,36,21,19,21,14,10,4,13,1,9,4,1,4
Spartanburg Public Safety Department,2008,South Carolina,38726,SC04201,101,92,9,77,24,70,7,22,7,285,255,30,213,72,190,23,65,23,1,1,0,0,1,0,0,1,0,72,54,18,64,8,47,17,7,17,0,0,0,0,0,0,0,0,0,157,109,48,95,62,69,26,40,26,231,218,13,190,41,180,10,38,10,214,207,7,174,40,169,5,38,5,4,4,0,3,1,3,0,1,0,148,142,6,119,29,114,5,28,5,53,53,0,44,9,44,0,9,0,9,8,1,8,1,8,0,0,0,17,11,6,16,1,11,5,0,5,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,9,5,4,8,1,5,3,0,3,0,0,0,0,0,0,0,0,0,211,211,0,176,35,176,0,35,0,68,68,0,53,15,53,0,15,0,24,24,0,7,17,7,0,17,0,2,2,0,0,2,0,0,2,0,37,36,1,17,20,17,0,19,0,69,68,1,48,21,48,0,20,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,184,14,152,46,142,10,42,10,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,8,7,1,8,0,7,1,0,1,531,485,46,424,107,391,33,94,33,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,32,23,9,31,1,22,9,1,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,85,79,6,64,21,58,6,21,6,0,0,0,0,0,0,0,0,0,491,361,130,203,288,170,33,191,33,3,3,0,3,0,3,0,0,0,56,43,13,37,19,29,8,14,8,24,15,9,23,1,15,8,0,8
Spartanburg Public Safety Department,2007,South Carolina,38388,SC04201,149,125,24,114,35,95,19,30,19,409,354,55,277,132,246,31,108,31,6,2,4,6,0,2,3,0,3,85,49,36,81,4,46,35,3,35,0,0,0,0,0,0,0,0,0,142,87,55,80,62,60,20,27,20,333,300,33,279,54,252,27,48,27,291,260,31,243,48,218,25,42,25,8,4,4,5,3,4,1,0,1,188,163,25,161,27,138,23,25,23,91,89,2,74,17,73,1,16,1,4,4,0,3,1,3,0,1,0,42,40,2,36,6,34,2,6,2,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,30,29,1,26,4,25,1,4,1,0,0,0,0,0,0,0,0,0,143,142,1,118,25,117,1,25,1,59,58,1,42,17,42,0,16,0,19,19,0,6,13,6,0,13,0,3,3,0,0,3,0,0,3,0,54,54,0,31,23,31,0,23,0,51,50,1,25,26,24,1,26,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,178,14,148,44,137,11,41,11,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,754,654,100,566,188,494,72,160,72,16,16,0,6,10,6,0,10,0,4,4,0,4,0,4,0,0,0,39,30,9,37,2,28,9,2,9,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,93,82,11,80,13,69,11,13,11,0,0,0,0,0,0,0,0,0,514,385,129,228,286,195,33,190,33,0,0,0,0,0,0,0,0,0,85,57,28,56,29,33,23,24,23,60,37,23,57,3,34,23,3,23
