agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Zanesville Police Department,2016,Ohio,25494,OH06001,18,17,1,14,4,13,1,4,1,299,258,41,220,79,198,22,60,22,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,149,137,12,104,45,99,5,38,5,143,135,8,108,35,102,6,33,6,135,127,8,103,32,97,6,30,6,8,8,0,6,2,6,0,2,0,73,65,8,65,8,59,6,6,6,21,21,0,14,7,14,0,7,0,33,33,0,18,15,18,0,15,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,33,9,33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,31,26,5,12,19,10,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,3,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,329,233,96,196,133,148,47,85,47,4,4,0,1,3,1,0,3,0,4,3,1,3,1,2,1,1,1,13,13,0,11,2,11,0,2,0,4,0,4,1,3,0,1,0,1,1,0,1,1,0,0,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,286,263,23,165,121,154,11,109,11,0,0,0,0,0,0,0,0,0,64,55,9,55,9,48,7,7,7,5,5,0,5,0,5,0,0,0
Zanesville Police Department,2015,Ohio,25337,OH06001,29,29,0,22,7,22,0,7,0,332,299,33,227,105,211,16,88,16,2,2,0,2,0,2,0,0,0,13,10,3,10,3,8,2,2,2,0,0,0,0,0,0,0,0,0,163,150,13,132,31,122,10,28,10,91,84,7,70,21,63,7,21,7,89,82,7,68,21,61,7,21,7,4,3,1,3,1,2,1,1,1,60,54,6,51,9,45,6,9,6,8,8,0,7,1,7,0,1,0,17,17,0,7,10,7,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,50,16,50,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,39,35,4,23,16,21,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,325,233,92,207,118,159,48,74,48,9,9,0,3,6,3,0,6,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,2,0,2,1,1,0,1,0,1,6,4,2,6,0,4,2,0,2,24,23,1,17,7,17,0,6,0,0,0,0,0,0,0,0,0,0,312,275,37,157,155,137,20,138,20,0,0,0,0,0,0,0,0,0,59,51,8,44,15,39,5,12,5,7,7,0,7,0,7,0,0,0
Zanesville Police Department,2014,Ohio,25415,OH06001,27,23,4,22,5,18,4,5,4,346,297,49,253,93,227,26,70,26,0,0,0,0,0,0,0,0,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,195,188,7,136,59,134,2,54,2,134,126,8,102,32,96,6,30,6,128,121,7,99,29,94,5,27,5,3,3,0,3,0,3,0,0,0,73,67,6,59,14,55,4,12,4,16,16,0,11,5,11,0,5,0,36,35,1,26,10,25,1,10,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,54,19,54,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,26,25,1,14,12,13,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,5,6,4,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,367,259,108,240,127,180,60,79,60,37,37,0,18,19,18,0,19,0,2,1,1,2,0,1,1,0,1,14,12,2,12,2,10,2,2,2,5,0,5,3,2,0,3,0,3,3,2,1,3,0,2,1,0,1,24,22,2,21,3,20,1,2,1,0,0,0,0,0,0,0,0,0,361,296,65,198,163,161,37,135,37,0,0,0,0,0,0,0,0,0,71,58,13,55,16,43,11,15,11,4,4,0,4,0,4,0,0,0
Zanesville Police Department,2013,Ohio,25378,OH06001,25,22,3,19,6,17,2,5,2,326,291,35,221,105,203,18,88,18,1,1,0,0,1,0,0,1,0,17,14,3,15,2,13,2,1,2,0,0,0,0,0,0,0,0,0,195,187,8,150,45,146,4,41,4,104,98,6,85,19,79,6,19,6,101,95,6,82,19,76,6,19,6,10,10,0,10,0,10,0,0,0,54,48,6,45,9,39,6,9,6,17,17,0,12,5,12,0,5,0,20,20,0,15,5,15,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,68,1,52,17,51,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,34,32,2,17,17,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,269,199,70,161,108,122,39,77,39,31,31,0,5,26,5,0,26,0,2,2,0,1,1,1,0,1,0,9,8,1,7,2,6,1,2,1,4,0,4,2,2,0,2,0,2,2,1,1,2,0,1,1,0,1,27,19,8,24,3,16,8,3,8,0,0,0,0,0,0,0,0,0,246,219,27,155,91,143,12,76,12,0,0,0,0,0,0,0,0,0,72,63,9,55,17,46,9,17,9,6,5,1,6,0,5,1,0,1
Zanesville Police Department,2012,Ohio,25529,OH06001,23,19,4,18,5,15,3,4,3,372,338,34,286,86,266,20,72,20,1,0,1,1,0,0,1,0,1,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,200,189,11,151,49,143,8,46,8,79,74,5,66,13,62,4,12,4,76,71,5,63,13,59,4,12,4,6,6,0,5,1,5,0,1,0,50,45,5,44,6,40,4,5,4,3,3,0,2,1,2,0,1,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,59,24,59,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,33,30,3,17,16,15,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,9,16,8,9,7,6,7,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,246,182,64,164,82,129,35,53,35,14,14,0,3,11,3,0,11,0,3,3,0,3,0,3,0,0,0,10,10,0,8,2,8,0,2,0,4,0,4,4,0,0,4,0,4,9,2,7,9,0,2,7,0,7,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,446,374,72,222,224,187,34,187,34,0,0,0,0,0,0,0,0,0,65,60,5,53,12,50,3,10,3,5,4,1,5,0,4,1,0,1
Zanesville Police Department,2011,Ohio,25506,OH06001,19,17,2,10,9,8,2,9,2,370,327,43,284,86,253,30,74,30,3,3,0,3,0,3,0,0,0,37,35,2,35,2,34,1,1,1,0,0,0,0,0,0,0,0,0,160,152,8,111,49,105,6,47,6,68,62,6,51,17,46,5,16,5,59,55,4,43,16,40,3,15,3,2,2,0,1,1,1,0,1,0,36,33,3,27,9,25,2,8,2,9,8,1,6,3,5,1,3,1,12,12,0,9,3,9,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,48,18,48,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,31,28,3,10,21,8,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,5,24,6,22,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,251,181,70,167,84,132,34,49,34,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,18,17,1,15,3,15,0,2,0,0,0,0,0,0,0,0,0,0,462,386,76,239,223,208,29,178,29,0,0,0,0,0,0,0,0,0,72,62,10,59,13,50,9,12,9,5,5,0,4,1,4,0,1,0
Zanesville Police Department,2010,Ohio,25487,OH06001,3,3,0,2,1,2,0,1,0,357,320,37,268,89,247,19,73,19,4,0,4,4,0,0,4,0,4,18,17,1,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,189,169,20,136,53,123,13,46,13,142,133,9,105,37,99,6,34,6,110,102,8,81,29,75,6,27,6,8,8,0,5,3,5,0,3,0,70,62,8,53,17,47,6,15,6,12,12,0,8,4,8,0,4,0,20,20,0,15,5,15,0,5,0,12,12,0,9,3,9,0,3,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,59,20,59,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,39,34,5,26,13,21,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,5,20,8,16,4,7,4,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,0,2,0,2,2,0,2,0,2,0,0,0,254,191,63,162,92,130,31,61,31,5,5,0,0,5,0,0,5,0,1,1,0,1,0,1,0,0,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,22,20,2,17,5,15,2,5,2,0,0,0,0,0,0,0,0,0,384,308,76,190,194,163,27,145,27,0,0,0,0,0,0,0,0,0,65,50,15,48,17,36,12,14,12,8,8,0,8,0,8,0,0,0
Zanesville Police Department,2009,Ohio,25080,OH06001,7,6,1,4,3,4,0,2,0,340,318,22,258,82,240,18,78,18,3,3,0,3,0,3,0,0,0,34,28,6,31,3,25,6,3,6,0,0,0,0,0,0,0,0,0,165,154,11,127,38,121,6,33,6,126,118,8,97,29,91,6,27,6,98,90,8,75,23,69,6,21,6,9,9,0,5,4,5,0,4,0,74,66,8,60,14,54,6,12,6,8,8,0,8,0,8,0,0,0,7,7,0,2,5,2,0,5,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,81,31,81,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,46,43,3,26,20,25,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,13,29,10,20,9,6,9,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,238,170,68,153,85,116,36,54,36,15,15,0,2,13,2,0,13,0,4,3,1,3,1,3,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,10,5,5,7,3,3,4,2,4,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,365,282,83,173,192,141,32,141,32,0,0,0,0,0,0,0,0,0,52,43,9,37,15,29,8,14,8,10,8,2,9,1,7,2,1,2
Zanesville Police Department,2008,Ohio,25060,OH06001,6,6,0,5,1,5,0,1,0,358,314,44,282,76,250,31,64,31,2,2,0,2,0,2,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,184,164,20,116,68,107,9,57,9,184,160,24,140,44,123,17,37,17,126,105,21,97,29,83,14,22,14,5,5,0,4,1,4,0,1,0,83,67,16,62,21,51,11,16,11,21,21,0,19,2,19,0,2,0,17,12,5,12,5,9,3,3,3,48,48,0,36,12,36,0,12,0,3,3,0,2,1,2,0,1,0,13,13,0,9,4,9,0,4,0,29,29,0,22,7,22,0,7,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,80,32,80,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,40,37,3,19,21,18,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,11,26,14,19,7,10,7,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,235,160,75,164,71,123,41,37,41,22,22,0,4,18,4,0,18,0,3,1,2,3,0,1,2,0,2,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,371,271,100,192,179,150,42,121,42,0,0,0,0,0,0,0,0,0,59,41,18,53,6,37,13,4,13,11,10,1,10,1,9,1,1,1
Zanesville Police Department,2007,Ohio,25332,OH06001,5,5,0,5,0,5,0,0,0,353,304,49,279,74,244,35,60,35,0,0,0,0,0,0,0,0,0,31,22,9,28,3,20,8,2,8,0,0,0,0,0,0,0,0,0,215,196,19,148,67,139,9,57,9,129,123,6,106,23,100,6,23,6,109,104,5,88,21,83,5,21,5,6,6,0,5,1,5,0,1,0,52,47,5,45,7,40,5,7,5,38,38,0,28,10,28,0,10,0,13,13,0,10,3,10,0,3,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,110,110,0,88,22,88,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,54,45,9,32,22,28,4,17,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,19,39,11,23,16,8,16,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,256,153,103,160,96,110,50,43,50,31,31,0,10,21,10,0,21,0,3,1,2,3,0,1,2,0,2,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,328,250,78,163,165,135,28,115,28,0,0,0,0,0,0,0,0,0,74,58,16,57,17,45,12,13,12,6,5,1,5,1,4,1,1,1
