agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clark County School District Police Dept,2016,Nevada,0,NV00216,71,8,63,54,17,5,49,3,49,86,11,75,49,37,8,41,3,41,2,0,2,0,2,0,0,0,0,67,20,47,62,5,17,45,3,45,0,0,0,0,0,0,0,0,0,42,0,42,29,13,0,29,0,29,98,36,62,78,20,30,48,6,48,68,33,35,55,13,29,26,4,26,4,1,3,4,0,1,3,0,3,37,13,24,31,6,12,19,1,19,4,2,2,2,2,1,1,1,1,23,17,6,18,5,15,3,2,3,30,3,27,23,7,1,22,2,22,0,0,0,0,0,0,0,0,0,22,2,20,16,6,0,16,2,16,0,0,0,0,0,0,0,0,0,8,1,7,7,1,1,6,0,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,85,45,40,66,19,35,31,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,0,0,11,0,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,17,4,13,12,5,2,10,2,10,4,4,0,1,3,1,0,3,0,10,2,8,10,0,2,8,0,8,28,13,15,25,3,12,13,1,13
Clark County School District Police Dept,2015,Nevada,0,NV00216,81,13,68,70,11,12,58,1,58,125,21,104,86,39,13,72,8,72,5,1,4,4,1,1,3,0,3,83,25,58,77,6,23,54,2,54,0,0,0,0,0,0,0,0,0,35,0,35,23,12,0,23,0,23,106,32,74,90,16,28,62,4,62,81,28,53,70,11,24,46,4,46,4,1,3,3,1,1,2,0,2,60,17,43,55,5,15,40,2,40,2,2,0,2,0,2,0,0,0,15,8,7,10,5,6,4,2,4,25,4,21,20,5,4,16,0,16,3,0,3,3,0,0,3,0,3,16,4,12,15,1,4,11,0,11,0,0,0,0,0,0,0,0,0,6,0,6,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,3,1,3,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,94,46,48,75,19,37,37,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,13,5,17,1,12,5,1,5,0,0,0,0,0,0,0,0,0,13,0,13,11,2,0,11,0,11,0,0,0,0,0,0,0,0,0,12,3,9,12,0,3,9,0,9,22,4,18,18,4,4,14,0,14
Clark County School District Police Dept,2014,Nevada,0,NV00216,91,16,75,84,7,14,70,2,70,96,17,79,64,32,10,53,7,53,5,0,5,4,1,0,4,0,4,61,20,41,56,5,16,39,4,39,0,0,0,0,0,0,0,0,0,42,4,38,30,12,2,28,2,28,107,33,74,81,26,24,57,9,57,76,29,47,53,23,21,32,8,32,7,3,4,4,3,1,3,2,3,49,14,35,34,15,11,23,3,23,3,3,0,2,1,2,0,1,0,17,9,8,13,4,7,6,2,6,31,4,27,28,3,3,25,1,25,0,0,0,0,0,0,0,0,0,28,4,24,25,3,3,22,1,22,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,122,50,72,86,36,28,57,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,8,0,1,7,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,3,5,6,2,1,5,2,5,1,1,0,1,0,1,0,0,0,11,2,9,10,1,2,8,0,8,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,36,10,26,27,9,7,19,3,19
Clark County School District Police Dept,2013,Nevada,0,NV00216,67,12,55,57,10,12,45,0,45,87,10,77,60,27,6,54,4,54,8,0,8,8,0,0,8,0,8,46,12,34,41,5,9,31,3,31,0,0,0,0,0,0,0,0,0,32,3,29,18,14,2,16,1,16,109,26,83,96,13,22,74,4,74,85,23,62,75,10,19,56,4,56,9,3,6,7,2,2,5,1,5,31,10,21,29,2,9,20,1,20,3,2,1,2,1,1,1,1,1,42,8,34,37,5,7,30,1,30,24,3,21,21,3,3,18,0,18,2,0,2,1,1,0,1,0,1,16,2,14,15,1,2,13,0,13,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,4,0,4,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,103,54,49,77,26,35,41,19,41,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,16,4,12,14,2,4,10,0,10,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,37,11,26,34,3,11,23,0,23
Clark County School District Police Dept,2012,Nevada,0,NV00216,40,6,34,35,5,4,30,2,30,216,6,210,152,64,4,141,2,141,151,12,139,96,55,6,86,6,86,47,13,34,43,4,9,34,4,34,2,0,2,2,0,0,2,0,2,632,24,608,385,247,19,366,5,366,531,50,481,418,113,42,375,8,375,470,42,428,364,106,34,329,8,329,39,6,33,36,3,6,30,0,30,402,28,374,306,96,23,282,5,282,3,1,2,3,0,1,2,0,2,26,7,19,19,7,4,15,3,15,61,8,53,54,7,8,46,0,46,7,0,7,5,2,0,5,0,5,33,5,28,31,2,5,26,0,26,0,0,0,0,0,0,0,0,0,21,3,18,18,3,3,15,0,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,31,31,18,11,20,7,20,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,488,114,374,378,110,90,286,24,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,11,1,0,11,0,11,0,0,0,0,0,0,0,0,0,21,1,20,20,1,1,19,0,19,19,1,18,11,8,1,10,0,10,75,0,75,56,19,0,56,0,56,93,12,81,74,19,9,64,3,64,0,0,0,0,0,0,0,0,0,112,2,110,103,9,1,102,1,102,100,11,89,94,6,10,82,1,82
Clark County School District Police Dept,2011,Nevada,0,NV00216,20,1,19,19,1,1,17,0,17,200,11,189,138,62,8,126,3,126,279,21,258,197,82,16,180,5,180,84,21,63,78,6,20,58,1,58,12,0,12,10,2,0,10,0,10,916,45,871,564,352,24,538,21,538,974,96,878,803,171,83,717,13,717,841,80,761,686,155,68,615,12,615,47,11,36,37,10,11,26,0,26,780,66,714,638,142,54,581,12,581,4,0,4,4,0,0,4,0,4,10,3,7,7,3,3,4,0,4,133,16,117,117,16,15,102,1,102,4,1,3,4,0,1,3,0,3,70,10,60,62,8,9,53,1,53,3,1,2,3,0,1,2,0,2,56,4,52,48,8,4,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,5,0,5,4,1,0,4,0,4,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,20,52,41,31,16,25,4,25,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,941,148,793,736,205,128,605,20,605,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,16,2,14,15,1,2,13,0,13,0,0,0,0,0,0,0,0,0,32,4,28,29,3,3,24,1,24,43,4,39,32,11,3,29,1,29,0,0,0,0,0,0,0,0,0,166,15,151,120,46,8,112,7,112,11,0,11,9,2,0,9,0,9,188,7,181,169,19,5,161,2,161,147,20,127,134,13,18,114,2,114
Clark County School District Police Dept,2010,Nevada,0,NV00216,28,0,28,23,5,0,21,0,21,467,21,446,300,167,14,282,7,282,10,0,10,8,2,0,8,0,8,88,21,67,74,14,20,53,1,53,9,0,9,7,2,0,7,0,7,792,32,760,493,299,25,468,7,468,771,63,708,626,145,50,576,13,576,651,58,593,521,130,46,475,12,475,21,4,17,15,6,3,12,1,12,617,50,567,499,118,41,458,9,458,9,4,5,6,3,2,4,2,4,4,0,4,1,3,0,1,0,1,120,5,115,105,15,4,101,1,101,9,0,9,6,3,0,6,0,6,55,3,52,52,3,2,50,1,50,3,0,3,3,0,0,3,0,3,53,2,51,44,9,2,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,3,1,2,2,1,0,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,13,51,39,25,11,28,2,28,0,0,0,0,0,0,0,0,0,6,1,5,5,1,0,5,1,5,0,0,0,0,0,0,0,0,0,940,160,780,760,180,139,620,21,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,23,25,1,3,22,0,22,0,0,0,0,0,0,0,0,0,38,3,35,36,2,2,34,1,34,45,4,41,34,11,3,31,1,31,0,0,0,0,0,0,0,0,0,168,13,155,133,35,9,123,4,123,0,0,0,0,0,0,0,0,0,206,2,204,190,16,2,187,0,187,148,22,126,131,17,22,108,0,108
Clark County School District Police Dept,2009,Nevada,0,NV00216,19,1,18,16,3,1,15,0,15,473,26,447,324,149,21,293,5,293,19,0,19,14,5,0,13,0,13,76,7,69,74,2,7,65,0,65,18,0,18,11,7,0,11,0,11,898,43,855,566,332,32,533,11,533,682,59,623,531,151,52,479,7,479,601,50,551,467,134,44,423,6,423,7,0,7,4,3,0,4,0,4,591,49,542,461,130,43,418,6,418,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,81,9,72,64,17,8,56,1,56,4,2,2,3,1,2,1,0,1,42,5,37,34,8,5,29,0,29,0,0,0,0,0,0,0,0,0,35,2,33,27,8,1,26,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,6,0,6,6,0,0,6,0,6,7,0,7,4,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,34,42,46,30,22,24,12,24,0,0,0,0,0,0,0,0,0,6,0,6,4,2,0,4,0,4,0,0,0,0,0,0,0,0,0,816,154,662,665,151,139,524,15,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,34,4,0,34,0,34,0,0,0,0,0,0,0,0,0,31,4,27,27,4,3,24,1,24,49,6,43,38,11,6,31,0,31,0,0,0,0,0,0,0,0,0,142,8,134,105,37,7,97,1,97,1,1,0,1,0,1,0,0,0,222,9,213,198,24,5,189,4,189,165,12,153,150,15,12,131,0,131
Clark County School District Police Dept,2008,Nevada,0,NV00216,43,6,37,34,9,5,28,1,28,475,9,466,278,197,6,267,3,267,55,2,53,42,13,1,41,1,41,64,14,50,54,10,14,38,0,38,14,0,14,7,7,0,7,0,7,718,28,690,451,267,18,433,10,433,558,40,518,444,114,35,407,5,407,502,33,469,394,108,28,364,5,364,24,7,17,18,6,5,13,2,13,463,23,440,364,99,21,341,2,341,11,3,8,8,3,2,6,1,6,4,0,4,4,0,0,4,0,4,56,7,49,50,6,7,43,0,43,7,3,4,7,0,3,4,0,4,27,2,25,24,3,2,22,0,22,2,1,1,2,0,1,1,0,1,20,1,19,17,3,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,5,0,5,5,0,0,5,0,5,5,3,2,4,1,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,77,21,56,46,31,14,32,7,32,0,0,0,0,0,0,0,0,0,10,5,5,7,3,5,2,0,2,0,0,0,0,0,0,0,0,0,817,144,673,627,190,116,510,28,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,18,20,0,2,18,0,18,0,0,0,0,0,0,0,0,0,26,2,24,26,0,2,24,0,24,27,2,25,22,5,2,20,0,20,0,0,0,0,0,0,0,0,0,178,13,165,139,39,9,128,4,128,0,0,0,0,0,0,0,0,0,264,7,257,239,25,7,232,0,232,207,21,186,185,22,17,165,4,165
Clark County School District Police Dept,2007,Nevada,0,NV00216,39,5,34,36,3,5,31,0,31,559,15,544,368,191,13,350,2,350,16,1,15,13,3,1,12,0,12,55,9,46,47,8,7,39,2,39,19,0,19,9,10,0,9,0,9,747,32,715,484,263,27,457,5,457,508,43,465,399,109,39,359,4,359,475,38,437,369,106,34,334,4,334,10,2,8,6,4,1,5,1,5,460,36,424,360,100,33,326,3,326,4,0,4,3,1,0,3,0,3,1,0,1,0,1,0,0,0,0,33,5,28,30,3,5,25,0,25,3,0,3,2,1,0,2,0,2,23,3,20,22,1,3,19,0,19,0,0,0,0,0,0,0,0,0,7,2,5,6,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,0,2,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,68,16,52,46,22,14,32,2,32,0,0,0,0,0,0,0,0,0,31,11,20,22,9,9,13,2,13,0,0,0,0,0,0,0,0,0,728,105,623,602,126,100,501,5,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,38,38,1,1,37,0,37,0,0,0,0,0,0,0,0,0,41,1,40,38,3,1,37,0,37,36,1,35,21,15,1,20,0,20,0,0,0,0,0,0,0,0,0,195,11,184,153,42,10,141,1,141,1,1,0,1,0,1,0,0,0,218,1,217,192,26,1,189,0,189,210,26,184,185,25,24,160,2,160
