agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Outagamie County Sheriff's Office,2016,Wisconsin,47947,WI04500,20,20,0,16,4,16,0,4,0,60,54,6,46,14,41,5,13,5,2,0,2,2,0,0,2,0,2,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,100,92,8,79,21,74,5,18,5,56,47,9,42,14,35,7,12,7,47,40,7,36,11,30,6,10,6,1,0,1,1,0,0,1,0,1,38,33,5,29,9,24,5,9,5,3,3,0,3,0,3,0,0,0,5,4,1,3,2,3,0,1,0,6,5,1,4,2,3,1,2,1,1,1,0,0,1,0,0,1,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,2,85,30,84,1,29,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,33,22,32,23,19,13,14,13,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,1,1,0,1,0,1,0,0,0,125,109,16,92,33,80,12,29,12,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,22,0,22,7,15,0,7,0,7,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,48,12,36,24,26,10,22,10,0,0,0,0,0,0,0,0,0,39,26,13,35,4,23,12,3,12,4,4,0,3,1,3,0,1,0
Outagamie County Sheriff's Office,2015,Wisconsin,47497,WI04500,15,15,0,11,4,11,0,4,0,94,83,11,73,21,66,7,17,7,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,130,115,15,101,29,88,13,27,13,65,58,7,50,15,44,6,14,6,40,37,3,30,10,28,2,9,2,0,0,0,0,0,0,0,0,0,32,29,3,24,8,22,2,7,2,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,25,21,4,20,5,16,4,5,4,1,1,0,1,0,1,0,0,0,21,17,4,16,5,12,4,5,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,106,21,106,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,11,40,12,34,6,7,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,87,75,12,70,17,60,10,15,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,27,0,27,8,19,0,8,0,8,9,6,3,8,1,6,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,82,74,8,45,37,41,4,33,4,0,0,0,0,0,0,0,0,0,20,14,6,17,3,13,4,1,4,4,4,0,4,0,4,0,0,0
Outagamie County Sheriff's Office,2014,Wisconsin,47034,WI04500,14,13,1,13,1,12,1,1,1,86,83,3,64,22,62,2,21,2,1,1,0,1,0,1,0,0,0,28,24,4,22,6,18,4,6,4,0,0,0,0,0,0,0,0,0,140,120,20,107,33,87,20,33,20,67,52,15,58,9,45,13,7,13,56,43,13,47,9,36,11,7,11,1,1,0,1,0,1,0,0,0,47,34,13,39,8,28,11,6,11,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,169,168,1,119,50,118,1,50,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,44,30,54,20,34,20,10,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,102,6,84,24,79,5,23,5,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,31,9,0,31,0,31,8,7,1,7,1,6,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,73,65,8,45,28,38,7,27,7,0,0,0,0,0,0,0,0,0,41,26,15,33,8,20,13,6,13,4,2,2,4,0,2,2,0,2
Outagamie County Sheriff's Office,2013,Wisconsin,46748,WI04500,15,14,1,13,2,12,1,2,1,101,89,12,71,30,65,6,24,6,1,1,0,1,0,1,0,0,0,24,20,4,21,3,17,4,3,4,0,0,0,0,0,0,0,0,0,195,163,32,150,45,124,26,39,26,79,67,12,61,18,52,9,15,9,56,45,11,43,13,35,8,10,8,0,0,0,0,0,0,0,0,0,49,39,10,37,12,30,7,9,7,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,23,22,1,18,5,17,1,5,1,1,1,0,1,0,1,0,0,0,18,17,1,14,4,13,1,4,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,143,142,1,102,41,101,1,41,1,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,2,2,0,0,2,0,0,2,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,88,30,77,41,57,20,31,20,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,0,3,0,0,3,0,120,113,7,89,31,85,4,28,4,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,28,0,28,17,11,0,17,0,17,2,1,1,2,0,1,1,0,1,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,67,58,9,33,34,29,4,29,4,0,0,0,0,0,0,0,0,0,33,26,7,30,3,23,7,3,7,6,5,1,5,1,5,0,0,0
Outagamie County Sheriff's Office,2012,Wisconsin,45884,WI04500,25,23,2,22,3,20,2,3,2,123,100,23,91,32,76,15,24,15,1,1,0,1,0,1,0,0,0,26,22,4,19,7,16,3,6,3,0,0,0,0,0,0,0,0,0,182,153,29,141,41,116,25,37,25,72,65,7,57,15,51,6,14,6,59,55,4,45,14,42,3,13,3,4,4,0,3,1,3,0,1,0,50,46,4,38,12,35,3,11,3,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,13,10,3,12,1,9,3,1,3,2,2,0,1,1,1,0,1,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,189,188,1,142,47,141,1,47,1,4,3,1,1,3,1,0,2,0,5,5,0,4,1,4,0,1,0,7,7,0,3,4,3,0,4,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,143,59,123,79,93,30,50,30,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,146,127,19,124,22,107,17,20,17,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,1,1,0,1,0,1,0,0,0,24,0,24,16,8,0,16,0,16,14,8,6,12,2,8,4,0,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,41,22,35,28,20,15,21,15,0,0,0,0,0,0,0,0,0,37,24,13,32,5,21,11,3,11,4,4,0,4,0,4,0,0,0
Outagamie County Sheriff's Office,2011,Wisconsin,49030,WI04500,12,11,1,12,0,11,1,0,1,100,91,9,74,26,67,7,24,7,2,2,0,2,0,2,0,0,0,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,220,185,35,169,51,144,25,41,25,64,54,10,50,14,41,9,13,9,55,45,10,43,12,34,9,11,9,7,3,4,5,2,2,3,1,3,45,39,6,36,9,30,6,9,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,6,1,6,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,124,123,1,89,35,88,1,35,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,1,3,0,1,3,1,5,4,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,92,26,72,46,56,16,36,16,0,0,0,0,0,0,0,0,0,9,1,8,9,0,1,8,0,8,1,1,0,1,0,1,0,0,0,145,113,32,103,42,86,17,27,17,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,24,31,0,24,0,24,30,13,17,25,5,13,12,0,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,77,33,60,50,40,20,37,20,0,0,0,0,0,0,0,0,0,37,28,9,33,4,26,7,2,7,8,7,1,6,2,6,0,1,0
Outagamie County Sheriff's Office,2010,Wisconsin,45489,WI04500,17,14,3,14,3,12,2,2,2,102,86,16,78,24,65,13,21,13,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,228,197,31,178,50,156,22,41,22,66,50,16,51,15,42,9,8,9,56,43,13,42,14,36,6,7,6,7,6,1,5,2,5,0,1,0,42,31,11,34,8,28,6,3,6,1,1,0,0,1,0,0,1,0,6,5,1,3,3,3,0,2,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,155,153,2,126,29,124,2,29,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,1,2,1,0,2,0,13,12,1,8,5,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,142,47,120,69,91,29,51,29,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,177,127,50,141,36,101,40,26,40,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,3,1,3,0,1,0,44,0,44,20,24,0,20,0,20,20,9,11,18,2,9,8,0,8,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,96,77,19,47,49,36,11,41,11,2,2,0,1,1,1,0,1,0,45,30,15,38,7,24,14,6,14,12,12,0,11,1,11,0,1,0
Outagamie County Sheriff's Office,2009,Wisconsin,45437,WI04500,12,9,3,12,0,9,3,0,3,114,91,23,90,24,70,20,21,20,0,0,0,0,0,0,0,0,0,19,10,9,18,1,9,9,1,9,1,0,1,1,0,0,1,0,1,277,224,53,209,68,172,37,52,37,46,37,9,43,3,36,7,1,7,40,32,8,37,3,31,6,1,6,3,1,2,2,1,1,1,0,1,34,29,5,32,2,28,4,1,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,197,3,156,44,154,2,43,2,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,7,6,1,4,3,3,1,3,1,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,156,61,129,88,97,32,59,32,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,1,1,0,1,0,1,0,0,0,171,136,35,132,39,107,25,29,25,2,2,0,1,1,1,0,1,0,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,58,0,58,38,20,0,38,0,38,20,9,11,14,6,8,6,1,6,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,114,66,48,64,50,39,25,27,25,0,0,0,0,0,0,0,0,0,53,36,17,47,6,31,16,5,16,12,8,4,10,2,6,4,2,4
Outagamie County Sheriff's Office,2008,Wisconsin,40797,WI04500,14,12,2,12,2,11,1,1,1,79,62,17,59,20,47,12,15,12,0,0,0,0,0,0,0,0,0,42,38,4,38,4,34,4,4,4,0,0,0,0,0,0,0,0,0,217,141,76,171,46,115,56,26,56,57,40,17,47,10,32,15,8,15,45,33,12,38,7,26,12,7,12,3,1,2,2,1,0,2,1,2,35,30,5,29,6,24,5,6,5,1,1,0,1,0,1,0,0,0,6,1,5,6,0,1,5,0,5,12,7,5,9,3,6,3,1,3,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,1,1,0,0,1,0,0,1,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,168,166,2,138,30,137,1,29,1,1,1,0,1,0,1,0,0,0,48,47,1,37,11,36,1,11,1,9,9,0,4,5,4,0,5,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,208,63,181,90,146,35,62,35,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,202,148,54,154,48,120,34,28,34,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,6,6,0,6,0,6,0,0,0,27,0,27,15,12,0,15,0,15,25,17,8,22,3,15,6,2,6,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,107,80,27,72,35,50,22,30,22,0,0,0,0,0,0,0,0,0,53,37,16,47,6,32,15,5,15,2,1,1,2,0,1,1,0,1
Outagamie County Sheriff's Office,2007,Wisconsin,41746,WI04500,12,11,1,12,0,11,1,0,1,85,63,22,68,17,51,16,12,16,0,0,0,0,0,0,0,0,0,28,20,8,27,1,20,7,0,7,0,0,0,0,0,0,0,0,0,238,185,53,195,43,150,45,35,45,49,35,14,35,14,26,9,9,9,44,32,12,31,13,24,7,8,7,3,3,0,3,0,3,0,0,0,31,23,8,24,7,20,4,3,4,5,5,0,0,5,0,0,5,0,5,1,4,4,1,1,3,0,3,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,174,2,150,26,149,1,25,1,0,0,0,0,0,0,0,0,0,17,15,2,13,4,11,2,4,2,3,3,0,3,0,3,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,180,60,164,76,132,32,48,32,1,1,0,1,0,1,0,0,0,12,2,10,12,0,2,10,0,10,0,0,0,0,0,0,0,0,0,645,566,79,489,156,432,57,134,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,8,11,0,8,0,8,6,3,3,6,0,3,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,54,43,53,44,33,20,21,20,0,0,0,0,0,0,0,0,0,43,27,16,36,7,23,13,4,13,13,9,4,12,1,8,4,1,4
