agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kennewick Police Department,2016,Washington,79837,WA00301,72,67,5,62,10,57,5,10,5,408,322,86,301,107,236,65,86,65,2,2,0,2,0,2,0,0,0,55,44,11,46,9,37,9,7,9,0,0,0,0,0,0,0,0,0,72,63,9,54,18,50,4,13,4,224,128,96,165,59,99,66,29,66,191,113,78,138,53,87,51,26,51,7,5,2,5,2,4,1,1,1,88,16,72,62,26,14,48,2,48,23,23,0,14,9,14,0,9,0,73,69,4,57,16,55,2,14,2,21,13,8,15,6,10,5,3,5,1,1,0,0,1,0,0,1,0,9,1,8,6,3,1,5,0,5,7,7,0,5,2,5,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,101,98,3,69,32,67,2,31,2,0,0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,14,0,13,13,0,8,5,8,0,5,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,16,22,7,13,9,0,9,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,2,2,0,1,1,1,0,1,0,673,584,89,524,149,452,71,132,71,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,23,16,7,20,3,14,6,2,6,0,0,0,0,0,0,0,0,0,31,23,8,30,1,22,8,1,8,34,32,2,27,7,25,2,7,2,0,0,0,0,0,0,0,0,0,570,465,105,316,254,265,51,200,51,0,0,0,0,0,0,0,0,0,117,81,36,97,20,63,34,18,34,47,31,16,43,4,28,15,3,15
Kennewick Police Department,2015,Washington,78214,WA00301,64,55,9,51,13,43,8,12,8,411,322,89,277,134,228,49,94,49,6,1,5,5,1,0,3,1,3,68,58,10,43,25,34,9,24,9,0,0,0,0,0,0,0,0,0,79,72,7,57,22,51,6,21,6,221,160,61,158,63,116,42,44,42,192,135,57,140,52,101,39,34,39,8,8,0,4,4,4,0,4,0,77,22,55,54,23,16,38,6,38,23,23,0,15,8,15,0,8,0,84,82,2,67,17,66,1,16,1,23,21,2,15,8,14,1,7,1,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,7,7,0,5,2,5,0,2,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,127,126,1,88,39,88,0,38,0,0,0,0,0,0,0,0,0,0,15,15,0,3,12,3,0,12,0,15,14,1,11,4,11,0,3,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,18,22,12,13,9,3,9,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,1,1,0,1,0,1,0,0,0,658,589,69,476,182,426,49,163,49,4,4,0,1,3,1,0,3,0,3,2,1,3,0,2,1,0,1,17,13,4,15,2,12,3,1,3,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,39,27,12,33,6,22,11,5,11,0,0,0,0,0,0,0,0,0,649,537,112,345,304,280,65,257,65,0,0,0,0,0,0,0,0,0,100,67,33,84,16,55,29,12,29,38,28,10,37,1,27,10,1,10
Kennewick Police Department,2014,Washington,77381,WA00301,90,77,13,79,11,66,13,11,13,528,413,115,368,160,294,73,119,73,1,1,0,0,1,0,0,1,0,88,65,23,73,15,51,22,14,22,0,0,0,0,0,0,0,0,0,113,102,11,89,24,82,7,20,7,220,140,80,156,64,97,59,43,59,198,125,73,138,60,84,54,41,54,11,11,0,5,6,5,0,6,0,80,16,64,60,20,13,47,3,47,18,17,1,12,6,12,0,5,0,89,81,8,61,28,54,7,27,7,17,14,3,13,4,12,1,2,1,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,3,3,0,3,0,3,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,151,149,2,102,49,101,1,48,1,0,0,0,0,0,0,0,0,0,18,18,0,4,14,4,0,14,0,9,8,1,7,2,6,1,2,1,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,31,33,47,17,24,23,7,23,2,1,1,1,1,1,0,0,0,5,4,1,3,2,3,0,1,0,3,2,1,3,0,2,1,0,1,735,636,99,557,178,481,76,155,76,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,17,13,4,10,7,8,2,5,2,0,0,0,0,0,0,0,0,0,18,12,6,17,1,12,5,0,5,54,49,5,40,14,37,3,12,3,0,0,0,0,0,0,0,0,0,713,547,166,378,335,277,101,270,101,1,1,0,1,0,1,0,0,0,96,60,36,83,13,49,33,11,33,48,39,9,46,2,37,8,2,8
Kennewick Police Department,2013,Washington,76508,WA00301,121,103,18,93,28,80,13,23,13,439,348,91,298,141,246,51,102,51,4,0,4,4,0,0,4,0,4,65,44,21,47,18,30,17,14,17,2,0,2,2,0,0,2,0,2,146,141,5,121,25,117,4,24,4,207,130,77,165,42,105,60,25,60,182,113,69,145,37,92,53,21,53,6,6,0,6,0,6,0,0,0,92,28,64,74,18,26,48,2,48,15,15,0,12,3,12,0,3,0,69,64,5,53,16,48,5,16,5,17,12,5,12,5,8,4,4,4,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,4,0,4,3,3,0,1,2,1,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,170,164,6,121,49,117,4,47,4,0,0,0,0,0,0,0,0,0,22,22,0,5,17,5,0,17,0,23,23,0,14,9,14,0,9,0,20,20,0,11,9,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,26,35,16,18,17,7,17,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,1,1,0,1,0,1,0,0,0,711,633,78,549,162,486,63,147,63,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,19,14,5,16,3,11,5,3,5,0,0,0,0,0,0,0,0,0,26,16,10,25,1,15,10,1,10,45,34,11,34,11,25,9,9,9,0,0,0,0,0,0,0,0,0,770,569,201,361,409,284,77,285,77,4,4,0,4,0,4,0,0,0,100,71,29,84,16,57,27,14,27,55,45,10,50,5,40,10,5,10
Kennewick Police Department,2012,Washington,76971,WA00301,94,78,16,78,16,63,15,15,15,440,366,74,320,120,278,42,88,42,1,1,0,1,0,1,0,0,0,81,42,39,64,17,33,31,9,31,0,0,0,0,0,0,0,0,0,157,138,19,116,41,102,14,36,14,379,278,101,288,91,206,82,72,82,328,241,87,251,77,181,70,60,70,7,7,0,7,0,7,0,0,0,234,156,78,179,55,117,62,39,62,13,12,1,10,3,9,1,3,1,74,66,8,55,19,48,7,18,7,34,26,8,25,9,18,7,8,7,0,0,0,0,0,0,0,0,0,19,11,8,15,4,8,7,3,7,6,6,0,4,2,4,0,2,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,215,214,1,142,73,141,1,73,1,0,0,0,0,0,0,0,0,0,32,32,0,5,27,5,0,27,0,22,21,1,14,8,13,1,8,1,19,18,1,12,7,11,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,90,44,99,35,69,30,21,30,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,1,1,0,1,0,1,0,0,0,712,601,111,545,167,453,92,148,92,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,20,17,3,13,7,10,3,7,3,0,0,0,0,0,0,0,0,0,19,12,7,19,0,12,7,0,7,60,40,20,51,9,35,16,5,16,0,0,0,0,0,0,0,0,0,592,353,239,312,280,195,117,158,117,1,1,0,1,0,1,0,0,0,121,61,60,101,20,48,53,13,53,47,35,12,46,1,34,12,1,12
Kennewick Police Department,2011,Washington,75077,WA00301,107,88,19,90,17,74,16,14,16,462,353,109,320,142,251,69,102,69,8,2,6,8,0,2,5,0,5,55,35,20,47,8,28,19,7,19,0,0,0,0,0,0,0,0,0,143,127,16,107,36,99,8,28,8,324,233,91,245,79,175,70,58,70,285,204,81,219,66,155,64,49,64,5,5,0,5,0,5,0,0,0,205,128,77,162,43,101,61,27,61,18,18,0,13,5,13,0,5,0,57,53,4,39,18,36,3,17,3,31,24,7,21,10,17,4,7,4,1,1,0,1,0,1,0,0,0,18,14,4,12,6,9,3,5,3,1,1,0,1,0,1,0,0,0,11,8,3,7,4,6,1,2,1,0,0,0,0,0,0,0,0,0,210,207,3,148,62,147,1,60,1,0,0,0,0,0,0,0,0,0,33,33,0,8,25,8,0,25,0,10,8,2,7,3,5,2,3,2,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,58,34,57,35,39,18,19,18,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,0,0,0,0,0,0,0,0,0,582,476,106,448,134,366,81,110,81,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,24,16,8,21,3,13,8,3,8,0,0,0,0,0,0,0,0,0,23,11,12,20,3,10,10,1,10,27,19,8,19,8,16,3,3,3,0,0,0,0,0,0,0,0,0,546,307,239,312,234,188,123,119,123,4,4,0,4,0,4,0,0,0,103,70,33,80,23,56,23,14,23,32,21,11,30,2,20,10,1,10
Kennewick Police Department,2010,Washington,73917,WA00301,108,94,14,77,31,66,11,28,11,510,410,100,349,161,291,58,119,58,6,3,3,4,2,1,3,2,3,101,60,41,89,12,54,35,6,35,0,0,0,0,0,0,0,0,0,124,103,21,100,24,84,16,19,16,504,422,82,362,142,299,63,123,63,384,315,69,263,121,211,52,104,52,115,115,0,71,44,71,0,44,0,234,169,65,175,59,125,50,44,50,19,19,0,8,11,8,0,11,0,16,12,4,9,7,7,2,5,2,71,62,9,59,12,51,8,11,8,18,18,0,14,4,14,0,4,0,35,26,9,32,3,24,8,2,8,13,13,0,9,4,9,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,211,207,4,152,59,149,3,58,3,2,2,0,2,0,2,0,0,0,19,19,0,2,17,2,0,17,0,38,35,3,25,13,22,3,13,3,28,28,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,101,48,101,48,70,31,31,31,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,1,1,0,1,0,1,0,0,0,4669,4549,120,3499,1170,3403,96,1146,96,3,3,0,3,0,3,0,0,0,6,2,4,6,0,2,4,0,4,20,19,1,17,3,17,0,2,0,0,0,0,0,0,0,0,0,0,31,19,12,30,1,18,12,1,12,62,48,14,44,18,35,9,13,9,0,0,0,0,0,0,0,0,0,737,443,294,373,364,234,139,209,139,2,2,0,2,0,2,0,0,0,168,88,80,146,22,73,73,15,73,66,38,28,56,10,31,25,7,25
Kennewick Police Department,2009,Washington,64009,WA00301,113,84,29,87,26,63,23,21,23,525,421,104,376,149,304,71,117,71,7,4,3,3,4,2,1,2,1,101,58,43,88,13,50,36,8,36,0,0,0,0,0,0,0,0,0,163,138,25,139,24,122,16,16,16,417,361,56,303,114,255,48,106,48,348,295,53,253,95,208,45,87,45,73,73,0,49,24,49,0,24,0,230,181,49,174,56,133,41,48,41,12,12,0,10,2,10,0,2,0,33,29,4,20,13,16,4,13,4,69,66,3,50,19,47,3,19,3,26,26,0,17,9,17,0,9,0,23,20,3,19,4,16,3,4,3,15,15,0,10,5,10,0,5,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,274,269,5,204,70,200,4,69,4,0,0,0,0,0,0,0,0,0,28,27,1,11,17,11,0,16,0,49,46,3,32,17,30,2,16,2,26,23,3,19,7,18,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,204,69,187,86,143,44,61,44,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,4483,4380,103,3412,1071,3342,70,1038,70,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,29,22,7,26,3,19,7,3,7,0,0,0,0,0,0,0,0,0,29,23,6,28,1,22,5,1,5,51,48,3,40,11,37,3,11,3,0,0,0,0,0,0,0,0,0,679,403,276,364,315,218,146,185,146,0,0,0,0,0,0,0,0,0,150,77,73,126,24,61,65,16,65,52,37,15,48,4,33,15,4,15
Kennewick Police Department,2008,Washington,62930,WA00301,102,86,16,82,20,69,13,17,13,586,448,138,415,171,335,79,113,79,7,4,3,6,1,3,3,1,3,108,85,23,86,22,73,13,12,13,0,0,0,0,0,0,0,0,0,181,156,25,147,34,127,20,29,20,350,296,54,261,89,212,49,84,49,304,261,43,225,79,185,40,76,40,87,86,1,56,31,56,0,30,0,171,133,38,139,32,103,36,30,36,20,19,1,14,6,13,1,6,1,26,23,3,16,10,13,3,10,3,46,35,11,36,10,27,9,8,9,23,21,2,15,8,14,1,7,1,10,8,2,10,0,8,2,0,2,6,6,0,5,1,5,0,1,0,7,0,7,6,1,0,6,0,6,0,0,0,0,0,0,0,0,0,258,248,10,188,70,181,7,67,7,1,1,0,1,0,1,0,0,0,33,33,0,8,25,8,0,25,0,50,44,6,34,16,28,6,16,6,29,27,2,10,19,9,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,203,88,208,83,155,53,48,53,0,0,0,0,0,0,0,0,0,10,4,6,7,3,3,4,1,4,2,2,0,1,1,1,0,1,0,4293,4178,115,3260,1033,3173,85,1005,85,9,8,1,4,5,3,1,5,1,3,2,1,3,0,2,1,0,1,31,20,11,22,9,15,7,5,7,0,0,0,0,0,0,0,0,0,32,22,10,31,1,22,8,0,8,75,56,19,55,20,42,13,14,13,0,0,0,0,0,0,0,0,0,601,417,184,294,307,207,87,210,87,0,0,0,0,0,0,0,0,0,135,68,67,121,14,60,60,8,60,63,40,23,59,4,38,21,2,21
Kennewick Police Department,2007,Washington,63147,WA00301,98,72,26,80,18,58,22,14,22,494,375,119,356,138,279,77,96,77,5,3,2,4,1,2,2,1,2,78,46,32,70,8,39,31,7,31,0,0,0,0,0,0,0,0,0,235,223,12,206,29,196,10,27,10,452,394,58,334,118,285,49,109,49,402,348,54,297,105,252,45,96,45,123,121,2,86,37,84,2,37,2,216,168,48,173,43,133,40,35,40,39,37,2,26,13,24,2,13,2,24,22,2,12,12,11,1,11,1,50,46,4,37,13,33,4,13,4,24,24,0,16,8,16,0,8,0,9,6,3,8,1,5,3,1,3,10,10,0,7,3,7,0,3,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,252,247,5,183,69,180,3,67,3,1,1,0,1,0,1,0,0,0,5,5,0,0,5,0,0,5,0,50,48,2,35,15,33,2,15,2,24,22,2,10,14,9,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,228,84,219,93,167,52,61,52,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,2,2,0,2,0,2,0,0,0,4025,3900,125,3030,995,2939,89,961,89,5,5,0,2,3,2,0,3,0,15,8,7,15,0,8,7,0,7,25,15,10,23,2,13,10,2,10,0,0,0,0,0,0,0,0,0,41,31,10,40,1,30,10,1,10,50,39,11,40,10,31,9,8,9,0,0,0,0,0,0,0,0,0,724,401,323,374,350,215,159,186,159,0,0,0,0,0,0,0,0,0,150,62,88,127,23,49,78,13,78,95,71,24,82,13,62,19,9,19
