agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. Louis County Police Dept,2016,Missouri,412201,MO09500,586,522,64,397,189,352,44,170,44,1808,1521,287,1268,540,1111,155,410,155,12,5,7,11,1,4,7,1,7,440,367,73,357,83,291,66,76,66,335,0,335,226,109,0,224,0,224,679,626,53,458,221,422,36,204,36,2470,2264,206,1922,548,1761,161,503,161,2268,2076,192,1749,519,1601,148,475,148,122,116,6,84,38,81,3,35,3,1375,1203,172,1147,228,1011,136,192,136,579,568,11,391,188,383,8,185,8,192,189,3,127,65,126,1,63,1,202,188,14,173,29,160,13,28,13,7,6,1,6,1,5,1,1,1,73,65,8,66,7,58,8,7,8,85,82,3,77,8,75,2,7,2,37,35,2,24,13,22,2,13,2,10,10,0,8,2,8,0,2,0,636,631,5,473,163,468,5,163,5,99,96,3,39,60,38,1,58,1,315,315,0,261,54,261,0,54,0,106,104,2,58,48,57,1,47,1,474,450,24,291,183,278,13,172,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,89,99,140,48,73,67,16,67,0,0,0,0,0,0,0,0,0,111,93,18,93,18,77,16,16,16,16,13,3,16,0,13,3,0,3,6631,6346,285,4911,1720,4690,221,1656,221,35,34,1,10,25,10,0,24,0,95,58,37,90,5,55,31,3,31,192,142,50,157,35,109,48,33,48,456,0,456,226,230,0,220,0,220,54,32,22,52,2,31,20,1,20,315,270,45,250,65,212,38,58,38,0,0,0,0,0,0,0,0,0,1932,1659,273,1045,887,904,141,755,141,11,11,0,11,0,11,0,0,0,517,371,146,378,139,261,110,110,110,319,268,51,292,27,251,38,17,38
St. Louis County Police Dept,2015,Missouri,398881,MO09500,474,413,61,328,146,289,36,124,36,1466,1136,330,1004,462,839,156,297,156,6,6,0,4,2,4,0,2,0,449,352,97,385,64,296,88,56,88,335,0,335,223,112,0,223,0,223,485,433,52,330,155,292,38,141,38,1714,1521,193,1340,374,1181,159,340,159,1522,1344,178,1171,351,1026,145,318,145,90,88,2,62,28,61,1,27,1,998,827,171,825,173,683,142,144,142,323,319,4,215,108,214,1,105,1,111,110,1,69,42,68,1,42,1,192,177,15,169,23,155,14,22,14,12,8,4,11,1,7,4,1,4,73,63,10,68,5,59,9,4,9,79,78,1,70,9,69,1,9,1,28,28,0,20,8,20,0,8,0,2,2,0,2,0,2,0,0,0,551,547,4,389,162,385,4,162,4,77,75,2,41,36,40,1,35,1,335,334,1,300,35,300,0,34,0,49,49,0,30,19,30,0,19,0,379,363,16,226,153,215,11,148,11,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,136,96,40,92,44,72,20,24,20,2,1,1,2,0,1,1,0,1,111,92,19,94,17,77,17,15,17,16,16,0,15,1,15,0,1,0,5890,5636,254,4309,1581,4125,184,1511,184,35,35,0,15,20,15,0,20,0,76,42,34,71,5,39,29,3,29,202,167,35,179,23,147,31,20,31,363,0,363,170,193,0,170,0,170,73,51,22,69,4,50,17,1,17,252,206,46,197,55,161,36,45,36,0,0,0,0,0,0,0,0,0,2176,1806,370,1230,946,1044,184,762,184,1,1,0,1,0,1,0,0,0,422,297,125,318,104,212,105,85,105,198,174,24,187,11,166,19,8,19
St. Louis County Police Dept,2014,Missouri,399387,MO09500,461,403,58,324,137,289,34,114,34,1522,1227,295,1088,434,915,168,312,168,12,4,8,7,5,2,5,2,5,408,345,63,337,71,281,56,64,56,388,0,388,272,116,0,270,0,270,786,682,104,542,244,471,71,211,71,1827,1631,196,1454,373,1291,161,340,161,1572,1384,188,1232,340,1076,154,308,154,113,105,8,73,40,69,4,36,4,1098,932,166,915,183,773,140,159,140,273,265,8,183,90,176,7,89,7,88,82,6,61,27,58,3,24,3,255,247,8,222,33,215,7,32,7,8,8,0,6,2,6,0,2,0,98,93,5,94,4,89,5,4,5,84,83,1,78,6,77,1,6,1,65,63,2,44,21,43,1,20,1,2,2,0,2,0,2,0,0,0,742,731,11,550,192,542,8,189,8,77,76,1,35,42,34,1,42,1,413,413,0,367,46,367,0,46,0,42,42,0,28,14,28,0,14,0,308,300,8,192,116,185,7,115,7,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,214,109,105,151,63,83,68,26,68,0,0,0,0,0,0,0,0,0,69,59,10,65,4,56,9,3,9,11,10,1,9,2,8,1,2,1,8157,7851,306,6008,2149,5799,208,2052,208,28,28,0,5,23,5,0,23,0,67,36,31,65,2,36,26,0,26,142,98,44,126,16,87,39,11,39,372,0,372,184,188,0,180,0,180,75,38,37,66,9,35,27,3,27,205,178,27,150,55,127,23,51,23,0,0,0,0,0,0,0,0,0,2180,1787,393,1185,995,995,190,792,190,0,0,0,0,0,0,0,0,0,433,308,125,317,116,217,94,91,94,163,125,38,144,19,114,27,11,27
St. Louis County Police Dept,2013,Missouri,400477,MO09500,434,375,59,318,116,275,42,100,42,1901,1520,381,1321,580,1131,188,389,188,8,7,1,4,4,3,0,4,0,469,371,98,416,53,324,91,47,91,409,0,409,263,146,0,263,0,263,1268,1153,115,888,380,820,68,333,68,2788,2505,283,2201,587,1963,238,542,238,2377,2116,261,1852,525,1633,219,483,219,150,137,13,100,50,90,10,47,10,1666,1426,240,1391,275,1188,203,238,203,406,402,4,259,147,256,3,146,3,155,151,4,102,53,99,3,52,3,411,389,22,349,62,330,19,59,19,10,7,3,8,2,5,3,2,3,188,173,15,177,11,165,12,8,12,105,101,4,88,17,84,4,17,4,108,108,0,76,32,76,0,32,0,10,3,7,7,3,2,5,1,5,1057,1041,16,791,266,779,12,262,12,72,72,0,39,33,39,0,33,0,550,550,0,495,55,495,0,55,0,75,75,0,47,28,47,0,28,0,310,305,5,181,129,179,2,126,2,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,278,160,118,174,104,113,61,47,61,1,1,0,0,1,0,0,1,0,67,59,8,58,9,52,6,7,6,7,7,0,6,1,6,0,1,0,8698,8412,286,6316,2382,6090,225,2322,225,8,7,1,2,6,2,0,5,0,32,7,25,32,0,7,19,0,19,179,126,53,156,23,108,48,18,48,477,0,477,234,243,0,230,0,230,84,55,29,69,15,43,23,12,23,215,189,26,151,64,133,18,56,18,0,0,0,0,0,0,0,0,0,2541,2054,487,1391,1150,1132,257,922,257,3,3,0,2,1,2,0,1,0,486,368,118,351,135,254,94,114,94,203,173,30,191,12,165,23,8,23
St. Louis County Police Dept,2012,Missouri,391743,MO09500,422,374,48,292,130,265,25,109,25,1838,1414,424,1200,638,971,218,443,218,2,0,2,2,0,0,1,0,1,479,341,138,440,39,308,130,33,130,644,0,644,461,183,0,459,0,459,1472,1319,153,1066,406,962,103,357,103,3450,3149,301,2776,674,2522,254,627,254,2876,2603,273,2301,575,2070,231,533,231,207,197,10,134,73,127,7,70,7,2106,1852,254,1778,328,1561,217,291,217,378,374,4,276,102,274,2,100,2,185,180,5,113,72,108,5,72,5,574,546,28,475,99,452,23,94,23,18,17,1,12,6,11,1,6,1,306,283,23,285,21,266,19,17,19,88,85,3,76,12,74,2,11,2,162,161,1,102,60,101,1,60,1,11,11,0,9,2,9,0,2,0,1323,1311,12,1000,323,992,8,319,8,99,98,1,50,49,50,0,48,0,613,611,2,526,87,526,0,85,0,70,70,0,33,37,33,0,37,0,359,352,7,192,167,186,6,166,6,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,328,116,319,125,253,66,75,66,1,1,0,1,0,1,0,0,0,131,104,27,106,25,83,23,21,23,12,8,4,11,1,7,4,1,4,9190,8768,422,6657,2533,6350,306,2418,306,36,36,0,16,20,16,0,20,0,12,12,0,12,0,12,0,0,0,172,144,28,144,28,119,25,25,25,463,0,463,213,250,0,211,0,211,157,98,59,145,12,92,48,6,48,264,223,41,183,81,153,30,70,30,0,0,0,0,0,0,0,0,0,2930,2266,664,1500,1430,1173,324,1093,324,1,1,0,1,0,1,0,0,0,553,376,177,408,145,265,135,111,135,238,209,29,218,20,190,26,19,26
St. Louis County Police Dept,2011,Missouri,392534,MO09500,399,334,65,294,105,248,46,86,46,1974,1501,473,1358,616,1093,260,408,260,13,7,6,10,3,5,4,2,4,481,326,155,450,31,302,148,24,148,784,0,784,556,228,0,556,0,556,1469,1304,165,1049,420,935,113,369,113,3508,3166,342,2893,615,2602,291,564,291,2685,2417,268,2197,488,1970,227,447,227,163,155,8,121,42,113,8,42,8,1956,1705,251,1685,271,1474,211,231,211,468,461,7,323,145,317,6,144,6,98,96,2,68,30,66,2,30,2,542,502,40,464,78,428,36,74,36,14,11,3,9,5,6,3,5,3,301,269,32,285,16,256,29,13,29,133,129,4,113,20,109,4,20,4,94,93,1,57,37,57,0,36,0,5,5,0,3,2,3,0,2,0,1350,1335,15,1029,321,1020,9,315,9,98,95,3,52,46,50,2,45,2,633,633,0,566,67,566,0,67,0,94,94,0,61,33,61,0,33,0,238,233,5,122,116,118,4,115,4,6,4,2,6,0,4,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,321,163,340,144,236,104,85,104,0,0,0,0,0,0,0,0,0,88,68,20,77,11,57,20,11,20,13,12,1,12,1,11,1,1,1,9665,9170,495,7114,2551,6743,371,2427,371,33,33,0,14,19,14,0,19,0,24,24,0,24,0,24,0,0,0,180,138,42,164,16,124,40,14,40,451,0,451,210,241,0,210,0,210,159,116,43,152,7,111,39,5,39,233,200,33,179,54,153,26,47,26,0,0,0,0,0,0,0,0,0,2730,2015,715,1447,1283,1109,338,906,338,2,2,0,2,0,2,0,0,0,558,397,161,419,139,281,132,116,132,272,234,38,251,21,220,28,14,28
St. Louis County Police Dept,2010,Missouri,391111,MO09500,384,327,57,272,112,232,40,95,40,2012,1392,620,1335,677,977,343,415,343,8,4,4,7,1,3,4,1,4,393,249,144,359,34,222,136,27,136,986,0,986,663,323,0,661,0,661,1417,1195,222,1000,417,839,161,356,161,3420,3069,351,2855,565,2554,301,515,301,2860,2560,300,2358,502,2106,252,454,252,178,162,16,123,55,109,14,53,14,2141,1875,266,1833,308,1608,225,267,225,428,416,12,319,109,311,8,105,8,113,107,6,83,30,78,5,29,5,560,509,51,497,63,448,49,61,49,6,6,0,3,3,3,0,3,0,380,334,46,346,34,302,44,32,44,117,113,4,106,11,102,4,11,4,57,56,1,42,15,41,1,15,1,6,6,0,5,1,5,0,1,0,1344,1328,16,1006,338,994,12,334,12,70,67,3,32,38,30,2,37,2,498,497,1,448,50,448,0,49,0,51,48,3,29,22,26,3,22,3,236,227,9,135,101,127,8,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,265,95,279,81,209,70,56,70,5,5,0,3,2,3,0,2,0,124,85,39,108,16,71,36,14,36,2,1,1,2,0,1,1,0,1,7314,6780,534,5449,1865,5055,393,1725,393,11,11,0,6,5,6,0,5,0,20,20,0,20,0,20,0,0,0,162,115,47,139,23,95,44,20,44,437,0,437,196,241,0,194,0,194,170,120,50,159,11,113,46,7,46,303,237,66,224,79,168,56,69,56,0,0,0,0,0,0,0,0,0,2846,1990,856,1407,1439,1042,363,948,363,0,0,0,0,0,0,0,0,0,528,357,171,420,108,274,140,83,140,346,298,48,321,25,282,37,16,37
St. Louis County Police Dept,2009,Missouri,389772,MO09500,373,309,64,279,94,233,45,76,45,1928,1370,558,1374,554,1027,340,343,340,18,7,11,16,2,5,11,2,11,543,324,219,499,44,293,206,31,206,712,0,712,499,213,0,499,0,499,1194,1042,152,846,348,728,117,314,117,2618,2310,308,2186,432,1917,269,393,269,2151,1895,256,1750,401,1530,220,365,220,105,98,7,75,30,68,7,30,7,1630,1397,233,1382,248,1184,198,213,198,328,320,8,232,96,224,8,96,8,88,80,8,61,27,54,7,26,7,467,415,52,436,31,387,49,28,49,13,12,1,11,2,10,1,2,1,325,282,43,315,10,273,42,9,42,118,114,4,103,15,99,4,15,4,11,7,4,7,4,5,2,2,2,0,0,0,0,0,0,0,0,0,1607,1590,17,1260,347,1246,14,344,14,69,67,2,27,42,27,0,40,0,267,267,0,244,23,244,0,23,0,51,48,3,29,22,26,3,22,3,229,217,12,145,84,135,10,82,10,5,2,3,5,0,2,3,0,3,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,243,140,311,72,205,106,38,106,2,2,0,2,0,2,0,0,0,167,111,56,149,18,97,52,14,52,6,6,0,4,2,4,0,2,0,5750,5180,570,4259,1491,3846,411,1334,411,18,18,0,5,13,5,0,13,0,20,20,0,20,0,20,0,0,0,145,100,45,131,14,89,42,11,42,419,0,419,181,238,0,181,0,181,152,102,50,145,7,98,43,4,43,323,271,52,247,76,201,46,70,46,0,0,0,0,0,0,0,0,0,3009,2043,966,1583,1426,1088,490,955,490,2,2,0,2,0,2,0,0,0,557,351,206,458,99,274,171,77,171,285,232,53,267,18,224,41,8,41
St. Louis County Police Dept,2008,Missouri,387404,MO09500,716,641,75,572,144,515,57,126,57,1563,1027,536,1148,415,814,323,213,323,10,7,3,10,0,7,2,0,2,729,490,239,667,62,438,228,52,228,648,0,648,410,238,0,410,0,410,836,671,165,591,245,483,108,188,108,2085,1796,289,1769,316,1515,254,281,254,1653,1380,273,1379,274,1140,239,240,239,49,38,11,39,10,30,9,8,9,732,487,245,637,95,422,215,65,215,116,108,8,80,36,72,8,36,8,756,747,9,623,133,616,7,131,7,432,416,16,390,42,375,15,41,15,10,9,1,10,0,9,1,0,1,94,84,10,91,3,81,10,3,10,65,62,3,57,8,54,3,8,3,263,261,2,232,31,231,1,30,1,0,0,0,0,0,0,0,0,0,1428,1416,12,1144,284,1133,11,283,11,61,51,10,39,22,30,9,21,9,553,551,2,515,38,513,2,38,2,204,202,2,101,103,100,1,102,1,284,276,8,155,129,151,4,125,4,6,3,3,6,0,3,3,0,3,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,251,164,87,188,63,129,59,35,59,6,6,0,5,1,5,0,1,0,226,149,77,197,29,127,70,22,70,13,13,0,13,0,13,0,0,0,6271,5834,437,4855,1416,4500,355,1334,355,6,6,0,1,5,1,0,5,0,17,17,0,17,0,17,0,0,0,203,150,53,183,20,133,50,17,50,428,0,428,204,224,0,202,0,202,138,95,43,129,9,89,37,6,37,320,258,62,249,71,200,49,58,49,0,0,0,0,0,0,0,0,0,2785,1929,856,1524,1261,1101,421,828,421,9,9,0,9,0,9,0,0,0,568,391,177,457,111,304,149,87,149,317,257,60,293,24,242,51,15,51
St. Louis County Police Dept,2007,Missouri,390719,MO09500,270,256,14,215,55,205,10,51,10,338,263,75,240,98,202,34,61,34,4,4,0,4,0,4,0,0,0,192,152,40,174,18,135,39,17,39,46,0,46,33,13,0,33,0,33,215,167,48,148,67,114,34,53,34,887,815,72,755,132,690,65,125,65,754,688,66,637,117,578,59,110,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,688,66,637,117,578,59,110,59,133,127,6,118,15,112,6,15,6,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,125,119,6,110,15,104,6,15,6,0,0,0,0,0,0,0,0,0,403,398,5,322,81,319,3,79,3,6,5,1,5,1,4,1,1,1,213,213,0,194,19,194,0,19,0,69,69,0,30,39,30,0,39,0,109,78,31,67,42,48,19,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,55,32,67,20,45,22,10,22,0,0,0,0,0,0,0,0,0,79,63,16,64,15,50,14,13,14,10,8,2,9,1,7,2,1,2,1453,1306,147,1124,329,1016,108,290,108,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,65,51,14,58,7,46,12,5,12,62,0,62,33,29,0,33,0,33,38,35,3,35,3,32,3,3,3,93,89,4,72,21,69,3,20,3,0,0,0,0,0,0,0,0,0,827,685,142,501,326,415,85,270,85,2,2,0,2,0,2,0,0,0,206,129,77,166,40,100,66,29,66,102,79,23,94,8,72,21,7,21
